ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 17145, 2565, 2611, 2594, 2612, 2610, 2591, 2574, 2592, 2566, 2598, 2613, 2615, -3176, 3403, 97126, -1676, 1524, -1143, 579000, -933000, -603000
1, 17234, 2565, 2611, 2575, 2612, 2610, 2591, 2574, 2592, 2551, 2598, 2613, 2615, -3116, 3277, 97275, -1676, 1524, -990, 435000, -1101000, -603000
1, 17397, 2565, 2611, 2575, 2612, 2610, 2585, 2574, 2592, 2551, 2598, 2613, 2604, -3002, 3247, 97461, -1753, 1448, -1143, 411000, -981000, -609000
1, 17486, 2546, 2611, 2575, 2612, 2610, 2585, 2553, 2592, 2551, 2598, 2613, 2604, -3110, 3373, 97162, -1600, 1524, -1143, 483000, -933000, -603000
1, 17575, 2546, 2611, 2575, 2612, 2610, 2585, 2553, 2592, 2551, 2598, 2613, 2604, -3110, 3325, 97431, -1753, 1448, -1143, 555000, -1029000, -615000
1, 17664, 2546, 2595, 2575, 2606, 2597, 2585, 2553, 2577, 2551, 2589, 2603, 2604, -3104, 3397, 96988, -1676, 1448, -1143, 531000, -1053000, -597000
1, 17753, 2546, 2595, 2553, 2606, 2597, 2585, 2553, 2577, 2532, 2589, 2603, 2604, -3056, 3331, 97347, -1524, 1600, -1143, 435000, -909000, -609000
1, 17842, 2546, 2595, 2553, 2606, 2597, 2571, 2553, 2577, 2532, 2589, 2603, 2597, -3044, 3325, 97389, -1829, 1524, -1143, 675000, -981000, -597000
1, 18005, 2528, 2595, 2553, 2606, 2597, 2571, 2537, 2577, 2532, 2589, 2603, 2597, -3277, 3355, 97401, -1829, 1524, -1143, 483000, -981000, -597000
1, 18094, 2528, 2595, 2553, 2606, 2597, 2571, 2537, 2577, 2532, 2589, 2603, 2597, -3002, 3235, 97210, -1676, 1524, -1143, 507000, -981000, -621000
1, 18183, 2528, 2574, 2553, 2595, 2593, 2571, 2537, 2559, 2532, 2578, 2594, 2597, -3289, 3517, 97455, -1676, 1448, -1067, 363000, -1005000, -609000
1, 18272, 2528, 2574, 2543, 2595, 2593, 2571, 2537, 2559, 2516, 2578, 2594, 2597, -3140, 3481, 97317, -1753, 1524, -1143, 459000, -981000, -609000
1, 18361, 2528, 2574, 2543, 2595, 2593, 2563, 2537, 2559, 2516, 2578, 2594, 2587, -3110, 3600, 97329, -1829, 1448, -1067, 363000, -1149000, -603000
1, 18450, 2528, 2574, 2543, 2595, 2593, 2563, 2537, 2559, 2516, 2578, 2594, 2587, -3146, 3385, 97120, -1829, 1676, -1143, 411000, -1125000, -609000
1, 18613, 2503, 2574, 2543, 2595, 2593, 2563, 2516, 2559, 2516, 2578, 2594, 2587, -3050, 3415, 97401, -1753, 1371, -990, 435000, -789000, -603000
1, 18702, 2503, 2569, 2543, 2587, 2579, 2563, 2516, 2545, 2516, 2570, 2584, 2587, -3038, 3283, 97329, -1753, 1448, -1143, 507000, -1005000, -615000
1, 18791, 2503, 2569, 2518, 2587, 2579, 2563, 2516, 2545, 2497, 2570, 2584, 2587, -3146, 3301, 97341, -1676, 1448, -1143, 483000, -1053000, -615000
1, 18880, 2503, 2569, 2518, 2587, 2579, 2556, 2516, 2545, 2497, 2570, 2584, 2580, -3200, 3612, 97192, -1753, 1524, -1143, 555000, -981000, -603000
1, 18969, 2503, 2569, 2518, 2587, 2579, 2556, 2516, 2545, 2497, 2570, 2584, 2580, -3229, 3541, 97120, -1829, 1524, -1067, 507000, -1125000, -609000
1, 19058, 2488, 2569, 2518, 2587, 2579, 2556, 2500, 2545, 2497, 2570, 2584, 2580, -3062, 3451, 97090, -1600, 1524, -1219, 459000, -1053000, -591000
1, 19208, 2488, 2550, 2518, 2576, 2573, 2556, 2500, 2527, 2497, 2559, 2576, 2580, -3182, 3481, 97210, -1753, 1448, -1219, 291000, -933000, -621000
1, 19297, 2488, 2550, 2505, 2576, 2573, 2556, 2500, 2527, 2482, 2559, 2576, 2580, -3212, 3517, 97246, -1753, 1295, -1143, 531000, -1077000, -603000
1, 19386, 2488, 2550, 2505, 2576, 2573, 2545, 2500, 2527, 2482, 2559, 2576, 2571, -3134, 3343, 97228, -1676, 1448, -1219, 315000, -789000, -597000
1, 19475, 2488, 2550, 2505, 2576, 2573, 2545, 2500, 2527, 2482, 2559, 2576, 2571, -3176, 3672, 97156, -1753, 1448, -1067, 603000, -1029000, -615000
1, 19564, 2467, 2550, 2505, 2576, 2573, 2545, 2480, 2527, 2482, 2559, 2576, 2571, -3164, 3552, 97186, -1829, 1371, -990, 387000, -885000, -597000
1, 19653, 2467, 2531, 2505, 2567, 2573, 2545, 2480, 2514, 2482, 2551, 2576, 2571, -3098, 3529, 97323, -1676, 1448, -1219, 483000, -1149000, -603000
1, 19816, 2467, 2531, 2487, 2567, 2562, 2545, 2480, 2514, 2462, 2551, 2566, 2571, -3283, 3391, 97341, -1753, 1524, -1143, 435000, -1077000, -609000
1, 19905, 2467, 2531, 2487, 2567, 2562, 2539, 2480, 2514, 2462, 2551, 2566, 2564, -3086, 3672, 97246, -1676, 1524, -1143, 435000, -1149000, -627000
1, 19994, 2467, 2531, 2487, 2567, 2562, 2539, 2480, 2514, 2462, 2551, 2566, 2564, -3050, 3499, 97323, -1753, 1524, -1143, 579000, -1005000, -609000
1, 20083, 2454, 2531, 2487, 2567, 2562, 2539, 2465, 2514, 2462, 2551, 2566, 2564, -3140, 3487, 97377, -1753, 1448, -1067, 507000, -933000, -597000
1, 20172, 2454, 2509, 2487, 2557, 2562, 2539, 2465, 2496, 2462, 2540, 2566, 2564, -3212, 3523, 97240, -1753, 1448, -1219, 315000, -1029000, -615000
1, 20261, 2454, 2509, 2487, 2557, 2551, 2539, 2465, 2496, 2462, 2540, 2558, 2564, -3122, 3535, 97234, -1753, 1448, -1067, 531000, -1077000, -603000
1, 20424, 2454, 2509, 2469, 2557, 2551, 2531, 2465, 2496, 2447, 2540, 2558, 2555, -3265, 3469, 97036, -1829, 1448, -1219, 483000, -981000, -621000
1, 20513, 2454, 2509, 2469, 2557, 2551, 2531, 2465, 2496, 2447, 2540, 2558, 2555, -3152, 3475, 97341, -1753, 1448, -1143, 459000, -933000, -603000
1, 20602, 2431, 2509, 2469, 2557, 2551, 2531, 2445, 2496, 2447, 2540, 2558, 2555, -3223, 3684, 97353, -1753, 1524, -1143, 531000, -1029000, -597000
1, 20691, 2431, 2497, 2469, 2552, 2551, 2531, 2445, 2482, 2447, 2532, 2558, 2555, -3146, 3690, 97060, -1829, 1448, -1067, 435000, -933000, -585000
1, 20780, 2431, 2497, 2469, 2552, 2543, 2531, 2445, 2482, 2447, 2532, 2549, 2555, -3265, 3552, 97329, -1829, 1448, -1067, 483000, -1053000, -597000
1, 20869, 2431, 2497, 2446, 2552, 2543, 2531, 2445, 2482, 2427, 2532, 2549, 2548, -2984, 3732, 97425, -1905, 1371, -1067, 411000, -933000, -609000
1, 21032, 2431, 2497, 2446, 2552, 2543, 2517, 2430, 2482, 2427, 2532, 2549, 2548, -3271, 3541, 97228, -1829, 1600, -1219, 363000, -1029000, -603000
1, 21121, 2418, 2497, 2446, 2552, 2543, 2517, 2430, 2482, 2427, 2532, 2549, 2548, -3146, 3606, 97425, -1829, 1524, -1067, 531000, -1053000, -597000
1, 21210, 2418, 2482, 2446, 2540, 2543, 2517, 2430, 2464, 2427, 2522, 2549, 2548, -3098, 3481, 97090, -1829, 1448, -1143, 387000, -1029000, -579000
1, 21299, 2418, 2482, 2446, 2540, 2538, 2517, 2430, 2464, 2427, 2522, 2541, 2548, -3164, 3511, 97347, -1905, 1448, -1219, 435000, -1005000, -597000
1, 21388, 2418, 2482, 2433, 2540, 2538, 2513, 2430, 2464, 2412, 2522, 2541, 2538, -3271, 3660, 97174, -1829, 1371, -990, 531000, -1053000, -585000
1, 21477, 2418, 2482, 2433, 2540, 2538, 2513, 2430, 2464, 2412, 2522, 2541, 2538, -3271, 3822, 97407, -1905, 1448, -1067, 411000, -1077000, -579000
1, 21627, 2392, 2482, 2433, 2540, 2538, 2513, 2408, 2464, 2412, 2522, 2541, 2538, -3188, 3738, 97150, -1829, 1448, -1143, 507000, -1005000, -585000
1, 21716, 2392, 2464, 2433, 2531, 2538, 2513, 2408, 2450, 2412, 2513, 2541, 2538, -3241, 3768, 97228, -1829, 1600, -1143, 579000, -957000, -603000
1, 21805, 2392, 2464, 2433, 2531, 2526, 2513, 2408, 2450, 2412, 2513, 2531, 2538, -3146, 3756, 97317, -1676, 1524, -990, 363000, -861000, -591000
1, 21894, 2392, 2464, 2408, 2531, 2526, 2507, 2408, 2450, 2392, 2513, 2531, 2531, -3301, 3732, 97341, -1676, 1448, -1067, 459000, -933000, -585000
1, 21983, 2392, 2464, 2408, 2531, 2526, 2507, 2408, 2450, 2392, 2513, 2531, 2531, -3247, 3780, 97371, -1829, 1448, -990, 363000, -1005000, -585000
1, 22072, 2379, 2464, 2408, 2531, 2526, 2507, 2392, 2450, 2392, 2513, 2531, 2531, -3062, 3726, 97341, -1829, 1600, -1143, 507000, -957000, -603000
1, 22235, 2379, 2449, 2408, 2513, 2526, 2507, 2392, 2432, 2392, 2503, 2531, 2531, -3158, 3576, 97270, -1753, 1524, -990, 483000, -1077000, -597000
1, 22324, 2379, 2449, 2408, 2513, 2521, 2507, 2392, 2432, 2392, 2503, 2524, 2531, -3188, 3660, 97407, -1753, 1524, -1143, 483000, -1101000, -597000
1, 22413, 2379, 2449, 2399, 2513, 2521, 2494, 2392, 2432, 2377, 2503, 2524, 2522, -3152, 3834, 97246, -1905, 1524, -1143, 435000, -1077000, -585000
1, 22502, 2379, 2449, 2399, 2513, 2521, 2494, 2392, 2432, 2377, 2503, 2524, 2522, -3229, 3947, 97222, -1829, 1448, -1143, 219000, -837000, -597000
1, 22591, 2360, 2449, 2399, 2513, 2521, 2494, 2372, 2432, 2377, 2503, 2524, 2522, -3170, 3720, 97413, -1829, 1448, -1143, 459000, -981000, -591000
1, 22680, 2360, 2434, 2399, 2510, 2521, 2494, 2372, 2419, 2377, 2495, 2524, 2522, -3128, 3636, 97120, -1753, 1448, -990, 411000, -1029000, -585000
1, 22843, 2360, 2434, 2399, 2510, 2509, 2494, 2372, 2419, 2377, 2495, 2513, 2522, -3218, 3684, 97455, -1829, 1448, -1067, 483000, -909000, -597000
1, 22932, 2360, 2434, 2380, 2510, 2509, 2492, 2372, 2419, 2358, 2495, 2513, 2515, -3152, 3774, 97162, -1829, 1524, -990, 531000, -933000, -591000
1, 23021, 2360, 2434, 2380, 2510, 2509, 2492, 2372, 2419, 2358, 2495, 2513, 2515, -3098, 3756, 97270, -1829, 1448, -1143, 459000, -1029000, -585000
1, 23110, 2340, 2434, 2380, 2510, 2509, 2492, 2357, 2419, 2358, 2495, 2513, 2515, -3086, 3732, 97347, -1753, 1448, -1143, 483000, -933000, -591000
1, 23199, 2340, 2414, 2380, 2500, 2509, 2492, 2357, 2402, 2358, 2485, 2513, 2515, -3212, 3606, 97156, -1829, 1524, -1143, 579000, -1005000, -603000
1, 23299, 2340, 2414, 2380, 2500, 2509, 2492, 2357, 2402, 2358, 2485, 2513, 2515, -3247, 3690, 97234, -1905, 1448, -1219, 579000, -1029000, -603000
1, 23450, 2340, 2414, 2364, 2500, 2501, 2475, 2357, 2402, 2342, 2485, 2505, 2506, -3116, 3726, 97335, -1753, 1448, -1067, 483000, -1149000, -585000
1, 23539, 2340, 2414, 2364, 2500, 2501, 2475, 2357, 2402, 2342, 2485, 2505, 2506, -3122, 3552, 96964, -1753, 1448, -1143, 339000, -1053000, -585000
1, 23628, 2320, 2414, 2364, 2500, 2501, 2475, 2336, 2402, 2342, 2485, 2505, 2506, -3182, 3684, 97204, -1905, 1524, -1143, 531000, -885000, -585000
1, 23717, 2320, 2406, 2364, 2490, 2501, 2475, 2336, 2388, 2342, 2477, 2505, 2506, -3229, 3690, 97359, -1829, 1524, -1143, 531000, -1029000, -597000
1, 23806, 2320, 2406, 2364, 2490, 2501, 2475, 2336, 2388, 2342, 2477, 2505, 2506, -3170, 3624, 97287, -1829, 1448, -1143, 627000, -1077000, -579000
1, 23895, 2320, 2406, 2364, 2490, 2489, 2475, 2336, 2388, 2342, 2477, 2495, 2506, -3265, 3768, 97186, -1905, 1448, -1067, 555000, -909000, -585000
1, 24058, 2320, 2406, 2343, 2490, 2489, 2468, 2336, 2388, 2322, 2477, 2495, 2499, -3134, 3822, 97401, -1829, 1524, -1143, 435000, -1149000, -579000
1, 24147, 2309, 2383, 2343, 2490, 2489, 2468, 2321, 2371, 2322, 2477, 2495, 2499, -3182, 3714, 97174, -1600, 1524, -1219, 555000, -957000, -579000
1, 24236, 2309, 2383, 2343, 2484, 2489, 2468, 2321, 2371, 2322, 2467, 2495, 2499, -3152, 3630, 97377, -1829, 1524, -1143, 459000, -1149000, -573000
1, 24325, 2309, 2383, 2343, 2484, 2489, 2468, 2321, 2371, 2322, 2467, 2495, 2499, -3415, 3905, 97329, -1905, 1448, -1067, 507000, -1125000, -573000
1, 24414, 2309, 2383, 2343, 2484, 2483, 2468, 2321, 2371, 2322, 2467, 2486, 2499, -3146, 3905, 97240, -1905, 1524, -1219, 483000, -1053000, -597000
1, 24503, 2309, 2383, 2333, 2484, 2483, 2462, 2321, 2371, 2307, 2467, 2486, 2491, -3074, 3786, 97341, -1753, 1448, -1219, 555000, -837000, -591000
1, 24666, 2286, 2371, 2333, 2470, 2483, 2462, 2302, 2357, 2307, 2458, 2486, 2491, -3289, 3828, 97258, -2057, 1524, -1067, 459000, -885000, -585000
1, 24755, 2286, 2371, 2333, 2470, 2483, 2462, 2302, 2357, 2307, 2458, 2486, 2491, -3104, 3834, 97240, -1829, 1524, -990, 339000, -837000, -579000
1, 24844, 2286, 2371, 2333, 2470, 2483, 2462, 2302, 2357, 2307, 2458, 2486, 2491, -3206, 3816, 97353, -1829, 1448, -1067, 507000, -1005000, -579000
1, 24933, 2286, 2371, 2333, 2470, 2470, 2462, 2302, 2357, 2307, 2458, 2477, 2491, -3158, 3672, 97437, -1676, 1524, -1067, 459000, -1029000, -597000
1, 25022, 2286, 2371, 2308, 2470, 2470, 2451, 2302, 2357, 2288, 2458, 2477, 2484, -3158, 3630, 97150, -1753, 1448, -990, 459000, -1029000, -579000
1, 25111, 2286, 2371, 2308, 2470, 2470, 2451, 2302, 2357, 2288, 2458, 2477, 2484, -3349, 3624, 97341, -1829, 1448, -1067, 531000, -1053000, -567000
1, 25274, 2269, 2356, 2308, 2460, 2470, 2451, 2286, 2339, 2288, 2448, 2477, 2484, -2924, 3840, 97132, -1829, 1524, -1143, 435000, -1029000, -597000
1, 25363, 2269, 2356, 2308, 2460, 2470, 2451, 2286, 2339, 2288, 2448, 2477, 2484, -3349, 3864, 97222, -1676, 1600, -1143, 435000, -933000, -591000
1, 25452, 2269, 2356, 2308, 2460, 2465, 2451, 2286, 2339, 2288, 2448, 2469, 2475, -3032, 3564, 97246, -1753, 1448, -1143, 555000, -981000, -585000
1, 25541, 2269, 2356, 2300, 2460, 2465, 2447, 2286, 2339, 2273, 2448, 2469, 2475, -3164, 3588, 97138, -1829, 1524, -1143, 579000, -837000, -591000
1, 25630, 2269, 2356, 2300, 2460, 2465, 2447, 2286, 2339, 2273, 2448, 2469, 2475, -3158, 3576, 97138, -1753, 1524, -1143, 555000, -1029000, -585000
1, 25719, 2251, 2341, 2300, 2456, 2465, 2447, 2266, 2326, 2273, 2440, 2469, 2475, -3116, 3786, 97281, -1905, 1524, -1067, 507000, -957000, -585000
1, 25869, 2251, 2341, 2300, 2456, 2465, 2447, 2266, 2326, 2273, 2440, 2469, 2475, -3283, 3666, 97431, -1829, 1371, -1067, 435000, -1125000, -597000
1, 25958, 2251, 2341, 2300, 2456, 2455, 2447, 2266, 2326, 2273, 2440, 2459, 2468, -3164, 3750, 97222, -1753, 1524, -1143, 459000, -957000, -591000
1, 26047, 2251, 2341, 2279, 2456, 2455, 2436, 2266, 2326, 2256, 2440, 2459, 2468, -3164, 3576, 97192, -1829, 1600, -1143, 531000, -1053000, -579000
1, 26136, 2251, 2341, 2279, 2456, 2455, 2436, 2266, 2326, 2256, 2440, 2459, 2468, -3062, 3720, 97132, -1829, 1524, -1143, 435000, -981000, -597000
1, 26225, 2238, 2321, 2279, 2442, 2455, 2436, 2251, 2308, 2256, 2430, 2459, 2468, -3158, 3792, 97485, -1753, 1524, -1143, 531000, -957000, -585000
1, 26314, 2238, 2321, 2279, 2442, 2455, 2436, 2251, 2308, 2256, 2430, 2459, 2468, -3086, 3529, 97132, -1829, 1524, -1143, 555000, -1029000, -579000
1, 26477, 2238, 2321, 2279, 2442, 2447, 2425, 2251, 2308, 2256, 2430, 2450, 2458, -3086, 3756, 97174, -1829, 1524, -1067, 411000, -909000, -579000
1, 26566, 2238, 2321, 2259, 2442, 2447, 2425, 2251, 2308, 2242, 2430, 2450, 2458, -3212, 3881, 97084, -1905, 1448, -1067, 339000, -1005000, -585000
1, 26655, 2238, 2321, 2259, 2442, 2447, 2425, 2251, 2295, 2242, 2430, 2450, 2458, -3277, 3720, 97234, -1829, 1524, -1067, 363000, -1077000, -597000
1, 26744, 2218, 2313, 2259, 2437, 2447, 2425, 2231, 2295, 2242, 2421, 2450, 2458, -3110, 3953, 97419, -1753, 1448, -1143, 435000, -957000, -597000
1, 26833, 2218, 2313, 2259, 2437, 2447, 2425, 2231, 2295, 2242, 2421, 2450, 2458, -3277, 3881, 97293, -1905, 1524, -1143, 411000, -1005000, -591000
1, 26922, 2218, 2313, 2259, 2437, 2447, 2425, 2231, 2295, 2242, 2421, 2450, 2458, -3247, 4091, 97162, -1829, 1524, -1143, 411000, -1077000, -591000
1, 27085, 2218, 2313, 2244, 2437, 2441, 2426, 2231, 2295, 2222, 2421, 2440, 2451, -3259, 3768, 97275, -1753, 1448, -1143, 483000, -1005000, -597000
1, 27174, 2218, 2290, 2244, 2437, 2441, 2426, 2217, 2278, 2222, 2421, 2440, 2451, -3122, 3714, 97096, -1676, 1371, -1067, 627000, -885000, -609000
1, 27263, 2205, 2290, 2244, 2424, 2441, 2426, 2217, 2278, 2222, 2410, 2440, 2451, -3283, 3696, 97216, -1676, 1448, -1143, 435000, -1029000, -585000
1, 27352, 2205, 2290, 2244, 2424, 2441, 2426, 2217, 2278, 2222, 2410, 2440, 2451, -3206, 3666, 97353, -1981, 1448, -990, 411000, -1005000, -597000
1, 27441, 2205, 2290, 2244, 2424, 2441, 2426, 2217, 2278, 2222, 2410, 2440, 2451, -3253, 3708, 97192, -1753, 1448, -990, 555000, -1053000, -597000
1, 27530, 2205, 2290, 2244, 2424, 2431, 2414, 2217, 2278, 2222, 2410, 2432, 2442, -3116, 3786, 97281, -1829, 1600, -1067, 435000, -1053000, -603000
1, 27693, 2188, 2281, 2231, 2420, 2431, 2414, 2198, 2264, 2208, 2402, 2432, 2442, -3080, 3714, 97018, -1829, 1524, -1143, 411000, -981000, -609000
1, 27782, 2188, 2281, 2231, 2420, 2431, 2414, 2198, 2264, 2208, 2402, 2432, 2442, -3158, 3750, 97078, -1905, 1448, -1067, 507000, -1101000, -597000
1, 27871, 2188, 2281, 2231, 2420, 2431, 2414, 2198, 2264, 2208, 2402, 2432, 2442, -3289, 3852, 97174, -1905, 1524, -1143, 651000, -1053000, -597000
1, 27960, 2188, 2281, 2231, 2420, 2431, 2414, 2198, 2264, 2208, 2402, 2432, 2442, -3074, 3798, 97222, -1676, 1448, -1219, 363000, -1029000, -591000
1, 28049, 2188, 2281, 2231, 2420, 2419, 2405, 2198, 2264, 2208, 2402, 2421, 2435, -3086, 3810, 97072, -1829, 1524, -1143, 603000, -909000, -603000
1, 28138, 2188, 2281, 2212, 2420, 2419, 2405, 2198, 2264, 2187, 2402, 2421, 2435, -3229, 3959, 97377, -1981, 1448, -1143, 555000, -933000, -603000
1, 28288, 2170, 2262, 2212, 2409, 2419, 2405, 2184, 2246, 2187, 2391, 2421, 2435, -3110, 3822, 97216, -1905, 1448, -1143, 483000, -1125000, -597000
1, 28377, 2170, 2262, 2212, 2409, 2419, 2405, 2184, 2246, 2187, 2391, 2421, 2435, -3295, 3828, 97060, -1829, 1524, -1067, 315000, -1053000, -591000
1, 28466, 2170, 2262, 2212, 2409, 2419, 2405, 2184, 2246, 2187, 2391, 2421, 2435, -3212, 3672, 97246, -1905, 1524, -1143, 627000, -861000, -579000
1, 28555, 2170, 2262, 2212, 2409, 2414, 2399, 2184, 2246, 2187, 2391, 2413, 2425, -3152, 3822, 97210, -1829, 1448, -1067, 531000, -933000, -579000
1, 28644, 2170, 2262, 2199, 2409, 2414, 2399, 2184, 2246, 2173, 2391, 2413, 2425, -3235, 3887, 97168, -1905, 1524, -1143, 459000, -1005000, -597000
1, 28736, 2154, 2248, 2199, 2398, 2414, 2399, 2165, 2232, 2173, 2382, 2413, 2425, -3056, 3947, 97299, -1753, 1524, -1067, 435000, -933000, -603000
1, 28899, 2154, 2248, 2199, 2398, 2414, 2399, 2165, 2232, 2173, 2382, 2413, 2425, -3206, 3702, 97299, -1829, 1524, -1143, 363000, -981000, -585000
1, 28988, 2154, 2248, 2199, 2398, 2414, 2399, 2165, 2232, 2173, 2382, 2413, 2425, -3086, 3744, 97066, -1753, 1448, -1219, 363000, -1029000, -597000
1, 29077, 2154, 2248, 2199, 2398, 2404, 2392, 2165, 2232, 2173, 2382, 2402, 2418, -3098, 3858, 97156, -1829, 1524, -1143, 483000, -957000, -603000
1, 29166, 2154, 2248, 2184, 2398, 2404, 2392, 2165, 2215, 2153, 2382, 2402, 2418, -3044, 3774, 97293, -1905, 1524, -1143, 507000, -1005000, -597000
1, 29255, 2137, 2233, 2184, 2383, 2404, 2392, 2152, 2215, 2153, 2372, 2402, 2418, -3223, 3517, 97293, -1829, 1524, -1143, 483000, -981000, -585000
1, 29344, 2137, 2233, 2184, 2383, 2404, 2392, 2152, 2215, 2153, 2372, 2402, 2418, -3182, 3935, 97305, -1981, 1524, -1219, 507000, -957000, -591000
1, 29507, 2137, 2233, 2184, 2383, 2404, 2392, 2152, 2215, 2153, 2372, 2402, 2418, -3271, 3822, 97126, -1905, 1524, -1067, 387000, -1029000, -591000
1, 29596, 2137, 2233, 2184, 2383, 2394, 2384, 2152, 2215, 2153, 2372, 2395, 2409, -3200, 3947, 96982, -1905, 1600, -1067, 459000, -981000, -597000
1, 29685, 2137, 2220, 2169, 2383, 2394, 2384, 2152, 2202, 2138, 2372, 2395, 2409, -3253, 3911, 97246, -1905, 1371, -1143, 555000, -1053000, -597000
1, 29774, 2115, 2220, 2169, 2381, 2394, 2384, 2132, 2202, 2138, 2364, 2395, 2409, -3319, 3768, 97180, -1753, 1600, -1143, 531000, -1029000, -591000
1, 29863, 2115, 2220, 2169, 2381, 2394, 2384, 2132, 2202, 2138, 2364, 2395, 2409, -3218, 3899, 97204, -1753, 1448, -1143, 411000, -1077000, -603000
1, 29952, 2115, 2220, 2169, 2381, 2394, 2384, 2132, 2202, 2138, 2364, 2395, 2409, -3241, 3756, 97246, -1829, 1524, -1143, 459000, -885000, -603000
1, 30102, 2115, 2220, 2169, 2381, 2386, 2373, 2132, 2202, 2138, 2364, 2385, 2401, -3307, 3840, 96923, -1829, 1448, -1067, 483000, -1053000, -603000
1, 30191, 2115, 2202, 2148, 2381, 2386, 2373, 2132, 2184, 2119, 2364, 2385, 2401, -3182, 3893, 97138, -1905, 1448, -1067, 531000, -1053000, -603000
1, 30280, 2103, 2202, 2148, 2369, 2386, 2373, 2118, 2184, 2119, 2352, 2385, 2401, -3158, 3756, 97216, -1753, 1448, -1143, 507000, -1077000, -603000
1, 30369, 2103, 2202, 2148, 2369, 2386, 2373, 2118, 2184, 2119, 2352, 2385, 2401, -3044, 3726, 96952, -1905, 1600, -1143, 387000, -1005000, -597000
1, 30458, 2103, 2202, 2148, 2369, 2386, 2373, 2118, 2184, 2119, 2352, 2385, 2401, -3170, 3965, 97216, -1753, 1448, -1143, 531000, -957000, -603000
1, 30547, 2103, 2202, 2148, 2369, 2386, 2366, 2118, 2184, 2119, 2352, 2385, 2391, -3074, 3756, 97072, -1753, 1524, -1067, 459000, -1053000, -603000
1, 30710, 2103, 2189, 2130, 2360, 2377, 2366, 2118, 2170, 2105, 2344, 2377, 2391, -3044, 3732, 97102, -1829, 1448, -1067, 267000, -1005000, -603000
1, 30799, 2089, 2189, 2130, 2360, 2377, 2366, 2099, 2170, 2105, 2344, 2377, 2391, -3092, 3875, 97078, -1829, 1448, -1143, 483000, -957000, -597000
1, 30888, 2089, 2189, 2130, 2360, 2377, 2366, 2099, 2170, 2105, 2344, 2377, 2391, -3110, 3887, 96773, -1676, 1600, -1067, 435000, -1005000, -597000
1, 30977, 2089, 2189, 2130, 2360, 2377, 2366, 2099, 2170, 2105, 2344, 2377, 2391, -3134, 4061, 97401, -1753, 1448, -990, 435000, -981000, -615000
1, 31066, 2089, 2189, 2130, 2360, 2377, 2353, 2099, 2170, 2105, 2344, 2377, 2384, -3146, 3899, 97156, -1829, 1448, -1067, 459000, -1005000, -603000
1, 31155, 2089, 2189, 2130, 2360, 2370, 2353, 2099, 2170, 2105, 2344, 2366, 2384, -3229, 3893, 97234, -1829, 1524, -1143, 459000, -1053000, -609000
1, 31318, 2069, 2170, 2109, 2343, 2370, 2353, 2085, 2153, 2086, 2334, 2366, 2384, -3218, 3852, 97323, -1829, 1448, -1143, 531000, -909000, -603000
1, 31407, 2069, 2170, 2109, 2343, 2370, 2353, 2085, 2153, 2086, 2334, 2366, 2384, -3050, 4013, 97258, -1905, 1448, -1067, 291000, -981000, -609000
1, 31496, 2069, 2170, 2109, 2343, 2370, 2353, 2085, 2153, 2086, 2334, 2366, 2384, -3218, 4007, 97210, -1829, 1524, -1219, 555000, -981000, -585000
1, 31585, 2069, 2170, 2109, 2343, 2370, 2346, 2085, 2153, 2086, 2334, 2366, 2375, -3229, 3887, 97234, -1753, 1524, -1067, 387000, -1053000, -585000
1, 31674, 2069, 2170, 2109, 2343, 2358, 2346, 2085, 2153, 2086, 2334, 2358, 2375, -3253, 4151, 97270, -1676, 1600, -1219, 507000, -1005000, -597000
1, 31763, 2069, 2159, 2102, 2343, 2358, 2346, 2085, 2141, 2072, 2326, 2358, 2375, -3104, 4061, 97335, -1829, 1524, -1143, 579000, -1077000, -615000
1, 31926, 2057, 2159, 2102, 2343, 2358, 2346, 2067, 2141, 2072, 2326, 2358, 2375, -3158, 4001, 97305, -1829, 1600, -990, 411000, -957000, -603000
1, 32015, 2057, 2159, 2102, 2343, 2358, 2346, 2067, 2141, 2072, 2326, 2358, 2375, -3098, 3989, 97240, -1753, 1448, -1067, 435000, -933000, -585000
1, 32104, 2057, 2159, 2102, 2343, 2358, 2342, 2067, 2141, 2072, 2326, 2358, 2367, -3116, 4121, 97096, -1829, 1524, -990, 579000, -1029000, -597000
1, 32193, 2057, 2142, 2102, 2343, 2346, 2342, 2067, 2125, 2072, 2326, 2347, 2367, -3307, 4019, 97204, -1676, 1524, -1143, 459000, -909000, -585000
1, 32282, 2057, 2142, 2084, 2331, 2346, 2342, 2067, 2125, 2054, 2316, 2347, 2367, -3212, 4109, 97168, -1753, 1448, -1143, 339000, -1005000, -603000
1, 32371, 2046, 2142, 2084, 2331, 2346, 2342, 2053, 2125, 2054, 2316, 2347, 2367, -3385, 3947, 97162, -1981, 1448, -1143, 483000, -1029000, -597000
