ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1463, 2892, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -2500, 41744, 91491, -20808, 13490, 16615, 2451000, 1395000, 231000
1,24613, 0, 0, 0, 0, 0, 3221, 0, 0, 0, 0, 0, 3015, 36193, 8499, 89350, 26677, 20045, 13033, 1227000, 1779000, 177000
1,24631, 2774, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, 39806, 16526, 78057, 77744, 55335, 7545, 1899000, 1803000, 219000
1,24650, 0, 2703, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 34441, 8679, 81514, 21417, 36280, 18521, 1851000, 1707000, 219000
1,24668, 0, 0, 2632, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 36546, 8260, 87598, 15167, 8460, 24009, 1755000, 1779000, 195000
1,24687, 0, 0, 0, 3317, 0, 0, 0, 0, 0, 3001, 0, 0, 38789, 9815, 85402, 20045, -6707, 22103, 1755000, 1707000, 213000
1,24705, 0, 0, 0, 0, 2979, 0, 0, 0, 0, 0, 2881, 0, 37258, 9833, 94171, 21189, -11432, 22789, 1875000, 1731000, 213000
1,24724, 0, 0, 0, 0, 0, 3221, 0, 0, 0, 0, 0, 3015, 38281, 8027, 88256, 15853, -1981, 22637, 1899000, 1587000, 207000
1,24742, 2774, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, 38574, 6268, 90522, 8993, 4878, 18140, 1947000, 1683000, 207000
1,24883, 0, 2703, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 38412, 15731, 91013, 18216, 10137, 11661, 1203000, 1611000, 147000
1,24902, 0, 0, 2632, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 38305, 16000, 91814, 25609, 14634, 12195, 1851000, 1443000, 195000
1,24920, 0, 0, 0, 3317, 0, 0, 0, 0, 0, 3001, 0, 0, 39519, 18494, 91581, 28811, 23399, 10747, 1875000, 1539000, 171000
1,24939, 0, 0, 0, 0, 3402, 0, 0, 0, 0, 0, 2890, 0, 38616, 19032, 86282, 27362, 35061, 8231, 1803000, 1443000, 201000
1,24957, 0, 0, 0, 0, 0, 2879, 0, 0, 0, 0, 0, 3020, 39238, 17603, 86120, 13414, 37500, -3277, 1923000, 1323000, 201000
1,24976, 2774, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, 25899, 14965, 99202, 10823, 19893, 18216, 2091000, 1515000, 201000
1,24994, 0, 2703, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 51990, 19726, 81365, -5259, 55030, -8231, 1971000, 1491000, 207000
1,25013, 0, 0, 2624, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 30182, 16765, 90265, 2820, 72561, -26524, 2163000, 1515000, 201000
1,25154, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 3005, 0, 0, 25080, 21359, 92114, 24314, -9146, 6021, 1587000, 1251000, 171000
1,25172, 0, 0, 0, 0, 3402, 0, 0, 0, 0, 0, 2890, 0, 26742, 22944, 92149, 21112, -5945, 6859, 2283000, 1347000, 189000
1,25191, 0, 0, 0, 0, 0, 2879, 0, 0, 0, 0, 0, 3020, 25714, 22256, 92419, 21722, 533, 8917, 2115000, 1131000, 207000
1,25209, 2733, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 28495, 22837, 91025, 21494, -3201, 9908, 2163000, 1251000, 201000
1,25228, 0, 2690, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 28543, 23566, 92837, 17835, -8917, 7240, 2091000, 1179000, 195000
1,25246, 0, 0, 2624, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 30182, 24673, 91180, 12347, -10137, 4115, 2259000, 1179000, 195000
1,25265, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 3005, 0, 0, 29189, 23548, 90570, 3506, -5182, -304, 2211000, 1323000, 201000
1,25283, 0, 0, 0, 0, 3402, 0, 0, 0, 0, 0, 2890, 0, 27909, 23393, 91653, 1676, -3353, -914, 2211000, 1083000, 189000
1,25424, 0, 0, 0, 0, 0, 2879, 0, 0, 0, 0, 0, 3020, 31151, 24242, 91091, -2667, -3201, -9908, 1779000, 1179000, 159000
1,25442, 2733, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 30409, 22472, 91043, -4801, -7850, -6783, 1971000, 1323000, 195000
1,25461, 0, 2690, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 30355, 23022, 91701, -3277, -4573, -8307, 2187000, 1203000, 219000
1,25479, 0, 0, 2619, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 30074, 23740, 90953, -381, -152, -8003, 2067000, 1203000, 183000
1,25498, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 3005, 0, 0, 31432, 23931, 90624, 2362, -990, -6707, 2187000, 1131000, 195000
1,25516, 0, 0, 0, 0, 3374, 0, 0, 0, 0, 0, 2910, 0, 30726, 24164, 87711, -381, -1067, -8231, 2235000, 1155000, 213000
1,25535, 0, 0, 0, 0, 0, 2955, 0, 0, 0, 0, 0, 3022, 30325, 24147, 88184, -4192, -2896, -10670, 2115000, 1203000, 195000
1,25553, 2733, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 30523, 23632, 91360, 76, -3125, -8155, 2235000, 1323000, 177000
1,25682, 0, 2668, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 30122, 25163, 88818, 3734, 1676, -4725, 1491000, 1275000, 147000
1,25700, 0, 0, 2619, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 30965, 24075, 89278, 6097, -76, -1981, 2091000, 1299000, 189000
1,25718, 0, 0, 0, 3383, 0, 0, 0, 0, 0, 3008, 0, 0, 31617, 25462, 89565, 12500, 1371, -1295, 2211000, 1203000, 177000
1,25737, 0, 0, 0, 0, 3374, 0, 0, 0, 0, 0, 2910, 0, 30894, 25797, 90032, 14710, 838, 533, 2163000, 1131000, 195000
1,25756, 0, 0, 0, 0, 0, 2955, 0, 0, 0, 0, 0, 3022, 31558, 23919, 91521, 9451, -2057, -990, 2139000, 1251000, 201000
1,25774, 2760, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 31564, 24625, 89619, 15015, 4801, -609, 2139000, 1083000, 183000
1,25793, 0, 2668, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 31127, 29362, 84637, 14862, 14405, 685, 2067000, 1275000, 195000
1,25811, 0, 0, 2619, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 29901, 29356, 87149, 5182, 13186, 7545, 2163000, 1131000, 177000
1,25952, 0, 0, 0, 3383, 0, 0, 0, 0, 0, 3008, 0, 0, 30146, 27879, 91276, -5640, -6631, -5106, 1491000, 1035000, 147000
2,25970, 0, 0, 0, 0, 3403, 0, 0, 0, 0, 0, 2933, 0, 31558, 27843, 91521, 685, -10518, -1143, 2283000, 1155000, 177000
2,25989, 0, 0, 0, 0, 0, 2936, 0, 0, 0, 0, 0, 3023, 31593, 26952, 89272, 4039, -8079, 1753, 2139000, 1347000, 213000
2,26007, 2760, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 33484, 23949, 85558, 7012, 381, -838, 2163000, 1107000, 207000
2,26026, 0, 2668, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 29703, 24242, 84326, 9984, 1600, -533, 2211000, 1203000, 213000
2,26044, 0, 0, 2612, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 31145, 26055, 87382, 4420, 4039, -5106, 2019000, 1107000, 201000
2,26063, 0, 0, 0, 3383, 0, 0, 0, 0, 0, 3008, 0, 0, 31402, 24314, 91456, 4420, 1829, -2439, 2019000, 1227000, 195000
2,26081, 0, 0, 0, 0, 3403, 0, 0, 0, 0, 0, 2933, 0, 31169, 26455, 91581, 10213, 3506, -2362, 2283000, 1131000, 189000
2,26222, 0, 0, 0, 0, 0, 2936, 0, 0, 0, 0, 0, 3023, 30056, 29159, 87783, 9527, 4268, -4725, 1395000, 1083000, 159000
2,26240, 2794, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 30038, 28806, 86515, 7469, 3658, -4878, 2355000, 1011000, 177000
2,26259, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 30846, 29332, 87962, 9908, -304, -4878, 2043000, 1083000, 195000
2,26277, 0, 0, 2612, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 29799, 29566, 87974, 15548, -3887, -7622, 2091000, 1107000, 183000
2,26296, 0, 0, 0, 3395, 0, 0, 0, 0, 0, 3009, 0, 0, 31360, 29512, 90397, 19283, -2972, -7774, 2235000, 963000, 195000
2,26314, 0, 0, 0, 0, 3403, 0, 0, 0, 0, 0, 2933, 0, 31013, 30612, 88118, 19283, -1829, -6402, 2091000, 1011000, 195000
2,26333, 0, 0, 0, 0, 0, 2936, 0, 0, 0, 0, 0, 3023, 31181, 32090, 88483, 16692, 762, -4496, 2187000, 987000, 201000
2,26352, 2794, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 31229, 31001, 87310, 12728, 3963, -2210, 2163000, 1035000, 195000
2,26492, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 31336, 34165, 86461, 3582, 4115, -7698, 1635000, 867000, 147000
2,26511, 0, 0, 2611, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 30409, 31175, 86419, 4420, 2820, -3963, 2187000, 987000, 195000
2,26529, 0, 0, 0, 3395, 0, 0, 0, 0, 0, 3009, 0, 0, 30349, 31300, 87783, 1829, -1448, -10670, 2115000, 939000, 177000
2,26548, 0, 0, 0, 0, 3393, 0, 0, 0, 0, 0, 2939, 0, 30929, 31462, 89284, -1295, -8384, -12118, 2211000, 987000, 201000
2,26566, 0, 0, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3024, 29309, 33125, 85014, -685, -3963, -14100, 2139000, 1059000, 195000
2,26585, 2794, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 30367, 33184, 86126, -2134, -2210, -13338, 2019000, 963000, 177000
2,26603, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 31833, 33430, 87789, -2057, -1295, -12576, 2115000, 987000, 171000
2,26622, 0, 0, 2611, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 31737, 32646, 89583, -685, 3811, -13414, 2091000, 867000, 171000
2,26763, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3008, 0, 0, 29314, 34518, 88722, 17149, 8765, -9832, 1587000, 843000, 135000
2,26781, 0, 0, 0, 0, 3393, 0, 0, 0, 0, 0, 2939, 0, 27598, 36044, 88196, 20198, 8231, -10899, 2115000, 963000, 195000
2,26800, 0, 0, 0, 0, 0, 2929, 0, 0, 0, 0, 0, 3024, 28728, 38340, 89805, 14176, 4801, -13033, 2187000, 891000, 183000
2,26818, 2819, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 27544, 39471, 87269, 13414, 3506, -12652, 2163000, 819000, 189000
2,26837, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 27054, 40703, 86216, 10823, 3201, -15548, 2211000, 771000, 189000
2,26855, 0, 0, 2611, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 24984, 42462, 84828, 10518, 4039, -14862, 2067000, 771000, 201000
2,26874, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3008, 0, 0, 24452, 42157, 85026, 18826, 7240, -12195, 2163000, 795000, 189000
2,26893, 0, 0, 0, 0, 3393, 0, 0, 0, 0, 0, 2939, 0, 24577, 41732, 83560, 13567, 3582, -8841, 2163000, 915000, 171000
2,27021, 0, 0, 0, 0, 0, 2949, 0, 0, 0, 0, 0, 3025, 28752, 39208, 86509, 8460, -9756, -14405, 1611000, 795000, 135000
2,27039, 2819, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 29189, 39896, 87149, 14786, -15167, -23856, 2187000, 843000, 201000
2,27058, 0, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 29177, 40757, 86479, 17683, -12881, -26677, 2115000, 795000, 183000
2,27076, 0, 0, 2622, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 28932, 42240, 85689, 21265, -5868, -33231, 2091000, 891000, 165000
2,27095, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3008, 0, 0, 24739, 44830, 85713, 32545, -4725, -33841, 2067000, 939000, 189000
2,27114, 0, 0, 0, 0, 3370, 0, 0, 0, 0, 0, 2943, 0, 25014, 48036, 78458, 27667, -7317, -17301, 2043000, 675000, 171000
2,27132, 0, 0, 0, 0, 0, 2949, 0, 0, 0, 0, 0, 3025, 22131, 45123, 76107, 9146, -5030, -6402, 2067000, 627000, 177000
2,27151, 2848, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 26330, 44262, 80318, -4496, -11280, -4954, 2139000, 723000, 177000
2,27292, 0, 2688, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 26581, 44938, 84870, -3963, -3658, -7088, 1395000, 795000, 153000
2,27310, 0, 0, 2622, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 26904, 44848, 84529, -2972, -4115, -6859, 2115000, 867000, 195000
2,27329, 0, 0, 0, 3169, 0, 0, 0, 0, 0, 3009, 0, 0, 27783, 44585, 84756, -914, -457, -5792, 2067000, 723000, 177000
2,27347, 0, 0, 0, 0, 3370, 0, 0, 0, 0, 0, 2943, 0, 27843, 45440, 84649, 5106, 1600, -4954, 2043000, 867000, 183000
2,27366, 0, 0, 0, 0, 0, 2949, 0, 0, 0, 0, 0, 3025, 27382, 45381, 83016, 4801, 762, -5564, 2187000, 819000, 177000
2,27384, 2848, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 26916, 44609, 80976, 5487, 304, -6554, 2139000, 819000, 183000
2,27403, 0, 2688, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 26760, 44782, 83943, -5868, 838, -4801, 2091000, 891000, 189000
2,27421, 0, 0, 2622, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 27628, 45010, 84188, -6326, 228, -2743, 2283000, 699000, 177000
2,27562, 0, 0, 0, 3169, 0, 0, 0, 0, 0, 3009, 0, 0, 26641, 46391, 83464, 1143, -1753, 381, 1539000, 819000, 147000
2,27580, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 2949, 0, 27394, 46595, 83955, 5411, -533, 2591, 2019000, 795000, 189000
2,27599, 0, 0, 0, 0, 0, 2973, 0, 0, 0, 0, 0, 3027, 27664, 44531, 83315, 8231, 1600, 3429, 1923000, 795000, 183000
2,27618, 2848, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 28106, 44292, 81999, 7240, 1676, 1067, 2019000, 747000, 195000
2,27636, 0, 2701, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 28334, 44711, 82549, 2972, 1676, -990, 2043000, 699000, 183000
2,27655, 0, 0, 2645, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 29021, 44866, 83129, 1219, 2591, -2286, 2091000, 699000, 171000
2,27673, 0, 0, 0, 3259, 0, 0, 0, 0, 0, 3010, 0, 0, 28770, 46200, 84643, -762, 2820, -4496, 2115000, 819000, 177000
2,27692, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 2949, 0, 27801, 47151, 82280, 1219, 2134, -5030, 2115000, 651000, 195000
2,27832, 0, 0, 0, 0, 0, 2973, 0, 0, 0, 0, 0, 3027, 28495, 46822, 81520, 1981, 3582, -838, 1371000, 675000, 129000
2,27851, 2875, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, 27777, 45500, 81885, 3811, 1219, -1219, 2067000, 579000, 159000
2,27869, 0, 2701, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 27466, 45267, 83123, -1600, 2286, -3582, 2187000, 723000, 189000
2,27888, 0, 0, 2645, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 27382, 46039, 82609, -5335, 685, -4649, 2115000, 795000, 195000
2,27906, 0, 0, 0, 3259, 0, 0, 0, 0, 0, 3010, 0, 0, 26820, 45716, 82077, -5411, 990, -5030, 2115000, 843000, 177000
2,27925, 0, 0, 0, 0, 3337, 0, 0, 0, 0, 0, 2949, 0, 27191, 46930, 82777, -3429, 1219, -5487, 1875000, 963000, 189000
2,27943, 0, 0, 0, 0, 0, 2973, 0, 0, 0, 0, 0, 3027, 26276, 46457, 83237, 1753, 1524, -4573, 2211000, 795000, 171000
2,27962, 2875, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, 27628, 46529, 83650, 7088, 2439, -3963, 2067000, 795000, 171000
2,28103, 0, 2701, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 26300, 48730, 80408, -3734, -4725, -2515, 1563000, 723000, 129000
2,28121, 0, 0, 2651, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 27048, 47994, 81813, -11051, -12271, -1829, 2067000, 723000, 177000
2,28140, 0, 0, 0, 3259, 0, 0, 0, 0, 0, 3010, 0, 0, 26844, 47414, 82160, -5945, -7240, -2057, 2211000, 627000, 183000
2,28158, 0, 0, 0, 0, 3324, 0, 0, 0, 0, 0, 2955, 0, 26276, 46882, 83452, -4115, -4420, -2210, 1971000, 819000, 177000
2,28177, 0, 0, 0, 0, 0, 2989, 0, 0, 0, 0, 0, 3029, 26886, 47319, 83698, 2286, 1981, -3582, 2115000, 723000, 177000
2,28195, 2887, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 26760, 47151, 83309, 5716, 8003, -2057, 2043000, 723000, 183000
2,28214, 0, 2692, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 25116, 47719, 83716, 2972, 10670, -1524, 2115000, 699000, 171000
2,28232, 0, 0, 2651, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 26874, 49137, 82675, 7850, 8384, -2134, 2139000, 747000, 195000
2,28373, 0, 0, 0, 3289, 0, 0, 0, 0, 0, 3012, 0, 0, 25098, 48467, 81891, -6783, 5030, -2743, 1491000, 675000, 141000
2,28392, 0, 0, 0, 0, 3324, 0, 0, 0, 0, 0, 2955, 0, 25965, 48030, 83147, -9070, 4039, -2896, 2163000, 699000, 201000
2,28410, 0, 0, 0, 0, 0, 2989, 0, 0, 0, 0, 0, 3029, 26246, 48515, 83775, -8536, 3734, -3277, 2211000, 819000, 183000
2,28429, 2887, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 24810, 47725, 84278, -6554, 3658, -3125, 2211000, 627000, 201000
2,28447, 0, 2692, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 25086, 47983, 84643, -7240, 4192, -3658, 2139000, 651000, 189000
2,28466, 0, 0, 2651, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 25145, 48168, 85049, -5487, 3277, -3506, 2115000, 675000, 183000
2,28484, 0, 0, 0, 3289, 0, 0, 0, 0, 0, 3012, 0, 0, 25133, 47905, 82836, -3811, 4344, -2210, 2235000, 651000, 189000
2,28503, 0, 0, 0, 0, 3268, 0, 0, 0, 0, 0, 2960, 0, 25038, 48497, 82095, -2972, 2896, -1295, 2115000, 747000, 177000
2,28631, 0, 0, 0, 0, 0, 3023, 0, 0, 0, 0, 0, 3031, 23835, 47031, 81491, -12195, -76, -4801, 1635000, 795000, 171000
2,28649, 2887, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, 24087, 47259, 83231, -16997, -2972, -5868, 1875000, 819000, 177000
2,28668, 0, 2692, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 24332, 46918, 85151, -18064, -7622, -5030, 2163000, 723000, 195000
2,28686, 0, 0, 2655, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 24948, 46972, 86323, -19817, -6250, -2439, 2187000, 819000, 177000
2,28705, 0, 0, 0, 3338, 0, 0, 0, 0, 0, 3014, 0, 0, 26043, 46691, 86186, -11737, -8155, -3277, 2163000, 843000, 171000
2,28723, 0, 0, 0, 0, 3268, 0, 0, 0, 0, 0, 2960, 0, 25893, 46595, 85833, -8689, -6326, -3353, 2067000, 771000, 177000
2,28742, 0, 0, 0, 0, 0, 3023, 0, 0, 0, 0, 0, 3031, 25265, 46870, 85265, -4878, -990, -1600, 2091000, 675000, 189000
2,28760, 2900, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 24733, 46164, 82824, -1295, 1295, -838, 2259000, 867000, 195000
2,28901, 0, 2692, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 25462, 45405, 83638, -3201, -4573, 1753, 1539000, 723000, 135000
2,28919, 0, 0, 2655, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 25887, 44908, 85008, -2439, -609, -762, 2067000, 723000, 189000
2,28938, 0, 0, 0, 3338, 0, 0, 0, 0, 0, 3014, 0, 0, 24990, 45339, 85420, 3887, 3353, -990, 2163000, 795000, 183000
2,28956, 0, 0, 0, 0, 3268, 0, 0, 0, 0, 0, 2960, 0, 25989, 44914, 84302, 3125, 7012, -2286, 2187000, 867000, 177000
2,28975, 0, 0, 0, 0, 0, 3023, 0, 0, 0, 0, 0, 3031, 25217, 45321, 82286, 3429, 7317, -2972, 2091000, 795000, 165000
2,28993, 2900, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 25708, 45913, 84649, -762, 2896, -1981, 2091000, 795000, 177000
2,29012, 0, 2692, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 26294, 46810, 83775, 0, 1753, -914, 2235000, 795000, 183000
2,29030, 0, 0, 2655, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 26533, 46134, 82759, -228, 838, 457, 2211000, 843000, 183000
2,29171, 0, 0, 0, 3394, 0, 0, 0, 0, 0, 3015, 0, 0, 25947, 44501, 84930, -1524, -6478, -8536, 1419000, 819000, 141000
2,29190, 0, 0, 0, 0, 3239, 0, 0, 0, 0, 0, 2973, 0, 25714, 44471, 84158, 7164, -2362, -8003, 2211000, 867000, 171000
2,29208, 0, 0, 0, 0, 0, 3028, 0, 0, 0, 0, 0, 3033, 25528, 44920, 82830, 6478, 228, -9146, 2139000, 843000, 165000
2,29226, 2907, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 25612, 43742, 81670, -990, -1676, -12500, 2163000, 915000, 165000
2,29245, 0, 2706, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 26408, 46427, 80749, -7393, -5868, -16234, 1995000, 747000, 183000
2,29263, 0, 0, 2678, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 24924, 46547, 81927, -10518, -8841, -8307, 2067000, 915000, 183000
2,29282, 0, 0, 0, 3396, 0, 0, 0, 0, 0, 3015, 0, 0, 27018, 44687, 83345, -7469, -4725, -4192, 2091000, 771000, 165000
2,29300, 0, 0, 0, 0, 3239, 0, 0, 0, 0, 0, 2973, 0, 26844, 45877, 85175, -3125, 457, -3277, 2115000, 915000, 183000
2,29441, 0, 0, 0, 0, 0, 3028, 0, 0, 0, 0, 0, 3033, 25552, 46918, 81407, 7164, 6326, 609, 1443000, 771000, 147000
2,29459, 2907, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 24810, 46092, 81790, 4801, 5335, 1295, 2067000, 747000, 201000
2,29478, 0, 2706, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 25690, 45219, 81897, 3811, 7850, 1981, 2163000, 795000, 183000
2,29496, 0, 0, 2678, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 25205, 47755, 78249, 5030, 12271, 1448, 2211000, 771000, 171000
2,29515, 0, 0, 0, 3396, 0, 0, 0, 0, 0, 3015, 0, 0, 23572, 43634, 80318, 2057, 12347, 2515, 2187000, 867000, 177000
2,29533, 0, 0, 0, 0, 3214, 0, 0, 0, 0, 0, 2978, 0, 25074, 46224, 80970, 1371, 12576, 4801, 2139000, 771000, 189000
2,29552, 0, 0, 0, 0, 0, 2986, 0, 0, 0, 0, 0, 3035, 25445, 44142, 84840, -3963, 10289, 13033, 2139000, 819000, 171000
2,29570, 2907, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 26348, 44077, 83817, -6631, 13795, 15853, 2139000, 843000, 195000
2,29711, 0, 2725, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 26210, 39824, 84230, -27210, -21494, -25000, 1731000, 915000, 135000
2,29730, 0, 0, 2699, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 25169, 46009, 85289, -25762, -24847, -26067, 2163000, 963000, 177000
2,29748, 0, 0, 0, 3362, 0, 0, 0, 0, 0, 3016, 0, 0, 22514, 45793, 82448, -14558, -14862, -11204, 2091000, 939000, 189000
2,29767, 0, 0, 0, 0, 3214, 0, 0, 0, 0, 0, 2978, 0, 24332, 40392, 87956, -2134, -5182, 6250, 2115000, 1011000, 171000
2,29785, 0, 0, 0, 0, 0, 2986, 0, 0, 0, 0, 0, 3035, 26443, 39333, 86838, 10289, 8231, 15929, 2067000, 1131000, 189000
2,29804, 2917, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 26557, 38245, 85528, 5868, 2439, 4268, 2091000, 963000, 177000
2,29822, 0, 2725, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 26228, 38370, 86790, 609, 1067, -609, 2187000, 1011000, 177000
2,29841, 0, 0, 2699, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 27981, 40356, 86910, -4496, -2057, -4192, 2163000, 891000, 177000
2,29969, 0, 0, 0, 3362, 0, 0, 0, 0, 0, 3016, 0, 0, 24960, 44107, 82172, 23094, 25609, 8231, 1515000, 963000, 129000
2,29987, 0, 0, 0, 0, 3214, 0, 0, 0, 0, 0, 2978, 0, 22448, 41110, 85211, 22561, 34299, 14786, 2115000, 939000, 201000
2,30006, 0, 0, 0, 0, 0, 2986, 0, 0, 0, 0, 0, 3035, 30852, 47719, 90044, 16387, 19359, 13872, 2091000, 939000, 195000
2,30024, 2917, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 23734, 42982, 92233, 9527, 17149, 5335, 2235000, 987000, 177000
2,30043, 0, 2725, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 22167, 43257, 82812, 4801, 8307, -2515, 2187000, 915000, 177000
2,30061, 0, 0, 2699, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 23465, 43012, 86611, -8460, -6631, -2896, 2283000, 939000, 189000
2,30080, 0, 0, 0, 3362, 0, 0, 0, 0, 0, 3016, 0, 0, 23471, 46074, 82902, -15091, -16311, -11204, 2163000, 987000, 189000
3,30098, 0, 0, 0, 0, 3222, 0, 0, 0, 0, 0, 2982, 0, 29051, 44537, 84756, -29954, -31936, -27210, 2043000, 1035000, 177000
3,30239, 0, 0, 0, 0, 0, 2956, 0, 0, 0, 0, 0, 3037, 26013, 40392, 86258, -47561, -18902, -12804, 1515000, 939000, 135000
3,30257, 2934, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 30194, 39483, 81269, -61966, -24390, -18369, 2259000, 939000, 183000
3,30276, 0, 2760, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 31223, 39489, 88405, -77668, -28734, -31173, 2235000, 1035000, 177000
