ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,3082,2661,0,0,0,0,0,2675,0,0,0,0,0,-58905,-17752,75419,-914,914,-1067,2451000,1803000,483000
1,7410,0,0,0,0,0,2516,0,0,0,0,0,2844,-58994,-17681,74971,-762,990,-990,2307000,1755000,501000
1,7427,2649,0,0,0,0,0,2669,0,0,0,0,0,-58964,-17848,75168,-762,685,-990,2355000,1731000,513000
1,7445,0,2727,0,0,0,0,0,2685,0,0,0,0,-59383,-17758,75401,-914,914,-990,2307000,1755000,507000
1,7462,0,0,2671,0,0,0,0,0,2654,0,0,0,-59509,-17388,75037,-1067,1143,-1067,2331000,1731000,489000
1,7480,0,0,0,2622,0,0,0,0,0,2804,0,0,-59305,-17651,74863,-1067,685,-1295,2283000,1731000,513000
1,7497,0,0,0,0,2585,0,0,0,0,0,2762,0,-58887,-17705,75485,-1219,76,-1143,2427000,1707000,501000
1,7515,0,0,0,0,0,2516,0,0,0,0,0,2844,-59299,-17806,75449,-1295,381,-1524,2307000,1707000,519000
1,7532,2649,0,0,0,0,0,2669,0,0,0,0,0,-59060,-17687,75258,-1524,685,-1676,2283000,1707000,513000
1,7550,0,2725,0,0,0,0,0,2685,0,0,0,0,-59006,-17519,75240,-1524,152,-1676,2379000,1731000,513000
1,7567,0,0,2671,0,0,0,0,0,2654,0,0,0,-58450,-17818,75234,-1600,-533,-1829,2355000,1731000,507000
1,7585,0,0,0,2622,0,0,0,0,0,2804,0,0,-58935,-17758,75473,-1600,533,-1753,2307000,1755000,519000
1,7649,0,0,0,0,2587,0,0,0,0,0,2762,0,-58701,-18159,75270,-1676,152,-1676,1659000,1683000,459000
1,7666,0,0,0,0,0,2516,0,0,0,0,0,2844,-60238,-17740,76119,-1753,-304,-1905,2379000,1755000,501000
1,7684,2649,0,0,0,0,0,2669,0,0,0,0,0,-58923,-17256,75383,-2362,-762,-2667,2307000,1707000,513000
1,7701,0,2725,0,0,0,0,0,2685,0,0,0,0,-57989,-17304,74403,-2286,-762,-2743,2307000,1707000,501000
1,7719,0,0,2671,0,0,0,0,0,2654,0,0,0,-57643,-17776,75114,-1829,-1981,-2134,2355000,1755000,513000
1,7736,0,0,0,2623,0,0,0,0,0,2804,0,0,-58564,-18476,75958,-1600,990,-1676,2307000,1683000,501000
1,7754,0,0,0,0,2587,0,0,0,0,0,2762,0,-58588,-18339,73272,-1448,2439,-1676,2283000,1731000,501000
1,7771,0,0,0,0,0,2519,0,0,0,0,0,2844,-58546,-18428,73380,-1219,304,-1524,2331000,1731000,495000
1,7789,2649,0,0,0,0,0,2669,0,0,0,0,0,-58809,-18985,75401,-990,-1905,-1219,2307000,1707000,501000
1,7806,0,2725,0,0,0,0,0,2685,0,0,0,0,-58300,-18034,75108,-990,1905,-1143,2307000,1707000,525000
1,7824,0,0,2671,0,0,0,0,0,2654,0,0,0,-58594,-16688,74935,-1067,381,-1143,2307000,1707000,507000
1,7841,0,0,0,2623,0,0,0,0,0,2804,0,0,-58659,-17130,75575,-990,-685,-1219,2307000,1731000,501000
1,7859,0,0,0,0,2587,0,0,0,0,0,2762,0,-58510,-18207,75844,-1143,1067,-1448,2379000,1755000,501000
1,7876,0,0,0,0,0,2519,0,0,0,0,0,2844,-58277,-18751,74361,-1143,1905,-1219,2355000,1731000,519000
1,7894,2636,0,0,0,0,0,2669,0,0,0,0,0,-58588,-18955,74528,-1067,1143,-1143,2331000,1755000,513000
1,7911,0,2725,0,0,0,0,0,2685,0,0,0,0,-59078,-17992,74869,-838,914,-990,2235000,1707000,513000
1,7929,0,0,2671,0,0,0,0,0,2654,0,0,0,-58259,-18099,74881,-762,-76,-1067,2331000,1707000,519000
1,7946,0,0,0,2623,0,0,0,0,0,2804,0,0,-58271,-17722,76514,-990,-152,-1067,2283000,1683000,501000
1,7964,0,0,0,0,2587,0,0,0,0,0,2762,0,-58390,-17716,75694,-914,1524,-990,2331000,1683000,519000
1,7981,0,0,0,0,0,2519,0,0,0,0,0,2844,-58540,-17693,74797,-990,1829,-1067,2283000,1731000,513000
1,7999,2636,0,0,0,0,0,2669,0,0,0,0,0,-58259,-18398,75832,-838,-228,-1143,2355000,1707000,501000
1,8064,0,2724,0,0,0,0,0,2685,0,0,0,0,-58976,-17722,75718,-762,152,-914,1827000,1731000,465000
1,8081,0,0,2671,0,0,0,0,0,2654,0,0,0,-58283,-17968,75389,-990,914,-990,2307000,1731000,501000
1,8099,0,0,0,2623,0,0,0,0,0,2804,0,0,-57858,-18416,75413,-838,838,-914,2283000,1731000,519000
1,8116,0,0,0,0,2588,0,0,0,0,0,2761,0,-58635,-18327,75862,-838,1067,-914,2355000,1779000,495000
1,8133,0,0,0,0,0,2519,0,0,0,0,0,2844,-59252,-18087,75306,-914,1981,-990,2211000,1707000,513000
1,8151,2636,0,0,0,0,0,2669,0,0,0,0,0,-58623,-18075,74091,-914,304,-1067,2283000,1659000,507000
1,8168,0,2724,0,0,0,0,0,2685,0,0,0,0,-58510,-18464,75641,-838,-304,-914,2283000,1731000,495000
1,8186,0,0,2671,0,0,0,0,0,2655,0,0,0,-58300,-18297,76245,-838,914,-838,2283000,1731000,525000
1,8203,0,0,0,2623,0,0,0,0,0,2804,0,0,-58438,-17579,74660,-838,1829,-838,2331000,1659000,495000
1,8221,0,0,0,0,2588,0,0,0,0,0,2761,0,-58486,-17956,75599,-762,-304,-914,2331000,1731000,495000
1,8238,0,0,0,0,0,2519,0,0,0,0,0,2844,-58330,-18506,75246,-762,1524,-1067,2331000,1707000,507000
1,8256,2636,0,0,0,0,0,2669,0,0,0,0,0,-58462,-18452,74618,-838,1905,-990,2307000,1731000,513000
1,8273,0,2724,0,0,0,0,0,2685,0,0,0,0,-59192,-17992,75677,-685,76,-914,2283000,1755000,501000
1,8291,0,0,2671,0,0,0,0,0,2655,0,0,0,-58366,-17728,75210,-914,914,-1143,2283000,1659000,501000
1,8308,0,0,0,2623,0,0,0,0,0,2804,0,0,-58199,-18440,75521,-762,0,-914,2331000,1755000,495000
1,8326,0,0,0,0,2588,0,0,0,0,0,2761,0,-57966,-18452,75802,-762,-381,-990,2331000,1731000,513000
1,8343,0,0,0,0,0,2517,0,0,0,0,0,2844,-58217,-18087,75354,-838,2362,-914,2307000,1659000,525000
1,8361,2578,0,0,0,0,0,2669,0,0,0,0,0,-59371,-18219,74720,-762,1448,-762,2307000,1707000,501000
1,8378,0,2724,0,0,0,0,0,2685,0,0,0,0,-58982,-18279,75425,-914,-304,-990,2331000,1683000,519000
1,8396,0,0,2671,0,0,0,0,0,2655,0,0,0,-57972,-18386,75228,-609,1067,-914,2283000,1779000,519000
1,8413,0,0,0,2623,0,0,0,0,0,2804,0,0,-59072,-17986,75300,-838,1295,-609,2283000,1707000,507000
1,8467,0,0,0,0,2588,0,0,0,0,0,2761,0,-58552,-18871,75635,-685,152,-762,1875000,1707000,477000
1,8484,0,0,0,0,0,2517,0,0,0,0,0,2844,-58229,-18207,75575,-609,1524,-685,2307000,1707000,507000
1,8502,2578,0,0,0,0,0,2669,0,0,0,0,0,-59144,-17770,74995,-762,1981,-685,2331000,1707000,525000
1,8519,0,2725,0,0,0,0,0,2685,0,0,0,0,-59150,-17711,75389,-762,304,-838,2307000,1707000,501000
1,8537,0,0,2671,0,0,0,0,0,2655,0,0,0,-58414,-18016,75389,-838,457,-990,2283000,1731000,519000
1,8554,0,0,0,2623,0,0,0,0,0,2804,0,0,-58510,-18267,75043,-685,1524,-838,2331000,1707000,501000
1,8572,0,0,0,0,2588,0,0,0,0,0,2761,0,-58612,-18063,75019,-685,1219,-685,2283000,1683000,507000
1,8589,0,0,0,0,0,2517,0,0,0,0,0,2844,-58952,-18273,74941,-685,1524,-685,2283000,1731000,513000
1,8607,2578,0,0,0,0,0,2669,0,0,0,0,0,-58253,-18351,75324,-457,609,-762,2355000,1707000,507000
1,8624,0,2725,0,0,0,0,0,2685,0,0,0,0,-58241,-18404,75198,-381,1448,-457,2283000,1755000,507000
1,8642,0,0,2673,0,0,0,0,0,2656,0,0,0,-58414,-17711,74648,-228,2210,-228,2331000,1707000,507000
1,8659,0,0,0,2625,0,0,0,0,0,2804,0,0,-58791,-17740,74911,-152,1829,-152,2331000,1755000,495000
1,8677,0,0,0,0,2588,0,0,0,0,0,2761,0,-58067,-17938,75898,-228,228,-381,2331000,1707000,501000
1,8694,0,0,0,0,0,2517,0,0,0,0,0,2844,-57822,-17926,75228,-76,2820,-76,2283000,1731000,513000
1,8712,2578,0,0,0,0,0,2669,0,0,0,0,0,-58576,-17812,74971,152,2896,152,2283000,1683000,507000
1,8729,0,2725,0,0,0,0,0,2685,0,0,0,0,-58821,-17818,74438,381,3201,228,2307000,1755000,513000
1,8747,0,0,2673,0,0,0,0,0,2656,0,0,0,-58731,-18297,74080,381,2820,609,2259000,1683000,501000
1,8764,0,0,0,2625,0,0,0,0,0,2804,0,0,-59317,-19236,75874,381,1143,304,2259000,1707000,507000
1,8782,0,0,0,0,2588,0,0,0,0,0,2761,0,-58899,-18386,75240,152,1295,228,2331000,1659000,513000
1,8799,0,0,0,0,0,2520,0,0,0,0,0,2845,-59945,-17447,75025,228,4192,381,2307000,1683000,513000
1,8817,2653,0,0,0,0,0,2669,0,0,0,0,0,-59939,-16915,76616,-304,-76,-304,2307000,1731000,507000
1,8882,0,2725,0,0,0,0,0,2685,0,0,0,0,-59892,-17364,76095,-1676,685,-1905,1611000,1659000,477000
1,8899,0,0,2673,0,0,0,0,0,2656,0,0,0,-59628,-17310,73380,-1676,990,-1905,2307000,1683000,507000
1,8917,0,0,0,2625,0,0,0,0,0,2804,0,0,-60059,-18004,76957,-1981,-3734,-2286,2259000,1683000,507000
1,8934,0,0,0,0,2588,0,0,0,0,0,2761,0,-59724,-17549,75366,-2362,1753,-2896,2307000,1707000,513000
1,8952,0,0,0,0,0,2520,0,0,0,0,0,2845,-59509,-17304,73697,-2439,1676,-2972,2283000,1683000,513000
1,8969,2653,0,0,0,0,0,2669,0,0,0,0,0,-57236,-18075,74187,-2362,-4115,-2896,2283000,1707000,507000
1,8986,0,2723,0,0,0,0,0,2685,0,0,0,0,-57128,-19637,77292,-2134,-3429,-2286,2331000,1731000,519000
1,9004,0,0,2673,0,0,0,0,0,2656,0,0,0,-56626,-19367,76484,-1905,533,-2286,2259000,1683000,507000
1,9021,0,0,0,2625,0,0,0,0,0,2804,0,0,-58426,-18213,73751,-1524,2667,-1905,2259000,1731000,519000
1,9039,0,0,0,0,2588,0,0,0,0,0,2761,0,-58629,-17914,75162,-1219,-2134,-1600,2331000,1683000,507000
1,9056,0,0,0,0,0,2520,0,0,0,0,0,2845,-58970,-18093,76065,-1219,-152,-1600,2307000,1731000,531000
1,9074,2653,0,0,0,0,0,2669,0,0,0,0,0,-58318,-17968,76071,-1600,533,-1676,2355000,1731000,525000
1,9091,0,2723,0,0,0,0,0,2685,0,0,0,0,-57846,-17286,74660,-1219,-76,-1448,2283000,1707000,519000
1,9109,0,0,2673,0,0,0,0,0,2656,0,0,0,-58546,-17980,76311,-1143,-381,-1219,2331000,1707000,495000
1,9126,0,0,0,2626,0,0,0,0,0,2804,0,0,-58414,-19278,74331,-1067,2515,-1448,2307000,1707000,507000
1,9144,0,0,0,0,2588,0,0,0,0,0,2761,0,-58480,-19272,74558,-1067,1219,-1295,2259000,1683000,525000
1,9161,0,0,0,0,0,2520,0,0,0,0,0,2845,-58629,-18482,75019,-838,-228,-838,2379000,1659000,507000
1,9179,2653,0,0,0,0,0,2669,0,0,0,0,0,-59192,-17076,75168,-762,1829,-1067,2331000,1683000,501000
1,9196,0,2723,0,0,0,0,0,2685,0,0,0,0,-58540,-17340,75521,-1143,-1295,-1143,2307000,1707000,501000
1,9214,0,0,2671,0,0,0,0,0,2656,0,0,0,-58073,-18051,76233,-1067,-1448,-1219,2259000,1659000,507000
1,9231,0,0,0,2626,0,0,0,0,0,2804,0,0,-58336,-18638,75342,-1067,2210,-1143,2307000,1731000,507000
1,9296,0,0,0,0,2588,0,0,0,0,0,2761,0,-58785,-18267,74863,-914,838,-990,1611000,1731000,459000
1,9314,0,0,0,0,0,2519,0,0,0,0,0,2845,-58259,-17561,75383,-914,-381,-1143,2259000,1683000,513000
1,9331,2676,0,0,0,0,0,2669,0,0,0,0,0,-58767,-17597,75557,-990,1371,-990,2211000,1755000,507000
1,9349,0,2723,0,0,0,0,0,2685,0,0,0,0,-58115,-18674,75049,-1143,838,-1219,2307000,1683000,519000
1,9366,0,0,2671,0,0,0,0,0,2656,0,0,0,-58079,-19050,75144,-990,152,-1143,2331000,1731000,501000
1,9384,0,0,0,2626,0,0,0,0,0,2804,0,0,-58390,-18775,75401,-838,1371,-990,2307000,1707000,513000
1,9401,0,0,0,0,2588,0,0,0,0,0,2761,0,-59192,-18081,74869,-838,1981,-914,2283000,1707000,513000
1,9419,0,0,0,0,0,2519,0,0,0,0,0,2845,-58671,-17878,74803,-762,-304,-914,2307000,1659000,519000
1,9436,2676,0,0,0,0,0,2669,0,0,0,0,0,-58498,-17962,75635,-838,-685,-762,2235000,1635000,519000
1,9454,0,2723,0,0,0,0,0,2685,0,0,0,0,-58265,-17926,75928,-914,1219,-990,2259000,1731000,513000
1,9471,0,0,2671,0,0,0,0,0,2656,0,0,0,-58743,-17866,75222,-990,1448,-1067,2259000,1707000,519000
1,9489,0,0,0,2626,0,0,0,0,0,2804,0,0,-58701,-18428,75318,-990,304,-1143,2235000,1683000,513000
1,9506,0,0,0,0,2588,0,0,0,0,0,2761,0,-58635,-18596,75689,-838,533,-1143,2283000,1683000,507000
1,9524,0,0,0,0,0,2519,0,0,0,0,0,2845,-58133,-18685,75258,-990,1067,-990,2307000,1683000,519000
1,9541,2676,0,0,0,0,0,2669,0,0,0,0,0,-58689,-17932,75192,-762,1143,-1067,2283000,1683000,525000
1,9559,0,2725,0,0,0,0,0,2685,0,0,0,0,-58988,-17615,75204,-685,1219,-1067,2379000,1659000,525000
1,9576,0,0,2671,0,0,0,0,0,2656,0,0,0,-58438,-18195,75234,-990,76,-1143,2235000,1659000,525000
1,9594,0,0,0,2626,0,0,0,0,0,2804,0,0,-57983,-18482,75665,-914,76,-990,2283000,1779000,525000
1,9611,0,0,0,0,2587,0,0,0,0,0,2761,0,-58588,-17998,75360,-914,2210,-990,2331000,1659000,525000
1,9629,0,0,0,0,0,2519,0,0,0,0,0,2845,-58887,-17848,74941,-914,2057,-1067,2307000,1731000,519000
1,9646,2676,0,0,0,0,0,2669,0,0,0,0,0,-58773,-18117,74989,-762,-304,-1143,2283000,1707000,519000
1,9711,0,2725,0,0,0,0,0,2685,0,0,0,0,-58432,-17968,75389,-685,-152,-1143,1539000,1707000,471000
1,9729,0,0,2672,0,0,0,0,0,2656,0,0,0,-58199,-18303,75605,-990,152,-1067,2283000,1659000,507000
1,9746,0,0,0,2623,0,0,0,0,0,2804,0,0,-58163,-18380,75515,-762,1219,-1067,2307000,1659000,525000
1,9764,0,0,0,0,2587,0,0,0,0,0,2761,0,-58839,-17711,74953,-914,1524,-1067,2283000,1731000,525000
1,9781,0,0,0,0,0,2520,0,0,0,0,0,2845,-59144,-17902,74899,-914,762,-914,2283000,1779000,531000
1,9798,2676,0,0,0,0,0,2669,0,0,0,0,0,-58683,-18171,75049,-990,76,-990,2283000,1659000,525000
1,9816,0,2725,0,0,0,0,0,2685,0,0,0,0,-58283,-18500,75718,-914,304,-1067,2235000,1755000,519000
1,9833,0,0,2672,0,0,0,0,0,2656,0,0,0,-58510,-17884,75013,-914,1676,-990,2331000,1707000,513000
1,9851,0,0,0,2623,0,0,0,0,0,2804,0,0,-58803,-17579,75240,-914,1371,-1067,2283000,1683000,501000
1,9868,0,0,0,0,2587,0,0,0,0,0,2761,0,-58306,-18171,75551,-762,-76,-1219,2259000,1707000,501000
1,9886,0,0,0,0,0,2520,0,0,0,0,0,2845,-58312,-18452,75653,-990,838,-1067,2259000,1731000,501000
1,9903,2694,0,0,0,0,0,2669,0,0,0,0,0,-58797,-17980,75252,-914,1753,-990,2307000,1779000,513000
1,9921,0,2725,0,0,0,0,0,2685,0,0,0,0,-59018,-17699,74995,-838,1295,-1067,2235000,1659000,507000
1,9938,0,0,2672,0,0,0,0,0,2656,0,0,0,-58671,-17872,74989,-914,152,-990,2259000,1731000,513000
1,9956,0,0,0,2623,0,0,0,0,0,2804,0,0,-58001,-18494,75587,-762,152,-1143,2235000,1659000,519000
1,9973,0,0,0,0,2587,0,0,0,0,0,2761,0,-58677,-18069,75348,-762,1371,-990,2259000,1683000,513000
1,9991,0,0,0,0,0,2520,0,0,0,0,0,2845,-58618,-17824,75228,-838,1676,-914,2235000,1683000,513000
1,10008,2694,0,0,0,0,0,2669,0,0,0,0,0,-58785,-17932,74983,-838,838,-1067,2307000,1683000,519000
1,10026,0,2726,0,0,0,0,0,2686,0,0,0,0,-58271,-18542,75270,-914,76,-1067,2307000,1707000,519000
1,10043,0,0,2672,0,0,0,0,0,2656,0,0,0,-58283,-18464,75192,-914,1067,-1067,2307000,1707000,531000
1,10061,0,0,0,2623,0,0,0,0,0,2804,0,0,-58330,-18111,75330,-838,1295,-990,2283000,1659000,525000
1,10128,0,0,0,0,2584,0,0,0,0,0,2761,0,-58600,-17962,75126,-914,1676,-914,1563000,1683000,465000
1,10146,0,0,0,0,0,2520,0,0,0,0,0,2845,-58731,-17902,74911,-914,990,-990,2259000,1707000,513000
1,10163,2694,0,0,0,0,0,2669,0,0,0,0,0,-58695,-18022,74953,-914,304,-1067,2259000,1731000,525000
1,10181,0,2726,0,0,0,0,0,2686,0,0,0,0,-58378,-18620,75539,-762,228,-1067,2259000,1659000,513000
1,10198,0,0,2672,0,0,0,0,0,2657,0,0,0,-58306,-18171,75461,-990,1371,-990,2283000,1659000,513000
1,10216,0,0,0,2630,0,0,0,0,0,2805,0,0,-58839,-17884,75001,-990,1219,-914,2259000,1755000,513000
1,10233,0,0,0,0,2584,0,0,0,0,0,2761,0,-58761,-17968,75210,-990,914,-1143,2187000,1707000,513000
1,10251,0,0,0,0,0,2520,0,0,0,0,0,2845,-58468,-18524,75383,-838,152,-1219,2283000,1683000,525000
1,10268,2694,0,0,0,0,0,2669,0,0,0,0,0,-58522,-18410,75306,-838,1219,-914,2259000,1755000,519000
1,10286,0,2726,0,0,0,0,0,2686,0,0,0,0,-59042,-17728,74827,-838,1371,-914,2307000,1683000,513000
1,10303,0,0,2672,0,0,0,0,0,2657,0,0,0,-58946,-17812,75276,-838,533,-990,2259000,1707000,507000
1,10321,0,0,0,2630,0,0,0,0,0,2805,0,0,-58049,-18398,75318,-990,152,-1067,2307000,1731000,519000
1,10338,0,0,0,0,2584,0,0,0,0,0,2761,0,-58318,-18578,75677,-914,990,-914,2283000,1635000,513000
1,10356,0,0,0,0,0,2524,0,0,0,0,0,2845,-58659,-18219,75491,-838,1524,-914,2283000,1731000,513000
1,10373,2725,0,0,0,0,0,2669,0,0,0,0,0,-58773,-17920,75066,-762,1067,-990,2307000,1635000,525000
1,10391,0,2726,0,0,0,0,0,2686,0,0,0,0,-58528,-18267,75330,-914,-76,-1067,2283000,1707000,519000
1,10408,0,0,2672,0,0,0,0,0,2657,0,0,0,-58151,-18626,75491,-914,609,-1067,2259000,1683000,531000
1,10426,0,0,0,2630,0,0,0,0,0,2805,0,0,-58360,-18446,75659,-914,1295,-914,2259000,1683000,513000
1,10443,0,0,0,0,2584,0,0,0,0,0,2761,0,-59018,-17848,75001,-914,1524,-914,2283000,1683000,519000
1,10461,0,0,0,0,0,2524,0,0,0,0,0,2845,-58761,-18207,75192,-990,76,-1067,2307000,1683000,519000
1,10478,2725,0,0,0,0,0,2669,0,0,0,0,0,-58354,-18590,75503,-838,685,-1067,2283000,1731000,525000
1,10543,0,2727,0,0,0,0,0,2686,0,0,0,0,-58289,-18380,75605,-914,-228,-1067,1611000,1635000,453000
1,10561,0,0,2672,0,0,0,0,0,2657,0,0,0,-58091,-18871,75790,-762,762,-1067,2235000,1683000,513000
1,10578,0,0,0,2630,0,0,0,0,0,2805,0,0,-58982,-17806,75043,-914,1905,-914,2307000,1707000,519000
1,10596,0,0,0,0,2584,0,0,0,0,0,2761,0,-58809,-17591,75114,-762,1371,-990,2235000,1707000,531000
1,10613,0,0,0,0,0,2524,0,0,0,0,0,2845,-58582,-18362,75144,-914,-152,-1143,2259000,1707000,525000
1,10631,2725,0,0,0,0,0,2669,0,0,0,0,0,-58103,-18608,75509,-914,685,-990,2211000,1707000,519000
1,10648,0,2727,0,0,0,0,0,2686,0,0,0,0,-58324,-18500,75539,-914,1295,-838,2259000,1707000,525000
1,10666,0,0,2672,0,0,0,0,0,2657,0,0,0,-58791,-17740,74714,-914,1371,-990,2283000,1611000,531000
1,10683,0,0,0,2629,0,0,0,0,0,2805,0,0,-58803,-18153,75210,-914,381,-990,2259000,1707000,525000
1,10701,0,0,0,0,2587,0,0,0,0,0,2761,0,-58205,-18733,75425,-762,457,-1067,2283000,1683000,519000
1,10718,0,0,0,0,0,2524,0,0,0,0,0,2845,-58163,-18560,75479,-914,990,-914,2283000,1707000,507000
1,10736,2725,0,0,0,0,0,2669,0,0,0,0,0,-58893,-17860,75294,-838,1524,-914,2259000,1707000,519000
1,10753,0,2727,0,0,0,0,0,2686,0,0,0,0,-58635,-18016,74971,-762,685,-1143,2211000,1731000,531000
1,10771,0,0,2671,0,0,0,0,0,2658,0,0,0,-58181,-18626,75437,-914,76,-1067,2211000,1707000,537000
1,10788,0,0,0,2629,0,0,0,0,0,2805,0,0,-58067,-18506,75563,-990,533,-990,2259000,1683000,531000
1,10806,0,0,0,0,2587,0,0,0,0,0,2761,0,-58665,-18171,74995,-914,1829,-990,2307000,1707000,519000
1,10823,0,0,0,0,0,2522,0,0,0,0,0,2845,-58994,-17926,74977,-838,762,-1067,2235000,1707000,525000
1,10841,2725,0,0,0,0,0,2669,0,0,0,0,0,-58354,-18410,75485,-990,76,-1067,2235000,1683000,525000
1,10858,0,2727,0,0,0,0,0,2686,0,0,0,0,-58175,-18470,75629,-838,685,-1143,2307000,1659000,501000
1,10876,0,0,2671,0,0,0,0,0,2658,0,0,0,-58570,-18291,75479,-914,1524,-914,2283000,1707000,543000
1,10893,0,0,0,2629,0,0,0,0,0,2805,0,0,-58964,-17794,75234,-762,914,-1143,2211000,1707000,525000
1,10958,0,0,0,0,2587,0,0,0,0,0,2761,0,-58695,-17800,75174,-762,1600,-990,1539000,1635000,477000
1,10976,0,0,0,0,0,2522,0,0,0,0,0,2845,-58725,-17842,74965,-838,685,-1067,2211000,1659000,525000
1,10993,2736,0,0,0,0,0,2669,0,0,0,0,0,-58492,-18548,75354,-914,0,-914,2283000,1683000,537000
1,11011,0,2727,0,0,0,0,0,2686,0,0,0,0,-58480,-18650,75874,-914,228,-914,2283000,1659000,537000
1,11028,0,0,2671,0,0,0,0,0,2658,0,0,0,-58582,-17836,75246,-762,1829,-1067,2283000,1707000,537000
1,11046,0,0,0,2629,0,0,0,0,0,2805,0,0,-58791,-17722,74696,-914,762,-990,2355000,1683000,525000
1,11063,0,0,0,0,2587,0,0,0,0,0,2761,0,-58283,-18422,75970,-914,-304,-1143,2187000,1635000,519000
1,11081,0,0,0,0,0,2522,0,0,0,0,0,2845,-58055,-18638,75216,-914,609,-1067,2307000,1683000,519000
1,11098,2736,0,0,0,0,0,2669,0,0,0,0,0,-58055,-18063,75096,-685,1905,-838,2283000,1683000,531000
1,11116,0,2727,0,0,0,0,0,2686,0,0,0,0,-56333,-20235,74737,1600,-990,1981,2259000,1635000,501000
1,11133,0,0,2671,0,0,0,0,0,2658,0,0,0,-56674,-18829,82561,-5716,-4496,-381,2259000,1755000,525000
1,11151,0,0,0,2630,0,0,0,0,0,2805,0,0,-58851,-15623,74911,2972,18826,-5792,2307000,1707000,513000
1,11168,0,0,0,0,2586,0,0,0,0,0,2761,0,-59898,-18781,73434,-609,-1981,-609,2187000,1683000,513000
1,11186,0,0,0,0,0,2522,0,0,0,0,0,2845,-58791,-17292,76430,152,5259,-2896,2211000,1707000,525000
1,11203,2736,0,0,0,0,0,2669,0,0,0,0,0,-58695,-18183,74612,5335,12728,-3125,2211000,1779000,507000
1,11221,0,2727,0,0,0,0,0,2686,0,0,0,0,-58929,-17681,76012,10365,2362,-1371,2187000,1947000,561000
1,11238,0,0,2676,0,0,0,0,0,2659,0,0,0,-55609,-22843,82436,17911,21798,2286,2163000,1995000,555000
1,11256,0,0,0,2630,0,0,0,0,0,2805,0,0,-57296,-17489,94901,-32698,-28963,-990,2187000,2091000,585000
1,11273,0,0,0,0,2586,0,0,0,0,0,2761,0,-56518,-5568,86623,32927,73018,11204,2139000,2163000,585000
1,11291,0,0,0,0,0,2522,0,0,0,0,0,2845,-52469,-29362,119263,269056,289254,86128,2187000,2259000,573000
1,11308,2736,0,0,0,0,0,2669,0,0,0,0,0,-57930,-29865,45177,518600,466390,238644,2403000,2019000,555000
1,11373,0,2727,0,0,0,0,0,2686,0,0,0,0,-81144,6932,43592,24237,68140,-18750,1923000,1995000,507000
1,11391,0,0,2676,0,0,0,0,0,2659,0,0,0,-73451,9378,69564,-4420,-9984,838,2595000,2091000,567000
1,11408,0,0,0,2630,0,0,0,0,0,2805,0,0,-74355,10216,62147,-990,152,-1067,2571000,2163000,555000
1,11426,0,0,0,0,2586,0,0,0,0,0,2761,0,-75814,10270,62679,-1143,152,-990,2547000,2139000,561000
1,11443,0,0,0,0,0,2521,0,0,0,0,0,2846,-75557,9857,60526,-914,1219,-1067,2643000,2187000,537000
1,11461,2814,0,0,0,0,0,2669,0,0,0,0,0,-74857,9743,60603,-838,1219,-914,2523000,2211000,561000
1,11478,0,2669,0,0,0,0,0,2686,0,0,0,0,-76065,10461,61040,-762,1067,-762,2547000,2139000,555000
1,11496,0,0,2676,0,0,0,0,0,2659,0,0,0,-75826,10449,60932,-1067,685,-838,2547000,2187000,567000
1,11513,0,0,0,2630,0,0,0,0,0,2805,0,0,-75162,10078,60657,-914,838,-1067,2499000,2139000,585000
1,11531,0,0,0,0,2586,0,0,0,0,0,2761,0,-75712,9881,61357,-990,914,-838,2475000,2139000,573000
1,11548,0,0,0,0,0,2521,0,0,0,0,0,2846,-75575,10335,60059,-914,1143,-990,2523000,2283000,585000
1,11566,2814,0,0,0,0,0,2669,0,0,0,0,0,-75635,10258,60472,-990,838,-990,2499000,2283000,573000
1,11583,0,2669,0,0,0,0,0,2686,0,0,0,0,-76239,10377,61118,-1067,838,-1067,2475000,2307000,585000
1,11601,0,0,2676,0,0,0,0,0,2659,0,0,0,-74953,9558,60801,-990,838,-1219,2475000,2283000,591000
1,11618,0,0,0,2600,0,0,0,0,0,2805,0,0,-75545,9731,61237,-914,914,-914,2499000,2259000,591000
1,11636,0,0,0,0,2586,0,0,0,0,0,2761,0,-75665,10162,60920,-838,914,-990,2499000,2283000,585000
1,11653,0,0,0,0,0,2521,0,0,0,0,0,2846,-75455,10449,60591,-990,914,-990,2403000,2283000,567000
1,11671,2814,0,0,0,0,0,2669,0,0,0,0,0,-75407,9971,60992,-990,1067,-990,2523000,2331000,585000
1,11688,0,2669,0,0,0,0,0,2686,0,0,0,0,-75431,9929,60974,-990,914,-1143,2523000,2259000,579000
1,11706,0,0,2676,0,0,0,0,0,2659,0,0,0,-75401,10108,60777,-990,990,-990,2499000,2307000,597000
1,11723,0,0,0,2600,0,0,0,0,0,2805,0,0,-75772,10234,60759,-914,914,-990,2451000,2283000,585000
