ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1461, 2979, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 0, -85761, 2924, 46529, 1905, 4801, 533, 2859000, 2331000, 603000
3,23950, 2741, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 9552, 21090, 91964, 11509, 5182, 11051, 2451000, 1539000, 165000
3,23969, 0, 2660, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 9438, 22968, 92556, 17301, 9603, 24466, 2619000, 1395000, 153000
3,23987, 0, 0, 2576, 0, 0, 0, 0, 0, 2682, 0, 0, 0, 7632, 19505, 90863, 19969, 21798, 35366, 2427000, 1515000, 183000
3,24006, 0, 0, 0, 2840, 0, 0, 0, 0, 0, 3147, 0, 0, 9941, 17776, 96324, 6707, 6021, 34299, 2523000, 1443000, 177000
3,24024, 0, 0, 0, 0, 3451, 0, 0, 0, 0, 0, 3055, 0, 8804, 15826, 94327, 3734, 1524, 23170, 2547000, 1443000, 177000
3,24043, 0, 0, 0, 0, 0, 3345, 0, 0, 0, 0, 0, 3184, 9396, 16813, 96378, -1524, 2362, 8384, 2523000, 1299000, 183000
3,24180, 2737, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 7841, 20306, 93836, 10289, 9984, 10594, 2187000, 1347000, 129000
3,24199, 0, 2654, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 8308, 19343, 97916, 12271, 2286, 24923, 2595000, 1443000, 183000
3,24217, 0, 0, 2576, 0, 0, 0, 0, 0, 2682, 0, 0, 0, 8649, 19355, 94123, 8536, 457, 30183, 2451000, 1347000, 177000
3,24236, 0, 0, 0, 2848, 0, 0, 0, 0, 0, 3149, 0, 0, 9492, 20193, 93244, 6173, 5640, 29802, 2619000, 1275000, 165000
3,24254, 0, 0, 0, 0, 3451, 0, 0, 0, 0, 0, 3055, 0, 10114, 19756, 91940, 6936, 7926, 26219, 2739000, 1347000, 177000
3,24273, 0, 0, 0, 0, 0, 3345, 0, 0, 0, 0, 0, 3184, 9468, 19553, 94524, 5182, 4039, 19817, 2523000, 1371000, 189000
3,24291, 2737, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 9235, 18656, 96366, 2210, -762, 914, 2499000, 1299000, 177000
3,24310, 0, 2654, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 9863, 18751, 95086, -1524, -4725, -9832, 2571000, 1323000, 189000
