ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 846, 21,2556,0,0,0,0,0,2633,0,0,0,0,0,-78356,-29267,44310,-5335,-25457,-50381,1563000,2907000,291000
1, 4934, 21,0,0,2542,0,0,0,0,0,2644,0,0,0,-83728,15186,48814,-685,2134,-914,2859000,2019000,657000
1, 4952, 21,0,0,0,2522,0,0,0,0,0,2875,0,0,-83464,15575,48042,-381,2515,-838,2883000,2139000,657000
1, 4970, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83428,15444,47666,-1143,838,-1371,3003000,2067000,681000
1, 4987, 21,0,0,0,0,0,2511,0,0,0,0,0,2847,-83494,14528,49813,-1600,-304,-1753,2907000,2019000,681000
1, 5005, 21,2746,0,0,0,0,0,2659,0,0,0,0,0,-83506,14959,49107,-228,2515,-685,2979000,2043000,663000
1, 5023, 21,0,2560,0,0,0,0,0,2668,0,0,0,0,-83231,15324,48198,-152,2667,-533,3099000,1971000,681000
1, 5040, 21,0,0,2542,0,0,0,0,0,2644,0,0,0,-83315,15545,47845,-990,1067,-1371,2835000,2019000,681000
1, 5058, 21,0,0,0,2526,0,0,0,0,0,2876,0,0,-83572,15109,49125,-1524,152,-1524,2931000,2043000,675000
1, 5076, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83644,14774,49502,-762,1371,-1067,2955000,1923000,675000
1, 5093, 21,0,0,0,0,0,2511,0,0,0,0,0,2847,-83518,15049,48856,-304,2362,-609,2955000,2067000,651000
1, 5111, 21,2746,0,0,0,0,0,2659,0,0,0,0,0,-82890,15420,47618,-685,1676,-990,2979000,2043000,687000
1, 5129, 21,0,2550,0,0,0,0,0,2669,0,0,0,0,-83536,15300,49041,-1448,-304,-1524,3051000,1971000,663000
1, 5192, 21,0,0,2542,0,0,0,0,0,2644,0,0,0,-83638,15354,48473,-1295,152,-1676,2523000,2043000,621000
1, 5210, 21,0,0,0,2526,0,0,0,0,0,2876,0,0,-83614,14780,49466,-1295,838,-1524,2955000,2043000,675000
1, 5228, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83094,14714,48808,-457,1753,-838,3051000,1995000,663000
1, 5245, 21,0,0,0,0,0,2508,0,0,0,0,0,2849,-83135,15665,48192,-609,1371,-838,2979000,2115000,651000
1, 5263, 21,2746,0,0,0,0,0,2661,0,0,0,0,0,-83650,15473,48210,-838,1371,-1067,2883000,1995000,669000
1, 5280, 21,0,2550,0,0,0,0,0,2669,0,0,0,0,-83608,15031,48425,-990,609,-1448,2955000,1971000,663000
1, 5298, 21,0,0,2540,0,0,0,0,0,2646,0,0,0,-83249,14881,49191,-838,1219,-1219,2883000,1995000,663000
1, 5316, 21,0,0,0,2526,0,0,0,0,0,2876,0,0,-83423,15599,48204,-381,1753,-685,3099000,2019000,669000
1, 5333, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83734,15491,48096,-914,1371,-1295,3051000,2091000,681000
1, 5351, 21,0,0,0,0,0,2508,0,0,0,0,0,2849,-83159,15198,48329,-1067,1143,-1295,2907000,1923000,687000
1, 5369, 21,2746,0,0,0,0,0,2661,0,0,0,0,0,-83393,14546,49173,-1371,685,-1524,3051000,2043000,669000
1, 5386, 21,0,2550,0,0,0,0,0,2669,0,0,0,0,-83901,15138,49251,-533,1600,-762,2955000,1995000,663000
1, 5404, 21,0,0,2540,0,0,0,0,0,2646,0,0,0,-83512,15551,48407,-381,2134,-762,2979000,2043000,675000
1, 5422, 21,0,0,0,2526,0,0,0,0,0,2876,0,0,-83195,15372,47630,-838,1295,-1143,3051000,1971000,669000
1, 5439, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83524,14857,49615,-1676,-304,-1753,2955000,2115000,657000
1, 5457, 21,0,0,0,0,0,2508,0,0,0,0,0,2849,-83560,14983,49322,-381,2286,-609,2979000,2043000,675000
1, 5474, 21,2746,0,0,0,0,0,2661,0,0,0,0,0,-83411,15390,48078,-76,2820,-381,2883000,2067000,681000
1, 5492, 21,0,2550,0,0,0,0,0,2669,0,0,0,0,-83016,15192,47911,-1067,1067,-1371,2787000,2043000,669000
1, 5510, 21,0,0,2540,0,0,0,0,0,2646,0,0,0,-83644,14804,49059,-1371,457,-1524,2955000,1995000,657000
1, 5528, 21,0,0,0,2526,0,0,0,0,0,2876,0,0,-83787,14845,49526,-685,1676,-914,2979000,2067000,669000
1, 5580, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83506,15097,48676,-1371,-76,-1600,2235000,1995000,621000
1, 5598, 21,0,0,0,0,0,2508,0,0,0,0,0,2849,-83907,14403,49777,-1143,990,-1448,2883000,2019000,669000
1, 5616, 21,2746,0,0,0,0,0,2661,0,0,0,0,0,-83189,14869,49179,-304,2286,-533,3051000,2067000,675000
1, 5633, 21,0,2556,0,0,0,0,0,2669,0,0,0,0,-82950,15779,47761,-457,1905,-838,2931000,1995000,669000
1, 5651, 21,0,0,2540,0,0,0,0,0,2646,0,0,0,-83375,15025,48748,-1448,76,-1676,2955000,1923000,681000
1, 5669, 21,0,0,0,2522,0,0,0,0,0,2876,0,0,-83835,14905,49281,-1067,1143,-1295,3075000,1971000,657000
1, 5686, 21,0,0,0,0,2601,0,0,0,0,0,2758,0,-83213,15133,49215,-685,1371,-990,2955000,2067000,675000
1, 5704, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83105,15713,47947,-381,2210,-685,2859000,2043000,663000
1, 5721, 21,2749,0,0,0,0,0,2662,0,0,0,0,0,-83303,15318,48156,-1371,609,-1600,2859000,2019000,657000
1, 5739, 21,0,2556,0,0,0,0,0,2669,0,0,0,0,-83494,14684,49669,-1219,685,-1448,2955000,1995000,681000
1, 5757, 21,0,0,2538,0,0,0,0,0,2646,0,0,0,-83763,14504,49095,-609,1448,-1143,3075000,2019000,663000
1, 5774, 21,0,0,0,2522,0,0,0,0,0,2876,0,0,-83417,15539,48359,-381,2134,-838,3003000,2019000,687000
1, 5792, 21,0,0,0,0,2598,0,0,0,0,0,2758,0,-83423,15497,48150,-1143,838,-1295,2883000,1995000,693000
1, 5810, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83261,15192,49364,-1448,304,-1600,3099000,1995000,663000
1, 5827, 21,2749,0,0,0,0,0,2662,0,0,0,0,0,-83393,14959,49340,-1067,990,-1371,2979000,2187000,651000
1, 5845, 21,0,2556,0,0,0,0,0,2669,0,0,0,0,-83817,15055,48640,-609,2057,-762,2931000,2067000,675000
1, 5863, 21,0,0,2538,0,0,0,0,0,2646,0,0,0,-83321,15456,47600,-609,1676,-1067,2955000,2067000,663000
1, 5880, 21,0,0,0,2522,0,0,0,0,0,2876,0,0,-83273,15198,48712,-1371,381,-1524,3003000,1971000,675000
1, 5898, 21,0,0,0,0,2598,0,0,0,0,0,2758,0,-83500,14917,49514,-1295,228,-1676,2979000,1875000,657000
1, 5916, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83632,14780,49304,-685,2057,-838,3051000,1995000,669000
1, 5979, 21,2749,0,0,0,0,0,2662,0,0,0,0,0,-83614,14498,49328,-1067,533,-1448,1827000,1971000,633000
1, 5997, 21,0,2556,0,0,0,0,0,2669,0,0,0,0,-83745,15091,49047,-533,2057,-762,3027000,1995000,663000
1, 6015, 21,0,0,2538,0,0,0,0,0,2646,0,0,0,-83123,15521,47773,-533,2057,-1067,3027000,1971000,693000
1, 6032, 21,0,0,0,2522,0,0,0,0,0,2876,0,0,-83303,15103,48646,-1448,152,-1600,2979000,1995000,651000
1, 6050, 21,0,0,0,0,2598,0,0,0,0,0,2758,0,-83614,15025,49598,-1295,304,-1600,2883000,1947000,669000
1, 6068, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83811,15013,48993,-533,1981,-762,3027000,2043000,663000
1, 6085, 21,2749,0,0,0,0,0,2662,0,0,0,0,0,-83548,15557,47869,-762,2057,-914,3003000,2043000,669000
1, 6103, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83315,15282,48180,-1219,533,-1524,3003000,1995000,675000
1, 6120, 21,0,0,2538,0,0,0,0,0,2646,0,0,0,-83076,15121,49203,-1371,304,-1524,2979000,2067000,663000
1, 6138, 21,0,0,0,2523,0,0,0,0,0,2875,0,0,-83680,14857,49310,-609,1371,-990,2859000,1995000,681000
1, 6156, 21,0,0,0,0,2598,0,0,0,0,0,2758,0,-83297,15450,48234,-533,1981,-762,3027000,2019000,657000
1, 6173, 21,0,0,0,0,0,2507,0,0,0,0,0,2849,-83309,15629,48114,-990,1067,-1295,2979000,2019000,693000
1, 6191, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83219,15144,48629,-1219,381,-1524,3075000,2067000,693000
1, 6209, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83560,14678,49358,-1067,762,-1448,2955000,2019000,669000
1, 6226, 21,0,0,2538,0,0,0,0,0,2646,0,0,0,-83608,15485,48204,-76,2515,-457,3051000,1923000,675000
1, 6244, 21,0,0,0,2523,0,0,0,0,0,2875,0,0,-83333,15103,47929,-1143,1371,-1371,3003000,1971000,669000
1, 6261, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83040,15300,48754,-1143,533,-1448,3075000,1923000,669000
1, 6279, 21,0,0,0,0,0,2507,0,0,0,0,0,2849,-83590,14899,49556,-1371,304,-1524,2859000,2115000,675000
1, 6297, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83572,15300,49173,-304,2286,-685,2931000,2043000,669000
1, 6314, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83207,15360,47851,-838,1981,-1143,2955000,1947000,663000
1, 6378, 21,0,0,2535,0,0,0,0,0,2647,0,0,0,-83189,15336,48341,-228,2439,-685,2211000,1971000,591000
1, 6396, 21,0,0,0,2523,0,0,0,0,0,2875,0,0,-83082,15677,47959,-1067,685,-1371,2979000,1875000,675000
1, 6414, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83494,15228,48509,-1143,457,-1524,3075000,1995000,675000
1, 6431, 21,0,0,0,0,0,2507,0,0,0,0,0,2849,-83722,14881,49663,-1371,685,-1371,2811000,2115000,675000
1, 6449, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83662,15138,48808,-381,2210,-838,2907000,1827000,675000
1, 6467, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83070,15844,47821,-914,1448,-990,3027000,2139000,675000
1, 6484, 21,0,0,2535,0,0,0,0,0,2647,0,0,0,-83291,15204,48228,-1524,457,-1600,2883000,1923000,669000
1, 6502, 21,0,0,0,2523,0,0,0,0,0,2875,0,0,-83787,14911,49496,-1219,381,-1448,2979000,1971000,663000
1, 6520, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83423,15282,49005,-533,1981,-914,3075000,2139000,681000
1, 6537, 21,0,0,0,0,0,2507,0,0,0,0,0,2849,-83153,15557,47809,-685,1829,-990,2931000,2019000,687000
1, 6555, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83100,15707,47881,-914,914,-1219,2979000,2043000,669000
1, 6572, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83369,14893,49275,-1371,152,-1600,2907000,1995000,669000
1, 6590, 21,0,0,2535,0,0,0,0,0,2647,0,0,0,-83399,15019,49442,-609,1524,-914,3051000,1995000,669000
1, 6608, 21,0,0,0,2525,0,0,0,0,0,2874,0,0,-83339,15450,48048,-533,2134,-838,3003000,1971000,669000
1, 6625, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83231,15372,47857,-685,1524,-1067,2835000,2019000,675000
1, 6643, 21,0,0,0,0,0,2503,0,0,0,0,0,2849,-83387,14995,48760,-1295,76,-1676,3027000,2067000,687000
1, 6661, 21,2751,0,0,0,0,0,2664,0,0,0,0,0,-83309,14905,49771,-1067,1143,-1219,3003000,2091000,675000
1, 6678, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83231,15587,48282,-152,2439,-685,3027000,2043000,669000
1, 6696, 21,0,0,2535,0,0,0,0,0,2647,0,0,0,-83159,15456,47809,-533,2057,-990,3147000,1947000,669000
1, 6713, 21,0,0,0,2525,0,0,0,0,0,2874,0,0,-83333,15252,48694,-1295,228,-1676,3051000,2091000,663000
1, 6777, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83165,15450,47624,-762,1448,-1067,2235000,1971000,633000
1, 6795, 21,0,0,0,0,0,2503,0,0,0,0,0,2849,-83411,15318,48700,-1219,152,-1524,2979000,1947000,669000
1, 6813, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83560,14786,49944,-990,1067,-1219,3075000,2019000,657000
1, 6830, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83219,15497,47994,-152,2591,-609,3099000,1995000,675000
1, 6848, 21,0,0,2541,0,0,0,0,0,2648,0,0,0,-83279,15438,47666,-685,1905,-990,2955000,2019000,669000
1, 6866, 21,0,0,0,2525,0,0,0,0,0,2874,0,0,-83231,14911,48581,-1219,533,-1371,3075000,2115000,681000
1, 6883, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83913,14869,49693,-1067,762,-1295,2907000,1899000,675000
1, 6901, 21,0,0,0,0,0,2503,0,0,0,0,0,2849,-83417,15527,48784,-381,2286,-609,3075000,1971000,663000
1, 6919, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83632,15976,48210,-304,1981,-838,3027000,1851000,675000
1, 6936, 21,0,2557,0,0,0,0,0,2670,0,0,0,0,-83267,15850,48300,-1524,457,-1600,3051000,1995000,657000
1, 6954, 21,0,0,2541,0,0,0,0,0,2648,0,0,0,-83674,14762,49239,-1219,457,-1676,2835000,1923000,669000
1, 6972, 21,0,0,0,2525,0,0,0,0,0,2874,0,0,-83189,14965,49065,-685,1600,-1143,2955000,2139000,681000
1, 6989, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83034,15091,48365,-609,1829,-990,3003000,1923000,681000
1, 7007, 21,0,0,0,0,0,2503,0,0,0,0,0,2849,-83105,15426,47953,-914,1143,-1067,2979000,2019000,663000
1, 7025, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83428,14792,49334,-1219,228,-1524,3003000,2091000,675000
1, 7042, 21,0,2557,0,0,0,0,0,2671,0,0,0,0,-83183,15097,49298,-457,1981,-762,3219000,1899000,657000
1, 7060, 21,0,0,2541,0,0,0,0,0,2648,0,0,0,-83297,15444,48730,-152,2515,-533,3027000,2067000,687000
1, 7077, 21,0,0,0,2526,0,0,0,0,0,2874,0,0,-83249,15832,48323,-838,1219,-1143,2931000,1899000,669000
1, 7095, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83357,15133,48850,-990,990,-1143,2979000,1995000,663000
1, 7113, 21,0,0,0,0,0,2503,0,0,0,0,0,2849,-83704,14845,49029,-914,1371,-1295,3027000,1971000,681000
1, 7177, 21,2756,0,0,0,0,0,2664,0,0,0,0,0,-83165,15509,49167,-1371,76,-1676,2163000,2019000,603000
1, 7194, 21,0,2560,0,0,0,0,0,2671,0,0,0,0,-83058,15073,49125,-990,1448,-1219,2931000,1923000,663000
1, 7212, 21,0,0,2541,0,0,0,0,0,2648,0,0,0,-82998,15127,48168,-609,1676,-914,3003000,1923000,669000
1, 7229, 21,0,0,0,2526,0,0,0,0,0,2874,0,0,-83207,14851,48497,-990,1219,-1448,2955000,1995000,675000
1, 7247, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83381,15067,48874,-838,914,-1219,3051000,1971000,675000
1, 7265, 21,0,0,0,0,0,2511,0,0,0,0,0,2849,-83829,14977,49149,-838,1295,-1371,2979000,2139000,675000
1, 7283, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-83231,15940,48282,-152,2134,-609,2979000,2115000,669000
1, 7300, 21,0,2560,0,0,0,0,0,2671,0,0,0,0,-83411,16006,47899,-685,1524,-1219,2979000,1923000,663000
1, 7318, 21,0,0,2537,0,0,0,0,0,2649,0,0,0,-83381,15168,48617,-1219,762,-1524,2979000,2043000,687000
1, 7335, 21,0,0,0,2526,0,0,0,0,0,2874,0,0,-83524,14810,49627,-1295,838,-1600,2931000,1971000,657000
1, 7353, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83548,15156,48664,-152,2362,-685,3051000,2091000,675000
1, 7371, 21,0,0,0,0,0,2511,0,0,0,0,0,2849,-83387,15725,48228,-381,2057,-685,3003000,2067000,681000
1, 7388, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-83434,15049,48425,-1067,990,-1524,3099000,2043000,675000
1, 7406, 21,0,2560,0,0,0,0,0,2671,0,0,0,0,-83608,15497,48940,-990,838,-1143,2931000,2139000,669000
1, 7424, 21,0,0,2537,0,0,0,0,0,2649,0,0,0,-83518,15121,48993,-685,1753,-1067,2907000,2091000,657000
1, 7441, 21,0,0,0,2526,0,0,0,0,0,2874,0,0,-83464,15515,48473,-304,2286,-609,3075000,2043000,693000
1, 7459, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83716,15426,48413,-1371,533,-1829,2979000,2067000,675000
1, 7477, 21,0,0,0,0,0,2511,0,0,0,0,0,2849,-83129,14798,49119,-1143,1219,-1524,2979000,1923000,681000
1, 7494, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-82950,14941,48700,-685,1753,-1067,3123000,2043000,675000
1, 7512, 21,0,2560,0,0,0,0,0,2671,0,0,0,0,-83518,15527,48623,-762,1143,-914,2979000,2067000,681000
1, 7576, 21,0,0,2537,0,0,0,0,0,2649,0,0,0,-83745,15330,49406,-1067,838,-1219,2139000,1947000,621000
1, 7593, 21,0,0,0,2522,0,0,0,0,0,2873,0,0,-83542,15324,49101,-762,1448,-990,2955000,2019000,669000
1, 7611, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-82848,15288,48000,-457,2057,-990,2931000,1971000,675000
1, 7629, 21,0,0,0,0,0,2511,0,0,0,0,0,2849,-83135,15115,48832,-1371,-228,-1524,3027000,2187000,657000
1, 7646, 21,2757,0,0,0,0,0,2665,0,0,0,0,0,-83823,15204,49849,-762,1219,-1067,2835000,1995000,657000
1, 7664, 21,0,2553,0,0,0,0,0,2671,0,0,0,0,-83698,15617,48946,-304,2439,-685,2907000,2067000,675000
1, 7682, 21,0,0,2537,0,0,0,0,0,2649,0,0,0,-82806,15904,47630,-685,1448,-1143,3003000,2043000,669000
1, 7699, 21,0,0,0,2522,0,0,0,0,0,2873,0,0,-83716,15234,49209,-1448,-152,-1676,3051000,2067000,657000
1, 7717, 21,0,0,0,0,2592,0,0,0,0,0,2759,0,-83644,14881,49592,-685,1524,-1143,3027000,2019000,663000
1, 7734, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83488,15127,48778,-304,2439,-914,3027000,2067000,681000
1, 7752, 21,2762,0,0,0,0,0,2666,0,0,0,0,0,-83028,15336,48168,-762,1295,-1295,3003000,1971000,687000
1, 7770, 21,0,2553,0,0,0,0,0,2671,0,0,0,0,-83542,14941,48796,-1143,533,-1448,2979000,2043000,669000
1, 7787, 21,0,0,2537,0,0,0,0,0,2649,0,0,0,-83787,15109,49430,-838,1371,-1067,3051000,2091000,669000
1, 7805, 21,0,0,0,2522,0,0,0,0,0,2873,0,0,-83494,15647,49137,-762,1448,-990,3003000,2043000,675000
1, 7823, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-82800,15617,48096,-685,1981,-1219,2883000,2067000,669000
1, 7840, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83100,15138,48078,-990,762,-1219,3003000,2091000,675000
1, 7858, 21,2762,0,0,0,0,0,2666,0,0,0,0,0,-84380,14588,50220,-1448,-152,-1753,2979000,2043000,663000
1, 7875, 21,0,2553,0,0,0,0,0,2671,0,0,0,0,-83817,14947,50148,-685,1219,-990,2907000,2043000,657000
1, 7893, 21,0,0,2539,0,0,0,0,0,2649,0,0,0,-82699,15701,47582,0,3277,-762,2955000,2019000,669000
1, 7911, 21,0,0,0,2522,0,0,0,0,0,2873,0,0,-82854,15623,47534,-1143,304,-1371,2955000,2019000,651000
1, 7976, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-82908,15725,47091,-381,2057,-762,2139000,2067000,603000
1, 7993, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83620,15282,49292,-1676,-381,-1829,2931000,1947000,699000
1, 8011, 21,2762,0,0,0,0,0,2666,0,0,0,0,0,-83572,15258,49221,-762,1829,-990,3051000,1971000,657000
1, 8028, 21,0,2553,0,0,0,0,0,2671,0,0,0,0,-83129,15533,48856,-533,2057,-838,2715000,2043000,669000
1, 8046, 21,0,0,2539,0,0,0,0,0,2649,0,0,0,-83506,15683,48048,-685,1371,-1143,3147000,2019000,687000
1, 8064, 21,0,0,0,2523,0,0,0,0,0,2872,0,0,-83147,15228,48874,-1371,533,-1600,2979000,1971000,669000
1, 8081, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83291,15019,49149,-914,1143,-1219,3075000,2019000,663000
1, 8099, 21,0,0,0,0,0,2509,0,0,0,0,0,2849,-83303,14905,48981,-838,1448,-1067,3099000,2139000,669000
1, 8117, 21,2762,0,0,0,0,0,2666,0,0,0,0,0,-83333,15509,48581,-457,1905,-838,3003000,2067000,669000
1, 8134, 21,0,2557,0,0,0,0,0,2671,0,0,0,0,-83405,15659,48473,-1067,990,-1295,3123000,1947000,663000
1, 8152, 21,0,0,2539,0,0,0,0,0,2649,0,0,0,-82974,15420,49023,-1143,685,-1524,2883000,1995000,675000
1, 8169, 21,0,0,0,2523,0,0,0,0,0,2872,0,0,-83393,14941,48928,-1143,1448,-1448,3123000,2091000,675000
1, 8187, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83656,15390,48706,-609,1524,-914,3051000,2019000,681000
1, 8205, 21,0,0,0,0,0,2502,0,0,0,0,0,2851,-83835,15240,48395,-609,1448,-1143,2955000,2019000,675000
1, 8222, 21,2760,0,0,0,0,0,2667,0,0,0,0,0,-83207,15491,48575,-1067,1143,-1371,2979000,2043000,669000
1, 8240, 21,0,2557,0,0,0,0,0,2671,0,0,0,0,-83189,15133,48934,-1143,762,-1524,3051000,2091000,675000
1, 8258, 21,0,0,2539,0,0,0,0,0,2649,0,0,0,-83117,15282,48832,-838,1448,-914,3051000,2139000,681000
1, 8275, 21,0,0,0,2523,0,0,0,0,0,2872,0,0,-83482,15438,48599,-609,1448,-990,2955000,1971000,669000
1, 8293, 21,0,0,0,0,2594,0,0,0,0,0,2759,0,-83297,15252,49388,-1143,990,-1448,2979000,2019000,645000
1, 8310, 21,0,0,0,0,0,2502,0,0,0,0,0,2851,-83088,15007,49149,-685,1448,-1219,2955000,1947000,687000
1, 8374, 21,2760,0,0,0,0,0,2667,0,0,0,0,0,-83177,15294,48491,-990,1067,-1371,2235000,1995000,615000
1, 8392, 21,0,2557,0,0,0,0,0,2671,0,0,0,0,-83201,15097,48910,-1143,381,-1600,3123000,2067000,669000
1, 8409, 21,0,0,2538,0,0,0,0,0,2650,0,0,0,-83644,15186,49550,-762,1448,-1067,3027000,2043000,669000
1, 8427, 21,0,0,0,2523,0,0,0,0,0,2872,0,0,-83291,15509,47869,-381,2286,-914,2859000,1971000,675000
1, 8445, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83530,15252,48234,-1371,533,-1524,3147000,1995000,687000
1, 8462, 21,0,0,0,0,0,2502,0,0,0,0,0,2851,-83303,15198,49304,-1067,152,-1295,3147000,2091000,669000
1, 8480, 21,2760,0,0,0,0,0,2667,0,0,0,0,0,-83333,15408,49580,-762,1600,-1143,3003000,2115000,675000
1, 8498, 21,0,2557,0,0,0,0,0,2671,0,0,0,0,-82938,15575,47953,-533,2057,-914,2955000,1947000,681000
1, 8515, 21,0,0,2538,0,0,0,0,0,2650,0,0,0,-83482,15563,48646,-1219,457,-1524,2931000,2115000,675000
1, 8533, 21,0,0,0,2523,0,0,0,0,0,2872,0,0,-83722,15222,49394,-1295,228,-1600,3123000,2043000,669000
1, 8551, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83554,15025,49197,-381,2057,-990,3027000,1947000,675000
1, 8568, 21,0,0,0,0,0,2502,0,0,0,0,0,2851,-83004,15707,47767,-533,1905,-1067,3003000,2187000,651000
1, 8586, 21,2760,0,0,0,0,0,2667,0,0,0,0,0,-83704,15366,48898,-1143,304,-1448,3099000,2067000,675000
1, 8604, 21,0,2556,0,0,0,0,0,2672,0,0,0,0,-83632,15067,49275,-1219,457,-1448,2931000,1923000,657000
1, 8621, 21,0,0,2538,0,0,0,0,0,2650,0,0,0,-83183,15001,48910,-533,1905,-990,3123000,2115000,663000
1, 8639, 21,0,0,0,2520,0,0,0,0,0,2872,0,0,-83237,15390,48288,-762,1600,-990,2955000,2019000,669000
1, 8656, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83357,15491,48629,-990,914,-1295,2931000,1947000,669000
1, 8674, 21,0,0,0,0,0,2504,0,0,0,0,0,2851,-83213,15318,48682,-990,838,-1448,3123000,1899000,651000
1, 8692, 21,2760,0,0,0,0,0,2667,0,0,0,0,0,-83405,15204,49041,-1143,1067,-1219,2979000,1995000,687000
1, 8709, 21,0,2556,0,0,0,0,0,2672,0,0,0,0,-83560,15324,49035,-685,1600,-1067,2955000,2019000,681000
1, 8773, 21,0,0,2538,0,0,0,0,0,2650,0,0,0,-83375,15043,49298,-914,1067,-1295,2499000,2139000,633000
1, 8791, 21,0,0,0,2520,0,0,0,0,0,2872,0,0,-83518,15623,48617,-609,1753,-914,2859000,1923000,675000
1, 8809, 21,0,0,0,0,2595,0,0,0,0,0,2759,0,-83249,15623,48323,-914,1219,-1295,3051000,2067000,669000
1, 8826, 21,0,0,0,0,0,2504,0,0,0,0,0,2851,-83105,15228,49071,-1219,533,-1448,3027000,1971000,669000
1, 8844, 21,2763,0,0,0,0,0,2668,0,0,0,0,0,-83387,14935,49520,-990,838,-1371,2979000,1899000,669000
1, 8861, 21,0,2556,0,0,0,0,0,2672,0,0,0,0,-83297,15348,48844,-457,2057,-838,3099000,2019000,663000
1, 8879, 21,0,0,2538,0,0,0,0,0,2651,0,0,0,-83159,15713,47821,-609,1753,-1067,3075000,1995000,675000
1, 8897, 21,0,0,0,2520,0,0,0,0,0,2872,0,0,-83662,14989,49215,-1524,0,-1600,2955000,1875000,675000
1, 8914, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83554,15067,49580,-1219,457,-1371,3051000,1971000,663000
1, 8932, 21,0,0,0,0,0,2504,0,0,0,0,0,2851,-83237,15276,48796,-457,2439,-762,3123000,1971000,681000
1, 8950, 21,2763,0,0,0,0,0,2668,0,0,0,0,0,-83303,15665,47797,-838,1524,-1143,3003000,2043000,663000
1, 8967, 21,0,2556,0,0,0,0,0,2672,0,0,0,0,-83309,15366,48419,-1219,533,-1676,3075000,2139000,669000
1, 8985, 21,0,0,2538,0,0,0,0,0,2651,0,0,0,-83524,15174,49316,-914,762,-1219,2883000,1995000,651000
1, 9002, 21,0,0,0,2520,0,0,0,0,0,2872,0,0,-83363,15180,49155,-762,1600,-1143,3171000,2067000,675000
1, 9020, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83183,15922,48054,-533,1905,-762,3099000,1995000,681000
1, 9038, 21,0,0,0,0,0,2504,0,0,0,0,0,2851,-83345,15665,48120,-1143,1067,-1295,3123000,2019000,675000
1, 9055, 21,2763,0,0,0,0,0,2668,0,0,0,0,0,-83291,14816,49173,-1143,533,-1524,2955000,2067000,669000
