ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,5013,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-78996,10754,56368,-1371,1067,-1600,2883000,2091000,609000
1,5031,21,0,0,0,2538,0,0,0,0,0,2801,0,0,-79002,10617,56428,-990,1524,-1448,2859000,2115000,621000
1,5049,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79158,11251,56075,-762,1829,-1067,2931000,2139000,621000
1,5066,21,0,0,0,0,0,2506,0,0,0,0,0,2830,-78948,11280,55555,-990,1448,-1448,2883000,2139000,633000
1,5084,21,2795,0,0,0,0,0,2669,0,0,0,0,0,-79134,10957,55944,-1448,1371,-1676,2907000,2115000,639000
1,5102,21,0,2566,0,0,0,0,0,2666,0,0,0,0,-79325,10395,56488,-1143,1524,-1600,2883000,2091000,633000
1,5119,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79092,10886,56165,-762,1905,-990,2835000,2043000,627000
1,5137,21,0,0,0,2538,0,0,0,0,0,2801,0,0,-79134,11322,55621,-990,1600,-1371,2907000,2091000,633000
1,5154,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79170,11257,55890,-1371,1371,-1676,2883000,2163000,627000
1,5218,21,0,0,0,0,0,2506,0,0,0,0,0,2830,-79158,11334,55585,-1067,1524,-1524,2211000,2067000,561000
1,5236,21,2795,0,0,0,0,0,2669,0,0,0,0,0,-79026,10844,55986,-1295,990,-1829,2907000,2163000,627000
1,5254,21,0,2566,0,0,0,0,0,2666,0,0,0,0,-79176,10611,56249,-1371,1219,-1524,2835000,2115000,633000
1,5271,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79319,10975,56063,-762,2057,-1067,2859000,2091000,615000
1,5289,21,0,0,0,2538,0,0,0,0,0,2801,0,0,-79080,11292,55585,-990,1524,-1295,2883000,2187000,621000
1,5307,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79164,11071,55986,-1295,1143,-1676,2883000,2115000,615000
1,5324,21,0,0,0,0,0,2506,0,0,0,0,0,2830,-78865,10569,56201,-1295,1143,-1524,2859000,2139000,615000
1,5342,21,2783,0,0,0,0,0,2668,0,0,0,0,0,-78901,10957,56219,-685,1829,-1067,2859000,2163000,609000
1,5359,21,0,2566,0,0,0,0,0,2666,0,0,0,0,-79068,11304,55567,-838,1676,-1143,2883000,2115000,615000
1,5377,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79104,11161,55495,-990,1524,-1448,2859000,2115000,639000
1,5395,21,0,0,0,2532,0,0,0,0,0,2801,0,0,-79140,10832,56422,-1524,1067,-1676,2907000,2091000,627000
1,5412,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79002,10706,56548,-914,1600,-1371,2859000,2187000,621000
1,5430,21,0,0,0,0,0,2506,0,0,0,0,0,2830,-79170,11358,55824,-685,2134,-1067,2787000,2115000,627000
1,5448,21,2783,0,0,0,0,0,2668,0,0,0,0,0,-79002,11412,55567,-990,1600,-1295,2883000,2139000,615000
1,5465,21,0,2566,0,0,0,0,0,2666,0,0,0,0,-78984,10664,56213,-1524,762,-1753,2859000,2091000,615000
1,5483,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79098,10652,56231,-838,1600,-1219,2859000,2115000,627000
1,5500,21,0,0,0,2532,0,0,0,0,0,2801,0,0,-79050,11095,55752,-762,1981,-1143,2811000,2115000,633000
1,5518,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-79253,11418,55513,-914,1829,-1295,2883000,2067000,627000
1,5536,21,0,0,0,0,0,2508,0,0,0,0,0,2830,-79146,10969,55968,-1295,1219,-1753,2907000,2067000,639000
1,5553,21,2783,0,0,0,0,0,2668,0,0,0,0,0,-79086,10605,56662,-1295,1371,-1600,2859000,2091000,621000
1,5617,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-78865,10898,56374,-1371,914,-1676,2355000,2091000,579000
1,5635,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79331,10617,56428,-1067,1676,-1448,2811000,2067000,639000
1,5653,21,0,0,0,2532,0,0,0,0,0,2801,0,0,-79146,11364,55818,-762,2057,-1067,2835000,2139000,627000
1,5670,21,0,0,0,0,2600,0,0,0,0,0,2754,0,-78918,11370,55328,-838,1600,-1219,2883000,2091000,621000
1,5688,21,0,0,0,0,0,2508,0,0,0,0,0,2830,-79218,11017,56081,-1295,1219,-1753,2931000,2139000,627000
1,5705,21,2783,0,0,0,0,0,2668,0,0,0,0,0,-79188,10545,56500,-1219,1448,-1524,2859000,2067000,621000
1,5723,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79182,11149,56004,-685,2134,-1143,2859000,2139000,639000
1,5741,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79026,11185,55615,-685,1829,-1219,2835000,2139000,627000
1,5758,21,0,0,0,2532,0,0,0,0,0,2801,0,0,-79206,11167,55818,-1448,1295,-1676,2787000,2091000,621000
1,5776,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79331,10640,56434,-1295,1371,-1676,2883000,2067000,627000
1,5794,21,0,0,0,0,0,2508,0,0,0,0,0,2830,-79080,10808,56171,-914,1981,-1067,2811000,2091000,627000
1,5811,21,2775,0,0,0,0,0,2667,0,0,0,0,0,-79307,11394,55663,-762,1905,-1143,2859000,2067000,621000
1,5829,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79200,11041,55711,-1143,1371,-1448,2859000,2139000,609000
1,5847,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-78924,10623,56207,-1371,1143,-1600,2811000,2187000,621000
1,5864,21,0,0,0,2532,0,0,0,0,0,2801,0,0,-79110,10826,56536,-838,1829,-1219,2811000,2139000,621000
1,5882,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79230,11322,56117,-609,2134,-1067,2859000,2043000,615000
1,5900,21,0,0,0,0,0,2508,0,0,0,0,0,2830,-79152,11322,55441,-990,1524,-1371,2835000,2139000,633000
1,5917,21,2775,0,0,0,0,0,2667,0,0,0,0,0,-79032,10712,56524,-1524,914,-1753,2859000,2115000,627000
1,5935,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79140,10826,56398,-838,1753,-1219,2859000,2115000,621000
1,5952,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79128,10969,55926,-685,2057,-1067,2859000,2091000,627000
1,6016,21,0,0,0,2542,0,0,0,0,0,2801,0,0,-79002,10808,56560,-762,1905,-1295,2139000,2067000,597000
1,6034,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79164,11334,55645,-685,1829,-1143,2883000,2163000,621000
1,6051,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-79068,11448,55477,-1143,1676,-1448,2859000,2139000,621000
1,6069,21,2775,0,0,0,0,0,2667,0,0,0,0,0,-79032,10754,56542,-1524,914,-1753,2835000,2139000,639000
1,6087,21,0,2572,0,0,0,0,0,2667,0,0,0,0,-78853,10700,56596,-838,1524,-1067,2883000,2067000,621000
1,6104,21,0,0,2557,0,0,0,0,0,2644,0,0,0,-78829,11227,55693,-685,1905,-1143,2883000,2115000,621000
1,6122,21,0,0,0,2542,0,0,0,0,0,2801,0,0,-79128,11358,55435,-914,1753,-1371,2859000,2115000,633000
1,6140,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-78865,10676,56309,-1600,1067,-1676,2859000,2139000,627000
1,6157,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-78871,10431,56608,-1067,1371,-1371,2811000,2115000,627000
1,6175,21,2775,0,0,0,0,0,2667,0,0,0,0,0,-79086,11059,55854,-533,1905,-1067,2835000,2067000,639000
1,6193,21,0,2572,0,0,0,0,0,2667,0,0,0,0,-79140,11472,55824,-762,1905,-1219,2835000,2163000,627000
1,6210,21,0,0,2557,0,0,0,0,0,2644,0,0,0,-79241,11077,55974,-1524,1143,-1676,2835000,2091000,639000
1,6228,21,0,0,0,2542,0,0,0,0,0,2801,0,0,-78924,10551,56829,-1295,1219,-1524,2883000,2043000,627000
1,6245,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79158,11071,56034,-609,1981,-1067,2835000,2115000,645000
1,6263,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-79212,11376,55471,-762,2057,-1067,2811000,2115000,621000
1,6281,21,2783,0,0,0,0,0,2666,0,0,0,0,0,-79385,11113,55669,-1371,1295,-1676,2883000,2115000,633000
1,6298,21,0,2572,0,0,0,0,0,2667,0,0,0,0,-79253,10748,56721,-1295,1295,-1600,2883000,2115000,645000
1,6316,21,0,0,2557,0,0,0,0,0,2644,0,0,0,-79122,10491,56614,-1067,1524,-1295,2811000,2115000,615000
1,6334,21,0,0,0,2542,0,0,0,0,0,2801,0,0,-79140,11292,55854,-609,2210,-1219,2835000,2043000,615000
1,6351,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79439,11179,55262,-1143,1524,-1524,2859000,2139000,621000
1,6415,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-79200,11520,55525,-609,1905,-1219,2355000,2019000,585000
1,6433,21,2783,0,0,0,0,0,2666,0,0,0,0,0,-79307,11155,55836,-1448,1295,-1753,2931000,2091000,621000
1,6450,21,0,2572,0,0,0,0,0,2667,0,0,0,0,-79277,10557,56530,-1524,1448,-1600,2811000,2067000,621000
1,6468,21,0,0,2557,0,0,0,0,0,2644,0,0,0,-79158,11029,56434,-609,2134,-1143,2811000,2091000,627000
1,6486,21,0,0,0,2540,0,0,0,0,0,2800,0,0,-79116,11310,55848,-609,2134,-990,2835000,2067000,621000
1,6503,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79140,11484,55531,-1143,1448,-1676,2883000,2091000,645000
1,6521,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-78984,10545,56410,-1448,1219,-1829,2811000,2115000,615000
1,6539,21,2783,0,0,0,0,0,2666,0,0,0,0,0,-79182,10599,56644,-838,1905,-1143,2835000,2115000,639000
1,6556,21,0,2572,0,0,0,0,0,2667,0,0,0,0,-79170,10969,55848,-685,2134,-914,2883000,2091000,615000
1,6574,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-79146,11191,55447,-1067,1676,-1371,2835000,2139000,615000
1,6591,21,0,0,0,2540,0,0,0,0,0,2800,0,0,-78996,10623,56243,-1524,914,-1676,2835000,2067000,615000
1,6609,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-78685,10658,56901,-838,1524,-1295,2859000,2115000,633000
1,6627,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-79146,10874,56057,-609,2210,-990,2931000,2091000,615000
1,6644,21,2783,0,0,0,0,0,2666,0,0,0,0,0,-78883,11454,55471,-762,1676,-1143,2907000,2163000,615000
1,6662,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-78895,10892,56183,-1448,762,-1829,2883000,2115000,633000
1,6680,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-79026,10581,56578,-1219,1448,-1600,2859000,2139000,645000
1,6697,21,0,0,0,2540,0,0,0,0,0,2800,0,0,-79140,10724,56243,-838,1981,-1143,2835000,2067000,627000
1,6715,21,0,0,0,0,2601,0,0,0,0,0,2753,0,-79164,11340,55597,-685,1905,-1067,2835000,2139000,627000
1,6733,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-79182,11167,55842,-1448,1219,-1753,2835000,2091000,609000
1,6750,21,2783,0,0,0,0,0,2666,0,0,0,0,0,-79182,10521,56733,-1219,1295,-1676,2787000,2067000,627000
1,6814,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79008,10898,56231,-1524,914,-1829,2139000,2091000,567000
1,6832,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-79110,10419,57140,-1067,1448,-1448,2859000,2067000,633000
1,6849,21,0,0,0,2540,0,0,0,0,0,2800,0,0,-79176,10940,56297,-685,1981,-1067,2835000,2115000,627000
1,6867,21,0,0,0,0,2600,0,0,0,0,0,2753,0,-79086,11466,55280,-762,1905,-1219,2835000,2067000,627000
1,6885,21,0,0,0,0,0,2504,0,0,0,0,0,2830,-79194,10963,55878,-1448,990,-1829,2811000,2163000,621000
1,6902,21,2782,0,0,0,0,0,2666,0,0,0,0,0,-79038,10557,56614,-1371,1295,-1600,2859000,2043000,615000
1,6920,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-78930,10652,56458,-990,1676,-1295,2787000,2139000,627000
1,6937,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-79140,11191,55352,-685,2057,-1067,2883000,2091000,627000
1,6955,21,0,0,0,2537,0,0,0,0,0,2800,0,0,-79283,11083,55693,-1295,1295,-1676,2859000,2067000,633000
1,6973,21,0,0,0,0,2600,0,0,0,0,0,2753,0,-79188,10539,56602,-1448,1143,-1753,2811000,2091000,633000
1,6990,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79044,10652,56757,-1067,1524,-1295,2907000,2091000,639000
1,7008,21,2782,0,0,0,0,0,2666,0,0,0,0,0,-78883,11089,55609,-533,2134,-1067,2859000,2091000,639000
1,7026,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79319,11562,55711,-1371,1371,-1524,2859000,2067000,639000
1,7043,21,0,0,2553,0,0,0,0,0,2643,0,0,0,-78978,10467,56560,-1448,1067,-1753,2811000,2115000,609000
1,7061,21,0,0,0,2537,0,0,0,0,0,2800,0,0,-79140,10371,56817,-1219,1524,-1524,2763000,2091000,621000
1,7079,21,0,0,0,0,2600,0,0,0,0,0,2753,0,-79158,11023,55854,-609,2134,-990,2787000,2091000,615000
1,7096,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79259,11376,55352,-990,1753,-1524,2883000,2115000,627000
1,7114,21,2782,0,0,0,0,0,2666,0,0,0,0,0,-78835,10724,56357,-1448,838,-1753,2835000,2091000,621000
1,7131,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79511,10473,56584,-1371,1448,-1829,2763000,2163000,627000
1,7149,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79247,10796,56004,-685,2057,-1143,2811000,2091000,627000
1,7202,21,0,0,0,2537,0,0,0,0,0,2800,0,0,-78996,10413,56458,-1676,1067,-1753,2355000,2067000,585000
1,7219,21,0,0,0,0,2600,0,0,0,0,0,2753,0,-79026,10742,56380,-762,2057,-1143,2811000,2067000,639000
1,7237,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79044,11269,55340,-762,1981,-1219,2835000,2163000,633000
1,7255,21,2782,0,0,0,0,0,2666,0,0,0,0,0,-79283,10981,55794,-1600,990,-1753,2835000,2067000,639000
1,7272,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79086,10611,56452,-1524,990,-1753,2763000,2067000,627000
1,7290,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79002,10443,56763,-838,1753,-1295,2835000,2139000,633000
1,7308,21,0,0,0,2537,0,0,0,0,0,2800,0,0,-79206,11550,55723,-533,2134,-1143,2883000,2091000,633000
1,7325,21,0,0,0,0,2602,0,0,0,0,0,2753,0,-79355,11221,55453,-1371,1295,-1676,2811000,2091000,651000
1,7343,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79062,10934,56309,-1676,990,-1829,2835000,2067000,621000
1,7361,21,2779,0,0,0,0,0,2666,0,0,0,0,0,-79236,10383,56554,-1067,1524,-1524,2859000,2115000,627000
1,7378,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79301,11155,55758,-533,2134,-990,2739000,2067000,621000
1,7396,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79188,11358,55573,-1143,1524,-1524,2739000,2043000,639000
1,7413,21,0,0,0,2536,0,0,0,0,0,2800,0,0,-79110,11035,55830,-1524,1143,-1753,2883000,2091000,603000
1,7431,21,0,0,0,0,2602,0,0,0,0,0,2753,0,-79032,10461,56919,-1295,1219,-1600,2883000,2091000,633000
1,7449,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78948,11083,55968,-381,2286,-838,2835000,2115000,633000
1,7466,21,2779,0,0,0,0,0,2666,0,0,0,0,0,-79086,11388,55226,-838,1600,-1371,2859000,2043000,645000
1,7484,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79116,11125,55651,-1448,1295,-1829,2859000,2043000,627000
1,7501,21,0,0,2553,0,0,0,0,0,2642,0,0,0,-79134,10347,56811,-1295,1219,-1753,2787000,2067000,627000
1,7519,21,0,0,0,2536,0,0,0,0,0,2800,0,0,-78936,10742,56398,-609,2057,-990,2835000,2091000,615000
1,7537,21,0,0,0,0,2602,0,0,0,0,0,2753,0,-79218,11209,55800,-533,2210,-1067,2835000,1995000,627000
1,7600,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-79146,11011,55776,-609,2362,-838,2115000,2043000,579000
1,7618,21,2779,0,0,0,0,0,2666,0,0,0,0,0,-79337,11645,55441,-1067,1524,-1524,2811000,2043000,627000
1,7636,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79391,11209,56117,-1600,1143,-1829,2811000,2115000,627000
1,7653,21,0,0,2553,0,0,0,0,0,2641,0,0,0,-79086,10437,56530,-1295,1448,-1676,2787000,2091000,627000
1,7671,21,0,0,0,2536,0,0,0,0,0,2800,0,0,-79044,10957,56255,-685,2134,-990,2859000,2115000,645000
1,7689,21,0,0,0,0,2602,0,0,0,0,0,2753,0,-79014,11460,55459,-914,1753,-1219,2811000,2067000,615000
1,7706,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-79134,11316,55549,-1371,1295,-1676,2787000,2067000,639000
1,7724,21,2779,0,0,0,0,0,2666,0,0,0,0,0,-78996,10383,56668,-1600,1067,-1829,2883000,2067000,633000
1,7742,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79146,10443,56440,-685,2057,-1067,2859000,2091000,633000
1,7759,21,0,0,2553,0,0,0,0,0,2641,0,0,0,-79062,11442,55459,-838,2134,-1143,2787000,2091000,627000
1,7777,21,0,0,0,2536,0,0,0,0,0,2800,0,0,-78984,11304,55417,-1219,1448,-1600,2811000,2115000,627000
1,7795,21,0,0,0,0,2602,0,0,0,0,0,2753,0,-78829,10664,56877,-1524,838,-1905,2811000,2115000,621000
1,7812,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-78829,10575,56518,-762,1829,-1219,2787000,2067000,633000
1,7830,21,2775,0,0,0,0,0,2666,0,0,0,0,0,-79295,11239,55585,-838,1981,-1067,2859000,2067000,639000
1,7847,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79062,11448,55764,-990,1600,-1295,2859000,2067000,633000
1,7865,21,0,0,2553,0,0,0,0,0,2641,0,0,0,-78715,10670,56315,-1600,838,-1981,2811000,2091000,621000
1,7883,21,0,0,0,2539,0,0,0,0,0,2800,0,0,-78805,10587,56961,-1067,1448,-1448,2835000,2139000,615000
1,7900,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79582,11005,55334,-457,2515,-1067,2811000,2067000,627000
1,7918,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-78727,11484,55549,-533,1905,-1067,2811000,2115000,621000
1,7936,21,2775,0,0,0,0,0,2666,0,0,0,0,0,-79146,10838,56195,-1600,914,-1905,2835000,2091000,627000
1,8001,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79134,11484,55316,-914,1600,-1448,2115000,2067000,591000
1,8018,21,0,0,2553,0,0,0,0,0,2641,0,0,0,-78871,10617,56530,-1600,914,-1829,2739000,2043000,627000
1,8036,21,0,0,0,2539,0,0,0,0,0,2800,0,0,-78859,10425,56721,-914,1600,-1448,2811000,2115000,639000
1,8054,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79176,11472,55573,-457,2134,-914,2811000,2115000,621000
1,8071,21,0,0,0,0,0,2514,0,0,0,0,0,2830,-78972,11370,55280,-838,1753,-1219,2811000,2115000,627000
1,8089,21,2775,0,0,0,0,0,2666,0,0,0,0,0,-78865,10826,56207,-1524,838,-1981,2763000,2091000,615000
1,8107,21,0,2572,0,0,0,0,0,2666,0,0,0,0,-78924,10581,56680,-1143,1448,-1371,2811000,2091000,651000
1,8124,21,0,0,2553,0,0,0,0,0,2641,0,0,0,-79104,11089,55818,-457,2134,-990,2835000,2043000,645000
1,8142,21,0,0,0,2539,0,0,0,0,0,2800,0,0,-79008,11454,55262,-685,1905,-1143,2835000,1995000,609000
1,8160,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79200,11005,55854,-1524,1143,-1829,2835000,2115000,633000
1,8177,21,0,0,0,0,0,2514,0,0,0,0,0,2830,-79080,10407,56937,-1371,1295,-1753,2763000,2067000,645000
1,8195,21,2775,0,0,0,0,0,2666,0,0,0,0,0,-79289,11059,56063,-381,2439,-990,2859000,2043000,633000
1,8213,21,0,2572,0,0,0,0,0,2666,0,0,0,0,-79212,11340,55382,-533,2286,-1067,2811000,2091000,639000
1,8230,21,0,0,2558,0,0,0,0,0,2641,0,0,0,-79259,11191,55651,-1448,1143,-1753,2835000,2091000,639000
1,8248,21,0,0,0,2539,0,0,0,0,0,2800,0,0,-79062,10276,56775,-1600,1143,-1753,2811000,2043000,633000
1,8266,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79050,10605,56207,-685,2210,-990,2859000,2067000,639000
1,8283,21,0,0,0,0,0,2514,0,0,0,0,0,2830,-79152,11298,55830,-457,2286,-990,2763000,2091000,633000
1,8301,21,2775,0,0,0,0,0,2666,0,0,0,0,0,-79092,11400,55513,-1219,1524,-1524,2835000,2187000,621000
1,8318,21,0,2572,0,0,0,0,0,2666,0,0,0,0,-79247,10629,56321,-1600,990,-1829,2835000,2091000,639000
1,8336,21,0,0,2558,0,0,0,0,0,2641,0,0,0,-78966,10670,56542,-914,1905,-1295,2835000,2043000,621000
1,8400,21,0,0,0,2535,0,0,0,0,0,2800,0,0,-79026,10455,56841,-1676,1219,-1753,2067000,2067000,555000
1,8417,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79002,10838,56410,-609,2134,-990,2811000,2139000,639000
1,8435,21,0,0,0,0,0,2514,0,0,0,0,0,2830,-79265,11454,55136,-838,1753,-1067,2883000,2115000,627000
1,8453,21,2755,0,0,0,0,0,2666,0,0,0,0,0,-79146,11436,55681,-1295,1371,-1600,2739000,2043000,609000
1,8470,21,0,2572,0,0,0,0,0,2666,0,0,0,0,-79026,10539,56889,-1676,838,-1905,2859000,2067000,633000
1,8488,21,0,0,2558,0,0,0,0,0,2641,0,0,0,-79194,10581,56386,-685,1981,-990,2763000,2091000,639000
1,8506,21,0,0,0,2535,0,0,0,0,0,2800,0,0,-79098,11382,55435,-685,2057,-1067,2859000,2139000,627000
1,8523,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-78942,11448,55405,-1143,1448,-1524,2859000,2091000,627000
1,8541,21,0,0,0,0,0,2512,0,0,0,0,0,2831,-78924,10736,56321,-1524,838,-1905,2883000,2043000,609000
1,8559,21,2755,0,0,0,0,0,2666,0,0,0,0,0,-78865,10515,56871,-838,1524,-1219,2859000,2019000,627000
1,8576,21,0,2572,0,0,0,0,0,2666,0,0,0,0,-79062,11179,55675,-457,2134,-990,2787000,1995000,621000
1,8594,21,0,0,2558,0,0,0,0,0,2641,0,0,0,-79068,11310,55274,-838,1753,-1295,2811000,2091000,615000
1,8612,21,0,0,0,2535,0,0,0,0,0,2800,0,0,-78984,10670,56458,-1676,762,-1905,2787000,2043000,615000
1,8629,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79074,10401,57038,-1295,1524,-1448,2835000,2067000,627000
1,8647,21,0,0,0,0,0,2512,0,0,0,0,0,2831,-79337,11119,55597,-457,2515,-914,2787000,2091000,633000
1,8665,21,2755,0,0,0,0,0,2666,0,0,0,0,0,-78781,11747,55663,-609,1753,-990,2787000,2067000,627000
1,8682,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79002,10981,56171,-1600,990,-1753,2811000,2043000,615000
1,8700,21,0,0,2552,0,0,0,0,0,2642,0,0,0,-79086,10599,57020,-1295,1524,-1600,2835000,2091000,609000
1,8718,21,0,0,0,2535,0,0,0,0,0,2800,0,0,-79283,11047,56111,-609,2210,-914,2811000,2067000,645000
1,8735,21,0,0,0,0,2609,0,0,0,0,0,2753,0,-79158,11358,55286,-685,1981,-1067,2811000,2067000,627000
1,8799,21,0,0,0,0,0,2512,0,0,0,0,0,2831,-79170,11352,55286,-381,2362,-914,2115000,2043000,579000
1,8817,21,2755,0,0,0,0,0,2666,0,0,0,0,0,-79104,11514,54963,-762,1981,-1219,2835000,2043000,627000
1,8835,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79140,10772,56261,-1753,838,-1905,2859000,2091000,621000
1,8852,21,0,0,2552,0,0,0,0,0,2642,0,0,0,-79146,10455,56781,-1143,1524,-1524,2787000,2019000,615000
1,8870,21,0,0,0,2535,0,0,0,0,0,2800,0,0,-79469,11041,55776,-533,2362,-914,2811000,2115000,627000
1,8888,21,0,0,0,0,2613,0,0,0,0,0,2753,0,-79050,11789,55543,-685,2134,-1067,2811000,2091000,639000
1,8905,21,0,0,0,0,0,2512,0,0,0,0,0,2831,-79331,11077,55746,-1600,1143,-1829,2811000,2091000,633000
1,8923,21,2749,0,0,0,0,0,2666,0,0,0,0,0,-79337,10323,57044,-1448,1371,-1829,2811000,2043000,633000
1,8941,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79373,10748,56147,-609,2515,-990,2835000,2067000,633000
1,8958,21,0,0,2552,0,0,0,0,0,2642,0,0,0,-78990,11370,55561,-304,2210,-990,2811000,2067000,627000
1,8976,21,0,0,0,2542,0,0,0,0,0,2800,0,0,-78883,11364,55334,-1295,1067,-1600,2811000,2091000,621000
1,8994,21,0,0,0,0,2613,0,0,0,0,0,2753,0,-78757,10497,56979,-1524,838,-1753,2763000,2115000,627000
1,9011,21,0,0,0,0,0,2512,0,0,0,0,0,2831,-78775,10928,56506,-609,1981,-1067,2739000,2067000,639000
1,9029,21,2749,0,0,0,0,0,2666,0,0,0,0,0,-79236,11215,55848,-457,2439,-990,2811000,2091000,639000
1,9047,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79146,11352,55376,-1143,1524,-1600,2739000,2067000,645000
1,9064,21,0,0,2552,0,0,0,0,0,2642,0,0,0,-79020,10425,56512,-1753,914,-1981,2835000,2043000,633000
1,9082,21,0,0,0,2542,0,0,0,0,0,2800,0,0,-79074,10503,56817,-838,1981,-1067,2835000,2067000,639000
1,9099,21,0,0,0,0,2613,0,0,0,0,0,2753,0,-79008,10904,55902,-457,2362,-838,2811000,2091000,627000
1,9117,21,0,0,0,0,0,2522,0,0,0,0,0,2831,-79074,11472,55346,-1067,1600,-1371,2763000,2091000,633000
1,9135,21,2749,0,0,0,0,0,2666,0,0,0,0,0,-78889,10724,56225,-1600,685,-1981,2739000,2091000,627000
1,9199,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79194,11526,55352,-1295,1371,-1600,2331000,1995000,591000
1,9216,21,0,0,2552,0,0,0,0,0,2643,0,0,0,-78924,10437,56793,-1524,914,-1981,2835000,2043000,621000
1,9234,21,0,0,0,2542,0,0,0,0,0,2800,0,0,-78930,10712,56620,-685,1981,-1067,2811000,2019000,633000
1,9252,21,0,0,0,0,2613,0,0,0,0,0,2753,0,-78996,11065,55956,-533,2286,-838,2811000,2115000,627000
1,9269,21,0,0,0,0,0,2522,0,0,0,0,0,2831,-79170,11502,55184,-1143,1600,-1600,2763000,2043000,645000
1,9287,21,2749,0,0,0,0,0,2666,0,0,0,0,0,-79122,10437,56351,-1600,914,-1829,2811000,2019000,621000
