ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 18280, 3608, 3627, 3577, 3552, 3669, 3557, 3493, 3444, 3407, 3279, 3512, 3383, -2213, 6418, 97335, -1219, 914, -914, -837000, 1275000, -333000
1, 18369, 3608, 3627, 3577, 3552, 3669, 3555, 3493, 3444, 3407, 3279, 3512, 3385, -2254, 6489, 97437, -1295, 838, -914, -957000, 1323000, -285000
1, 18458, 3608, 3627, 3577, 3552, 3669, 3555, 3493, 3444, 3407, 3279, 3512, 3385, -2356, 6639, 97317, -1143, 838, -990, -981000, 1083000, -303000
1, 18547, 3606, 3627, 3577, 3552, 3669, 3555, 3493, 3444, 3407, 3279, 3512, 3385, -2266, 6525, 97395, -1143, 990, -990, -837000, 1371000, -315000
1, 18636, 3606, 3629, 3577, 3548, 3669, 3555, 3493, 3445, 3407, 3280, 3512, 3385, -2350, 6436, 97461, -1295, 990, -838, -1029000, 1227000, -321000
1, 18725, 3606, 3629, 3577, 3548, 3668, 3555, 3493, 3445, 3407, 3280, 3510, 3385, -2171, 6519, 97479, -1295, 990, -914, -741000, 1299000, -309000
1, 18814, 3606, 3629, 3583, 3548, 3668, 3555, 3493, 3445, 3409, 3280, 3510, 3385, -2159, 6388, 97323, -1295, 914, -990, -789000, 1299000, -327000
1, 18983, 3606, 3629, 3583, 3548, 3668, 3553, 3491, 3445, 3409, 3280, 3510, 3385, -2362, 6424, 97341, -1371, 914, -990, -957000, 1251000, -297000
1, 19072, 3603, 3629, 3583, 3548, 3668, 3553, 3491, 3445, 3409, 3280, 3510, 3385, -2392, 6609, 97270, -1143, 914, -914, -909000, 1275000, -321000
1, 19161, 3603, 3628, 3583, 3554, 3668, 3553, 3491, 3446, 3409, 3280, 3510, 3385, -2290, 6430, 97270, -1143, 914, -838, -909000, 1347000, -309000
1, 19250, 3603, 3628, 3583, 3554, 3666, 3553, 3491, 3446, 3409, 3280, 3510, 3385, -2177, 6507, 97281, -1219, 990, -914, -741000, 1299000, -321000
1, 19339, 3603, 3628, 3585, 3554, 3666, 3553, 3491, 3446, 3409, 3280, 3510, 3385, -2296, 6579, 97270, -1295, 990, -990, -837000, 1227000, -315000
1, 19428, 3603, 3628, 3585, 3554, 3666, 3549, 3491, 3446, 3409, 3280, 3510, 3385, -2296, 6495, 97347, -1295, 914, -914, -1029000, 1371000, -303000
1, 19517, 3604, 3628, 3585, 3554, 3666, 3549, 3490, 3446, 3409, 3280, 3510, 3385, -2380, 6543, 97210, -1219, 914, -914, -885000, 1155000, -303000
1, 19689, 3604, 3629, 3585, 3552, 3663, 3549, 3490, 3446, 3409, 3280, 3510, 3385, -2398, 6412, 97299, -1219, 990, -914, -1029000, 1347000, -309000
1, 19778, 3604, 3629, 3582, 3552, 3663, 3549, 3490, 3446, 3409, 3280, 3510, 3385, -2177, 6525, 97395, -1295, 914, -914, -837000, 1299000, -321000
1, 19867, 3604, 3629, 3582, 3552, 3663, 3551, 3490, 3446, 3409, 3280, 3510, 3384, -2266, 6412, 97210, -1219, 914, -990, -885000, 1323000, -315000
1, 19956, 3604, 3629, 3582, 3552, 3663, 3551, 3490, 3446, 3409, 3280, 3510, 3384, -2249, 6418, 97078, -1219, 838, -914, -933000, 1299000, -339000
1, 20045, 3606, 3629, 3582, 3552, 3663, 3551, 3491, 3446, 3409, 3280, 3510, 3384, -2404, 6471, 97287, -1219, 990, -914, -933000, 1203000, -303000
1, 20134, 3606, 3628, 3582, 3552, 3663, 3551, 3491, 3446, 3409, 3280, 3510, 3384, -2278, 6316, 97132, -1295, 914, -990, -909000, 1299000, -297000
1, 20223, 3606, 3628, 3582, 3553, 3665, 3551, 3491, 3446, 3409, 3280, 3510, 3384, -2225, 6495, 97437, -1143, 914, -914, -909000, 1275000, -291000
1, 20396, 3606, 3628, 3584, 3553, 3665, 3553, 3491, 3446, 3409, 3280, 3510, 3383, -2428, 6465, 97168, -1219, 990, -914, -1029000, 1299000, -279000
1, 20485, 3606, 3628, 3584, 3553, 3665, 3553, 3491, 3446, 3409, 3280, 3510, 3383, -2177, 6513, 97293, -1219, 838, -838, -957000, 1323000, -315000
1, 20574, 3605, 3628, 3584, 3553, 3665, 3553, 3491, 3446, 3409, 3280, 3510, 3383, -2266, 6561, 97485, -1295, 914, -914, -885000, 1299000, -315000
1, 20663, 3605, 3630, 3584, 3553, 3665, 3553, 3491, 3447, 3409, 3281, 3510, 3383, -2260, 6501, 97246, -1219, 914, -914, -957000, 1299000, -327000
1, 20752, 3605, 3630, 3584, 3553, 3663, 3553, 3491, 3447, 3409, 3281, 3508, 3383, -2075, 6244, 97323, -1295, 914, -838, -693000, 1227000, -285000
1, 20841, 3605, 3630, 3589, 3553, 3663, 3553, 3491, 3447, 3411, 3281, 3508, 3383, -2099, 6573, 97335, -1143, 1067, -914, -861000, 1323000, -297000
1, 21016, 3605, 3630, 3589, 3553, 3663, 3552, 3491, 3447, 3411, 3281, 3508, 3383, -2302, 6657, 97216, -1143, 990, -914, -765000, 1299000, -321000
1, 21105, 3610, 3630, 3589, 3553, 3663, 3552, 3491, 3447, 3411, 3281, 3508, 3383, -2195, 6561, 97425, -1219, 990, -914, -957000, 1203000, -285000
1, 21194, 3610, 3630, 3589, 3547, 3663, 3552, 3491, 3447, 3411, 3282, 3508, 3383, -2213, 6310, 97275, -1295, 990, -914, -981000, 1395000, -321000
1, 21283, 3610, 3630, 3589, 3547, 3658, 3552, 3491, 3447, 3411, 3282, 3507, 3383, -2183, 6591, 97359, -1219, 838, -914, -933000, 1371000, -309000
1, 21372, 3610, 3630, 3586, 3547, 3658, 3552, 3491, 3447, 3412, 3282, 3507, 3384, -2219, 6334, 97323, -1295, 914, -1067, -693000, 1275000, -309000
1, 21461, 3610, 3630, 3586, 3547, 3658, 3556, 3491, 3447, 3412, 3282, 3507, 3384, -2165, 6525, 97449, -1143, 838, -914, -885000, 1491000, -321000
1, 21634, 3605, 3629, 3586, 3547, 3658, 3556, 3493, 3448, 3412, 3282, 3507, 3384, -2350, 6549, 97012, -1143, 914, -914, -765000, 1275000, -297000
1, 21723, 3605, 3629, 3586, 3548, 3658, 3556, 3493, 3448, 3412, 3281, 3507, 3384, -2254, 6585, 97228, -1219, 685, -914, -1077000, 1275000, -303000
1, 21812, 3605, 3629, 3586, 3548, 3660, 3556, 3493, 3448, 3412, 3281, 3506, 3384, -2308, 6549, 97299, -1371, 990, -990, -741000, 1323000, -339000
1, 21901, 3605, 3629, 3586, 3548, 3660, 3552, 3493, 3448, 3412, 3281, 3506, 3384, -2416, 6459, 97293, -1219, 914, -914, -861000, 1371000, -309000
1, 21990, 3605, 3629, 3586, 3548, 3660, 3552, 3493, 3448, 3412, 3281, 3506, 3384, -2368, 6603, 97383, -1295, 914, -990, -837000, 1323000, -291000
1, 22079, 3607, 3629, 3586, 3548, 3660, 3552, 3494, 3448, 3412, 3281, 3506, 3384, -2422, 6519, 97311, -1295, 990, -990, -717000, 1395000, -309000
1, 22168, 3607, 3626, 3586, 3548, 3660, 3552, 3494, 3448, 3412, 3280, 3506, 3384, -2237, 6705, 97084, -1219, 914, -914, -1053000, 1419000, -309000
1, 22335, 3607, 3626, 3586, 3548, 3658, 3552, 3494, 3448, 3412, 3280, 3504, 3384, -2207, 6621, 97377, -1219, 914, -914, -933000, 1251000, -315000
1, 22424, 3607, 3626, 3586, 3548, 3658, 3549, 3494, 3448, 3413, 3280, 3504, 3383, -2201, 6441, 97425, -1143, 914, -838, -837000, 1203000, -285000
1, 22513, 3607, 3626, 3586, 3548, 3658, 3549, 3494, 3448, 3413, 3280, 3504, 3383, -2213, 6471, 97527, -1219, 914, -914, -1029000, 1179000, -315000
1, 22602, 3609, 3626, 3586, 3548, 3658, 3549, 3494, 3448, 3413, 3280, 3504, 3383, -2380, 6459, 97545, -1219, 1067, -914, -837000, 1347000, -321000
1, 22691, 3609, 3629, 3586, 3549, 3658, 3549, 3494, 3448, 3413, 3281, 3504, 3383, -2464, 6495, 98227, -990, 2286, -990, -789000, 1251000, -333000
1, 22780, 3609, 3629, 3586, 3549, 3658, 3549, 3494, 3448, 3413, 3281, 3504, 3383, -1848, 6047, 96719, -1524, -1371, -685, -765000, 1419000, -309000
1, 22935, 3609, 3629, 3582, 3549, 3661, 3548, 3494, 3448, 3413, 3281, 3504, 3381, -2189, 6358, 97287, -914, 3125, -914, -789000, 1299000, -333000
1, 23024, 3609, 3629, 3582, 3549, 3661, 3548, 3494, 3448, 3413, 3281, 3504, 3381, -2452, 6388, 97228, -1219, 533, -838, -885000, 1347000, -315000
1, 23113, 3608, 3629, 3582, 3549, 3661, 3548, 3493, 3448, 3413, 3281, 3504, 3381, -2338, 6651, 97443, -1371, 914, -914, -909000, 1371000, -321000
1, 23202, 3608, 3633, 3582, 3553, 3661, 3548, 3493, 3448, 3413, 3282, 3504, 3381, -2458, 6376, 97515, -1219, 990, -990, -837000, 1275000, -333000
1, 23291, 3608, 3633, 3582, 3553, 3661, 3548, 3493, 3448, 3413, 3282, 3504, 3381, -2099, 6304, 97228, -1295, 1295, -990, -885000, 1395000, -291000
1, 23380, 3608, 3633, 3582, 3553, 3658, 3548, 3493, 3448, 3413, 3282, 3504, 3381, -2272, 6477, 97521, -1219, 1448, -914, -1029000, 1347000, -309000
1, 23552, 3608, 3633, 3593, 3553, 3658, 3547, 3493, 3448, 3413, 3282, 3504, 3380, -2207, 6268, 97341, -1143, 1219, -990, -909000, 1299000, -303000
1, 23641, 3606, 3631, 3593, 3553, 3658, 3547, 3493, 3448, 3413, 3282, 3504, 3380, -2446, 6376, 97258, -1219, 1143, -914, -933000, 1251000, -285000
1, 23730, 3606, 3631, 3593, 3550, 3658, 3547, 3493, 3448, 3413, 3282, 3504, 3380, -2548, 6519, 97311, -1295, 1067, -990, -909000, 1299000, -357000
1, 23819, 3606, 3631, 3593, 3550, 3658, 3547, 3493, 3448, 3413, 3282, 3505, 3380, -2368, 6328, 97198, -1219, 762, -990, -1053000, 1371000, -339000
1, 23908, 3606, 3631, 3593, 3550, 3658, 3547, 3493, 3448, 3413, 3282, 3505, 3380, -2213, 6471, 97246, -1219, 1143, -1067, -813000, 1347000, -297000
1, 23997, 3606, 3631, 3588, 3550, 3658, 3552, 3493, 3448, 3414, 3282, 3505, 3381, -2452, 6561, 97449, -1143, 762, -990, -741000, 1299000, -309000
1, 24170, 3610, 3632, 3588, 3551, 3658, 3552, 3493, 3449, 3414, 3281, 3505, 3381, -2237, 6184, 97287, -1067, 1067, -990, -693000, 1323000, -357000
1, 24259, 3610, 3632, 3588, 3551, 3658, 3552, 3493, 3449, 3414, 3281, 3505, 3381, -2506, 6615, 97210, -1371, 914, -914, -837000, 1371000, -309000
1, 24348, 3610, 3632, 3588, 3551, 3666, 3552, 3493, 3449, 3414, 3281, 3505, 3381, -2338, 6310, 97228, -1143, 838, -838, -957000, 1323000, -321000
1, 24437, 3610, 3632, 3588, 3551, 3666, 3552, 3493, 3449, 3414, 3281, 3505, 3383, -2440, 6388, 97359, -1219, 914, -990, -741000, 1371000, -321000
1, 24526, 3610, 3632, 3592, 3551, 3666, 3552, 3493, 3449, 3415, 3281, 3505, 3383, -2123, 6441, 97395, -1143, 1067, -914, -765000, 1251000, -291000
1, 24615, 3606, 3632, 3592, 3551, 3666, 3552, 3494, 3449, 3415, 3281, 3505, 3383, -2290, 6495, 97216, -1143, 914, -914, -909000, 1275000, -327000
1, 24775, 3606, 3630, 3592, 3551, 3666, 3552, 3494, 3450, 3415, 3281, 3505, 3383, -2362, 6352, 97365, -1295, 762, -838, -765000, 1251000, -309000
1, 24864, 3606, 3630, 3592, 3551, 3663, 3552, 3494, 3450, 3415, 3281, 3504, 3383, -2326, 6430, 97264, -1219, 914, -1067, -861000, 1299000, -297000
1, 24953, 3606, 3630, 3592, 3551, 3663, 3550, 3494, 3450, 3415, 3281, 3504, 3383, -2536, 6489, 97593, -1067, 990, -914, -669000, 1371000, -303000
1, 25042, 3606, 3630, 3587, 3551, 3663, 3550, 3494, 3450, 3416, 3281, 3504, 3383, -2404, 6436, 97156, -1143, 990, -838, -981000, 1347000, -285000
1, 25131, 3610, 3630, 3587, 3551, 3663, 3550, 3495, 3450, 3416, 3281, 3504, 3383, -2278, 6346, 97210, -1295, 1067, -762, -1053000, 1347000, -339000
1, 25220, 3610, 3629, 3587, 3549, 3663, 3550, 3495, 3451, 3416, 3282, 3504, 3383, -2386, 6376, 97335, -1219, 914, -914, -765000, 1251000, -315000
1, 25397, 3610, 3629, 3587, 3549, 3661, 3550, 3495, 3451, 3416, 3282, 3505, 3383, -2177, 6376, 97323, -1143, 990, -990, -957000, 1395000, -309000
1, 25486, 3610, 3629, 3584, 3549, 3661, 3556, 3495, 3451, 3415, 3282, 3505, 3385, -2338, 6537, 97270, -1295, 990, -914, -861000, 1179000, -303000
1, 25575, 3610, 3629, 3584, 3549, 3661, 3556, 3495, 3451, 3415, 3282, 3505, 3385, -2207, 6615, 97287, -1219, 838, -838, -933000, 1371000, -291000
1, 25664, 3610, 3628, 3584, 3549, 3661, 3556, 3497, 3451, 3415, 3282, 3505, 3385, -2308, 6465, 97437, -1371, 990, -838, -909000, 1371000, -291000
1, 25758, 3610, 3628, 3584, 3553, 3661, 3556, 3497, 3451, 3415, 3282, 3505, 3385, -2374, 6352, 97335, -1295, 914, -914, -693000, 1299000, -327000
1, 25847, 3610, 3628, 3584, 3553, 3661, 3556, 3497, 3451, 3415, 3282, 3505, 3385, -2219, 6477, 97389, -1295, 838, -838, -765000, 1347000, -315000
1, 25936, 3610, 3628, 3584, 3553, 3664, 3556, 3497, 3451, 3415, 3282, 3507, 3385, -2362, 6364, 97156, -1295, 914, -990, -813000, 1347000, -333000
1, 26103, 3610, 3628, 3586, 3553, 3664, 3553, 3497, 3451, 3414, 3282, 3507, 3385, -2350, 6316, 97204, -1219, 914, -914, -765000, 1323000, -297000
1, 26192, 3613, 3629, 3586, 3544, 3664, 3553, 3498, 3451, 3414, 3280, 3507, 3385, -2231, 6334, 97192, -1295, 838, -838, -837000, 1371000, -321000
1, 26281, 3613, 3629, 3586, 3544, 3664, 3553, 3498, 3451, 3414, 3280, 3507, 3385, -2434, 6424, 97084, -1219, 914, -914, -1005000, 1227000, -309000
1, 26370, 3613, 3629, 3586, 3544, 3664, 3553, 3498, 3451, 3414, 3280, 3507, 3385, -2237, 6280, 97359, -1219, 990, -990, -861000, 1275000, -291000
1, 26459, 3613, 3629, 3586, 3544, 3662, 3553, 3498, 3451, 3414, 3280, 3507, 3385, -2428, 6561, 97180, -1067, 1143, -990, -885000, 1299000, -303000
1, 26548, 3613, 3629, 3585, 3544, 3662, 3553, 3498, 3451, 3415, 3280, 3507, 3385, -2374, 6447, 97389, -1295, 914, -838, -957000, 1395000, -297000
1, 26715, 3611, 3632, 3585, 3548, 3662, 3553, 3500, 3453, 3415, 3278, 3507, 3385, -2243, 6531, 97281, -1219, 990, -1143, -837000, 1347000, -285000
1, 26804, 3611, 3632, 3585, 3548, 3662, 3553, 3500, 3453, 3415, 3278, 3507, 3385, -2500, 6394, 97246, -1219, 838, -990, -669000, 1251000, -315000
1, 26893, 3611, 3632, 3585, 3548, 3662, 3553, 3500, 3453, 3415, 3278, 3507, 3385, -2314, 6615, 97120, -1219, 990, -990, -789000, 1323000, -321000
1, 26982, 3611, 3632, 3585, 3548, 3657, 3553, 3500, 3453, 3415, 3278, 3506, 3383, -2231, 6794, 97305, -1143, 1143, -914, -1077000, 1227000, -303000
1, 27071, 3611, 3632, 3587, 3548, 3657, 3553, 3500, 3453, 3417, 3278, 3506, 3383, -2446, 6262, 97359, -1219, 914, -838, -741000, 1203000, -309000
1, 27160, 3611, 3631, 3587, 3548, 3657, 3553, 3500, 3453, 3417, 3278, 3506, 3383, -2320, 6609, 97060, -1219, 914, -990, -741000, 1323000, -291000
1, 27332, 3617, 3631, 3587, 3544, 3657, 3553, 3502, 3453, 3417, 3276, 3506, 3383, -2488, 6346, 97108, -1295, 990, -990, -645000, 1275000, -303000
1, 27421, 3617, 3631, 3587, 3544, 3657, 3553, 3502, 3453, 3417, 3276, 3506, 3383, -2308, 6376, 97353, -1295, 1067, -914, -813000, 1395000, -309000
1, 27510, 3617, 3631, 3587, 3544, 3664, 3550, 3502, 3453, 3417, 3276, 3504, 3383, -2129, 6346, 97234, -1143, 838, -762, -765000, 1323000, -285000
1, 27599, 3617, 3631, 3593, 3544, 3664, 3550, 3502, 3453, 3417, 3276, 3504, 3383, -2338, 6669, 97449, -1143, 990, -838, -861000, 1323000, -291000
1, 27688, 3617, 3633, 3593, 3544, 3664, 3550, 3503, 3453, 3417, 3276, 3504, 3383, -2326, 6669, 97180, -1219, 914, -990, -765000, 1203000, -315000
1, 27777, 3617, 3633, 3593, 3544, 3664, 3550, 3503, 3453, 3417, 3276, 3504, 3383, -2386, 6555, 97563, -1371, 990, -914, -885000, 1299000, -303000
1, 27866, 3617, 3633, 3593, 3544, 3664, 3550, 3503, 3453, 3417, 3276, 3504, 3383, -2201, 6459, 97198, -1219, 838, -838, -621000, 1203000, -297000
1, 28038, 3617, 3633, 3593, 3544, 3658, 3552, 3503, 3453, 3417, 3276, 3503, 3383, -2237, 6507, 97114, -1219, 990, -838, -837000, 1323000, -321000
1, 28127, 3617, 3633, 3594, 3544, 3658, 3552, 3503, 3453, 3419, 3276, 3503, 3383, -2530, 6513, 97305, -1219, 1143, -914, -861000, 1251000, -309000
1, 28216, 3617, 3636, 3594, 3543, 3658, 3552, 3503, 3454, 3419, 3275, 3503, 3383, -2572, 6400, 97108, -1219, 914, -914, -1005000, 1251000, -297000
1, 28307, 3617, 3636, 3594, 3543, 3658, 3552, 3503, 3454, 3419, 3275, 3503, 3383, -2201, 6394, 97443, -1219, 838, -914, -837000, 1275000, -315000
1, 28396, 3617, 3636, 3594, 3543, 3658, 3552, 3503, 3454, 3419, 3275, 3503, 3383, -2213, 6406, 97192, -1295, 914, -990, -909000, 1251000, -291000
1, 28485, 3617, 3636, 3594, 3543, 3659, 3552, 3503, 3454, 3419, 3275, 3503, 3383, -2344, 6645, 97270, -1371, 1067, -914, -885000, 1251000, -333000
1, 28644, 3617, 3636, 3593, 3543, 3659, 3551, 3503, 3454, 3420, 3275, 3503, 3384, -2434, 6328, 97299, -1219, 914, -1067, -669000, 1347000, -291000
1, 28733, 3619, 3638, 3593, 3539, 3659, 3551, 3505, 3456, 3420, 3275, 3503, 3384, -2356, 6436, 97287, -1295, 990, -914, -885000, 1227000, -291000
1, 28822, 3619, 3638, 3593, 3539, 3659, 3551, 3505, 3456, 3420, 3275, 3503, 3384, -2249, 6543, 97216, -1143, 914, -990, -813000, 1323000, -303000
1, 28911, 3619, 3638, 3593, 3539, 3659, 3551, 3505, 3456, 3420, 3275, 3503, 3384, -2416, 6519, 97204, -1067, 914, -914, -717000, 1347000, -333000
1, 29000, 3619, 3638, 3593, 3539, 3662, 3551, 3505, 3456, 3420, 3275, 3503, 3384, -2416, 6172, 97455, -1219, 914, -914, -837000, 1395000, -291000
1, 29089, 3619, 3638, 3593, 3539, 3662, 3550, 3505, 3456, 3420, 3275, 3503, 3384, -2368, 6238, 97186, -1219, 990, -990, -789000, 1347000, -297000
1, 29264, 3618, 3636, 3594, 3537, 3662, 3550, 3507, 3456, 3421, 3273, 3503, 3384, -2063, 6250, 97670, -1295, 914, -990, -885000, 1155000, -327000
1, 29353, 3618, 3636, 3594, 3537, 3662, 3550, 3507, 3456, 3421, 3273, 3503, 3384, -2494, 6346, 97258, -1219, 914, -914, -765000, 1443000, -315000
1, 29442, 3618, 3636, 3594, 3537, 3662, 3550, 3507, 3456, 3421, 3273, 3503, 3384, -2350, 6519, 97090, -1219, 914, -914, -741000, 1323000, -309000
1, 29531, 3618, 3636, 3594, 3537, 3658, 3552, 3507, 3456, 3421, 3273, 3502, 3383, -2500, 6471, 97156, -1295, 914, -990, -981000, 1299000, -303000
1, 29620, 3618, 3636, 3594, 3537, 3658, 3552, 3507, 3456, 3421, 3273, 3502, 3383, -2243, 6507, 97222, -1143, 990, -762, -813000, 1323000, -291000
1, 29709, 3618, 3635, 3597, 3537, 3658, 3552, 3507, 3457, 3422, 3271, 3502, 3383, -2428, 6489, 97485, -1219, 990, -838, -837000, 1275000, -345000
1, 29798, 3615, 3635, 3597, 3537, 3658, 3552, 3509, 3457, 3422, 3271, 3502, 3383, -2440, 6507, 97299, -1295, 762, -914, -1005000, 1347000, -315000
1, 29969, 3615, 3635, 3597, 3537, 3658, 3552, 3509, 3457, 3422, 3271, 3502, 3383, -2464, 6621, 97102, -1371, 838, -990, -813000, 1371000, -303000
1, 30058, 3615, 3635, 3597, 3537, 3660, 3548, 3509, 3457, 3422, 3271, 3500, 3381, -2506, 6459, 97144, -1219, 838, -914, -789000, 1323000, -309000
1, 30147, 3615, 3635, 3597, 3537, 3660, 3548, 3509, 3457, 3422, 3271, 3500, 3381, -2266, 6495, 97527, -1219, 914, -914, -933000, 1347000, -291000
1, 30236, 3615, 3635, 3598, 3532, 3660, 3548, 3511, 3459, 3424, 3269, 3500, 3381, -2458, 6495, 97114, -1219, 1067, -914, -813000, 1371000, -291000
1, 30325, 3615, 3635, 3598, 3532, 3660, 3548, 3511, 3459, 3424, 3269, 3500, 3381, -2284, 6471, 97150, -1219, 838, -990, -813000, 1347000, -297000
1, 30414, 3615, 3635, 3598, 3532, 3660, 3548, 3511, 3459, 3424, 3269, 3500, 3381, -2595, 6531, 97587, -1295, 1219, -914, -861000, 1275000, -297000
1, 30581, 3615, 3635, 3598, 3532, 3659, 3546, 3511, 3459, 3424, 3269, 3499, 3380, -2482, 6400, 97270, -1219, 838, -914, -861000, 1395000, -309000
1, 30670, 3615, 3637, 3598, 3532, 3659, 3546, 3511, 3459, 3425, 3269, 3499, 3380, -2398, 6292, 97270, -1295, 914, -914, -813000, 1251000, -327000
1, 30759, 3622, 3637, 3597, 3532, 3659, 3546, 3511, 3459, 3425, 3269, 3499, 3380, -2356, 6555, 97234, -1295, 990, -990, -909000, 1371000, -297000
1, 30848, 3622, 3637, 3597, 3532, 3659, 3546, 3511, 3459, 3425, 3269, 3499, 3380, -2446, 6465, 97491, -1219, 1219, -914, -813000, 1203000, -291000
1, 30937, 3622, 3637, 3597, 3532, 3659, 3546, 3511, 3459, 3425, 3269, 3499, 3380, -2416, 6507, 97186, -1143, 838, -914, -813000, 1299000, -321000
1, 31026, 3622, 3637, 3597, 3532, 3659, 3546, 3511, 3459, 3425, 3269, 3499, 3380, -2302, 6471, 97246, -1295, 990, -990, -813000, 1371000, -291000
1, 31182, 3622, 3639, 3597, 3532, 3656, 3543, 3511, 3460, 3425, 3269, 3497, 3380, -2374, 6268, 97174, -1295, 990, -990, -885000, 1323000, -321000
1, 31271, 3620, 3639, 3596, 3530, 3656, 3543, 3511, 3460, 3425, 3268, 3497, 3380, -2404, 6441, 97192, -1295, 762, -838, -885000, 1275000, -309000
1, 31360, 3620, 3639, 3596, 3530, 3656, 3543, 3511, 3460, 3425, 3268, 3497, 3380, -2452, 6424, 97563, -1295, 838, -914, -933000, 1419000, -309000
1, 31449, 3620, 3639, 3596, 3530, 3656, 3543, 3511, 3460, 3425, 3268, 3497, 3380, -2380, 6441, 97228, -1219, 457, -914, -765000, 1443000, -303000
1, 31538, 3620, 3639, 3596, 3530, 3656, 3543, 3511, 3460, 3425, 3268, 3497, 3380, -2368, 6615, 97228, -1219, 838, -914, -741000, 1299000, -315000
1, 31627, 3620, 3639, 3596, 3530, 3658, 3549, 3511, 3460, 3425, 3268, 3497, 3380, -2398, 6376, 97383, -1067, 838, -914, -957000, 1323000, -297000
1, 31716, 3620, 3639, 3597, 3534, 3658, 3549, 3511, 3461, 3426, 3267, 3497, 3380, -2308, 6519, 97186, -1219, 838, -914, -693000, 1371000, -267000
1, 31888, 3623, 3639, 3597, 3534, 3658, 3549, 3513, 3461, 3426, 3267, 3497, 3380, -2284, 6489, 97329, -1295, 1143, -838, -885000, 1203000, -297000
1, 31977, 3623, 3639, 3597, 3534, 3658, 3549, 3513, 3461, 3426, 3267, 3497, 3380, -2344, 6585, 97281, -1143, 838, -914, -789000, 1299000, -309000
1, 32066, 3623, 3639, 3597, 3534, 3658, 3550, 3513, 3461, 3426, 3267, 3497, 3380, -2464, 6507, 97299, -1219, 838, -990, -813000, 1251000, -321000
1, 32155, 3623, 3639, 3597, 3534, 3653, 3550, 3513, 3461, 3426, 3267, 3496, 3380, -2374, 6531, 97186, -1143, 914, -914, -1125000, 1203000, -315000
1, 32244, 3623, 3639, 3598, 3536, 3653, 3550, 3513, 3461, 3427, 3268, 3496, 3380, -2398, 6501, 97162, -1219, 1371, -914, -933000, 1299000, -309000
1, 32333, 3624, 3639, 3598, 3536, 3653, 3550, 3513, 3461, 3427, 3268, 3496, 3380, -2350, 6483, 97132, -1219, 685, -914, -885000, 1251000, -321000
1, 32506, 3624, 3639, 3598, 3536, 3653, 3550, 3513, 3461, 3427, 3268, 3496, 3380, -2314, 6388, 97365, -1371, 914, -1067, -813000, 1419000, -315000
1, 32595, 3624, 3639, 3598, 3536, 3653, 3548, 3513, 3461, 3427, 3268, 3496, 3381, -2320, 6382, 97258, -1295, 1067, -914, -789000, 1347000, -297000
1, 32684, 3624, 3637, 3598, 3536, 3653, 3548, 3513, 3462, 3427, 3268, 3496, 3381, -2356, 6609, 97365, -1143, 838, -990, -981000, 1419000, -303000
1, 32773, 3624, 3637, 3604, 3534, 3653, 3548, 3513, 3462, 3428, 3269, 3496, 3381, -2362, 6453, 96952, -1143, 1067, -914, -909000, 1299000, -315000
1, 32862, 3622, 3637, 3604, 3534, 3653, 3548, 3515, 3462, 3428, 3269, 3496, 3381, -2482, 6501, 97222, -1295, 838, -1067, -885000, 1251000, -333000
1, 32951, 3622, 3637, 3604, 3534, 3653, 3548, 3515, 3462, 3428, 3269, 3496, 3381, -2195, 6430, 97078, -1295, 914, -914, -1053000, 1323000, -315000
1, 33126, 3622, 3637, 3604, 3534, 3653, 3547, 3515, 3462, 3428, 3269, 3497, 3381, -2135, 6256, 97335, -990, 1600, -990, -933000, 1275000, -315000
1, 33215, 3622, 3644, 3604, 3535, 3656, 3547, 3515, 3464, 3428, 3269, 3497, 3381, -2434, 6495, 97204, -1295, 990, -990, -1125000, 1227000, -285000
1, 33304, 3624, 3644, 3600, 3535, 3656, 3547, 3516, 3464, 3430, 3269, 3497, 3381, -2398, 6770, 97521, -1143, 990, -914, -789000, 1227000, -303000
1, 33393, 3624, 3644, 3600, 3535, 3656, 3547, 3516, 3464, 3430, 3269, 3497, 3381, -2458, 6567, 97281, -1295, 1295, -990, -837000, 1203000, -309000
1, 33482, 3624, 3644, 3600, 3535, 3656, 3547, 3516, 3464, 3430, 3269, 3497, 3381, -2542, 6501, 97509, -1143, 2972, -990, -813000, 1323000, -309000
1, 33571, 3624, 3644, 3600, 3535, 3656, 3547, 3516, 3464, 3430, 3269, 3497, 3381, -2476, 6711, 97365, -1219, 381, -914, -861000, 1371000, -315000
1, 33744, 3624, 3640, 3600, 3536, 3656, 3547, 3516, 3465, 3430, 3269, 3497, 3381, -2201, 6477, 97622, -1295, 1067, -838, -885000, 1251000, -297000
1, 33833, 3623, 3640, 3604, 3536, 3656, 3547, 3517, 3465, 3430, 3269, 3497, 3381, -2458, 6310, 97527, -1143, 990, -914, -813000, 1347000, -297000
