ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 22516, 3737, 3770, 3724, 3647, 3815, 3738, 3646, 3634, 3574, 3450, 3556, 3510, -30146, 70676, 62637, -1295, 609, -533, -645000, -1269000, -153000
1, 22605, 3737, 3770, 3724, 3647, 3815, 3738, 3647, 3634, 3574, 3450, 3556, 3510, -30768, 70437, 62679, -838, 914, -1067, -573000, -1101000, -159000
1, 22694, 3737, 3765, 3724, 3648, 3815, 3738, 3647, 3635, 3574, 3452, 3556, 3510, -30702, 70670, 61955, -1219, 914, -1067, -525000, -1221000, -141000
1, 22783, 3737, 3765, 3724, 3648, 3815, 3738, 3647, 3635, 3574, 3452, 3556, 3510, -30337, 70688, 62422, -1676, 457, -990, -549000, -1341000, -159000
1, 22941, 3737, 3765, 3726, 3648, 3808, 3735, 3647, 3635, 3575, 3452, 3557, 3511, -30188, 70544, 62320, -2210, 152, -609, -765000, -1413000, -171000
1, 23030, 3737, 3765, 3726, 3648, 3808, 3735, 3647, 3635, 3575, 3452, 3557, 3511, -30636, 70856, 62344, -2439, 228, -1067, -669000, -1293000, -159000
1, 23119, 3740, 3765, 3726, 3648, 3808, 3735, 3648, 3635, 3575, 3452, 3557, 3511, -30738, 70748, 61943, -2057, -76, -609, -501000, -1149000, -153000
1, 23208, 3740, 3767, 3726, 3655, 3808, 3735, 3648, 3636, 3575, 3453, 3557, 3511, -30379, 70682, 63666, -2439, 685, -1371, -621000, -1389000, -165000
1, 23297, 3740, 3767, 3726, 3655, 3808, 3735, 3648, 3636, 3575, 3453, 3557, 3511, -29817, 70670, 63696, -3582, -838, -1067, -549000, -1149000, -147000
1, 23386, 3740, 3767, 3726, 3655, 3818, 3735, 3648, 3636, 3575, 3453, 3558, 3511, -30379, 70856, 61339, -2515, -457, -152, -453000, -1221000, -141000
1, 23561, 3740, 3767, 3730, 3655, 3818, 3742, 3648, 3636, 3575, 3453, 3558, 3512, -30385, 70724, 62864, -1067, 1600, -1067, -525000, -1365000, -129000
1, 23650, 3741, 3766, 3730, 3655, 3818, 3742, 3649, 3637, 3575, 3455, 3558, 3512, -30331, 70365, 63133, -2362, -76, -1143, -621000, -1173000, -153000
1, 23739, 3741, 3766, 3730, 3652, 3818, 3742, 3649, 3637, 3575, 3455, 3558, 3512, -30367, 70748, 61662, -1829, 228, -609, -597000, -1053000, -147000
1, 23828, 3741, 3766, 3730, 3652, 3815, 3742, 3649, 3637, 3575, 3455, 3558, 3512, -30056, 70730, 62362, -2134, 609, -838, -693000, -1197000, -141000
1, 23917, 3741, 3766, 3730, 3652, 3815, 3742, 3649, 3637, 3575, 3455, 3558, 3512, -29655, 70574, 62595, -3277, -914, -381, -573000, -1461000, -165000
1, 24006, 3741, 3766, 3727, 3652, 3815, 3736, 3649, 3637, 3577, 3455, 3558, 3512, -30379, 70688, 61973, -2286, -228, -457, -477000, -1173000, -165000
1, 24182, 3742, 3771, 3727, 3659, 3815, 3736, 3651, 3638, 3577, 3456, 3558, 3512, -30242, 70449, 60992, -685, 1295, -533, -501000, -1077000, -153000
1, 24271, 3742, 3771, 3727, 3659, 3815, 3736, 3651, 3638, 3577, 3456, 3558, 3512, -30140, 70473, 61483, -762, 1219, -914, -573000, -1389000, -147000
1, 24360, 3742, 3771, 3727, 3659, 3816, 3736, 3651, 3638, 3577, 3456, 3559, 3512, -30565, 70748, 61130, -76, 1905, -1067, -477000, -1221000, -141000
1, 24449, 3742, 3771, 3728, 3659, 3816, 3737, 3651, 3638, 3578, 3456, 3559, 3514, -30230, 70850, 61297, -304, 1753, -762, -549000, -1245000, -171000
1, 24538, 3742, 3771, 3728, 3659, 3816, 3737, 3651, 3638, 3578, 3456, 3559, 3514, -30307, 70688, 61668, -228, 1600, -457, -573000, -1293000, -147000
1, 24627, 3742, 3771, 3728, 3659, 3816, 3737, 3651, 3638, 3578, 3456, 3559, 3514, -30882, 70634, 61824, -838, 1448, -1067, -669000, -1197000, -147000
1, 24794, 3742, 3770, 3728, 3657, 3816, 3737, 3651, 3639, 3578, 3456, 3559, 3514, -30301, 70718, 61913, -1067, 1295, -1067, -573000, -1245000, -141000
1, 24883, 3742, 3770, 3728, 3657, 3815, 3737, 3651, 3639, 3578, 3456, 3560, 3514, -30559, 70748, 61967, -762, 1219, -838, -405000, -1197000, -129000
1, 24972, 3742, 3770, 3731, 3657, 3815, 3744, 3651, 3639, 3578, 3456, 3560, 3515, -30583, 70646, 62577, -1295, 990, -1219, -573000, -1149000, -147000
1, 25061, 3742, 3770, 3731, 3657, 3815, 3744, 3651, 3639, 3578, 3456, 3560, 3515, -30146, 70682, 62655, -1981, 685, -990, -477000, -1317000, -153000
1, 25150, 3742, 3772, 3731, 3657, 3815, 3744, 3652, 3640, 3578, 3456, 3560, 3515, -29919, 70748, 61943, -1448, 762, -762, -549000, -1413000, -153000
1, 25239, 3742, 3772, 3731, 3660, 3815, 3744, 3652, 3640, 3578, 3457, 3560, 3515, -30008, 70784, 62087, -1295, 1067, -838, -549000, -1245000, -159000
1, 25393, 3742, 3772, 3731, 3660, 3816, 3744, 3652, 3640, 3578, 3457, 3561, 3515, -30427, 70634, 62045, -762, 914, -685, -453000, -1269000, -147000
1, 25482, 3742, 3772, 3727, 3660, 3816, 3740, 3652, 3640, 3579, 3457, 3561, 3515, -30385, 70676, 62284, -1448, 762, -990, -621000, -1245000, -129000
1, 25571, 3742, 3772, 3728, 3660, 3816, 3740, 3652, 3640, 3579, 3457, 3561, 3515, -30451, 70550, 62188, -1676, 304, -838, -381000, -1221000, -129000
1, 25660, 3742, 3772, 3728, 3660, 3816, 3740, 3653, 3641, 3579, 3458, 3561, 3515, -30840, 70556, 61662, -1143, 914, -1067, -597000, -1269000, -165000
1, 25749, 3742, 3772, 3728, 3658, 3816, 3740, 3653, 3641, 3579, 3458, 3561, 3515, -30577, 70574, 61991, -914, 1295, -990, -477000, -1269000, -147000
1, 25838, 3742, 3772, 3728, 3658, 3816, 3740, 3653, 3641, 3579, 3458, 3561, 3515, -30122, 70586, 61979, -1067, 1067, -762, -525000, -1293000, -141000
1, 26010, 3742, 3772, 3731, 3658, 3818, 3745, 3653, 3641, 3580, 3458, 3561, 3516, -30343, 70574, 61800, -1143, 914, -685, -621000, -1317000, -129000
1, 26099, 3742, 3772, 3731, 3658, 3818, 3745, 3653, 3641, 3580, 3458, 3561, 3516, -30230, 70467, 62033, -1600, 838, -838, -453000, -1197000, -117000
1, 26188, 3743, 3775, 3731, 3657, 3818, 3745, 3653, 3642, 3580, 3460, 3561, 3516, -30158, 70574, 62266, -1753, 457, -762, -549000, -1197000, -141000
1, 26277, 3743, 3775, 3731, 3657, 3818, 3745, 3653, 3642, 3580, 3460, 3561, 3516, -30319, 70688, 61818, -1676, 457, -685, -477000, -1173000, -147000
1, 26366, 3743, 3775, 3731, 3657, 3818, 3745, 3653, 3642, 3580, 3460, 3561, 3516, -30307, 70646, 61847, -1524, 762, -762, -501000, -1221000, -153000
1, 26455, 3743, 3775, 3731, 3657, 3820, 3745, 3653, 3642, 3580, 3460, 3562, 3516, -30433, 70682, 62206, -1219, 914, -838, -621000, -1125000, -129000
1, 26627, 3743, 3775, 3731, 3657, 3820, 3739, 3653, 3642, 3580, 3460, 3562, 3517, -30541, 70586, 61782, -1219, 990, -762, -501000, -1293000, -153000
1, 26716, 3750, 3774, 3731, 3660, 3820, 3739, 3654, 3643, 3580, 3462, 3562, 3517, -30427, 70568, 61937, -1067, 1143, -914, -621000, -1077000, -141000
1, 26805, 3750, 3774, 3731, 3660, 3820, 3739, 3654, 3643, 3580, 3462, 3562, 3517, -30355, 70610, 61931, -1371, 762, -838, -573000, -1365000, -147000
1, 26894, 3750, 3774, 3731, 3660, 3820, 3739, 3654, 3643, 3580, 3462, 3562, 3517, -30445, 70670, 62009, -1219, 685, -762, -501000, -1293000, -177000
1, 26983, 3750, 3774, 3731, 3660, 3820, 3742, 3654, 3643, 3580, 3462, 3563, 3517, -30457, 70467, 61728, -1143, 1067, -914, -597000, -1197000, -159000
1, 27072, 3750, 3774, 3733, 3660, 3820, 3742, 3654, 3643, 3582, 3462, 3563, 3517, -30523, 70646, 61853, -838, 1219, -990, -501000, -1149000, -165000
1, 27247, 3745, 3776, 3733, 3664, 3820, 3742, 3655, 3643, 3582, 3463, 3563, 3517, -30391, 70550, 62045, -1753, 533, -990, -477000, -1269000, -159000
1, 27336, 3745, 3776, 3733, 3664, 3820, 3742, 3655, 3643, 3582, 3463, 3563, 3517, -30577, 70700, 61740, -1143, 1067, -990, -525000, -1221000, -153000
1, 27425, 3745, 3776, 3733, 3664, 3820, 3742, 3655, 3643, 3582, 3463, 3563, 3517, -30218, 70640, 62452, -1067, 1143, -914, -549000, -1197000, -147000
1, 27514, 3745, 3776, 3733, 3664, 3820, 3740, 3655, 3643, 3582, 3463, 3564, 3518, -29871, 70682, 62571, -1600, 609, -762, -549000, -1197000, -159000
1, 27603, 3745, 3776, 3732, 3664, 3820, 3740, 3655, 3643, 3583, 3463, 3564, 3518, -30367, 70640, 62015, -1600, 304, -457, -621000, -1149000, -147000
1, 27692, 3747, 3779, 3732, 3663, 3820, 3740, 3656, 3644, 3583, 3465, 3564, 3518, -30660, 70479, 62135, -914, 762, -990, -549000, -1173000, -165000
1, 27852, 3747, 3779, 3732, 3663, 3820, 3740, 3656, 3644, 3583, 3465, 3564, 3518, -29889, 70700, 62637, -1753, 609, -838, -525000, -1077000, -141000
1, 27941, 3747, 3779, 3732, 3663, 3820, 3740, 3656, 3644, 3583, 3465, 3564, 3518, -30098, 70556, 61997, -1753, 457, -685, -477000, -1053000, -135000
1, 28030, 3747, 3779, 3732, 3663, 3818, 3745, 3656, 3644, 3583, 3465, 3565, 3519, -30206, 70622, 62015, -1295, 990, -609, -405000, -1101000, -159000
1, 28119, 3747, 3779, 3734, 3663, 3818, 3745, 3656, 3644, 3583, 3465, 3565, 3519, -30523, 70419, 62350, -1676, 762, -762, -669000, -1221000, -165000
1, 28208, 3748, 3779, 3734, 3665, 3818, 3745, 3657, 3644, 3583, 3466, 3565, 3519, -30319, 70730, 61889, -1753, 533, -762, -645000, -1221000, -159000
1, 28297, 3748, 3779, 3734, 3665, 3818, 3745, 3657, 3644, 3583, 3466, 3565, 3519, -30481, 70556, 61728, -1371, 762, -990, -405000, -1221000, -177000
1, 28468, 3748, 3779, 3734, 3665, 3818, 3745, 3657, 3644, 3583, 3466, 3565, 3519, -30295, 70365, 61650, -1067, 990, -762, -525000, -1197000, -141000
1, 28557, 3748, 3779, 3734, 3665, 3823, 3746, 3657, 3644, 3583, 3466, 3566, 3520, -30116, 70586, 61895, -1067, 1067, -533, -501000, -1173000, -165000
1, 28646, 3748, 3779, 3734, 3665, 3823, 3746, 3657, 3645, 3584, 3466, 3566, 3520, -30254, 70556, 62015, -1067, 838, -533, -573000, -1317000, -129000
1, 28735, 3751, 3780, 3734, 3666, 3823, 3746, 3658, 3645, 3584, 3466, 3566, 3520, -30433, 70550, 61824, -1067, 762, -304, -525000, -1197000, -141000
1, 28824, 3751, 3780, 3734, 3666, 3823, 3746, 3658, 3645, 3584, 3466, 3566, 3520, -30630, 70634, 61614, -838, 990, -838, -525000, -1365000, -153000
1, 28913, 3751, 3780, 3734, 3666, 3823, 3746, 3658, 3645, 3584, 3466, 3566, 3520, -30624, 70568, 61668, -1219, 914, -990, -501000, -1245000, -147000
1, 29080, 3751, 3780, 3734, 3666, 3824, 3748, 3658, 3645, 3584, 3466, 3566, 3520, -30361, 70491, 61680, -762, 1143, -838, -573000, -1173000, -141000
1, 29169, 3751, 3780, 3737, 3666, 3824, 3748, 3658, 3646, 3584, 3466, 3566, 3520, -30349, 70664, 62129, -1067, 990, -914, -573000, -1149000, -141000
1, 29258, 3750, 3780, 3737, 3667, 3824, 3748, 3658, 3646, 3584, 3468, 3566, 3520, -30343, 70784, 62428, -1295, 1067, -990, -573000, -1125000, -153000
1, 29347, 3750, 3780, 3737, 3667, 3824, 3748, 3658, 3646, 3584, 3468, 3566, 3520, -30547, 70688, 62105, -990, 914, -838, -645000, -1197000, -147000
1, 29436, 3750, 3780, 3737, 3667, 3824, 3748, 3658, 3646, 3584, 3468, 3566, 3520, -30218, 70664, 62410, -1981, 685, -1067, -669000, -1149000, -153000
1, 29525, 3750, 3780, 3737, 3667, 3823, 3748, 3658, 3646, 3584, 3468, 3567, 3522, -29889, 70790, 62649, -1219, 1219, -914, -405000, -1125000, -147000
1, 29696, 3750, 3781, 3734, 3667, 3823, 3748, 3658, 3647, 3585, 3470, 3567, 3522, -30331, 70622, 62135, -1448, 1067, -914, -549000, -1149000, -171000
1, 29788, 3750, 3781, 3734, 3667, 3823, 3748, 3659, 3647, 3585, 3470, 3567, 3522, -30397, 70664, 62320, -990, 1219, -990, -549000, -1221000, -141000
1, 29877, 3750, 3781, 3734, 3667, 3823, 3748, 3659, 3647, 3585, 3470, 3567, 3522, -30272, 70592, 62661, -1219, 838, -990, -717000, -1293000, -159000
1, 29973, 3750, 3781, 3734, 3667, 3823, 3748, 3659, 3647, 3585, 3470, 3567, 3522, -29841, 70533, 62589, -1676, 609, -762, -501000, -1341000, -141000
1, 30062, 3750, 3781, 3734, 3667, 3828, 3748, 3659, 3647, 3585, 3470, 3568, 3523, -30122, 70724, 62093, -1295, 304, -228, -645000, -1221000, -147000
1, 30151, 3750, 3781, 3734, 3667, 3828, 3748, 3659, 3648, 3587, 3470, 3568, 3523, -30367, 70754, 62194, -1219, 914, -533, -669000, -1293000, -147000
1, 30309, 3751, 3782, 3735, 3665, 3828, 3748, 3660, 3648, 3587, 3471, 3568, 3523, -30349, 70628, 61524, -1219, 1067, -990, -525000, -1269000, -159000
1, 30398, 3751, 3782, 3735, 3665, 3828, 3748, 3660, 3648, 3587, 3471, 3568, 3523, -30188, 70646, 62027, -609, 1524, -914, -597000, -1197000, -159000
1, 30487, 3751, 3782, 3735, 3665, 3828, 3748, 3660, 3648, 3587, 3471, 3568, 3523, -29978, 70604, 62446, -1295, 838, -838, -429000, -1173000, -141000
1, 30576, 3751, 3782, 3735, 3665, 3824, 3747, 3660, 3648, 3587, 3471, 3569, 3523, -29996, 70790, 62248, -1600, 609, -762, -621000, -1221000, -129000
1, 30665, 3751, 3780, 3735, 3665, 3824, 3747, 3660, 3649, 3587, 3471, 3569, 3523, -30313, 70748, 61698, -838, 1143, -762, -717000, -1221000, -159000
1, 30754, 3749, 3780, 3738, 3674, 3824, 3747, 3661, 3649, 3588, 3471, 3569, 3523, -30289, 70515, 61943, -990, 1143, -990, -525000, -1197000, -153000
1, 30928, 3749, 3780, 3738, 3674, 3824, 3747, 3661, 3649, 3588, 3471, 3569, 3523, -30349, 70533, 62344, -1143, 1067, -838, -621000, -1197000, -153000
1, 31017, 3749, 3780, 3738, 3674, 3824, 3747, 3661, 3649, 3588, 3471, 3569, 3523, -30331, 70509, 61830, -838, 1295, -914, -525000, -1221000, -147000
1, 31106, 3749, 3780, 3738, 3674, 3824, 3751, 3661, 3649, 3588, 3471, 3569, 3524, -30295, 70574, 61830, -685, 1371, -838, -573000, -1101000, -129000
1, 31195, 3749, 3782, 3740, 3673, 3824, 3751, 3661, 3651, 3588, 3473, 3569, 3524, -30475, 70449, 62141, -990, 1371, -990, -645000, -1173000, -165000
1, 31284, 3750, 3782, 3740, 3673, 3824, 3751, 3662, 3651, 3588, 3473, 3569, 3524, -30074, 70628, 62105, -457, 1600, -838, -501000, -1245000, -153000
1, 31373, 3750, 3782, 3740, 3673, 3824, 3751, 3662, 3651, 3588, 3473, 3569, 3524, -30248, 70443, 62284, -533, 1524, -838, -549000, -1173000, -141000
1, 31548, 3750, 3782, 3740, 3673, 3824, 3749, 3662, 3651, 3588, 3473, 3569, 3525, -30254, 70556, 62105, -1600, 685, -990, -501000, -1197000, -153000
1, 31637, 3750, 3782, 3740, 3673, 3824, 3749, 3662, 3651, 3588, 3473, 3570, 3525, -30289, 70802, 61650, -838, 1219, -914, -645000, -1221000, -141000
1, 31726, 3750, 3782, 3738, 3670, 3824, 3749, 3662, 3651, 3590, 3475, 3570, 3525, -30080, 70850, 62009, -533, 1600, -914, -597000, -1293000, -129000
1, 31815, 3751, 3782, 3738, 3670, 3824, 3749, 3663, 3651, 3590, 3475, 3570, 3525, -30313, 70640, 62159, -914, 1143, -685, -573000, -1053000, -165000
1, 31904, 3751, 3782, 3738, 3670, 3824, 3749, 3663, 3651, 3590, 3475, 3570, 3525, -30295, 70694, 61590, -1067, 762, -457, -525000, -1173000, -141000
1, 31993, 3751, 3782, 3738, 3670, 3824, 3749, 3663, 3651, 3590, 3475, 3570, 3525, -30529, 70586, 61596, -1219, 914, -762, -549000, -1245000, -147000
1, 32166, 3751, 3784, 3738, 3670, 3825, 3752, 3663, 3652, 3590, 3475, 3571, 3525, -30463, 70634, 62242, -1067, 914, -838, -645000, -1125000, -153000
1, 32255, 3751, 3784, 3738, 3674, 3825, 3752, 3663, 3652, 3591, 3476, 3571, 3525, -30600, 70443, 61967, -1067, 1067, -1143, -549000, -1365000, -165000
1, 32344, 3753, 3784, 3738, 3674, 3825, 3752, 3663, 3652, 3591, 3476, 3571, 3525, -30487, 70443, 61859, -1067, 1067, -914, -453000, -1149000, -141000
1, 32433, 3753, 3784, 3738, 3674, 3825, 3752, 3663, 3652, 3591, 3476, 3571, 3525, -30493, 70574, 62003, -1448, 685, -914, -477000, -1125000, -153000
1, 32522, 3753, 3784, 3738, 3674, 3825, 3752, 3663, 3652, 3591, 3476, 3571, 3525, -30475, 70497, 62057, -1829, 533, -1067, -573000, -1149000, -159000
1, 32611, 3753, 3784, 3738, 3674, 3828, 3751, 3663, 3652, 3591, 3476, 3571, 3527, -30792, 70574, 61435, -1143, 685, -914, -477000, -1221000, -141000
1, 32765, 3753, 3783, 3743, 3670, 3829, 3751, 3663, 3653, 3591, 3476, 3571, 3527, -30583, 70431, 62170, -1905, 381, -914, -597000, -1317000, -147000
1, 32854, 3754, 3783, 3743, 3670, 3829, 3751, 3665, 3653, 3591, 3476, 3571, 3527, -30349, 70503, 61542, -1600, 381, -685, -525000, -1125000, -147000
1, 32943, 3754, 3783, 3743, 3670, 3829, 3751, 3665, 3653, 3591, 3476, 3571, 3527, -30618, 70395, 61788, -914, 1067, -838, -501000, -1149000, -147000
1, 33032, 3754, 3783, 3743, 3670, 3829, 3751, 3665, 3653, 3591, 3476, 3571, 3527, -30337, 70574, 61865, -1143, 990, -914, -621000, -1221000, -153000
1, 33121, 3754, 3783, 3743, 3670, 3829, 3754, 3665, 3653, 3591, 3476, 3571, 3528, -30128, 70407, 61925, -1676, 457, -685, -453000, -1125000, -135000
1, 33210, 3754, 3786, 3743, 3676, 3828, 3754, 3665, 3654, 3591, 3476, 3573, 3528, -30319, 70628, 61590, -1371, 762, -762, -525000, -1053000, -147000
1, 33378, 3753, 3786, 3743, 3676, 3828, 3754, 3666, 3654, 3593, 3476, 3573, 3528, -30559, 70670, 61842, -990, 1371, -838, -549000, -1101000, -141000
1, 33467, 3753, 3786, 3743, 3676, 3828, 3754, 3666, 3654, 3593, 3476, 3573, 3528, -30941, 70413, 61524, -76, 1600, -1143, -693000, -1293000, -129000
1, 33556, 3753, 3786, 3743, 3676, 3828, 3754, 3666, 3654, 3593, 3476, 3573, 3528, -30463, 70395, 62117, -838, 1676, -1295, -573000, -1221000, -153000
1, 33645, 3753, 3786, 3743, 3676, 3829, 3752, 3666, 3654, 3593, 3476, 3574, 3528, -30481, 70718, 62003, -1448, 533, -914, -501000, -1245000, -141000
1, 33734, 3753, 3784, 3743, 3676, 3829, 3752, 3666, 3654, 3593, 3478, 3574, 3528, -30654, 70509, 61459, -1448, 685, -838, -525000, -1245000, -165000
1, 33823, 3760, 3784, 3743, 3676, 3829, 3752, 3666, 3654, 3593, 3478, 3574, 3528, -30654, 70515, 61626, -1524, 990, -1219, -597000, -1221000, -141000
1, 33995, 3760, 3784, 3743, 3676, 3829, 3752, 3666, 3654, 3593, 3478, 3574, 3528, -30487, 70485, 61949, -1600, 533, -914, -573000, -1317000, -129000
1, 34084, 3760, 3784, 3743, 3676, 3829, 3752, 3666, 3654, 3593, 3478, 3574, 3528, -30319, 70509, 61943, -1600, 762, -838, -597000, -1221000, -153000
1, 34173, 3760, 3787, 3743, 3676, 3831, 3750, 3666, 3654, 3593, 3478, 3574, 3529, -30367, 70586, 61656, -609, 1219, -762, -573000, -1197000, -147000
1, 34262, 3760, 3787, 3743, 3674, 3831, 3750, 3666, 3654, 3593, 3479, 3574, 3529, -30403, 70521, 62009, -914, 1143, -990, -501000, -1269000, -147000
1, 34351, 3753, 3787, 3745, 3674, 3831, 3750, 3667, 3654, 3594, 3479, 3574, 3529, -30427, 70550, 61949, -990, 914, -762, -357000, -1149000, -135000
1, 34440, 3753, 3787, 3745, 3674, 3831, 3750, 3667, 3654, 3594, 3479, 3574, 3529, -30547, 70509, 61680, -1067, 990, -762, -645000, -1221000, -135000
1, 34613, 3753, 3787, 3745, 3674, 3831, 3751, 3667, 3654, 3594, 3479, 3574, 3530, -30499, 70682, 62033, -1143, 533, -533, -525000, -1077000, -159000
1, 34702, 3753, 3787, 3745, 3674, 3829, 3751, 3667, 3655, 3594, 3479, 3575, 3530, -30726, 70413, 62272, -1143, 838, -990, -525000, -1197000, -153000
1, 34791, 3753, 3787, 3745, 3671, 3829, 3751, 3667, 3655, 3594, 3479, 3575, 3530, -30535, 70658, 61770, -838, 1143, -1067, -597000, -1221000, -129000
1, 34880, 3760, 3787, 3742, 3671, 3829, 3751, 3668, 3655, 3595, 3479, 3575, 3530, -30421, 70443, 61913, -838, 1143, -762, -501000, -1221000, -135000
1, 34969, 3760, 3787, 3742, 3671, 3829, 3751, 3668, 3655, 3595, 3479, 3575, 3530, -30535, 70580, 62308, -990, 1067, -990, -501000, -1173000, -141000
1, 35058, 3760, 3787, 3742, 3671, 3829, 3751, 3668, 3655, 3595, 3479, 3575, 3530, -30260, 70664, 62278, -1295, 838, -914, -621000, -1269000, -135000
1, 35217, 3760, 3789, 3742, 3673, 3833, 3752, 3668, 3656, 3595, 3480, 3576, 3530, -30451, 70706, 61728, -914, 1371, -1143, -381000, -1197000, -153000
1, 35306, 3760, 3789, 3742, 3673, 3833, 3752, 3668, 3656, 3595, 3480, 3576, 3530, -30714, 70539, 62147, -228, 2362, -1219, -573000, -1173000, -159000
1, 35395, 3755, 3789, 3744, 3673, 3833, 3752, 3668, 3656, 3596, 3480, 3576, 3530, -30379, 70646, 62493, -533, 1829, -1371, -573000, -1293000, -159000
1, 35484, 3755, 3789, 3744, 3673, 3833, 3752, 3668, 3656, 3596, 3480, 3576, 3530, -29978, 70724, 62392, -1524, 762, -990, -549000, -1053000, -135000
1, 35573, 3755, 3789, 3744, 3673, 3833, 3752, 3668, 3656, 3596, 3480, 3576, 3530, -30678, 70550, 61255, -1219, 609, -685, -597000, -1101000, -153000
1, 35662, 3755, 3789, 3744, 3673, 3833, 3753, 3668, 3656, 3596, 3480, 3576, 3531, -30792, 70676, 61620, -762, 1524, -990, -621000, -1245000, -135000
1, 35839, 3755, 3789, 3744, 3673, 3830, 3753, 3668, 3657, 3596, 3480, 3577, 3531, -30373, 70760, 62278, -1905, 457, -1143, -453000, -1053000, -153000
1, 35928, 3758, 3789, 3744, 3673, 3830, 3753, 3669, 3657, 3597, 3480, 3577, 3531, -30583, 70742, 61614, -1143, 914, -838, -573000, -1221000, -171000
1, 36017, 3758, 3789, 3744, 3673, 3830, 3753, 3669, 3657, 3597, 3480, 3577, 3531, -30283, 70772, 61686, -762, 1524, -914, -597000, -1317000, -147000
1, 36106, 3758, 3789, 3744, 3673, 3830, 3753, 3669, 3657, 3597, 3480, 3577, 3531, -30014, 70736, 62607, -1295, 685, -685, -477000, -1149000, -159000
1, 36195, 3758, 3784, 3744, 3673, 3830, 3752, 3669, 3657, 3597, 3480, 3577, 3532, -30098, 70873, 62296, -1600, 228, -381, -573000, -1293000, -159000
1, 36284, 3758, 3784, 3744, 3672, 3830, 3752, 3669, 3657, 3597, 3479, 3577, 3532, -30541, 70580, 62200, -1600, 533, -838, -501000, -1221000, -147000
1, 36451, 3758, 3784, 3746, 3672, 3830, 3752, 3670, 3657, 3597, 3479, 3577, 3532, -30547, 70718, 61895, -1371, 838, -914, -573000, -1293000, -153000
1, 36540, 3758, 3784, 3746, 3672, 3830, 3752, 3670, 3657, 3597, 3479, 3577, 3532, -30319, 70365, 62033, -1143, 914, -838, -525000, -1221000, -147000
1, 36629, 3758, 3784, 3746, 3672, 3830, 3752, 3670, 3657, 3597, 3479, 3577, 3533, -30014, 70592, 62015, -1676, 609, -762, -501000, -1149000, -135000
1, 36718, 3758, 3789, 3746, 3672, 3830, 3755, 3670, 3657, 3597, 3480, 3577, 3533, -30074, 70562, 61548, -1905, 0, -609, -549000, -1221000, -159000
1, 36807, 3758, 3789, 3746, 3676, 3833, 3755, 3670, 3657, 3597, 3480, 3578, 3533, -30577, 70694, 61321, -685, 1905, -1295, -453000, -1173000, -141000
1, 36896, 3759, 3789, 3746, 3676, 3833, 3755, 3671, 3657, 3598, 3480, 3578, 3533, -30002, 70521, 61865, -381, 2439, -1600, -717000, -1293000, -153000
1, 37063, 3759, 3789, 3746, 3676, 3833, 3755, 3671, 3657, 3598, 3480, 3578, 3533, -30935, 70425, 61812, -1219, 1371, -1600, -621000, -1293000, -141000
1, 37152, 3759, 3789, 3746, 3676, 3833, 3762, 3671, 3657, 3598, 3480, 3578, 3533, -30026, 70694, 61548, -914, 1753, -914, -525000, -1293000, -147000
1, 37241, 3759, 3791, 3746, 3671, 3833, 3762, 3671, 3657, 3598, 3481, 3578, 3533, -29901, 70359, 62428, -1219, 609, -457, -645000, -1221000, -153000
1, 37330, 3759, 3791, 3746, 3671, 3832, 3762, 3671, 3657, 3598, 3481, 3579, 3533, -30379, 70544, 61925, -1676, 228, -381, -525000, -1317000, -165000
1, 37419, 3760, 3791, 3746, 3671, 3832, 3762, 3671, 3657, 3598, 3481, 3579, 3533, -30870, 70556, 61327, -990, 1143, -1219, -477000, -1077000, -177000
1, 37508, 3760, 3791, 3746, 3671, 3832, 3762, 3671, 3657, 3598, 3481, 3579, 3533, -30475, 70652, 61411, -457, 1753, -1219, -597000, -1293000, -153000
