ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 18785, 3192, 3193, 3134, 3329, 3419, 3202, 2981, 2992, 2910, 2931, 2986, 2866, -22884, -84080, -45201, -990, 304, -838, -669000, 867000, 321000
1, 18952, 3192, 3193, 3134, 3329, 3419, 3203, 2981, 2992, 2910, 2931, 2986, 2870, -22801, -83877, -45123, -914, 381, -990, -741000, 867000, 345000
1, 19041, 3200, 3193, 3134, 3329, 3419, 3203, 2985, 2992, 2910, 2931, 2986, 2870, -22926, -83925, -45393, -914, 533, -838, -597000, 1179000, 381000
1, 19130, 3200, 3197, 3134, 3329, 3419, 3203, 2985, 2997, 2910, 2931, 2986, 2870, -22896, -83859, -44950, -838, 457, -838, -741000, 843000, 363000
1, 19219, 3200, 3197, 3134, 3330, 3423, 3203, 2985, 2997, 2910, 2935, 2990, 2870, -23148, -83973, -44962, -685, 381, -838, -669000, 1059000, 351000
1, 19308, 3200, 3197, 3143, 3330, 3423, 3203, 2985, 2997, 2915, 2935, 2990, 2870, -22980, -83925, -45141, -762, 381, -838, -597000, 1155000, 327000
1, 19397, 3200, 3197, 3143, 3330, 3423, 3207, 2985, 2997, 2915, 2935, 2990, 2874, -22992, -84122, -45291, -838, 381, -762, -597000, 939000, 423000
1, 19554, 3207, 3197, 3143, 3330, 3423, 3207, 2990, 2997, 2915, 2935, 2990, 2874, -23052, -83991, -44938, -838, 381, -685, -645000, 1155000, 435000
1, 19643, 3207, 3203, 3143, 3334, 3423, 3207, 2990, 3000, 2915, 2939, 2990, 2874, -22968, -83787, -45123, -838, 304, -1067, -717000, 963000, 297000
1, 19732, 3207, 3203, 3143, 3334, 3430, 3207, 2990, 3000, 2915, 2939, 2995, 2874, -22986, -84194, -45393, -762, 457, -838, -717000, 963000, 285000
1, 19821, 3207, 3203, 3141, 3334, 3430, 3207, 2990, 3000, 2920, 2939, 2995, 2874, -23004, -83949, -45153, -838, 381, -762, -621000, 963000, 411000
1, 19910, 3207, 3203, 3141, 3334, 3430, 3211, 2990, 3000, 2920, 2939, 2995, 2878, -22938, -83991, -45195, -914, 381, -762, -717000, 1011000, 321000
1, 19999, 3207, 3203, 3141, 3334, 3430, 3211, 2990, 3000, 2920, 2939, 2995, 2878, -23052, -84051, -45022, -914, 457, -838, -549000, 1011000, 411000
1, 20171, 3208, 3208, 3141, 3342, 3430, 3211, 2993, 3006, 2920, 2944, 2995, 2878, -22986, -84057, -45213, -838, 457, -838, -837000, 1035000, 357000
1, 20260, 3208, 3208, 3141, 3342, 3429, 3211, 2993, 3006, 2920, 2944, 2998, 2878, -23058, -83943, -45147, -914, 381, -685, -765000, 1083000, 363000
1, 20349, 3208, 3208, 3145, 3342, 3429, 3211, 2993, 3006, 2923, 2944, 2998, 2878, -23190, -83979, -45255, -838, 304, -685, -693000, 867000, 387000
1, 20438, 3208, 3208, 3145, 3342, 3429, 3219, 2993, 3006, 2923, 2944, 2998, 2883, -22944, -84063, -45147, -914, 304, -838, -669000, 867000, 411000
1, 20527, 3215, 3208, 3145, 3342, 3429, 3219, 2999, 3006, 2923, 2944, 2998, 2883, -23118, -83991, -45123, -838, 381, -762, -669000, 1083000, 327000
1, 20616, 3215, 3208, 3145, 3342, 3429, 3219, 2999, 3006, 2923, 2944, 2998, 2883, -23213, -83943, -45064, -990, 304, -762, -693000, 939000, 423000
1, 20790, 3215, 3209, 3145, 3343, 3437, 3219, 2999, 3009, 2923, 2948, 3003, 2883, -23076, -84063, -45052, -990, 457, -838, -741000, 915000, 309000
1, 20879, 3215, 3209, 3152, 3343, 3437, 3219, 2999, 3009, 2928, 2948, 3003, 2887, -23034, -83817, -45297, -914, 304, -609, -597000, 963000, 441000
1, 20968, 3215, 3209, 3152, 3343, 3437, 3219, 2999, 3009, 2928, 2948, 3003, 2887, -22932, -83913, -45165, -762, 304, -914, -741000, 939000, 315000
1, 21057, 3217, 3209, 3152, 3343, 3437, 3219, 3003, 3009, 2928, 2948, 3003, 2887, -22825, -83913, -45094, -838, 457, -914, -693000, 1059000, 387000
1, 21146, 3217, 3216, 3152, 3346, 3437, 3219, 3003, 3014, 2928, 2952, 3003, 2887, -23088, -83925, -45010, -914, 381, -838, -741000, 843000, 357000
1, 21235, 3217, 3216, 3152, 3346, 3437, 3219, 3003, 3014, 2928, 2952, 3003, 2887, -23016, -84009, -45273, -914, 228, -914, -669000, 915000, 357000
1, 21410, 3217, 3216, 3155, 3346, 3437, 3227, 3003, 3014, 2932, 2952, 3008, 2891, -22896, -83901, -45201, -838, 457, -838, -765000, 1035000, 405000
1, 21499, 3217, 3216, 3155, 3346, 3437, 3227, 3003, 3014, 2932, 2952, 3008, 2891, -23106, -84164, -45135, -762, 457, -914, -669000, 1059000, 321000
1, 21588, 3226, 3216, 3155, 3346, 3437, 3227, 3008, 3014, 2932, 2952, 3008, 2891, -22992, -84116, -45207, -838, 457, -762, -741000, 1059000, 321000
1, 21677, 3226, 3222, 3155, 3352, 3437, 3227, 3008, 3018, 2932, 2956, 3008, 2891, -23052, -84152, -45213, -990, 228, -838, -597000, 987000, 429000
1, 21766, 3226, 3222, 3155, 3352, 3441, 3227, 3008, 3018, 2932, 2956, 3013, 2891, -22878, -83937, -45004, -914, 381, -762, -645000, 1011000, 297000
1, 21855, 3226, 3222, 3155, 3352, 3441, 3227, 3008, 3018, 2937, 2956, 3013, 2891, -23082, -84080, -45399, -990, 304, -914, -597000, 867000, 423000
1, 22013, 3226, 3222, 3162, 3352, 3441, 3229, 3008, 3018, 2937, 2956, 3013, 2895, -22896, -84230, -45171, -914, 381, -685, -837000, 891000, 315000
1, 22102, 3227, 3222, 3162, 3352, 3441, 3229, 3011, 3018, 2937, 2956, 3013, 2895, -23046, -84236, -45249, -838, 381, -762, -717000, 1131000, 405000
1, 22191, 3227, 3228, 3162, 3358, 3441, 3229, 3011, 3023, 2937, 2962, 3013, 2895, -23136, -84116, -45159, -990, 304, -838, -717000, 915000, 333000
1, 22280, 3227, 3228, 3162, 3358, 3452, 3229, 3011, 3023, 2937, 2962, 3017, 2895, -23136, -84015, -45117, -1143, 457, -838, -525000, 1083000, 393000
1, 22369, 3227, 3228, 3162, 3358, 3452, 3229, 3011, 3023, 2937, 2962, 3017, 2895, -22795, -84092, -45249, -838, 533, -1143, -765000, 747000, 375000
1, 22458, 3227, 3228, 3170, 3358, 3452, 3236, 3011, 3023, 2941, 2962, 3017, 2899, -23040, -84068, -45303, -838, 457, -914, -717000, 1035000, 351000
1, 22625, 3231, 3228, 3170, 3358, 3452, 3236, 3016, 3023, 2941, 2962, 3017, 2899, -23052, -84003, -45099, -914, 381, -838, -693000, 1155000, 327000
1, 22714, 3231, 3229, 3170, 3364, 3452, 3236, 3016, 3026, 2941, 2966, 3017, 2899, -23046, -83847, -44962, -838, 381, -838, -645000, 795000, 423000
1, 22803, 3231, 3229, 3170, 3364, 3454, 3236, 3016, 3026, 2941, 2966, 3021, 2899, -22968, -83985, -45070, -914, 381, -914, -789000, 987000, 285000
1, 22892, 3231, 3229, 3170, 3364, 3454, 3236, 3016, 3026, 2941, 2966, 3021, 2899, -22819, -84033, -45369, -838, 381, -914, -525000, 987000, 441000
1, 22981, 3231, 3229, 3171, 3364, 3454, 3240, 3016, 3026, 2946, 2966, 3021, 2903, -22932, -84122, -45171, -838, 304, -838, -573000, 1203000, 411000
1, 23070, 3231, 3229, 3171, 3364, 3454, 3240, 3016, 3026, 2946, 2966, 3021, 2903, -23010, -83919, -45219, -914, 228, -838, -933000, 939000, 291000
1, 23239, 3239, 3235, 3171, 3363, 3454, 3240, 3020, 3031, 2946, 2970, 3021, 2903, -23154, -83889, -45177, -914, 381, -838, -501000, 1251000, 417000
1, 23342, 3239, 3235, 3171, 3363, 3465, 3240, 3020, 3031, 2946, 2970, 3025, 2903, -22980, -83847, -45177, -685, 533, -685, -501000, 1131000, 387000
1, 23431, 3239, 3235, 3173, 3363, 3465, 3247, 3020, 3031, 2950, 2970, 3025, 2908, -22980, -83877, -45195, -914, 533, -838, -741000, 915000, 351000
1, 23520, 3239, 3235, 3173, 3363, 3465, 3247, 3020, 3031, 2950, 2970, 3025, 2908, -23100, -83889, -45135, -838, 457, -838, -621000, 1083000, 363000
1, 23609, 3240, 3235, 3173, 3363, 3465, 3247, 3025, 3031, 2950, 2970, 3025, 2908, -22932, -84009, -45016, -1067, 533, -1067, -669000, 915000, 405000
1, 23698, 3240, 3240, 3173, 3368, 3465, 3247, 3025, 3036, 2950, 2974, 3025, 2908, -23058, -83931, -45165, -990, 457, -914, -645000, 1011000, 399000
1, 23870, 3240, 3240, 3173, 3368, 3464, 3247, 3025, 3036, 2950, 2974, 3030, 2908, -23195, -84152, -45129, -990, 228, -838, -741000, 1035000, 303000
1, 23959, 3240, 3240, 3179, 3368, 3464, 3253, 3025, 3036, 2954, 2974, 3030, 2912, -23064, -84284, -45195, -838, 304, -838, -501000, 963000, 435000
1, 24048, 3240, 3240, 3179, 3368, 3464, 3253, 3025, 3036, 2954, 2974, 3030, 2912, -23142, -84146, -45010, -838, 381, -914, -669000, 1059000, 291000
1, 24137, 3246, 3240, 3179, 3368, 3464, 3253, 3029, 3036, 2954, 2974, 3030, 2912, -22914, -84128, -44998, -1067, 533, -914, -621000, 1251000, 429000
1, 24226, 3246, 3244, 3179, 3374, 3464, 3253, 3029, 3041, 2954, 2979, 3030, 2912, -23094, -84206, -45285, -838, 457, -1067, -741000, 867000, 303000
1, 24315, 3246, 3244, 3179, 3374, 3464, 3253, 3029, 3041, 2954, 2979, 3030, 2912, -22986, -84140, -45070, -762, 457, -914, -645000, 1107000, 405000
1, 24473, 3246, 3244, 3182, 3374, 3468, 3257, 3029, 3041, 2959, 2979, 3034, 2916, -23094, -84146, -45183, -1067, 457, -838, -813000, 819000, 339000
1, 24562, 3246, 3244, 3182, 3374, 3468, 3257, 3029, 3041, 2959, 2979, 3034, 2916, -22932, -83895, -45267, -1067, 457, -990, -549000, 963000, 345000
1, 24651, 3253, 3249, 3182, 3374, 3468, 3257, 3034, 3044, 2959, 2979, 3034, 2916, -23094, -84098, -45064, -762, 457, -1067, -741000, 795000, 387000
1, 24740, 3253, 3249, 3182, 3380, 3468, 3257, 3034, 3044, 2959, 2983, 3034, 2916, -22968, -84218, -45171, -838, 304, -914, -741000, 1035000, 315000
1, 24829, 3253, 3249, 3182, 3380, 3468, 3257, 3034, 3044, 2959, 2983, 3034, 2916, -23142, -83955, -44818, -838, 304, -838, -621000, 963000, 417000
1, 24918, 3253, 3249, 3182, 3380, 3472, 3257, 3034, 3044, 2959, 2983, 3039, 2916, -22962, -84045, -45153, -762, 381, -838, -501000, 1011000, 417000
1, 25093, 3253, 3249, 3191, 3380, 3472, 3261, 3034, 3044, 2964, 2983, 3039, 2921, -23100, -83925, -45189, -762, 381, -762, -549000, 1011000, 435000
1, 25182, 3253, 3250, 3191, 3387, 3472, 3261, 3037, 3049, 2964, 2988, 3039, 2921, -23034, -84224, -45542, -1067, 381, -990, -549000, 1083000, 429000
1, 25271, 3253, 3250, 3191, 3387, 3472, 3261, 3037, 3049, 2964, 2988, 3039, 2921, -22872, -84368, -45345, -838, 381, -1067, -621000, 891000, 309000
1, 25360, 3253, 3250, 3191, 3387, 3472, 3261, 3037, 3049, 2964, 2988, 3039, 2921, -22956, -84218, -45058, -762, 609, -990, -525000, 1083000, 393000
1, 25449, 3253, 3250, 3191, 3387, 3478, 3261, 3037, 3049, 2964, 2988, 3043, 2921, -22926, -83991, -45040, -838, 457, -914, -861000, 963000, 321000
1, 25538, 3253, 3250, 3193, 3387, 3478, 3262, 3037, 3049, 2967, 2988, 3043, 2926, -23010, -84128, -45213, -685, 304, -914, -621000, 1083000, 363000
1, 25713, 3261, 3252, 3193, 3391, 3478, 3262, 3042, 3053, 2967, 2992, 3043, 2926, -23040, -83823, -45578, -914, 381, -990, -741000, 867000, 381000
1, 25802, 3261, 3252, 3193, 3391, 3478, 3262, 3042, 3053, 2967, 2992, 3043, 2926, -23100, -84254, -45213, -838, 304, -762, -813000, 987000, 327000
1, 25891, 3261, 3252, 3193, 3391, 3478, 3262, 3042, 3053, 2967, 2992, 3043, 2926, -22950, -83991, -45028, -838, 533, -990, -597000, 963000, 423000
1, 25980, 3261, 3252, 3193, 3391, 3489, 3270, 3042, 3053, 2967, 2992, 3048, 2929, -23237, -84074, -45512, -914, 533, -838, -621000, 939000, 297000
1, 26069, 3261, 3252, 3196, 3391, 3489, 3270, 3042, 3053, 2972, 2992, 3048, 2929, -23076, -84260, -45255, -838, 381, -838, -693000, 963000, 303000
1, 26158, 3269, 3259, 3196, 3391, 3489, 3270, 3046, 3058, 2972, 2992, 3048, 2929, -23190, -84266, -45237, -838, 304, -838, -525000, 1107000, 435000
1, 26311, 3269, 3259, 3196, 3398, 3489, 3270, 3046, 3058, 2972, 2996, 3048, 2929, -23172, -83937, -44938, -838, 533, -914, -717000, 915000, 297000
1, 26400, 3269, 3259, 3196, 3398, 3489, 3270, 3046, 3058, 2972, 2996, 3048, 2929, -23034, -84296, -45189, -914, 533, -990, -573000, 1083000, 393000
1, 26489, 3269, 3259, 3196, 3398, 3490, 3277, 3046, 3058, 2972, 2996, 3052, 2934, -23124, -84224, -45369, -838, 457, -990, -789000, 963000, 327000
1, 26578, 3269, 3259, 3200, 3398, 3490, 3277, 3046, 3058, 2977, 2996, 3052, 2934, -23058, -84170, -45291, -838, 304, -990, -693000, 1035000, 399000
1, 26667, 3266, 3265, 3200, 3398, 3490, 3277, 3051, 3062, 2977, 2996, 3052, 2934, -22986, -84332, -45183, -1067, 228, -762, -741000, 843000, 357000
1, 26756, 3266, 3265, 3200, 3396, 3490, 3277, 3051, 3062, 2977, 3001, 3052, 2934, -23124, -84242, -45225, -762, 381, -685, -813000, 891000, 363000
1, 26923, 3266, 3265, 3200, 3396, 3490, 3277, 3051, 3062, 2977, 3001, 3052, 2934, -22908, -84116, -45117, -838, 381, -990, -621000, 963000, 315000
1, 27012, 3266, 3265, 3200, 3396, 3495, 3278, 3051, 3062, 2977, 3001, 3058, 2939, -22992, -84152, -45321, -914, 381, -990, -597000, 1131000, 411000
1, 27101, 3266, 3265, 3209, 3396, 3495, 3278, 3051, 3062, 2981, 3001, 3058, 2939, -23160, -84344, -45416, -838, 304, -685, -669000, 1011000, 297000
1, 27190, 3270, 3268, 3209, 3404, 3495, 3278, 3055, 3066, 2981, 3006, 3058, 2939, -23261, -83871, -44968, -838, 381, -609, -741000, 1011000, 297000
1, 27279, 3270, 3268, 3209, 3404, 3495, 3278, 3055, 3066, 2981, 3006, 3058, 2939, -23166, -83997, -45237, -838, 381, -838, -405000, 1035000, 423000
1, 27368, 3270, 3268, 3209, 3404, 3495, 3278, 3055, 3066, 2981, 3006, 3058, 2939, -23064, -84027, -44932, -838, 381, -838, -837000, 1059000, 297000
1, 27540, 3270, 3268, 3209, 3404, 3502, 3287, 3055, 3066, 2981, 3006, 3063, 2944, -23016, -84320, -45207, -990, 457, -914, -501000, 963000, 387000
1, 27629, 3270, 3268, 3211, 3404, 3502, 3287, 3055, 3066, 2985, 3006, 3063, 2944, -23160, -84045, -45064, -914, 533, -914, -813000, 867000, 315000
1, 27718, 3276, 3271, 3211, 3412, 3502, 3287, 3060, 3070, 2985, 3010, 3063, 2944, -23034, -84350, -45213, -838, 457, -990, -645000, 1107000, 363000
1, 27807, 3276, 3271, 3211, 3412, 3502, 3287, 3060, 3070, 2985, 3010, 3063, 2944, -23010, -84224, -45225, -990, 304, -762, -669000, 963000, 357000
1, 27896, 3276, 3271, 3211, 3412, 3502, 3287, 3060, 3070, 2985, 3010, 3063, 2944, -22926, -84212, -45165, -685, 304, -838, -741000, 891000, 375000
1, 27985, 3276, 3271, 3211, 3412, 3505, 3287, 3060, 3070, 2985, 3010, 3067, 2944, -22980, -84158, -45177, -914, 381, -838, -669000, 1059000, 303000
1, 28157, 3276, 3277, 3217, 3412, 3505, 3292, 3060, 3075, 2990, 3010, 3067, 2947, -23273, -84266, -45231, -1067, 381, -838, -549000, 1035000, 411000
1, 28246, 3285, 3282, 3217, 3411, 3505, 3292, 3064, 3075, 2990, 3016, 3067, 2947, -23118, -84230, -45243, -762, 533, -990, -645000, 987000, 291000
1, 28335, 3285, 3282, 3217, 3411, 3505, 3292, 3064, 3075, 2990, 3016, 3067, 2947, -23249, -84320, -45195, -838, 228, -838, -765000, 963000, 423000
1, 28424, 3285, 3282, 3217, 3411, 3505, 3292, 3064, 3075, 2990, 3016, 3067, 2947, -23124, -84368, -45105, -838, 304, -762, -765000, 747000, 315000
1, 28513, 3285, 3282, 3217, 3411, 3509, 3296, 3064, 3075, 2990, 3016, 3071, 2952, -23088, -84451, -45117, -914, 381, -838, -645000, 963000, 429000
1, 28602, 3285, 3282, 3217, 3411, 3509, 3296, 3064, 3075, 2990, 3016, 3071, 2952, -23088, -84350, -45321, -1067, 304, -838, -525000, 939000, 417000
1, 28761, 3287, 3282, 3218, 3416, 3509, 3296, 3069, 3079, 2993, 3019, 3071, 2952, -22962, -84260, -45123, -838, 304, -914, -549000, 1059000, 369000
1, 28850, 3287, 3282, 3218, 3416, 3509, 3296, 3069, 3079, 2993, 3019, 3071, 2952, -23190, -84338, -45291, -685, 304, -838, -645000, 819000, 345000
1, 28939, 3287, 3282, 3218, 3416, 3509, 3296, 3069, 3079, 2993, 3019, 3071, 2952, -23124, -84152, -45297, -990, 304, -838, -669000, 1059000, 333000
1, 29028, 3287, 3282, 3218, 3416, 3514, 3301, 3069, 3079, 2993, 3019, 3076, 2956, -23016, -84188, -45046, -990, 533, -914, -621000, 1035000, 393000
1, 29117, 3287, 3282, 3218, 3416, 3514, 3301, 3069, 3079, 2993, 3019, 3076, 2956, -22974, -84212, -45291, -914, 457, -990, -549000, 891000, 405000
1, 29206, 3287, 3292, 3222, 3426, 3514, 3301, 3069, 3084, 2998, 3025, 3076, 2956, -23058, -84033, -45105, -914, 457, -990, -645000, 987000, 285000
1, 29381, 3290, 3292, 3222, 3426, 3514, 3301, 3073, 3084, 2998, 3025, 3076, 2956, -23076, -84356, -45135, -838, 381, -914, -717000, 891000, 285000
1, 29470, 3290, 3292, 3222, 3426, 3514, 3301, 3073, 3084, 2998, 3025, 3076, 2956, -23052, -84236, -45195, -1219, 381, -838, -741000, 987000, 285000
1, 29559, 3290, 3292, 3222, 3426, 3520, 3303, 3073, 3084, 2998, 3025, 3081, 2961, -23231, -83979, -45249, -914, 381, -838, -573000, 1155000, 423000
1, 29648, 3290, 3292, 3228, 3426, 3520, 3303, 3073, 3084, 3003, 3025, 3081, 2961, -23070, -84302, -45195, -990, 304, -762, -813000, 915000, 291000
1, 29737, 3295, 3290, 3228, 3424, 3520, 3303, 3078, 3088, 3003, 3029, 3081, 2961, -23106, -84086, -45440, -914, 381, -762, -621000, 987000, 393000
1, 29826, 3295, 3290, 3228, 3424, 3520, 3303, 3078, 3088, 3003, 3029, 3081, 2961, -22962, -84356, -45303, -685, 533, -1067, -621000, 987000, 327000
1, 29997, 3295, 3290, 3228, 3424, 3520, 3303, 3078, 3088, 3003, 3029, 3081, 2961, -23219, -84397, -45333, -762, 381, -838, -621000, 1035000, 351000
1, 30086, 3295, 3290, 3228, 3424, 3523, 3305, 3078, 3088, 3003, 3029, 3086, 2964, -22938, -84182, -45135, -914, 381, -762, -573000, 1059000, 327000
1, 30175, 3295, 3299, 3234, 3424, 3523, 3305, 3078, 3093, 3007, 3029, 3086, 2964, -23381, -84380, -45183, -914, 381, -914, -693000, 867000, 399000
1, 30264, 3302, 3299, 3234, 3434, 3523, 3305, 3081, 3093, 3007, 3034, 3086, 2964, -23094, -84278, -45225, -990, 457, -838, -765000, 1011000, 291000
1, 30353, 3302, 3299, 3234, 3434, 3523, 3305, 3081, 3093, 3007, 3034, 3086, 2964, -23094, -84290, -45357, -762, 457, -838, -717000, 963000, 405000
1, 30442, 3302, 3299, 3234, 3434, 3523, 3305, 3081, 3093, 3007, 3034, 3086, 2964, -23088, -84242, -45279, -838, 457, -914, -813000, 915000, 279000
1, 30609, 3302, 3299, 3234, 3434, 3529, 3310, 3081, 3093, 3007, 3034, 3090, 2969, -23070, -84332, -45213, -990, 457, -990, -717000, 1035000, 291000
1, 30698, 3302, 3300, 3241, 3438, 3529, 3310, 3081, 3097, 3011, 3038, 3090, 2969, -23207, -84302, -45327, -990, 381, -838, -573000, 1107000, 417000
1, 30787, 3308, 3300, 3241, 3438, 3529, 3310, 3086, 3097, 3011, 3038, 3090, 2969, -23142, -84415, -45422, -914, 304, -685, -765000, 795000, 309000
1, 30876, 3308, 3300, 3241, 3438, 3529, 3310, 3086, 3097, 3011, 3038, 3090, 2969, -23166, -84272, -45381, -838, 533, -914, -453000, 1011000, 387000
1, 30965, 3308, 3300, 3241, 3438, 3529, 3310, 3086, 3097, 3011, 3038, 3090, 2969, -23040, -84397, -45399, -762, 609, -914, -813000, 987000, 339000
1, 31054, 3308, 3300, 3241, 3438, 3529, 3318, 3086, 3097, 3011, 3038, 3090, 2973, -23261, -84236, -45255, -914, 381, -914, -693000, 1011000, 369000
1, 31210, 3308, 3307, 3245, 3444, 3532, 3318, 3086, 3101, 3017, 3043, 3096, 2973, -23058, -84140, -45273, -838, 457, -838, -669000, 939000, 393000
1, 31299, 3308, 3307, 3245, 3444, 3532, 3318, 3091, 3101, 3017, 3043, 3096, 2973, -23094, -84278, -45165, -838, 381, -914, -813000, 1035000, 309000
1, 31388, 3308, 3307, 3245, 3444, 3532, 3318, 3091, 3101, 3017, 3043, 3096, 2973, -23154, -84356, -45105, -914, 457, -914, -717000, 1035000, 291000
1, 31477, 3308, 3307, 3245, 3444, 3532, 3318, 3091, 3101, 3017, 3043, 3096, 2973, -23130, -84206, -45297, -838, 381, -914, -549000, 891000, 411000
1, 31566, 3308, 3307, 3245, 3444, 3532, 3326, 3091, 3101, 3017, 3043, 3096, 2978, -23375, -84308, -44920, -914, 457, -762, -573000, 1059000, 297000
1, 31655, 3308, 3307, 3245, 3444, 3540, 3326, 3091, 3101, 3017, 3043, 3100, 2978, -23279, -84541, -45482, -838, 228, -914, -669000, 1059000, 399000
1, 31827, 3316, 3312, 3247, 3444, 3540, 3326, 3096, 3106, 3020, 3046, 3100, 2978, -23279, -84397, -45243, -838, 457, -914, -717000, 963000, 291000
1, 31916, 3316, 3312, 3247, 3444, 3540, 3326, 3096, 3106, 3020, 3046, 3100, 2978, -23327, -84200, -45105, -914, 533, -990, -717000, 1203000, 393000
1, 32005, 3316, 3312, 3247, 3444, 3540, 3326, 3096, 3106, 3020, 3046, 3100, 2978, -23213, -84254, -45040, -990, 381, -990, -525000, 843000, 321000
1, 32094, 3316, 3312, 3247, 3444, 3540, 3330, 3096, 3106, 3020, 3046, 3100, 2982, -23243, -84421, -45040, -914, 457, -914, -645000, 867000, 339000
1, 32183, 3316, 3313, 3247, 3444, 3543, 3330, 3096, 3111, 3020, 3046, 3106, 2982, -23219, -84475, -45411, -990, 381, -914, -477000, 1035000, 345000
1, 32272, 3316, 3313, 3253, 3453, 3543, 3330, 3096, 3111, 3025, 3051, 3106, 2982, -23327, -84290, -45309, -914, 381, -914, -621000, 939000, 363000
1, 32445, 3323, 3313, 3253, 3453, 3543, 3330, 3100, 3111, 3025, 3051, 3106, 2982, -23094, -84254, -45207, -990, 381, -838, -597000, 987000, 303000
1, 32534, 3323, 3313, 3253, 3453, 3543, 3330, 3100, 3111, 3025, 3051, 3106, 2982, -23076, -84278, -45315, -838, 457, -838, -621000, 939000, 411000
1, 32623, 3323, 3313, 3253, 3453, 3543, 3337, 3100, 3111, 3025, 3051, 3110, 2987, -23046, -84308, -45076, -838, 533, -990, -573000, 1035000, 279000
1, 32712, 3323, 3320, 3253, 3456, 3552, 3337, 3100, 3115, 3025, 3056, 3110, 2987, -23070, -84362, -44992, -990, 381, -914, -717000, 1083000, 417000
1, 32801, 3325, 3320, 3259, 3456, 3552, 3337, 3105, 3115, 3029, 3056, 3110, 2987, -23160, -84523, -45357, -914, 304, -914, -645000, 1083000, 285000
1, 32890, 3325, 3320, 3259, 3456, 3552, 3337, 3105, 3115, 3029, 3056, 3110, 2987, -23195, -84463, -45261, -838, 304, -914, -621000, 987000, 309000
1, 33050, 3325, 3320, 3259, 3456, 3552, 3337, 3105, 3115, 3029, 3056, 3110, 2987, -23249, -84344, -45129, -990, 457, -990, -741000, 1035000, 309000
1, 33139, 3325, 3320, 3259, 3456, 3552, 3336, 3105, 3115, 3029, 3056, 3114, 2991, -23100, -84278, -45183, -990, 533, -914, -573000, 1131000, 369000
1, 33228, 3325, 3326, 3259, 3461, 3558, 3336, 3105, 3119, 3029, 3061, 3114, 2991, -23040, -84368, -45399, -914, 533, -1067, -669000, 867000, 357000
1, 33317, 3328, 3326, 3263, 3461, 3558, 3336, 3109, 3119, 3035, 3061, 3114, 2991, -23213, -84290, -45195, -914, 457, -990, -597000, 1275000, 339000
1, 33406, 3328, 3326, 3263, 3461, 3558, 3336, 3109, 3119, 3035, 3061, 3114, 2991, -23088, -84140, -45297, -914, 381, -762, -621000, 1131000, 327000
1, 33495, 3328, 3326, 3263, 3461, 3558, 3336, 3109, 3119, 3035, 3061, 3114, 2991, -22950, -84368, -45279, -838, 381, -762, -597000, 1083000, 393000
1, 33670, 3328, 3326, 3263, 3461, 3561, 3347, 3109, 3119, 3035, 3061, 3118, 2995, -23219, -84296, -45237, -838, 533, -990, -669000, 915000, 417000
1, 33759, 3328, 3330, 3263, 3464, 3561, 3347, 3109, 3124, 3035, 3065, 3118, 2995, -23154, -84284, -45201, -762, 381, -1067, -597000, 891000, 423000
1, 33848, 3338, 3330, 3265, 3464, 3561, 3347, 3113, 3124, 3038, 3065, 3118, 2995, -23070, -84302, -45261, -838, 457, -914, -741000, 939000, 285000
1, 33937, 3338, 3330, 3265, 3464, 3561, 3347, 3113, 3124, 3038, 3065, 3118, 2995, -23118, -84391, -45351, -1067, 533, -1067, -597000, 915000, 405000
