ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 19341, 3228, 3285, 3234, 3195, 3231, 3208, 3225, 3250, 3180, 3113, 3126, 3134, -14887, 34865, 89679, -1143, 685, -762, -309000, -525000, -357000
1, 19430, 3228, 3285, 3234, 3195, 3231, 3206, 3225, 3250, 3180, 3113, 3126, 3134, -14965, 34985, 90038, -1219, 533, -685, -357000, -477000, -363000
1, 19604, 3230, 3285, 3234, 3195, 3231, 3206, 3226, 3250, 3180, 3113, 3126, 3134, -14947, 34782, 90020, -1219, 914, -838, -261000, -477000, -357000
1, 19693, 3230, 3284, 3234, 3190, 3235, 3206, 3226, 3251, 3180, 3114, 3126, 3134, -14863, 34883, 90014, -990, 838, -914, -333000, -501000, -351000
1, 19782, 3230, 3284, 3235, 3190, 3235, 3206, 3226, 3251, 3180, 3114, 3126, 3134, -14995, 34883, 89625, -457, 1143, -1067, -525000, -429000, -357000
1, 19871, 3230, 3284, 3235, 3190, 3235, 3213, 3226, 3251, 3180, 3114, 3126, 3135, -14905, 34716, 89924, -838, 990, -914, -309000, -573000, -345000
1, 19960, 3230, 3284, 3235, 3190, 3235, 3213, 3226, 3251, 3180, 3114, 3126, 3135, -14696, 34847, 90223, -1067, 685, -838, -357000, -525000, -345000
1, 20049, 3233, 3284, 3235, 3190, 3235, 3213, 3227, 3251, 3180, 3114, 3126, 3135, -14576, 34829, 89978, -1143, 838, -838, -429000, -525000, -363000
1, 20216, 3233, 3283, 3235, 3193, 3234, 3213, 3227, 3252, 3180, 3115, 3126, 3135, -14774, 34883, 89948, -762, 914, -990, -525000, -549000, -345000
1, 20305, 3233, 3283, 3240, 3193, 3234, 3213, 3227, 3252, 3181, 3115, 3126, 3135, -14744, 34656, 89936, -609, 1219, -990, -501000, -525000, -351000
1, 20394, 3233, 3283, 3240, 3193, 3234, 3208, 3227, 3252, 3181, 3115, 3126, 3135, -14977, 34758, 89906, -1295, 609, -685, -549000, -525000, -363000
1, 20483, 3233, 3283, 3240, 3193, 3234, 3208, 3227, 3252, 3181, 3115, 3126, 3135, -14618, 34782, 90391, -1524, 381, -381, -453000, -573000, -345000
1, 20572, 3231, 3283, 3240, 3193, 3234, 3208, 3228, 3252, 3181, 3115, 3126, 3135, -14618, 34764, 89894, -1067, 838, -762, -429000, -501000, -339000
1, 20661, 3231, 3289, 3240, 3191, 3234, 3208, 3228, 3253, 3181, 3116, 3126, 3135, -14792, 34907, 89793, -838, 762, -838, -381000, -405000, -357000
1, 20816, 3231, 3289, 3239, 3191, 3234, 3208, 3228, 3253, 3182, 3116, 3127, 3135, -14570, 34883, 89619, -533, 1448, -990, -477000, -525000, -369000
1, 20905, 3231, 3289, 3239, 3191, 3234, 3209, 3228, 3253, 3182, 3116, 3127, 3135, -14636, 34626, 90630, -1219, 381, -609, -285000, -477000, -345000
1, 20994, 3231, 3289, 3239, 3191, 3234, 3209, 3228, 3253, 3182, 3116, 3127, 3135, -14648, 34865, 89757, -381, 1676, -914, -429000, -477000, -351000
1, 21083, 3229, 3289, 3239, 3191, 3234, 3209, 3229, 3253, 3182, 3116, 3127, 3135, -15138, 34799, 89924, -1143, 381, -762, -525000, -405000, -351000
1, 21172, 3229, 3285, 3239, 3194, 3234, 3209, 3229, 3253, 3182, 3116, 3127, 3135, -14409, 34764, 90678, -1448, 533, -609, -405000, -405000, -357000
1, 21261, 3229, 3285, 3239, 3194, 3231, 3209, 3229, 3253, 3182, 3116, 3127, 3135, -15043, 34835, 90068, -1295, 838, -762, -381000, -429000, -351000
1, 21433, 3229, 3285, 3239, 3194, 3231, 3211, 3229, 3253, 3183, 3116, 3127, 3136, -14708, 34925, 89715, -533, 1143, -914, -381000, -429000, -345000
1, 21522, 3229, 3285, 3239, 3194, 3231, 3211, 3229, 3253, 3183, 3116, 3127, 3136, -14612, 34865, 90439, -1295, 457, -609, -357000, -525000, -363000
1, 21611, 3232, 3285, 3239, 3194, 3231, 3211, 3230, 3253, 3183, 3116, 3127, 3136, -14271, 34704, 90511, -304, 990, -914, -477000, -501000, -357000
1, 21700, 3232, 3288, 3239, 3191, 3231, 3211, 3230, 3254, 3183, 3116, 3127, 3136, -14953, 34943, 90205, -457, 838, -914, -357000, -453000, -339000
1, 21789, 3232, 3288, 3239, 3191, 3237, 3211, 3230, 3254, 3183, 3116, 3128, 3136, -14827, 34907, 90032, -609, 838, -762, -309000, -405000, -351000
1, 21878, 3232, 3288, 3240, 3191, 3237, 3211, 3230, 3254, 3183, 3116, 3128, 3136, -14971, 34901, 89667, 0, 1905, -1524, -453000, -477000, -345000
1, 22051, 3232, 3288, 3240, 3191, 3237, 3210, 3230, 3254, 3183, 3116, 3128, 3136, -14869, 34865, 90534, -2057, -76, -228, -381000, -525000, -351000
1, 22140, 3232, 3292, 3240, 3191, 3237, 3210, 3230, 3255, 3183, 3116, 3128, 3136, -14959, 34883, 90397, -1600, 304, -381, -381000, -501000, -357000
1, 22229, 3232, 3292, 3240, 3192, 3237, 3210, 3230, 3255, 3183, 3117, 3128, 3136, -14498, 34728, 90828, -1981, 381, -457, -357000, -405000, -369000
1, 22318, 3232, 3292, 3240, 3192, 3235, 3210, 3230, 3255, 3183, 3117, 3129, 3136, -14726, 34710, 90223, -1143, 1219, -990, -237000, -429000, -345000
1, 22407, 3232, 3292, 3240, 3192, 3235, 3214, 3230, 3255, 3183, 3117, 3129, 3137, -15001, 34793, 89571, -990, 1143, -990, -261000, -429000, -357000
1, 22496, 3232, 3292, 3240, 3192, 3235, 3214, 3230, 3255, 3183, 3117, 3129, 3137, -15133, 34548, 90038, -1143, 609, -838, -453000, -477000, -357000
1, 22656, 3233, 3287, 3240, 3191, 3235, 3214, 3232, 3256, 3183, 3117, 3129, 3137, -14750, 34740, 89918, -1295, 990, -685, -453000, -621000, -363000
1, 22745, 3233, 3287, 3240, 3191, 3235, 3214, 3232, 3256, 3183, 3117, 3129, 3137, -14941, 34985, 89799, -1600, 533, -609, -429000, -453000, -345000
1, 22834, 3233, 3287, 3240, 3191, 3232, 3214, 3232, 3256, 3183, 3117, 3129, 3137, -14690, 34680, 90158, -762, 914, -1067, -285000, -477000, -357000
1, 22923, 3233, 3287, 3242, 3191, 3232, 3213, 3232, 3256, 3183, 3117, 3129, 3138, -14959, 34566, 89769, -838, 990, -762, -549000, -645000, -357000
1, 23012, 3233, 3287, 3242, 3191, 3232, 3213, 3232, 3256, 3183, 3117, 3129, 3138, -14953, 34740, 89781, -1295, 762, -533, -525000, -597000, -351000
1, 23101, 3236, 3287, 3242, 3191, 3232, 3213, 3232, 3256, 3183, 3117, 3129, 3138, -15127, 34734, 90098, -1067, 838, -914, -477000, -381000, -363000
1, 23279, 3236, 3288, 3242, 3186, 3232, 3213, 3232, 3256, 3183, 3116, 3129, 3138, -14935, 35057, 89571, -685, 838, -838, -237000, -501000, -345000
1, 23368, 3236, 3288, 3242, 3186, 3238, 3213, 3232, 3256, 3183, 3116, 3129, 3138, -14953, 35015, 90337, -533, 685, -762, -453000, -549000, -357000
1, 23457, 3236, 3288, 3240, 3186, 3238, 3207, 3232, 3256, 3184, 3116, 3129, 3138, -15049, 34728, 90307, -1067, 1067, -914, -381000, -477000, -351000
1, 23546, 3236, 3288, 3240, 3186, 3238, 3207, 3232, 3256, 3184, 3116, 3129, 3138, -14744, 34710, 89990, -1600, 838, -685, -477000, -453000, -351000
1, 23635, 3230, 3288, 3240, 3186, 3238, 3207, 3232, 3256, 3184, 3116, 3129, 3138, -15115, 34817, 89661, -1295, 609, -838, -285000, -453000, -339000
1, 23724, 3230, 3288, 3240, 3189, 3238, 3207, 3232, 3256, 3184, 3116, 3129, 3138, -15240, 34925, 89805, -762, 685, -838, -261000, -429000, -357000
1, 23891, 3230, 3288, 3240, 3189, 3231, 3207, 3232, 3256, 3184, 3116, 3129, 3138, -14684, 34758, 90193, -1829, 990, -838, -405000, -453000, -357000
1, 23980, 3230, 3288, 3241, 3189, 3231, 3208, 3232, 3256, 3185, 3116, 3129, 3138, -14899, 34925, 89727, -914, 685, -838, -381000, -501000, -345000
1, 24069, 3230, 3288, 3241, 3189, 3231, 3208, 3232, 3256, 3185, 3116, 3129, 3138, -15121, 34925, 89900, -533, 914, -914, -453000, -405000, -357000
1, 24158, 3230, 3285, 3241, 3190, 3231, 3208, 3233, 3256, 3185, 3116, 3129, 3138, -14881, 34907, 90140, -685, 1143, -914, -429000, -381000, -357000
1, 24247, 3230, 3285, 3241, 3190, 3231, 3208, 3233, 3256, 3185, 3116, 3129, 3138, -14720, 34566, 90152, -1600, 838, -762, -453000, -405000, -357000
1, 24336, 3230, 3285, 3241, 3190, 3231, 3208, 3233, 3256, 3185, 3116, 3129, 3138, -14666, 34704, 90301, -2591, 76, -304, -501000, -405000, -345000
1, 24503, 3230, 3285, 3238, 3190, 3236, 3206, 3233, 3256, 3185, 3116, 3128, 3138, -14642, 34153, 90223, -1448, 609, -685, -333000, -549000, -345000
1, 24592, 3230, 3285, 3238, 3190, 3236, 3206, 3233, 3256, 3185, 3116, 3128, 3138, -14869, 34710, 89942, -1600, 838, -762, -405000, -405000, -351000
1, 24681, 3231, 3284, 3238, 3192, 3236, 3206, 3232, 3256, 3185, 3116, 3128, 3138, -15276, 35278, 89027, -914, 990, -1143, -165000, -453000, -375000
1, 24770, 3231, 3284, 3238, 3192, 3236, 3206, 3232, 3256, 3185, 3116, 3128, 3138, -14887, 34889, 89966, 0, 1295, -1143, -477000, -453000, -375000
1, 24859, 3231, 3284, 3238, 3192, 3236, 3206, 3232, 3256, 3185, 3116, 3127, 3138, -14750, 34692, 90618, -838, 1067, -990, -501000, -525000, -339000
1, 24948, 3231, 3284, 3238, 3192, 3235, 3207, 3232, 3256, 3185, 3116, 3127, 3138, -14857, 34345, 89721, -1524, 914, -685, -429000, -429000, -345000
1, 25105, 3231, 3284, 3237, 3192, 3235, 3207, 3232, 3256, 3184, 3116, 3127, 3138, -14804, 34740, 90445, -685, 685, -990, -357000, -381000, -369000
1, 25194, 3231, 3290, 3237, 3190, 3235, 3207, 3231, 3256, 3184, 3117, 3127, 3138, -14253, 34799, 90792, -1143, 838, -838, -309000, -453000, -375000
1, 25283, 3231, 3290, 3237, 3190, 3235, 3207, 3231, 3256, 3184, 3117, 3127, 3138, -15192, 34961, 89918, -1676, 609, -685, -261000, -429000, -339000
1, 25372, 3231, 3290, 3237, 3190, 3235, 3207, 3231, 3256, 3184, 3117, 3127, 3138, -14768, 34949, 89876, -609, 609, -838, -429000, -381000, -363000
1, 25461, 3231, 3290, 3237, 3190, 3232, 3209, 3231, 3256, 3184, 3117, 3126, 3138, -14899, 34453, 90182, -838, 914, -1067, -429000, -405000, -345000
1, 25550, 3231, 3290, 3239, 3190, 3232, 3209, 3231, 3256, 3184, 3117, 3126, 3138, -14816, 34560, 90152, -1753, 457, -685, -477000, -429000, -363000
1, 25722, 3231, 3287, 3239, 3192, 3232, 3209, 3231, 3256, 3184, 3118, 3126, 3138, -14732, 34704, 90050, -914, 609, -685, -477000, -429000, -363000
1, 25811, 3231, 3287, 3239, 3192, 3232, 3209, 3231, 3256, 3184, 3118, 3126, 3138, -14409, 34650, 90146, -1143, 1143, -838, -357000, -477000, -363000
1, 25900, 3231, 3287, 3239, 3192, 3231, 3209, 3231, 3256, 3184, 3118, 3126, 3138, -14965, 34686, 89900, -1753, 609, -609, -429000, -429000, -351000
1, 25989, 3231, 3287, 3239, 3192, 3231, 3210, 3231, 3256, 3184, 3118, 3126, 3138, -14977, 34967, 89859, -1143, 685, -838, -453000, -453000, -333000
1, 26078, 3231, 3287, 3240, 3192, 3231, 3210, 3231, 3256, 3185, 3118, 3126, 3138, -14911, 34949, 90170, -838, 381, -762, -309000, -477000, -351000
1, 26167, 3233, 3283, 3240, 3190, 3231, 3210, 3232, 3256, 3185, 3118, 3126, 3138, -14612, 34716, 90457, -1143, 990, -838, -357000, -477000, -369000
1, 26341, 3233, 3283, 3240, 3190, 3231, 3210, 3232, 3256, 3185, 3118, 3126, 3138, -15055, 34799, 89942, -1143, 838, -762, -381000, -573000, -357000
1, 26430, 3233, 3283, 3240, 3190, 3233, 3210, 3232, 3256, 3185, 3118, 3127, 3138, -15037, 34949, 89655, -838, 685, -838, -405000, -429000, -357000
1, 26519, 3233, 3283, 3240, 3190, 3233, 3209, 3232, 3256, 3186, 3118, 3127, 3138, -15138, 35128, 89619, -762, 838, -990, -213000, -453000, -363000
1, 26608, 3233, 3283, 3238, 3190, 3233, 3209, 3232, 3256, 3186, 3118, 3127, 3138, -14816, 34764, 90164, -1676, 685, -685, -405000, -549000, -351000
1, 26697, 3232, 3286, 3238, 3188, 3233, 3209, 3232, 3256, 3186, 3117, 3127, 3138, -15049, 34853, 90170, -1295, 990, -838, -405000, -453000, -351000
1, 26786, 3232, 3286, 3238, 3188, 3233, 3209, 3232, 3256, 3186, 3117, 3127, 3138, -14953, 34668, 89876, -1829, 304, -381, -405000, -453000, -363000
1, 26961, 3232, 3286, 3238, 3188, 3230, 3209, 3232, 3256, 3186, 3117, 3127, 3138, -14911, 34865, 90050, -990, 838, -762, -453000, -285000, -363000
1, 27050, 3232, 3286, 3240, 3188, 3230, 3207, 3232, 3256, 3186, 3117, 3127, 3139, -14923, 34752, 90158, -1371, 762, -914, -309000, -573000, -351000
1, 27139, 3232, 3286, 3240, 3188, 3230, 3207, 3232, 3256, 3186, 3117, 3127, 3139, -15121, 34883, 89996, -1295, 838, -762, -477000, -501000, -357000
1, 27228, 3231, 3286, 3240, 3188, 3230, 3207, 3233, 3256, 3186, 3116, 3127, 3139, -14935, 34746, 90391, -990, 685, -838, -237000, -525000, -357000
1, 27317, 3231, 3286, 3240, 3188, 3230, 3207, 3233, 3256, 3186, 3116, 3127, 3139, -14630, 34704, 90271, -990, 914, -838, -333000, -357000, -369000
1, 27406, 3231, 3286, 3240, 3188, 3230, 3207, 3233, 3256, 3186, 3116, 3127, 3139, -14708, 34811, 90152, -1143, 838, -685, -405000, -525000, -345000
1, 27564, 3231, 3286, 3238, 3188, 3233, 3211, 3233, 3256, 3186, 3116, 3127, 3140, -14911, 34835, 90170, -914, 914, -838, -357000, -501000, -345000
1, 27653, 3231, 3287, 3238, 3188, 3233, 3211, 3233, 3257, 3186, 3116, 3127, 3140, -14839, 34704, 90014, -1371, 762, -609, -333000, -621000, -351000
1, 27742, 3236, 3287, 3238, 3185, 3233, 3211, 3234, 3257, 3186, 3116, 3127, 3140, -14959, 34943, 89601, -990, 990, -914, -381000, -453000, -351000
1, 27831, 3236, 3287, 3238, 3185, 3233, 3211, 3234, 3257, 3186, 3116, 3127, 3140, -14977, 34805, 90140, -990, 685, -762, -237000, -501000, -339000
1, 27920, 3236, 3287, 3238, 3185, 3233, 3211, 3234, 3257, 3186, 3116, 3127, 3140, -14732, 34746, 90116, -762, 990, -914, -357000, -405000, -369000
1, 28009, 3236, 3287, 3238, 3185, 3232, 3211, 3234, 3257, 3186, 3116, 3128, 3140, -14774, 34859, 89924, -1067, 838, -762, -381000, -357000, -351000
1, 28176, 3236, 3286, 3240, 3185, 3232, 3211, 3234, 3258, 3186, 3116, 3128, 3140, -14708, 34530, 90217, -1371, 838, -762, -261000, -429000, -351000
1, 28265, 3232, 3286, 3240, 3187, 3232, 3211, 3235, 3258, 3186, 3116, 3128, 3140, -15204, 34465, 89739, -1143, 838, -990, -357000, -429000, -357000
1, 28354, 3232, 3286, 3240, 3187, 3232, 3211, 3235, 3258, 3186, 3116, 3128, 3140, -14768, 34925, 89960, -1067, 762, -685, -309000, -477000, -351000
1, 28443, 3232, 3286, 3240, 3187, 3232, 3211, 3235, 3258, 3186, 3116, 3128, 3140, -14498, 34698, 89847, -685, 990, -914, -477000, -405000, -357000
1, 28532, 3232, 3286, 3240, 3187, 3235, 3210, 3235, 3258, 3186, 3116, 3128, 3140, -14744, 34841, 90247, -1448, 304, -609, -285000, -573000, -339000
1, 28621, 3232, 3286, 3237, 3187, 3235, 3210, 3235, 3258, 3187, 3116, 3128, 3140, -14941, 34734, 89835, -1143, 914, -838, -357000, -429000, -345000
1, 28791, 3234, 3289, 3237, 3187, 3235, 3210, 3235, 3258, 3187, 3116, 3128, 3140, -14851, 34656, 90104, -1143, 685, -838, -477000, -429000, -339000
1, 28880, 3234, 3289, 3237, 3187, 3235, 3210, 3235, 3258, 3187, 3116, 3128, 3140, -14959, 34728, 90056, -914, 914, -838, -429000, -453000, -357000
1, 28969, 3234, 3289, 3237, 3187, 3235, 3210, 3235, 3258, 3187, 3116, 3128, 3140, -15121, 34686, 89601, -838, 838, -914, -405000, -405000, -363000
1, 29058, 3234, 3289, 3237, 3187, 3233, 3206, 3235, 3258, 3187, 3116, 3128, 3140, -15097, 34704, 89870, -1219, 990, -838, -429000, -501000, -357000
1, 29147, 3234, 3289, 3240, 3187, 3233, 3206, 3235, 3258, 3187, 3116, 3128, 3140, -15121, 34554, 89589, -1219, 685, -914, -525000, -549000, -345000
1, 29236, 3229, 3287, 3240, 3187, 3233, 3206, 3235, 3258, 3187, 3116, 3128, 3140, -15013, 34572, 89912, -990, 685, -762, -237000, -453000, -375000
1, 29393, 3229, 3287, 3240, 3187, 3233, 3206, 3235, 3258, 3187, 3116, 3128, 3140, -14546, 34596, 90164, -1295, 762, -533, -381000, -477000, -363000
1, 29482, 3229, 3287, 3240, 3187, 3233, 3206, 3235, 3258, 3187, 3116, 3128, 3140, -14947, 34758, 90116, -1295, 609, -685, -189000, -501000, -339000
1, 29571, 3229, 3287, 3240, 3187, 3230, 3205, 3235, 3258, 3187, 3116, 3129, 3140, -14821, 34734, 90104, -838, 685, -762, -333000, -381000, -357000
1, 29660, 3229, 3290, 3238, 3187, 3230, 3205, 3235, 3258, 3187, 3116, 3129, 3140, -14804, 34704, 90241, -990, 838, -838, -237000, -477000, -339000
1, 29749, 3233, 3290, 3238, 3184, 3230, 3205, 3236, 3258, 3187, 3116, 3129, 3140, -14911, 34590, 90110, -1219, 762, -762, -405000, -525000, -351000
1, 29838, 3233, 3290, 3238, 3184, 3230, 3205, 3236, 3258, 3187, 3116, 3129, 3140, -14959, 34584, 89900, -1143, 838, -838, -381000, -549000, -357000
1, 30011, 3233, 3290, 3238, 3184, 3230, 3205, 3236, 3258, 3187, 3116, 3129, 3140, -15115, 34913, 89936, -762, 1067, -990, -381000, -501000, -351000
1, 30100, 3233, 3290, 3238, 3184, 3234, 3207, 3236, 3258, 3187, 3116, 3129, 3140, -14522, 34626, 89685, -1067, 762, -685, -237000, -477000, -351000
1, 30189, 3233, 3292, 3243, 3184, 3234, 3207, 3236, 3258, 3188, 3116, 3129, 3140, -14792, 34704, 90170, -914, 1143, -1067, -237000, -429000, -351000
1, 30278, 3234, 3292, 3243, 3184, 3234, 3207, 3237, 3258, 3188, 3116, 3129, 3140, -15031, 34758, 89900, -1219, 685, -762, -405000, -525000, -363000
1, 30367, 3234, 3292, 3243, 3184, 3234, 3207, 3237, 3258, 3188, 3116, 3129, 3140, -15049, 34728, 89757, -762, 990, -990, -357000, -429000, -351000
1, 30456, 3234, 3292, 3243, 3184, 3234, 3207, 3237, 3258, 3188, 3116, 3129, 3140, -14821, 34500, 90086, -1219, 914, -838, -261000, -525000, -339000
1, 30631, 3234, 3292, 3243, 3184, 3233, 3210, 3237, 3258, 3188, 3116, 3129, 3140, -14935, 34566, 89912, -990, 838, -914, -453000, -381000, -369000
1, 30720, 3234, 3287, 3238, 3184, 3233, 3210, 3237, 3258, 3188, 3116, 3129, 3140, -14774, 34811, 90026, -1143, 838, -762, -357000, -549000, -345000
1, 30809, 3232, 3287, 3238, 3184, 3233, 3210, 3237, 3258, 3188, 3116, 3129, 3140, -14821, 34692, 89918, -1067, 762, -838, -213000, -429000, -357000
1, 30898, 3232, 3287, 3238, 3184, 3233, 3210, 3237, 3258, 3188, 3116, 3129, 3140, -14935, 34805, 89876, -1295, 609, -762, -477000, -525000, -345000
1, 30987, 3232, 3287, 3238, 3184, 3233, 3210, 3237, 3258, 3188, 3116, 3129, 3140, -14983, 34722, 90098, -1067, 762, -762, -357000, -501000, -357000
1, 31076, 3232, 3287, 3238, 3184, 3230, 3209, 3237, 3258, 3188, 3116, 3129, 3141, -14792, 34668, 90289, -1219, 609, -533, -333000, -357000, -363000
1, 31252, 3232, 3284, 3239, 3186, 3230, 3209, 3238, 3258, 3188, 3117, 3129, 3141, -15097, 34542, 89972, -1143, 838, -685, -333000, -477000, -351000
1, 31341, 3233, 3284, 3239, 3186, 3230, 3209, 3238, 3258, 3188, 3117, 3129, 3141, -15007, 34716, 89960, -990, 533, -838, -285000, -621000, -369000
1, 31430, 3233, 3284, 3239, 3186, 3230, 3209, 3238, 3258, 3188, 3117, 3129, 3141, -14983, 34883, 90080, -990, 990, -838, -357000, -477000, -357000
1, 31519, 3233, 3284, 3239, 3186, 3230, 3209, 3238, 3258, 3188, 3117, 3129, 3141, -14833, 34817, 90098, -1143, 685, -762, -477000, -453000, -363000
1, 31608, 3233, 3284, 3239, 3186, 3232, 3203, 3238, 3258, 3188, 3117, 3129, 3140, -14851, 34710, 90122, -1219, 838, -762, -357000, -405000, -357000
1, 31697, 3233, 3289, 3239, 3185, 3232, 3203, 3238, 3258, 3188, 3118, 3129, 3140, -15037, 34692, 90122, -990, 685, -762, -549000, -549000, -351000
1, 31851, 3227, 3289, 3240, 3185, 3232, 3203, 3238, 3258, 3188, 3118, 3129, 3140, -14953, 34530, 89966, -1448, 914, -838, -261000, -429000, -357000
1, 31940, 3227, 3289, 3240, 3185, 3232, 3203, 3238, 3258, 3188, 3118, 3129, 3140, -14839, 34829, 89536, -1143, -76, -457, -285000, -453000, -351000
1, 32029, 3227, 3289, 3240, 3185, 3232, 3203, 3238, 3258, 3188, 3118, 3129, 3140, -15438, 34805, 90289, -381, 1067, -1219, -453000, -453000, -375000
1, 32118, 3227, 3289, 3240, 3185, 3229, 3209, 3238, 3258, 3188, 3118, 3129, 3140, -14887, 34734, 89859, -685, 1067, -914, -261000, -429000, -369000
1, 32207, 3227, 3283, 3240, 3189, 3229, 3209, 3238, 3258, 3188, 3118, 3129, 3140, -14917, 34518, 90247, -1753, 609, -685, -405000, -525000, -351000
1, 32296, 3231, 3283, 3239, 3189, 3229, 3209, 3237, 3258, 3188, 3118, 3129, 3140, -14786, 34740, 89775, -1371, 990, -838, -213000, -453000, -357000
1, 32463, 3231, 3283, 3239, 3189, 3229, 3209, 3237, 3258, 3188, 3118, 3129, 3140, -14678, 34764, 90564, -1143, 609, -762, -285000, -453000, -351000
1, 32552, 3231, 3283, 3239, 3189, 3229, 3209, 3237, 3258, 3188, 3118, 3129, 3140, -14887, 34895, 90337, -1295, 1143, -762, -309000, -357000, -357000
1, 32641, 3231, 3283, 3239, 3189, 3232, 3204, 3237, 3258, 3188, 3118, 3129, 3141, -14929, 34554, 90074, -1448, 914, -762, -309000, -405000, -369000
1, 32730, 3231, 3285, 3239, 3187, 3232, 3204, 3237, 3258, 3188, 3119, 3129, 3141, -14821, 34578, 90020, -1295, 990, -914, -285000, -405000, -351000
1, 32819, 3229, 3285, 3242, 3187, 3232, 3204, 3237, 3258, 3188, 3119, 3129, 3141, -14899, 34674, 89643, -990, 914, -914, -429000, -429000, -345000
1, 32908, 3229, 3285, 3242, 3187, 3232, 3204, 3237, 3258, 3188, 3119, 3129, 3141, -15085, 34907, 90301, -762, 533, -762, -357000, -405000, -351000
1, 33080, 3229, 3285, 3242, 3187, 3232, 3203, 3237, 3258, 3188, 3119, 3129, 3141, -14833, 34518, 89853, -1600, 1219, -838, -477000, -453000, -357000
1, 33169, 3229, 3292, 3242, 3187, 3229, 3203, 3237, 3259, 3188, 3119, 3129, 3141, -14816, 34883, 89894, -914, 685, -838, -333000, -357000, -363000
1, 33258, 3229, 3292, 3242, 3188, 3229, 3203, 3237, 3259, 3188, 3119, 3129, 3141, -15210, 34919, 89990, -990, 533, -762, -477000, -405000, -369000
1, 33347, 3230, 3292, 3238, 3188, 3229, 3203, 3237, 3259, 3188, 3119, 3129, 3141, -15252, 34758, 90247, -1067, 762, -838, -357000, -477000, -375000
1, 33436, 3230, 3292, 3238, 3188, 3229, 3203, 3237, 3259, 3188, 3119, 3129, 3141, -14965, 34644, 90152, -1295, 1067, -914, -405000, -333000, -351000
1, 33525, 3230, 3292, 3238, 3188, 3229, 3203, 3237, 3259, 3188, 3119, 3129, 3141, -14941, 34674, 89853, -1143, 838, -838, -213000, -501000, -363000
1, 33697, 3230, 3288, 3238, 3188, 3233, 3207, 3237, 3259, 3188, 3119, 3129, 3141, -14983, 35021, 89703, -990, 685, -762, -429000, -453000, -357000
1, 33786, 3230, 3288, 3238, 3191, 3233, 3207, 3237, 3259, 3189, 3119, 3129, 3141, -14989, 34704, 89847, -1067, 914, -838, -381000, -501000, -351000
1, 33875, 3229, 3288, 3245, 3191, 3233, 3207, 3237, 3259, 3189, 3119, 3129, 3141, -14893, 34770, 90146, -1143, 685, -762, -261000, -429000, -357000
1, 33964, 3229, 3288, 3245, 3191, 3233, 3207, 3237, 3259, 3189, 3119, 3129, 3141, -14732, 34548, 89667, -762, 1143, -914, -333000, -309000, -351000
1, 34053, 3229, 3288, 3245, 3191, 3233, 3207, 3237, 3259, 3189, 3119, 3129, 3141, -14893, 34638, 90140, -1448, 457, -609, -309000, -501000, -369000
1, 34142, 3229, 3288, 3245, 3191, 3233, 3211, 3237, 3259, 3189, 3119, 3129, 3141, -14905, 34782, 90289, -990, 914, -838, -381000, -525000, -345000
1, 34301, 3229, 3287, 3245, 3191, 3233, 3211, 3237, 3260, 3189, 3121, 3129, 3141, -15001, 34746, 90319, -1219, 762, -838, -549000, -453000, -357000
1, 34390, 3228, 3287, 3244, 3191, 3233, 3211, 3237, 3260, 3190, 3121, 3129, 3141, -14947, 34752, 90038, -1143, 685, -838, -381000, -477000, -351000
1, 34479, 3228, 3287, 3244, 3191, 3233, 3211, 3237, 3260, 3190, 3121, 3129, 3141, -15049, 34931, 89721, -990, 609, -762, -333000, -429000, -363000
