ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 22677, 3186, 3212, 3166, 3083, 3246, 3136, 3115, 3083, 3044, 2937, 3076, 2992, 3301, 149, 97317, -838, 304, -533, -1005000, 2211000, -189000
1, 22766, 3186, 3212, 3166, 3083, 3246, 3136, 3115, 3083, 3044, 2937, 3076, 2992, 3140, 311, 97335, -838, 228, -609, -813000, 2043000, -183000
1, 22855, 3186, 3212, 3166, 3083, 3244, 3136, 3115, 3083, 3044, 2937, 3076, 2992, 3050, 424, 97449, -990, 381, -609, -933000, 2067000, -237000
1, 22944, 3186, 3212, 3166, 3083, 3244, 3141, 3115, 3083, 3045, 2937, 3076, 2992, 3134, 257, 97479, -990, 457, -609, -957000, 2211000, -189000
1, 23033, 3186, 3212, 3166, 3083, 3244, 3141, 3115, 3083, 3045, 2937, 3076, 2992, 3373, 311, 97509, -838, 533, -609, -1029000, 2091000, -219000
1, 23122, 3185, 3212, 3166, 3083, 3244, 3141, 3115, 3083, 3045, 2937, 3076, 2992, 3200, 203, 97401, -914, 381, -533, -1029000, 2139000, -183000
1, 23293, 3185, 3203, 3166, 3084, 3244, 3141, 3115, 3084, 3045, 2940, 3076, 2992, 3229, 233, 97443, -990, 76, -457, -1029000, 2235000, -177000
1, 23382, 3185, 3203, 3166, 3084, 3244, 3141, 3115, 3084, 3045, 2940, 3075, 2992, 3235, 340, 97443, -990, 228, -609, -957000, 2187000, -189000
1, 23471, 3185, 3203, 3173, 3084, 3244, 3137, 3115, 3084, 3045, 2940, 3075, 2993, 3253, 257, 97616, -990, 304, -457, -1029000, 2187000, -153000
1, 23560, 3185, 3203, 3173, 3084, 3244, 3137, 3115, 3084, 3045, 2940, 3075, 2993, 3158, 334, 97569, -990, 152, -609, -1077000, 2187000, -189000
1, 23649, 3184, 3202, 3173, 3084, 3244, 3137, 3114, 3085, 3045, 2940, 3075, 2993, 3283, 376, 97192, -838, 533, -609, -813000, 2187000, -171000
1, 23738, 3184, 3202, 3173, 3091, 3244, 3137, 3114, 3085, 3045, 2942, 3075, 2993, 3379, 424, 97437, -914, 0, -457, -1077000, 2235000, -189000
1, 23827, 3184, 3202, 3173, 3091, 3244, 3137, 3114, 3085, 3045, 2942, 3075, 2993, 3295, 322, 97706, -1067, -152, -685, -837000, 2187000, -165000
1, 23999, 3184, 3202, 3168, 3091, 3242, 3141, 3114, 3085, 3045, 2942, 3075, 2994, 3277, 370, 97186, -990, 304, -533, -933000, 2163000, -189000
1, 24088, 3184, 3202, 3168, 3091, 3242, 3141, 3114, 3085, 3045, 2942, 3075, 2994, 3032, 322, 97371, -1067, 228, -609, -909000, 2211000, -195000
1, 24179, 3183, 3204, 3168, 3088, 3242, 3141, 3114, 3087, 3045, 2944, 3075, 2994, 3044, 418, 97545, -914, 228, -762, -1029000, 2211000, -243000
1, 24268, 3183, 3204, 3168, 3088, 3242, 3141, 3114, 3087, 3045, 2944, 3075, 2994, 3206, 352, 97682, -914, 457, -533, -1029000, 2187000, -219000
1, 24357, 3183, 3204, 3168, 3088, 3246, 3141, 3114, 3087, 3045, 2944, 3076, 2994, 3277, 352, 97299, -762, 304, -533, -885000, 2139000, -201000
1, 24446, 3183, 3204, 3168, 3088, 3246, 3138, 3114, 3087, 3045, 2944, 3076, 2995, 3176, 526, 97395, -914, 685, -609, -957000, 2091000, -201000
1, 24535, 3183, 3204, 3163, 3088, 3246, 3138, 3114, 3087, 3046, 2944, 3076, 2995, 3415, 472, 97497, -914, 0, -533, -1005000, 2187000, -183000
1, 24709, 3187, 3206, 3163, 3094, 3246, 3138, 3114, 3088, 3046, 2945, 3076, 2995, 3391, 406, 97569, -838, 304, -685, -1005000, 2019000, -213000
1, 24798, 3187, 3206, 3163, 3094, 3246, 3138, 3114, 3088, 3046, 2945, 3076, 2995, 3325, 466, 97569, -914, 304, -609, -1005000, 2043000, -171000
1, 24887, 3187, 3206, 3163, 3094, 3244, 3138, 3114, 3088, 3046, 2945, 3078, 2995, 3170, 346, 97449, -838, 152, -533, -813000, 2043000, -141000
1, 24976, 3187, 3206, 3173, 3094, 3244, 3145, 3114, 3088, 3047, 2945, 3078, 2997, 3092, 293, 97473, -838, 76, -533, -885000, 2187000, -171000
1, 25065, 3187, 3206, 3173, 3094, 3244, 3145, 3114, 3088, 3047, 2945, 3078, 2997, 3116, 233, 97664, -914, 304, -609, -813000, 2163000, -153000
1, 25154, 3184, 3206, 3173, 3094, 3244, 3145, 3114, 3089, 3047, 2945, 3078, 2997, 3235, 299, 97479, -1067, 76, -685, -861000, 2163000, -231000
1, 25243, 3184, 3206, 3173, 3089, 3244, 3145, 3114, 3089, 3047, 2947, 3078, 2997, 3218, 340, 97365, -914, 76, -685, -1053000, 2187000, -213000
1, 25418, 3184, 3206, 3173, 3089, 3249, 3145, 3114, 3089, 3047, 2947, 3078, 2997, 3032, 317, 97551, -838, 533, -609, -765000, 2091000, -213000
1, 25507, 3184, 3206, 3169, 3089, 3249, 3142, 3114, 3089, 3048, 2947, 3078, 2998, 3116, 376, 97598, -914, 76, -533, -909000, 2139000, -201000
1, 25596, 3184, 3206, 3169, 3089, 3249, 3142, 3114, 3089, 3048, 2947, 3078, 2998, 3080, 173, 97383, -838, 228, -685, -933000, 2115000, -207000
1, 25685, 3181, 3209, 3169, 3096, 3249, 3142, 3113, 3091, 3048, 2949, 3078, 2998, 3421, 406, 97610, -990, 152, -609, -837000, 2283000, -225000
1, 25774, 3181, 3209, 3169, 3096, 3249, 3142, 3113, 3091, 3048, 2949, 3078, 2998, 3134, 346, 97509, -762, 228, -609, -1101000, 2187000, -225000
1, 25863, 3181, 3209, 3169, 3096, 3249, 3142, 3113, 3091, 3048, 2949, 3078, 2998, 3110, 370, 97413, -838, 228, -685, -765000, 2235000, -195000
1, 25952, 3181, 3209, 3169, 3096, 3249, 3142, 3113, 3091, 3048, 2949, 3078, 2998, 3158, 412, 97509, -990, -76, -609, -885000, 2187000, -225000
1, 26123, 3181, 3209, 3168, 3096, 3249, 3147, 3113, 3091, 3048, 2949, 3078, 2999, 3235, 352, 97610, -914, 76, -609, -1053000, 2211000, -201000
1, 26212, 3187, 3203, 3168, 3096, 3249, 3147, 3111, 3091, 3048, 2952, 3078, 2999, 3206, 221, 97258, -990, 304, -685, -837000, 2235000, -195000
1, 26301, 3187, 3203, 3168, 3096, 3249, 3147, 3111, 3091, 3048, 2952, 3078, 2999, 3080, 233, 97347, -990, 228, -533, -933000, 2115000, -201000
1, 26390, 3187, 3203, 3168, 3096, 3249, 3147, 3111, 3091, 3048, 2952, 3078, 2999, 3212, 233, 97628, -838, 304, -609, -741000, 2115000, -183000
1, 26479, 3187, 3203, 3168, 3096, 3249, 3148, 3111, 3091, 3048, 2952, 3078, 3000, 3110, 370, 97652, -914, 152, -609, -981000, 2139000, -171000
1, 26568, 3187, 3203, 3173, 3096, 3249, 3148, 3111, 3091, 3048, 2952, 3078, 3000, 3176, 406, 97533, -838, 457, -533, -1077000, 2259000, -207000
1, 26657, 3187, 3201, 3173, 3096, 3249, 3148, 3110, 3091, 3048, 2952, 3078, 3000, 3116, 352, 97467, -914, 228, -609, -885000, 2163000, -153000
1, 26824, 3189, 3201, 3173, 3098, 3249, 3148, 3110, 3091, 3048, 2953, 3078, 3000, 3229, 400, 97509, -990, -152, -609, -1077000, 2187000, -213000
1, 26913, 3189, 3201, 3173, 3098, 3249, 3148, 3110, 3091, 3048, 2953, 3078, 3000, 3116, 239, 97610, -762, 304, -609, -861000, 2211000, -231000
1, 27002, 3189, 3201, 3173, 3098, 3250, 3152, 3110, 3091, 3048, 2953, 3080, 3000, 3182, 197, 97736, -1067, 0, -609, -933000, 2139000, -153000
1, 27091, 3189, 3201, 3171, 3098, 3250, 3152, 3110, 3091, 3048, 2953, 3080, 3000, 3235, 358, 97461, -762, 457, -609, -1053000, 2211000, -141000
1, 27180, 3193, 3211, 3171, 3099, 3250, 3152, 3112, 3091, 3048, 2955, 3080, 3000, 3361, 358, 97180, -990, 228, -609, -1005000, 2283000, -183000
1, 27269, 3193, 3211, 3171, 3100, 3250, 3152, 3112, 3091, 3048, 2955, 3080, 3000, 3241, 311, 97293, -914, 228, -533, -1005000, 2187000, -171000
1, 27358, 3193, 3211, 3171, 3100, 3250, 3152, 3112, 3091, 3048, 2955, 3080, 3000, 3116, 454, 97652, -838, 0, -533, -1173000, 2235000, -207000
1, 27528, 3193, 3211, 3171, 3100, 3251, 3153, 3112, 3091, 3048, 2955, 3081, 3001, 3176, 209, 97604, -838, 228, -533, -909000, 2139000, -207000
1, 27617, 3193, 3211, 3171, 3100, 3251, 3153, 3112, 3091, 3049, 2955, 3081, 3001, 3134, 263, 97395, -914, 152, -609, -1053000, 2163000, -219000
1, 27706, 3186, 3208, 3171, 3099, 3251, 3153, 3114, 3092, 3049, 2956, 3081, 3001, 3241, 281, 97515, -914, 0, -685, -909000, 2283000, -207000
1, 27795, 3186, 3208, 3171, 3099, 3251, 3153, 3114, 3092, 3049, 2956, 3081, 3001, 3283, 322, 97293, -838, 304, -533, -909000, 2187000, -195000
1, 27884, 3186, 3208, 3171, 3099, 3251, 3153, 3114, 3092, 3049, 2956, 3081, 3001, 3164, 388, 97264, -914, 0, -609, -1101000, 2283000, -195000
1, 27973, 3186, 3208, 3171, 3099, 3256, 3153, 3114, 3092, 3049, 2956, 3083, 3001, 3307, 275, 97515, -762, 152, -609, -909000, 2283000, -219000
1, 28062, 3186, 3208, 3171, 3099, 3256, 3150, 3114, 3092, 3049, 2956, 3083, 3002, 3056, 358, 97371, -990, 0, -609, -765000, 2139000, -189000
1, 28219, 3192, 3215, 3173, 3101, 3256, 3150, 3116, 3093, 3050, 2957, 3083, 3002, 3241, 281, 97724, -914, 152, -533, -1053000, 2259000, -177000
1, 28308, 3192, 3215, 3173, 3101, 3256, 3150, 3116, 3093, 3050, 2957, 3083, 3002, 3223, 334, 97293, -762, 609, -685, -909000, 2091000, -171000
1, 28397, 3192, 3215, 3173, 3101, 3256, 3150, 3116, 3093, 3050, 2957, 3083, 3002, 3247, 364, 97497, -838, 304, -533, -1029000, 2187000, -207000
1, 28493, 3192, 3215, 3173, 3101, 3258, 3150, 3116, 3093, 3050, 2957, 3085, 3002, 3475, 47, 97551, -990, -152, -762, -1125000, 2139000, -189000
1, 28582, 3192, 3215, 3173, 3101, 3258, 3153, 3116, 3093, 3050, 2957, 3085, 3003, 3050, 400, 97664, -990, 76, -609, -933000, 2163000, -147000
1, 28671, 3192, 3215, 3173, 3101, 3258, 3153, 3116, 3095, 3051, 2957, 3085, 3003, 3026, 460, 97270, -914, 152, -685, -1053000, 2235000, -195000
1, 28760, 3191, 3215, 3173, 3101, 3258, 3153, 3118, 3095, 3051, 2958, 3085, 3003, 3277, 71, 97688, -1219, -533, -533, -861000, 2115000, -177000
1, 28936, 3191, 3215, 3173, 3101, 3258, 3153, 3118, 3095, 3051, 2958, 3085, 3003, 3229, 526, 96504, -228, 2362, -609, -885000, 2091000, -177000
1, 29025, 3191, 3215, 3173, 3101, 3262, 3156, 3118, 3095, 3051, 2958, 3086, 3005, 2972, 281, 97473, -762, 762, -609, -789000, 2307000, -171000
1, 29115, 3191, 3215, 3173, 3101, 3262, 3156, 3118, 3095, 3051, 2958, 3086, 3005, 3277, 275, 97676, -990, -152, -609, -837000, 2091000, -183000
1, 29204, 3191, 3216, 3177, 3106, 3262, 3156, 3118, 3096, 3053, 2960, 3086, 3005, 3188, 137, 97856, -1067, -228, -685, -1149000, 2211000, -177000
1, 29293, 3191, 3216, 3177, 3106, 3262, 3156, 3119, 3096, 3053, 2960, 3086, 3005, 3098, 358, 97497, -838, 457, -609, -813000, 2211000, -207000
1, 29382, 3191, 3216, 3177, 3106, 3262, 3156, 3119, 3096, 3053, 2960, 3086, 3005, 3343, 5, 97174, -762, 838, -609, -957000, 2211000, -213000
1, 29471, 3191, 3216, 3177, 3106, 3262, 3156, 3119, 3096, 3053, 2960, 3086, 3005, 3463, 119, 97246, -914, 762, -533, -837000, 2211000, -165000
1, 29646, 3191, 3216, 3177, 3106, 3254, 3156, 3119, 3096, 3053, 2960, 3088, 3006, 3104, 340, 97371, -838, 609, -609, -1029000, 2067000, -237000
1, 29735, 3191, 3211, 3177, 3103, 3254, 3156, 3121, 3096, 3053, 2962, 3088, 3006, 3206, 191, 97700, -1067, -457, -533, -813000, 2211000, -165000
1, 29824, 3191, 3211, 3177, 3103, 3254, 3156, 3121, 3096, 3053, 2962, 3088, 3006, 3241, 424, 97850, -1067, 0, -609, -909000, 2139000, -225000
1, 29913, 3191, 3211, 3177, 3103, 3254, 3156, 3121, 3096, 3053, 2962, 3088, 3006, 2835, 358, 97407, -762, 990, -685, -1173000, 2259000, -237000
1, 30002, 3191, 3211, 3177, 3103, 3254, 3156, 3121, 3096, 3053, 2962, 3088, 3006, 3552, -89, 97551, -533, 1600, -533, -1197000, 2163000, -207000
1, 30091, 3191, 3211, 3177, 3103, 3258, 3153, 3121, 3096, 3053, 2962, 3088, 3007, 2996, 340, 97210, -609, 1143, -457, -885000, 2091000, -249000
1, 30180, 3191, 3212, 3176, 3103, 3258, 3153, 3121, 3096, 3053, 2962, 3088, 3007, 3212, 526, 97670, -1143, -457, -609, -837000, 2163000, -183000
1, 30353, 3193, 3212, 3176, 3107, 3258, 3153, 3122, 3096, 3053, 2964, 3088, 3007, 3600, 257, 97557, -1295, -457, -533, -861000, 2211000, -201000
1, 30442, 3193, 3212, 3176, 3107, 3258, 3153, 3122, 3096, 3053, 2964, 3088, 3007, 2972, 580, 97395, -533, 1371, -533, -1005000, 2067000, -213000
1, 30531, 3193, 3212, 3176, 3107, 3258, 3153, 3122, 3096, 3053, 2964, 3088, 3007, 3092, 293, 97670, -990, -304, -685, -981000, 2235000, -171000
1, 30620, 3193, 3212, 3176, 3107, 3265, 3158, 3122, 3096, 3053, 2964, 3089, 3008, 3373, 119, 97838, -914, 457, -609, -1077000, 2235000, -159000
1, 30709, 3193, 3211, 3174, 3109, 3265, 3158, 3122, 3096, 3053, 2965, 3089, 3008, 3098, -17, 96935, -990, -76, -533, -1005000, 2139000, -207000
1, 30798, 3198, 3211, 3174, 3109, 3265, 3158, 3122, 3096, 3053, 2965, 3089, 3008, 3463, 143, 97557, -1143, -457, -609, -957000, 2139000, -213000
1, 30887, 3198, 3211, 3174, 3109, 3265, 3158, 3122, 3096, 3053, 2965, 3089, 3008, 3068, 227, 97252, -762, 762, -609, -981000, 2211000, -165000
1, 31054, 3198, 3211, 3174, 3109, 3265, 3159, 3122, 3096, 3053, 2965, 3089, 3008, 3218, 155, 97622, -838, 76, -685, -1125000, 2187000, -207000
1, 31143, 3198, 3211, 3174, 3109, 3260, 3159, 3122, 3096, 3053, 2965, 3091, 3008, 3122, 406, 97533, -914, 304, -533, -813000, 2091000, -213000
1, 31232, 3198, 3212, 3177, 3110, 3260, 3159, 3122, 3097, 3054, 2965, 3091, 3008, 3176, 221, 97413, -914, 381, -533, -1077000, 2187000, -219000
1, 31321, 3200, 3212, 3177, 3110, 3260, 3159, 3124, 3097, 3054, 2965, 3091, 3008, 3158, 221, 97533, -1067, 76, -533, -957000, 2211000, -195000
1, 31410, 3200, 3212, 3177, 3110, 3260, 3159, 3124, 3097, 3054, 2965, 3091, 3008, 2942, 430, 97497, -914, 228, -533, -957000, 2259000, -153000
1, 31499, 3200, 3212, 3177, 3110, 3260, 3159, 3124, 3097, 3054, 2965, 3091, 3008, 3415, 394, 97724, -762, 533, -533, -1005000, 2211000, -207000
1, 31588, 3200, 3212, 3177, 3110, 3260, 3158, 3124, 3097, 3054, 2965, 3092, 3009, 3373, 376, 97275, -914, 152, -609, -1053000, 2211000, -183000
1, 31757, 3200, 3216, 3177, 3110, 3262, 3158, 3124, 3097, 3056, 2965, 3092, 3009, 3445, 508, 97545, -762, 228, -609, -1029000, 2187000, -231000
1, 31846, 3200, 3216, 3177, 3110, 3262, 3158, 3126, 3097, 3056, 2965, 3092, 3009, 3164, 35, 97551, -838, 228, -533, -1005000, 2307000, -243000
1, 31935, 3200, 3216, 3177, 3110, 3262, 3158, 3126, 3097, 3056, 2965, 3092, 3009, 3044, 71, 97515, -914, 457, -533, -861000, 2139000, -183000
1, 32024, 3200, 3216, 3177, 3110, 3262, 3158, 3126, 3097, 3056, 2965, 3092, 3009, 2990, 203, 97401, -914, 228, -533, -909000, 2259000, -201000
1, 32113, 3200, 3216, 3177, 3110, 3265, 3156, 3126, 3097, 3056, 2965, 3094, 3010, 3170, 424, 97688, -990, -76, -685, -909000, 2163000, -171000
1, 32202, 3200, 3219, 3177, 3110, 3265, 3156, 3126, 3098, 3056, 2965, 3094, 3010, 3104, 281, 97341, -914, 0, -533, -813000, 2211000, -201000
1, 32291, 3200, 3219, 3182, 3107, 3265, 3156, 3127, 3098, 3056, 2967, 3094, 3010, 3283, 496, 97634, -914, 0, -685, -1029000, 2235000, -177000
1, 32463, 3200, 3219, 3182, 3107, 3265, 3156, 3127, 3098, 3056, 2967, 3094, 3010, 3343, 167, 97365, -990, -228, -609, -861000, 2259000, -207000
1, 32552, 3200, 3219, 3182, 3107, 3265, 3156, 3127, 3098, 3056, 2967, 3094, 3010, 3235, 340, 97317, -838, 228, -685, -837000, 2163000, -171000
1, 32641, 3200, 3219, 3182, 3107, 3269, 3157, 3127, 3098, 3056, 2967, 3096, 3011, 3295, 185, 97240, -914, 76, -685, -1197000, 2331000, -225000
1, 32733, 3200, 3220, 3182, 3110, 3269, 3157, 3127, 3098, 3056, 2968, 3096, 3011, 3271, 311, 97497, -990, 0, -609, -693000, 2067000, -237000
1, 32822, 3204, 3220, 3179, 3110, 3269, 3157, 3129, 3098, 3057, 2968, 3096, 3011, 3032, 293, 97455, -838, 304, -609, -885000, 2115000, -189000
1, 32911, 3204, 3220, 3179, 3110, 3269, 3157, 3129, 3098, 3057, 2968, 3096, 3011, 3277, 287, 97575, -1067, -228, -609, -1053000, 2115000, -243000
1, 33000, 3204, 3220, 3179, 3110, 3269, 3157, 3129, 3098, 3057, 2968, 3096, 3011, 3116, 322, 97305, -685, 304, -533, -837000, 2067000, -207000
1, 33173, 3204, 3220, 3179, 3110, 3265, 3161, 3129, 3098, 3057, 2968, 3097, 3012, 3247, 269, 97569, -914, 152, -609, -1077000, 2235000, -201000
1, 33262, 3204, 3217, 3179, 3105, 3265, 3161, 3129, 3098, 3057, 2969, 3097, 3012, 3319, 239, 97742, -838, 76, -609, -837000, 2283000, -177000
1, 33351, 3200, 3217, 3187, 3105, 3265, 3161, 3131, 3098, 3058, 2969, 3097, 3012, 3307, 269, 97581, -914, 76, -609, -1125000, 2211000, -225000
1, 33440, 3200, 3217, 3187, 3105, 3265, 3161, 3131, 3098, 3058, 2969, 3097, 3012, 3253, 460, 97449, -838, 457, -533, -933000, 2187000, -195000
1, 33529, 3200, 3217, 3187, 3105, 3265, 3161, 3131, 3098, 3058, 2969, 3097, 3012, 3152, 328, 97443, -914, 0, -685, -909000, 2139000, -195000
1, 33618, 3200, 3217, 3187, 3105, 3265, 3164, 3131, 3098, 3058, 2969, 3097, 3013, 3223, 35, 97132, -762, 76, -533, -1053000, 2211000, -201000
1, 33707, 3200, 3216, 3187, 3105, 3273, 3164, 3131, 3099, 3058, 2969, 3099, 3013, 3373, 269, 97581, -762, 304, -609, -957000, 2187000, -195000
1, 33882, 3202, 3216, 3187, 3110, 3273, 3164, 3132, 3099, 3059, 2970, 3099, 3013, 3247, 382, 97407, -914, 228, -533, -909000, 2115000, -183000
1, 33971, 3202, 3216, 3187, 3110, 3273, 3164, 3132, 3099, 3059, 2970, 3099, 3013, 3403, 263, 97329, -838, 152, -609, -789000, 2211000, -183000
1, 34060, 3202, 3216, 3187, 3110, 3273, 3164, 3132, 3099, 3059, 2970, 3099, 3013, 3152, 412, 97485, -838, 152, -685, -861000, 2259000, -153000
1, 34149, 3202, 3216, 3187, 3110, 3273, 3164, 3132, 3099, 3059, 2970, 3099, 3014, 2954, 346, 97305, -762, 304, -609, -1005000, 2187000, -195000
1, 34238, 3202, 3219, 3187, 3115, 3271, 3164, 3132, 3101, 3059, 2971, 3100, 3014, 3313, 149, 97287, -838, 304, -609, -789000, 2235000, -177000
1, 34327, 3202, 3219, 3189, 3115, 3271, 3164, 3134, 3101, 3061, 2971, 3100, 3014, 3218, 352, 97383, -838, 228, -609, -981000, 2259000, -225000
1, 34416, 3198, 3219, 3189, 3115, 3271, 3164, 3134, 3101, 3061, 2971, 3100, 3014, 2930, 382, 97515, -990, -76, -533, -837000, 2259000, -189000
1, 34589, 3198, 3219, 3189, 3115, 3271, 3164, 3134, 3101, 3061, 2971, 3100, 3014, 3122, 340, 97467, -914, 381, -457, -885000, 2163000, -165000
1, 34678, 3198, 3219, 3189, 3115, 3271, 3165, 3134, 3101, 3061, 2971, 3100, 3015, 3325, 227, 97419, -990, 304, -533, -1197000, 2283000, -213000
1, 34767, 3198, 3223, 3189, 3115, 3274, 3165, 3134, 3101, 3061, 2973, 3101, 3015, 3074, 406, 97784, -1143, -228, -609, -837000, 2115000, -177000
1, 34856, 3207, 3223, 3186, 3115, 3274, 3165, 3136, 3101, 3062, 2973, 3101, 3015, 3247, 275, 97533, -762, 457, -457, -885000, 2163000, -189000
1, 34945, 3207, 3223, 3186, 3115, 3274, 3165, 3136, 3101, 3062, 2973, 3101, 3015, 3289, 257, 97587, -914, 228, -609, -981000, 2235000, -195000
1, 35034, 3207, 3223, 3186, 3115, 3274, 3165, 3136, 3101, 3062, 2973, 3101, 3015, 3247, 370, 97323, -914, 228, -609, -861000, 2139000, -189000
1, 35123, 3207, 3223, 3186, 3115, 3274, 3167, 3136, 3101, 3062, 2973, 3101, 3016, 3206, 322, 97275, -914, 76, -609, -861000, 2211000, -189000
1, 35290, 3207, 3220, 3186, 3118, 3275, 3167, 3136, 3103, 3062, 2974, 3103, 3016, 3164, 275, 97317, -1067, 76, -609, -981000, 2187000, -201000
1, 35379, 3207, 3220, 3193, 3118, 3275, 3167, 3137, 3103, 3063, 2974, 3103, 3016, 3200, 191, 97569, -990, 152, -533, -813000, 2139000, -177000
1, 35468, 3207, 3220, 3193, 3118, 3275, 3167, 3137, 3103, 3063, 2974, 3103, 3016, 3140, 520, 97503, -838, 152, -609, -1077000, 2187000, -225000
1, 35557, 3207, 3220, 3193, 3118, 3275, 3167, 3137, 3103, 3063, 2974, 3103, 3016, 3098, 526, 97539, -1067, -76, -609, -837000, 2163000, -159000
1, 35646, 3207, 3220, 3193, 3118, 3275, 3166, 3137, 3103, 3063, 2974, 3103, 3017, 3092, 382, 97593, -990, 228, -533, -837000, 2187000, -231000
1, 35735, 3207, 3220, 3193, 3112, 3276, 3166, 3137, 3104, 3063, 2975, 3104, 3017, 3170, 197, 97604, -914, 304, -609, -1077000, 2211000, -183000
1, 35824, 3207, 3220, 3193, 3112, 3276, 3166, 3137, 3104, 3063, 2975, 3104, 3017, 3253, 574, 97270, -838, 533, -609, -981000, 2235000, -207000
1, 35993, 3206, 3220, 3187, 3112, 3276, 3166, 3139, 3104, 3064, 2975, 3104, 3017, 3152, 400, 97509, -990, 0, -609, -1077000, 2163000, -141000
1, 36082, 3206, 3220, 3187, 3112, 3276, 3166, 3139, 3104, 3064, 2975, 3104, 3017, 3283, 191, 97335, -838, 152, -609, -957000, 2163000, -189000
1, 36171, 3206, 3220, 3187, 3112, 3276, 3166, 3139, 3104, 3064, 2975, 3104, 3018, 3182, 352, 97622, -762, 609, -457, -1053000, 2019000, -153000
1, 36260, 3206, 3223, 3187, 3118, 3277, 3166, 3139, 3104, 3064, 2975, 3105, 3018, 3223, 257, 97455, -990, 0, -609, -933000, 2235000, -159000
1, 36349, 3206, 3223, 3187, 3118, 3277, 3166, 3139, 3104, 3064, 2975, 3105, 3018, 3158, 287, 97359, -914, 533, -609, -957000, 2139000, -201000
1, 36438, 3209, 3223, 3187, 3118, 3277, 3166, 3140, 3104, 3064, 2975, 3105, 3018, 3158, 173, 97443, -1067, 0, -685, -957000, 2211000, -195000
1, 36527, 3209, 3223, 3187, 3118, 3277, 3166, 3140, 3104, 3064, 2975, 3105, 3018, 3218, 173, 97593, -762, 457, -609, -1077000, 2235000, -195000
1, 36699, 3209, 3223, 3187, 3118, 3277, 3170, 3140, 3105, 3064, 2975, 3105, 3018, 3223, 263, 97389, -914, 228, -609, -981000, 2187000, -195000
1, 36788, 3209, 3223, 3187, 3116, 3281, 3170, 3140, 3105, 3064, 2974, 3106, 3018, 3319, 221, 97281, -838, 304, -533, -909000, 2163000, -147000
1, 36877, 3209, 3223, 3187, 3116, 3281, 3170, 3140, 3105, 3064, 2974, 3106, 3018, 3110, 107, 97688, -914, 76, -609, -861000, 2067000, -183000
1, 36966, 3210, 3223, 3186, 3116, 3281, 3170, 3141, 3105, 3065, 2974, 3106, 3018, 3116, 382, 97646, -914, 76, -762, -1005000, 2187000, -189000
1, 37055, 3210, 3223, 3186, 3116, 3281, 3170, 3141, 3105, 3065, 2974, 3106, 3018, 3062, 221, 97736, -990, -533, -685, -1077000, 2091000, -177000
1, 37144, 3210, 3223, 3186, 3116, 3281, 3170, 3141, 3105, 3065, 2974, 3106, 3019, 3247, 358, 97856, -990, -304, -457, -1029000, 2187000, -165000
1, 37233, 3210, 3226, 3186, 3116, 3281, 3169, 3141, 3106, 3065, 2974, 3106, 3019, 3098, 227, 97515, -1067, 304, -609, -981000, 2163000, -201000
1, 37406, 3207, 3226, 3186, 3115, 3275, 3169, 3142, 3106, 3065, 2974, 3107, 3019, 3307, 233, 97569, -838, 457, -609, -957000, 2115000, -189000
1, 37495, 3207, 3226, 3192, 3115, 3275, 3169, 3142, 3106, 3067, 2974, 3107, 3019, 3104, 568, 97485, -990, -76, -609, -1077000, 2067000, -195000
1, 37584, 3207, 3226, 3192, 3115, 3275, 3169, 3142, 3106, 3067, 2974, 3107, 3019, 3206, 430, 97264, -914, -152, -609, -1005000, 2259000, -195000
1, 37673, 3207, 3226, 3192, 3115, 3275, 3168, 3142, 3106, 3067, 2974, 3107, 3020, 3158, 203, 97317, -914, 76, -609, -813000, 2115000, -201000
1, 37762, 3207, 3225, 3192, 3112, 3275, 3168, 3142, 3106, 3067, 2973, 3107, 3020, 3271, 472, 97186, -685, 304, -609, -909000, 2211000, -195000
1, 37851, 3207, 3225, 3192, 3112, 3279, 3168, 3142, 3106, 3067, 2973, 3108, 3020, 3164, 227, 97174, -914, 304, -609, -957000, 2067000, -195000
1, 37940, 3215, 3225, 3192, 3112, 3279, 3168, 3144, 3106, 3067, 2973, 3108, 3020, 3182, 293, 97353, -762, 304, -609, -765000, 2115000, -189000
1, 38115, 3215, 3225, 3194, 3112, 3279, 3168, 3144, 3106, 3069, 2973, 3108, 3020, 3241, 287, 97921, -838, 228, -609, -1053000, 2139000, -177000
1, 38204, 3215, 3227, 3194, 3112, 3279, 3171, 3144, 3108, 3069, 2973, 3108, 3020, 3265, 227, 97491, -685, 609, -533, -909000, 2211000, -201000
1, 38293, 3215, 3227, 3194, 3115, 3279, 3171, 3144, 3108, 3069, 2973, 3108, 3020, 3014, 263, 97383, -990, -76, -533, -1101000, 2163000, -213000
1, 38382, 3215, 3227, 3194, 3115, 3281, 3171, 3144, 3108, 3069, 2973, 3110, 3020, 3146, 346, 97593, -838, 76, -762, -1101000, 2235000, -213000
