ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 19087, 3175, 3212, 3169, 3141, 3213, 3166, 3116, 3129, 3056, 3001, 3034, 3008, -855, 45088, 86826, -1067, 914, -685, -621000, -813000, -339000
1, 19184, 3175, 3221, 3169, 3144, 3209, 3166, 3116, 3132, 3056, 3002, 3034, 3008, -795, 44992, 86635, -762, 1448, -685, -765000, -765000, -333000
1, 19273, 3175, 3221, 3171, 3144, 3209, 3166, 3116, 3132, 3058, 3002, 3034, 3008, -1034, 44962, 87257, -762, 1143, -838, -885000, -549000, -345000
1, 19362, 3175, 3221, 3171, 3144, 3209, 3158, 3116, 3132, 3058, 3002, 3034, 3009, -813, 44992, 87328, -685, 1219, -838, -693000, -693000, -333000
1, 19451, 3175, 3221, 3171, 3144, 3209, 3158, 3116, 3132, 3058, 3002, 3034, 3009, -1010, 45028, 87209, -990, 1067, -838, -813000, -717000, -333000
1, 19626, 3174, 3219, 3171, 3144, 3209, 3158, 3117, 3133, 3058, 3002, 3034, 3009, -1040, 45070, 87233, -1448, 838, -762, -909000, -789000, -333000
1, 19715, 3174, 3219, 3171, 3143, 3212, 3158, 3117, 3133, 3058, 3003, 3036, 3009, -729, 45022, 87245, -990, 1067, -533, -693000, -693000, -333000
1, 19804, 3174, 3219, 3173, 3143, 3212, 3158, 3117, 3133, 3060, 3003, 3036, 3009, -885, 45004, 86940, -1295, 990, -685, -621000, -789000, -333000
1, 19893, 3174, 3219, 3173, 3143, 3212, 3163, 3117, 3133, 3060, 3003, 3036, 3010, -831, 44968, 87442, -1067, 1067, -838, -717000, -813000, -333000
1, 19982, 3174, 3219, 3173, 3143, 3212, 3163, 3117, 3133, 3060, 3003, 3036, 3010, -986, 44872, 86766, -990, 1143, -762, -861000, -669000, -357000
1, 20071, 3173, 3219, 3173, 3143, 3212, 3163, 3119, 3133, 3060, 3003, 3036, 3010, -616, 44956, 87370, -1219, 685, -685, -765000, -741000, -351000
1, 20229, 3173, 3221, 3173, 3144, 3212, 3163, 3119, 3134, 3060, 3004, 3037, 3010, -651, 44932, 87041, -685, 1295, -762, -765000, -717000, -321000
1, 20318, 3173, 3221, 3173, 3144, 3212, 3163, 3119, 3134, 3061, 3004, 3037, 3010, -777, 45153, 87281, -1143, 838, -685, -789000, -789000, -345000
1, 20407, 3173, 3221, 3173, 3144, 3212, 3165, 3119, 3134, 3061, 3004, 3037, 3012, -687, 45052, 87191, -1295, 914, -838, -813000, -717000, -333000
1, 20496, 3173, 3221, 3173, 3144, 3212, 3165, 3119, 3134, 3061, 3004, 3037, 3012, -897, 44944, 86940, -1067, 990, -762, -765000, -717000, -345000
1, 20585, 3176, 3221, 3173, 3144, 3212, 3165, 3120, 3134, 3061, 3004, 3037, 3012, -849, 45213, 87233, -1219, 990, -838, -933000, -669000, -351000
1, 20674, 3176, 3217, 3173, 3150, 3212, 3165, 3120, 3135, 3061, 3005, 3037, 3012, -735, 44974, 87197, -914, 1067, -762, -837000, -765000, -333000
1, 20763, 3176, 3217, 3173, 3150, 3212, 3165, 3120, 3135, 3061, 3005, 3038, 3012, -837, 44980, 87269, -1295, 762, -762, -789000, -645000, -363000
1, 20930, 3176, 3217, 3174, 3150, 3212, 3166, 3120, 3135, 3063, 3005, 3038, 3013, -777, 45076, 87071, -838, 1143, -685, -909000, -789000, -327000
1, 21019, 3176, 3217, 3174, 3150, 3212, 3166, 3120, 3135, 3063, 3005, 3038, 3013, -843, 45046, 86981, -1219, 762, -609, -909000, -741000, -333000
1, 21108, 3175, 3217, 3174, 3150, 3212, 3166, 3122, 3135, 3063, 3005, 3038, 3013, -687, 44866, 87071, -914, 1067, -838, -861000, -717000, -327000
1, 21197, 3175, 3219, 3174, 3146, 3212, 3166, 3122, 3137, 3063, 3007, 3038, 3013, -753, 44962, 87400, -1219, 838, -762, -957000, -765000, -357000
1, 21286, 3175, 3219, 3174, 3146, 3210, 3166, 3122, 3137, 3063, 3007, 3039, 3013, -645, 45040, 87089, -914, 1143, -685, -645000, -765000, -351000
1, 21375, 3175, 3219, 3172, 3146, 3210, 3166, 3122, 3137, 3063, 3007, 3039, 3013, -974, 45010, 86993, -990, 1067, -762, -837000, -741000, -339000
1, 21464, 3175, 3219, 3172, 3146, 3210, 3163, 3122, 3137, 3063, 3007, 3039, 3013, -1040, 45022, 87209, -685, 1295, -914, -741000, -693000, -315000
1, 21634, 3176, 3221, 3172, 3146, 3210, 3163, 3124, 3138, 3063, 3007, 3039, 3013, -741, 45094, 87023, -1067, 762, -685, -789000, -693000, -333000
1, 21723, 3176, 3221, 3172, 3148, 3210, 3163, 3124, 3138, 3063, 3008, 3039, 3013, -819, 44944, 87173, -1143, 914, -838, -813000, -717000, -339000
1, 21812, 3176, 3221, 3172, 3148, 3216, 3163, 3124, 3138, 3063, 3008, 3040, 3013, -921, 44896, 87203, -1067, 914, -838, -837000, -861000, -351000
1, 21901, 3176, 3221, 3173, 3148, 3216, 3163, 3124, 3138, 3065, 3008, 3040, 3015, -789, 45123, 87029, -1067, 1067, -838, -933000, -741000, -351000
1, 21990, 3176, 3221, 3173, 3148, 3216, 3163, 3124, 3138, 3065, 3008, 3040, 3015, -927, 45201, 87029, -914, 1295, -762, -741000, -717000, -345000
1, 22079, 3182, 3221, 3173, 3148, 3216, 3163, 3125, 3138, 3065, 3008, 3040, 3015, -1094, 45201, 87185, -1295, 685, -838, -621000, -741000, -345000
1, 22251, 3182, 3228, 3173, 3145, 3216, 3163, 3125, 3140, 3065, 3009, 3040, 3015, -717, 44950, 86802, -1143, 838, -533, -837000, -717000, -333000
1, 22340, 3182, 3228, 3173, 3145, 3212, 3163, 3125, 3140, 3065, 3009, 3041, 3015, -741, 44986, 87448, -1143, 990, -685, -645000, -693000, -351000
1, 22429, 3182, 3228, 3177, 3145, 3212, 3169, 3125, 3140, 3066, 3009, 3041, 3017, -927, 44962, 87023, -838, 1067, -838, -885000, -765000, -339000
1, 22518, 3182, 3228, 3177, 3145, 3212, 3169, 3125, 3140, 3066, 3009, 3041, 3017, -747, 44974, 87143, -990, 914, -685, -693000, -837000, -333000
1, 22607, 3181, 3228, 3177, 3145, 3212, 3169, 3126, 3140, 3066, 3009, 3041, 3017, -657, 44992, 87017, -1448, 762, -838, -909000, -621000, -351000
1, 22696, 3181, 3225, 3177, 3152, 3212, 3169, 3126, 3141, 3066, 3010, 3041, 3017, -729, 45123, 87292, -1524, 685, -762, -837000, -693000, -321000
1, 22785, 3181, 3225, 3177, 3152, 3212, 3169, 3126, 3141, 3066, 3010, 3041, 3017, -783, 45052, 87263, -838, 1219, -914, -597000, -741000, -339000
1, 22958, 3181, 3225, 3173, 3152, 3217, 3171, 3126, 3141, 3068, 3010, 3042, 3018, -723, 45016, 87400, -1067, 838, -762, -669000, -837000, -339000
1, 23047, 3181, 3225, 3173, 3152, 3217, 3171, 3126, 3141, 3068, 3010, 3042, 3018, -891, 44854, 86904, -838, 1143, -685, -645000, -621000, -339000
1, 23136, 3182, 3230, 3173, 3152, 3217, 3171, 3127, 3143, 3068, 3010, 3042, 3018, -879, 44920, 87095, -914, 1067, -609, -813000, -765000, -339000
1, 23225, 3182, 3230, 3173, 3148, 3217, 3171, 3127, 3143, 3068, 3011, 3042, 3018, -921, 44800, 87053, -838, 1295, -838, -1077000, -789000, -345000
1, 23314, 3182, 3230, 3173, 3148, 3218, 3171, 3127, 3143, 3068, 3011, 3042, 3018, -819, 44920, 87275, -914, 1295, -838, -789000, -837000, -351000
1, 23403, 3182, 3230, 3173, 3148, 3218, 3171, 3127, 3143, 3068, 3011, 3042, 3018, -807, 45046, 87322, -1371, 609, -762, -861000, -669000, -357000
1, 23492, 3182, 3230, 3182, 3148, 3218, 3170, 3127, 3143, 3069, 3011, 3042, 3020, -765, 45022, 87131, -1067, 914, -609, -1029000, -765000, -357000
1, 23667, 3179, 3229, 3182, 3149, 3218, 3170, 3129, 3144, 3069, 3012, 3042, 3020, -771, 45094, 87538, -1067, 990, -838, -669000, -693000, -327000
1, 23756, 3179, 3229, 3182, 3149, 3218, 3170, 3129, 3144, 3069, 3012, 3042, 3020, -765, 44908, 87125, -1219, 838, -762, -837000, -861000, -339000
1, 23845, 3179, 3229, 3182, 3149, 3216, 3170, 3129, 3144, 3069, 3012, 3044, 3020, -1004, 45082, 87352, -838, 1295, -762, -813000, -717000, -357000
1, 23934, 3179, 3229, 3178, 3149, 3216, 3162, 3129, 3144, 3071, 3012, 3044, 3021, -980, 44800, 87107, -762, 1448, -838, -837000, -717000, -327000
1, 24023, 3179, 3229, 3178, 3149, 3216, 3162, 3129, 3144, 3071, 3012, 3044, 3021, -801, 44723, 87657, -1600, 381, -838, -789000, -717000, -339000
1, 24112, 3183, 3229, 3178, 3149, 3216, 3162, 3129, 3144, 3071, 3012, 3044, 3021, -855, 44920, 87693, -1143, 914, -914, -669000, -789000, -345000
1, 24286, 3183, 3230, 3178, 3155, 3216, 3162, 3129, 3145, 3071, 3014, 3044, 3021, -753, 45058, 87173, -1143, 990, -838, -765000, -813000, -321000
1, 24375, 3183, 3230, 3178, 3155, 3219, 3162, 3129, 3145, 3071, 3014, 3045, 3021, -974, 44992, 86718, -685, 1295, -685, -765000, -717000, -333000
1, 24464, 3183, 3230, 3180, 3155, 3219, 3170, 3129, 3145, 3071, 3014, 3045, 3023, -657, 44998, 87287, -838, 1143, -685, -741000, -669000, -351000
1, 24553, 3183, 3230, 3180, 3155, 3219, 3170, 3129, 3145, 3071, 3014, 3045, 3023, -1004, 44998, 87269, -914, 1067, -914, -693000, -789000, -327000
1, 24642, 3184, 3226, 3180, 3155, 3219, 3170, 3132, 3146, 3071, 3014, 3045, 3023, -951, 45022, 87484, -1143, 914, -685, -693000, -765000, -321000
1, 24731, 3184, 3226, 3180, 3154, 3219, 3170, 3132, 3146, 3071, 3016, 3045, 3023, -705, 44866, 86981, -1143, 762, -609, -693000, -669000, -345000
1, 24820, 3184, 3226, 3180, 3154, 3219, 3170, 3132, 3146, 3071, 3016, 3045, 3023, -801, 45123, 87251, -990, 1067, -762, -765000, -669000, -339000
1, 24987, 3184, 3226, 3178, 3154, 3221, 3171, 3132, 3146, 3073, 3016, 3047, 3023, -1148, 44741, 87316, -914, 990, -685, -837000, -813000, -357000
1, 25076, 3184, 3226, 3178, 3154, 3221, 3171, 3132, 3146, 3073, 3016, 3047, 3023, -873, 44597, 86856, -990, 990, -609, -789000, -741000, -327000
1, 25165, 3185, 3229, 3178, 3157, 3221, 3171, 3133, 3148, 3073, 3018, 3047, 3023, -699, 44956, 87376, -1448, 609, -533, -1005000, -813000, -393000
1, 25254, 3185, 3229, 3178, 3157, 3221, 3171, 3133, 3148, 3073, 3018, 3047, 3023, -616, 45088, 87544, -1753, 228, -685, -789000, -741000, -327000
1, 25343, 3185, 3229, 3178, 3157, 3221, 3171, 3133, 3148, 3073, 3018, 3047, 3023, -729, 44657, 88016, -1905, 533, -1067, -861000, -717000, -333000
1, 25432, 3185, 3229, 3178, 3157, 3222, 3171, 3133, 3148, 3073, 3018, 3047, 3023, -1543, 44531, 87209, -762, 1829, -1295, -621000, -765000, -321000
1, 25602, 3185, 3229, 3180, 3157, 3222, 3174, 3133, 3148, 3074, 3018, 3047, 3025, -837, 44914, 87436, -1371, 304, -304, -741000, -813000, -333000
1, 25691, 3186, 3232, 3180, 3157, 3222, 3174, 3134, 3150, 3074, 3020, 3047, 3025, -311, 45070, 86904, -1371, 228, -304, -597000, -861000, -327000
1, 25780, 3186, 3232, 3180, 3157, 3222, 3174, 3134, 3150, 3074, 3020, 3047, 3025, -562, 44980, 87556, -1295, 914, -914, -765000, -669000, -321000
1, 25869, 3186, 3232, 3180, 3157, 3222, 3174, 3134, 3150, 3074, 3020, 3047, 3025, -986, 44878, 86946, -1143, 990, -914, -813000, -813000, -345000
1, 25958, 3186, 3232, 3180, 3157, 3224, 3174, 3134, 3150, 3074, 3020, 3049, 3026, -735, 44812, 87352, -1067, 838, -609, -861000, -765000, -333000
1, 26047, 3186, 3232, 3182, 3157, 3224, 3176, 3134, 3150, 3076, 3020, 3049, 3026, -1010, 45010, 87059, -1219, 990, -762, -1053000, -861000, -357000
1, 26204, 3187, 3235, 3182, 3159, 3224, 3176, 3136, 3151, 3076, 3020, 3049, 3026, -873, 44896, 87221, -838, 1219, -838, -549000, -789000, -333000
1, 26293, 3187, 3235, 3182, 3159, 3224, 3176, 3136, 3151, 3076, 3020, 3049, 3026, -974, 44824, 87029, -1219, 762, -838, -861000, -741000, -333000
1, 26382, 3187, 3235, 3182, 3159, 3224, 3176, 3136, 3151, 3076, 3020, 3049, 3026, -520, 45004, 87466, -762, 990, -609, -693000, -669000, -327000
1, 26471, 3187, 3235, 3182, 3159, 3218, 3174, 3136, 3151, 3076, 3020, 3050, 3028, -885, 44962, 87095, -1143, 838, -914, -645000, -789000, -333000
1, 26560, 3187, 3235, 3184, 3159, 3218, 3174, 3136, 3151, 3077, 3020, 3050, 3028, -915, 45028, 87173, -914, 1143, -838, -789000, -741000, -327000
1, 26649, 3187, 3236, 3184, 3159, 3218, 3174, 3136, 3152, 3077, 3020, 3050, 3028, -711, 44818, 86946, -1219, 914, -685, -813000, -669000, -333000
1, 26738, 3187, 3236, 3184, 3158, 3218, 3174, 3137, 3152, 3077, 3021, 3050, 3028, -777, 44974, 87269, -1371, 838, -838, -669000, -693000, -339000
1, 26911, 3187, 3236, 3184, 3158, 3218, 3174, 3137, 3152, 3077, 3021, 3050, 3028, -1094, 44974, 87263, -1295, 838, -838, -789000, -693000, -333000
1, 27000, 3187, 3236, 3184, 3158, 3220, 3175, 3137, 3152, 3077, 3021, 3050, 3028, -1291, 44669, 86030, 609, 2896, -914, -789000, -597000, -351000
1, 27089, 3187, 3236, 3188, 3158, 3220, 3175, 3137, 3152, 3079, 3021, 3050, 3028, -1465, 45052, 86485, 1143, 2515, -457, -717000, -717000, -345000
1, 27178, 3189, 3235, 3188, 3159, 3220, 3175, 3139, 3154, 3079, 3023, 3050, 3028, -412, 45129, 86593, -76, 914, 228, -693000, -693000, -339000
1, 27267, 3189, 3235, 3188, 3159, 3220, 3175, 3139, 3154, 3079, 3023, 3050, 3028, -466, 44878, 87825, -533, 1676, -1143, -765000, -789000, -345000
1, 27356, 3189, 3235, 3188, 3159, 3220, 3175, 3139, 3154, 3079, 3023, 3050, 3028, -1573, 44938, 85947, 228, 2057, -990, -885000, -765000, -345000
1, 27445, 3189, 3235, 3188, 3159, 3220, 3175, 3139, 3154, 3079, 3023, 3052, 3028, -1728, 44633, 86012, 152, 2134, -609, -789000, -645000, -357000
1, 27620, 3189, 3235, 3183, 3159, 3226, 3177, 3139, 3154, 3079, 3023, 3052, 3030, -586, 45219, 86981, -533, 1295, -381, -765000, -837000, -327000
1, 27709, 3192, 3242, 3183, 3162, 3226, 3177, 3139, 3155, 3079, 3025, 3052, 3030, -897, 44926, 87245, -152, 2134, -838, -861000, -765000, -351000
1, 27798, 3192, 3242, 3183, 3162, 3226, 3177, 3139, 3155, 3079, 3025, 3052, 3030, -885, 44920, 87508, -1371, 838, -1143, -981000, -741000, -333000
1, 27887, 3192, 3242, 3183, 3162, 3226, 3177, 3139, 3155, 3079, 3025, 3052, 3030, -1100, 45111, 87472, -1371, 609, -762, -813000, -813000, -351000
1, 27976, 3192, 3242, 3183, 3162, 3222, 3177, 3139, 3155, 3079, 3025, 3053, 3030, -628, 44902, 87520, -1448, 533, -762, -813000, -669000, -339000
1, 28065, 3192, 3242, 3183, 3162, 3222, 3175, 3139, 3155, 3079, 3025, 3053, 3031, -837, 44884, 87143, -914, 1295, -762, -837000, -837000, -357000
1, 28241, 3190, 3241, 3191, 3161, 3222, 3175, 3140, 3156, 3081, 3025, 3053, 3031, -729, 44800, 87053, -1219, 914, -685, -765000, -765000, -345000
1, 28330, 3190, 3241, 3191, 3161, 3222, 3175, 3140, 3156, 3081, 3025, 3053, 3031, -568, 44776, 87442, -1143, 762, -914, -885000, -741000, -345000
1, 28419, 3190, 3241, 3191, 3161, 3222, 3175, 3140, 3156, 3081, 3025, 3053, 3031, -974, 44920, 87346, -1295, 838, -914, -957000, -741000, -339000
1, 28508, 3190, 3241, 3191, 3161, 3225, 3176, 3140, 3156, 3081, 3025, 3054, 3033, -610, 45034, 87424, -1753, 381, -609, -693000, -669000, -327000
1, 28597, 3190, 3241, 3191, 3161, 3225, 3176, 3140, 3156, 3081, 3025, 3054, 3033, -897, 45022, 87185, -1295, 1067, -1067, -693000, -765000, -327000
1, 28686, 3190, 3244, 3187, 3158, 3225, 3176, 3140, 3158, 3082, 3026, 3054, 3033, -921, 44992, 86670, -1067, 1219, -1067, -813000, -765000, -351000
1, 28853, 3189, 3244, 3187, 3158, 3225, 3176, 3142, 3158, 3082, 3026, 3054, 3033, -789, 45004, 87125, -762, 1219, -685, -813000, -765000, -327000
1, 28942, 3189, 3244, 3187, 3158, 3225, 3176, 3142, 3158, 3082, 3026, 3054, 3033, -855, 45088, 87221, -1295, 762, -762, -861000, -885000, -363000
1, 29031, 3189, 3244, 3187, 3158, 3222, 3176, 3142, 3158, 3082, 3026, 3055, 3033, -699, 44824, 87029, -762, 1295, -838, -717000, -669000, -351000
1, 29120, 3189, 3244, 3187, 3158, 3222, 3176, 3142, 3158, 3083, 3026, 3055, 3033, -813, 44735, 87053, -1295, 762, -762, -597000, -693000, -321000
1, 29209, 3189, 3239, 3188, 3163, 3222, 3176, 3144, 3158, 3083, 3027, 3055, 3033, -723, 44998, 87197, -838, 1219, -838, -861000, -693000, -345000
1, 29298, 3192, 3239, 3188, 3163, 3222, 3176, 3144, 3158, 3083, 3027, 3055, 3033, -783, 44741, 87197, -1295, 609, -838, -645000, -669000, -327000
1, 29452, 3192, 3239, 3188, 3163, 3222, 3176, 3144, 3158, 3083, 3027, 3055, 3033, -747, 45129, 87538, -914, 990, -762, -765000, -789000, -339000
1, 29541, 3192, 3239, 3188, 3163, 3224, 3178, 3144, 3158, 3083, 3027, 3055, 3034, -759, 44824, 87047, -1448, 685, -685, -765000, -717000, -333000
1, 29630, 3192, 3239, 3188, 3163, 3224, 3178, 3144, 3158, 3083, 3027, 3055, 3034, -861, 45010, 87406, -990, 1143, -685, -717000, -717000, -339000
1, 29719, 3192, 3239, 3188, 3158, 3224, 3178, 3144, 3159, 3084, 3027, 3055, 3034, -861, 44884, 86754, -1219, 1067, -838, -837000, -717000, -333000
1, 29808, 3191, 3239, 3188, 3158, 3224, 3178, 3144, 3159, 3084, 3027, 3055, 3034, -825, 44788, 87346, -1143, 685, -685, -717000, -765000, -333000
1, 29897, 3191, 3239, 3188, 3158, 3224, 3178, 3144, 3159, 3084, 3027, 3055, 3034, -669, 44932, 87197, -838, 1219, -762, -717000, -741000, -327000
1, 29986, 3191, 3239, 3188, 3158, 3224, 3178, 3144, 3159, 3084, 3027, 3055, 3034, -634, 44860, 87191, -1219, 914, -838, -981000, -693000, -351000
1, 30158, 3191, 3244, 3188, 3158, 3227, 3180, 3144, 3160, 3085, 3027, 3056, 3036, -753, 45070, 87131, -1067, 914, -685, -813000, -573000, -327000
1, 30247, 3192, 3245, 3188, 3163, 3227, 3180, 3145, 3160, 3085, 3029, 3056, 3036, -747, 44986, 87089, -1295, 990, -685, -765000, -693000, -339000
1, 30336, 3192, 3245, 3188, 3163, 3227, 3180, 3145, 3160, 3085, 3029, 3056, 3036, -968, 44753, 87197, -685, 1219, -838, -645000, -693000, -351000
1, 30425, 3192, 3245, 3188, 3163, 3227, 3180, 3145, 3160, 3085, 3029, 3056, 3036, -891, 45099, 87101, -914, 1143, -609, -813000, -669000, -333000
1, 30514, 3192, 3245, 3188, 3163, 3227, 3180, 3145, 3160, 3085, 3029, 3056, 3036, -819, 44878, 87562, -1067, 990, -838, -885000, -717000, -345000
1, 30603, 3192, 3245, 3188, 3163, 3228, 3180, 3145, 3160, 3085, 3029, 3057, 3037, -753, 44902, 87149, -990, 1067, -838, -693000, -717000, -333000
1, 30692, 3192, 3243, 3191, 3163, 3228, 3180, 3145, 3162, 3087, 3030, 3057, 3037, -837, 44782, 87167, -1143, 838, -685, -981000, -597000, -321000
1, 30864, 3195, 3243, 3191, 3163, 3228, 3180, 3146, 3162, 3087, 3030, 3057, 3037, -915, 44687, 87257, -1371, 609, -685, -693000, -693000, -321000
1, 30953, 3195, 3243, 3191, 3163, 3228, 3180, 3146, 3162, 3087, 3030, 3057, 3037, -681, 45076, 87059, -838, 1219, -685, -813000, -717000, -327000
1, 31042, 3195, 3243, 3191, 3163, 3228, 3180, 3146, 3162, 3087, 3030, 3057, 3038, -765, 44776, 86964, -1143, 914, -685, -717000, -717000, -333000
1, 31131, 3195, 3243, 3191, 3163, 3229, 3182, 3146, 3162, 3087, 3030, 3057, 3038, -1124, 44980, 86688, -152, 1829, -762, -837000, -741000, -333000
1, 31220, 3195, 3244, 3195, 3165, 3229, 3182, 3146, 3163, 3088, 3033, 3057, 3038, -705, 45022, 86718, -762, 1143, -533, -813000, -741000, -333000
1, 31309, 3196, 3244, 3195, 3165, 3229, 3182, 3147, 3163, 3088, 3033, 3057, 3038, -723, 44938, 87281, -1676, 228, -533, -933000, -645000, -345000
1, 31398, 3196, 3244, 3195, 3165, 3229, 3182, 3147, 3163, 3088, 3033, 3057, 3038, -699, 44687, 87388, -1219, 1067, -1067, -789000, -789000, -327000
1, 31573, 3196, 3244, 3195, 3165, 3229, 3183, 3147, 3163, 3088, 3033, 3057, 3040, -478, 45022, 87149, -1143, 609, -533, -741000, -693000, -327000
1, 31662, 3196, 3244, 3195, 3165, 3229, 3183, 3147, 3164, 3088, 3033, 3058, 3040, -669, 45147, 87071, -381, 1295, -685, -765000, -717000, -333000
1, 31751, 3196, 3241, 3193, 3162, 3229, 3183, 3147, 3164, 3089, 3034, 3058, 3040, -849, 44950, 87508, -1067, 914, -685, -789000, -789000, -351000
1, 31840, 3197, 3241, 3193, 3162, 3229, 3183, 3148, 3164, 3089, 3034, 3058, 3040, -945, 44800, 87484, -1143, 1143, -914, -693000, -597000, -327000
1, 31929, 3197, 3241, 3193, 3162, 3229, 3183, 3148, 3164, 3089, 3034, 3058, 3040, -927, 44956, 87017, -990, 1143, -914, -717000, -717000, -339000
1, 32018, 3197, 3241, 3193, 3162, 3229, 3183, 3148, 3164, 3089, 3034, 3058, 3040, -526, 45022, 87382, -1448, 457, -838, -813000, -693000, -375000
1, 32195, 3197, 3244, 3193, 3162, 3230, 3180, 3148, 3165, 3089, 3034, 3059, 3041, -1040, 44663, 88082, -381, 2286, -1448, -645000, -717000, -315000
1, 32284, 3197, 3244, 3191, 3165, 3230, 3180, 3149, 3165, 3090, 3035, 3059, 3041, -1991, 44322, 87263, 457, 3353, -1524, -885000, -837000, -339000
1, 32373, 3197, 3244, 3191, 3165, 3230, 3180, 3149, 3165, 3090, 3035, 3059, 3041, -1489, 44908, 86557, 914, 2057, -228, -789000, -693000, -351000
1, 32462, 3197, 3244, 3191, 3165, 3230, 3180, 3149, 3165, 3090, 3035, 3059, 3041, -29, 45070, 87376, -838, 304, -76, -837000, -957000, -351000
1, 32551, 3197, 3244, 3191, 3165, 3230, 3180, 3149, 3165, 3090, 3035, 3059, 3041, -472, 44902, 87089, -838, 990, -685, -765000, -693000, -327000
1, 32640, 3197, 3244, 3191, 3165, 3228, 3186, 3149, 3165, 3090, 3035, 3060, 3042, -1262, 44645, 86437, 228, 2743, -914, -621000, -669000, -327000
1, 32729, 3197, 3243, 3191, 3164, 3228, 3186, 3149, 3166, 3090, 3035, 3060, 3042, -765, 45040, 87490, -609, 914, -76, -573000, -693000, -351000
1, 32896, 3196, 3243, 3192, 3164, 3228, 3186, 3149, 3166, 3092, 3035, 3060, 3042, -980, 44854, 87574, -1524, 838, -1143, -717000, -741000, -345000
1, 32985, 3196, 3243, 3192, 3164, 3228, 3186, 3149, 3166, 3092, 3035, 3060, 3042, -1286, 44848, 86999, -1067, 1067, -990, -597000, -669000, -339000
1, 33074, 3196, 3243, 3192, 3164, 3228, 3186, 3149, 3166, 3092, 3035, 3060, 3042, -1124, 44776, 87029, -1143, 838, -685, -789000, -693000, -321000
1, 33163, 3196, 3243, 3192, 3164, 3226, 3184, 3149, 3166, 3092, 3035, 3061, 3043, -466, 45129, 86975, -1295, 685, -457, -765000, -693000, -363000
1, 33252, 3196, 3247, 3192, 3168, 3226, 3184, 3149, 3167, 3092, 3035, 3061, 3043, -699, 44926, 86814, -990, 1295, -838, -669000, -693000, -321000
1, 33341, 3192, 3247, 3195, 3168, 3226, 3184, 3150, 3167, 3093, 3035, 3061, 3043, -813, 44842, 87263, -685, 1295, -914, -669000, -765000, -339000
1, 33508, 3192, 3247, 3195, 3168, 3226, 3184, 3150, 3167, 3093, 3035, 3061, 3043, -998, 44687, 86814, -1143, 914, -609, -765000, -693000, -369000
1, 33597, 3192, 3247, 3195, 3168, 3226, 3186, 3150, 3167, 3093, 3035, 3061, 3044, -592, 44687, 87292, -838, 1067, -685, -789000, -669000, -333000
1, 33686, 3192, 3241, 3195, 3168, 3229, 3186, 3150, 3168, 3093, 3035, 3062, 3044, -992, 44890, 86670, -685, 1219, -762, -1029000, -741000, -357000
1, 33775, 3192, 3241, 3195, 3167, 3229, 3186, 3150, 3168, 3093, 3036, 3062, 3044, -1046, 44938, 87496, -533, 1371, -762, -741000, -813000, -351000
1, 33867, 3195, 3241, 3196, 3167, 3229, 3186, 3152, 3168, 3094, 3036, 3062, 3044, -1022, 44818, 87304, -914, 1219, -838, -861000, -693000, -339000
1, 33956, 3195, 3241, 3196, 3167, 3229, 3186, 3152, 3168, 3094, 3036, 3062, 3044, -669, 44974, 87370, -990, 990, -533, -861000, -765000, -351000
1, 34128, 3195, 3241, 3196, 3167, 3229, 3181, 3152, 3168, 3094, 3036, 3062, 3045, -789, 44884, 87328, -1067, 1067, -838, -789000, -741000, -345000
1, 34217, 3195, 3248, 3196, 3170, 3229, 3181, 3152, 3169, 3094, 3037, 3063, 3045, -723, 44956, 87125, -1448, 685, -762, -717000, -909000, -351000
