ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 17853, 2832, 2858, 2823, 2699, 2919, 2749, 2823, 2796, 2766, 2590, 2741, 2663, 64946, -8685, 73057, -1219, 838, -1067, -2877000, 1899000, -135000
1, 18015, 2830, 2858, 2823, 2699, 2919, 2749, 2822, 2796, 2766, 2590, 2741, 2663, 64772, -8607, 72847, -990, 1067, -990, -2973000, 1923000, -135000
1, 18104, 2830, 2858, 2823, 2699, 2919, 2749, 2822, 2796, 2766, 2590, 2741, 2663, 64892, -8643, 72979, -1143, 990, -1143, -2733000, 1947000, -153000
1, 18193, 2830, 2859, 2823, 2699, 2918, 2749, 2822, 2797, 2766, 2593, 2741, 2663, 64784, -8613, 72835, -1371, 914, -1143, -2901000, 1779000, -123000
1, 18282, 2830, 2859, 2818, 2699, 2918, 2749, 2822, 2797, 2766, 2593, 2741, 2663, 64784, -8619, 72829, -1371, 838, -1067, -2829000, 1923000, -129000
1, 18371, 2830, 2859, 2818, 2699, 2918, 2755, 2822, 2797, 2766, 2593, 2741, 2664, 64868, -8679, 72799, -1219, 838, -990, -2685000, 1971000, -135000
1, 18460, 2830, 2859, 2818, 2699, 2918, 2755, 2822, 2797, 2766, 2593, 2741, 2664, 64748, -8661, 72782, -1219, 990, -990, -2805000, 1995000, -129000
1, 18627, 2835, 2857, 2818, 2699, 2918, 2755, 2822, 2797, 2766, 2593, 2741, 2664, 64748, -8613, 72770, -1143, 990, -1143, -2829000, 1803000, -141000
1, 18716, 2835, 2857, 2818, 2705, 2918, 2755, 2822, 2797, 2766, 2595, 2741, 2664, 64647, -8505, 72805, -1143, 990, -1067, -2997000, 2043000, -135000
1, 18805, 2835, 2857, 2824, 2705, 2918, 2755, 2822, 2797, 2766, 2595, 2741, 2664, 64701, -8487, 72895, -1295, 990, -1143, -2901000, 1899000, -141000
1, 18894, 2835, 2857, 2824, 2705, 2918, 2756, 2822, 2797, 2766, 2595, 2741, 2665, 64796, -8804, 72883, -1295, 990, -1067, -2685000, 1923000, -129000
1, 18983, 2835, 2857, 2824, 2705, 2918, 2756, 2822, 2797, 2766, 2595, 2741, 2665, 64988, -8415, 72931, -1295, 914, -1143, -2925000, 1947000, -135000
1, 19072, 2830, 2857, 2824, 2705, 2918, 2756, 2823, 2797, 2766, 2595, 2741, 2665, 64910, -8385, 72817, -1219, 838, -1067, -2685000, 1899000, -129000
1, 19239, 2830, 2858, 2824, 2703, 2918, 2756, 2823, 2797, 2766, 2597, 2741, 2665, 64886, -8463, 72883, -1295, 990, -1143, -2829000, 1923000, -135000
1, 19328, 2830, 2858, 2826, 2703, 2918, 2756, 2823, 2797, 2767, 2597, 2741, 2665, 64844, -8379, 72931, -1219, 914, -1067, -2877000, 1947000, -123000
1, 19417, 2830, 2858, 2826, 2703, 2918, 2758, 2823, 2797, 2767, 2597, 2741, 2665, 64952, -8535, 72829, -1295, 1067, -1067, -2853000, 2043000, -147000
1, 19506, 2832, 2858, 2826, 2703, 2918, 2758, 2824, 2797, 2767, 2597, 2741, 2665, 64784, -8643, 73009, -1371, 914, -1143, -2925000, 1875000, -129000
1, 19595, 2832, 2858, 2826, 2703, 2918, 2758, 2824, 2797, 2767, 2597, 2741, 2665, 64844, -8589, 72907, -1219, 990, -1067, -2805000, 1755000, -135000
1, 19684, 2832, 2861, 2826, 2704, 2918, 2758, 2824, 2798, 2767, 2598, 2741, 2665, 64611, -8738, 72889, -1143, 990, -1143, -2901000, 1971000, -141000
1, 19856, 2832, 2861, 2826, 2704, 2919, 2758, 2824, 2798, 2768, 2598, 2741, 2665, 64653, -8433, 72883, -1371, 914, -1067, -2949000, 1923000, -123000
1, 19945, 2832, 2861, 2826, 2704, 2919, 2755, 2824, 2798, 2768, 2598, 2741, 2666, 64904, -8601, 72985, -1219, 838, -990, -2973000, 1827000, -147000
1, 20034, 2831, 2861, 2826, 2704, 2919, 2755, 2824, 2798, 2768, 2598, 2741, 2666, 64754, -8613, 72847, -1067, 990, -1067, -2877000, 1923000, -147000
1, 20123, 2831, 2861, 2826, 2704, 2919, 2755, 2824, 2798, 2768, 2598, 2741, 2666, 64916, -8547, 72925, -1219, 914, -1067, -2877000, 1899000, -141000
1, 20212, 2831, 2857, 2826, 2708, 2919, 2755, 2824, 2799, 2768, 2601, 2739, 2666, 64868, -8547, 72985, -1143, 990, -1067, -2877000, 1947000, -129000
1, 20301, 2831, 2857, 2826, 2708, 2918, 2755, 2824, 2799, 2768, 2601, 2739, 2666, 64713, -8553, 72877, -1219, 1067, -1143, -2949000, 1971000, -129000
1, 20459, 2831, 2857, 2823, 2708, 2918, 2755, 2824, 2799, 2768, 2601, 2739, 2668, 64838, -8553, 72740, -1219, 1143, -1067, -2973000, 1923000, -135000
1, 20548, 2831, 2857, 2823, 2708, 2918, 2755, 2823, 2799, 2768, 2601, 2739, 2668, 64850, -8625, 72805, -1371, 1067, -1067, -2925000, 1947000, -141000
1, 20637, 2831, 2863, 2823, 2708, 2918, 2755, 2823, 2800, 2768, 2601, 2739, 2668, 64725, -8613, 72770, -1067, 990, -1067, -2877000, 1995000, -153000
1, 20726, 2831, 2863, 2823, 2712, 2918, 2755, 2823, 2800, 2768, 2602, 2739, 2668, 64964, -8583, 72811, -1219, 990, -1143, -3021000, 1851000, -147000
1, 20815, 2831, 2863, 2823, 2712, 2915, 2755, 2823, 2800, 2768, 2602, 2738, 2668, 64892, -8463, 73057, -1219, 914, -1067, -2781000, 1995000, -141000
1, 20904, 2831, 2863, 2825, 2712, 2915, 2758, 2823, 2800, 2768, 2602, 2738, 2668, 64737, -8583, 72799, -1371, 914, -1067, -2925000, 1995000, -147000
1, 21078, 2831, 2863, 2825, 2712, 2915, 2758, 2822, 2800, 2768, 2602, 2738, 2668, 64796, -8463, 72889, -1219, 1067, -1067, -2829000, 1971000, -129000
1, 21167, 2831, 2862, 2825, 2711, 2915, 2758, 2822, 2800, 2768, 2603, 2738, 2668, 64778, -8445, 73099, -1219, 1143, -1143, -2781000, 1947000, -141000
1, 21256, 2831, 2862, 2825, 2711, 2917, 2758, 2822, 2800, 2768, 2603, 2738, 2668, 64928, -8673, 72973, -1143, 914, -1067, -2925000, 1947000, -123000
1, 21345, 2831, 2862, 2826, 2711, 2917, 2758, 2822, 2800, 2768, 2603, 2738, 2668, 64772, -8720, 72985, -1371, 914, -1067, -2877000, 1875000, -123000
1, 21434, 2831, 2862, 2826, 2711, 2917, 2758, 2822, 2800, 2768, 2603, 2738, 2668, 64922, -8631, 72889, -1143, 1067, -1143, -2853000, 1923000, -135000
1, 21523, 2831, 2862, 2826, 2711, 2917, 2758, 2822, 2800, 2768, 2603, 2738, 2668, 64904, -8493, 72817, -1295, 914, -1067, -2877000, 1899000, -129000
1, 21698, 2827, 2859, 2826, 2710, 2917, 2758, 2822, 2800, 2768, 2605, 2738, 2668, 64814, -8463, 73009, -1295, 914, -990, -2925000, 1995000, -147000
1, 21787, 2827, 2859, 2826, 2710, 2917, 2758, 2822, 2800, 2768, 2605, 2738, 2668, 64874, -8780, 72973, -1219, 1143, -1143, -2901000, 1995000, -129000
1, 21876, 2827, 2859, 2825, 2710, 2917, 2758, 2822, 2800, 2768, 2605, 2738, 2668, 64910, -8391, 72794, -1219, 914, -1143, -2733000, 1875000, -141000
1, 21965, 2827, 2859, 2825, 2710, 2917, 2763, 2822, 2800, 2768, 2605, 2738, 2669, 64760, -8774, 72925, -1371, 914, -1067, -3021000, 1923000, -135000
1, 22054, 2827, 2859, 2825, 2710, 2917, 2763, 2822, 2800, 2768, 2605, 2738, 2669, 64868, -8702, 73093, -1448, 914, -1143, -2973000, 1923000, -135000
1, 22143, 2830, 2860, 2825, 2710, 2917, 2763, 2822, 2800, 2768, 2605, 2738, 2669, 64737, -8637, 73099, -1371, 990, -1067, -2757000, 1851000, -153000
1, 22314, 2830, 2860, 2825, 2714, 2921, 2763, 2822, 2800, 2768, 2607, 2739, 2669, 64808, -8631, 72943, -1143, 990, -1143, -2829000, 2043000, -135000
1, 22403, 2830, 2860, 2825, 2714, 2921, 2763, 2822, 2800, 2769, 2607, 2739, 2669, 64844, -8589, 73158, -1143, 914, -1143, -3021000, 1995000, -123000
1, 22492, 2830, 2860, 2825, 2714, 2921, 2757, 2822, 2800, 2769, 2607, 2739, 2669, 64533, -8702, 73117, -1219, 914, -1067, -2973000, 1971000, -141000
1, 22581, 2830, 2860, 2825, 2714, 2921, 2757, 2822, 2800, 2769, 2607, 2739, 2669, 64790, -8649, 73021, -1219, 990, -1143, -2853000, 1947000, -141000
1, 22670, 2830, 2861, 2825, 2714, 2921, 2757, 2822, 2801, 2769, 2608, 2739, 2669, 65006, -8523, 72943, -1448, 990, -1067, -2949000, 1851000, -147000
1, 22759, 2830, 2861, 2825, 2714, 2921, 2757, 2822, 2801, 2769, 2608, 2739, 2669, 64916, -8529, 73081, -1219, 990, -1143, -3045000, 1971000, -123000
1, 22913, 2830, 2861, 2827, 2714, 2917, 2761, 2822, 2801, 2769, 2608, 2740, 2670, 64910, -8720, 73033, -1371, 990, -1067, -2901000, 1971000, -135000
1, 23002, 2830, 2861, 2827, 2714, 2917, 2761, 2822, 2801, 2769, 2608, 2740, 2670, 64820, -8601, 73242, -1143, 1067, -1067, -2829000, 2019000, -141000
1, 23091, 2836, 2861, 2827, 2714, 2917, 2761, 2822, 2801, 2769, 2608, 2740, 2670, 64940, -8625, 73176, -1295, 914, -990, -2877000, 1971000, -135000
1, 23180, 2836, 2863, 2827, 2714, 2917, 2761, 2822, 2802, 2769, 2608, 2740, 2670, 64868, -8547, 73105, -1219, 914, -1143, -2877000, 1947000, -141000
1, 23269, 2836, 2863, 2827, 2714, 2917, 2761, 2822, 2802, 2769, 2608, 2740, 2670, 64778, -8571, 73021, -1219, 990, -1067, -2829000, 1971000, -147000
1, 23358, 2836, 2863, 2827, 2714, 2918, 2761, 2822, 2802, 2769, 2608, 2740, 2670, 64970, -8607, 73242, -1219, 990, -1067, -3021000, 1827000, -129000
1, 23527, 2836, 2863, 2828, 2714, 2918, 2761, 2822, 2802, 2769, 2608, 2740, 2671, 64898, -8565, 72925, -1219, 914, -1143, -2805000, 2043000, -147000
1, 23616, 2827, 2863, 2828, 2714, 2918, 2761, 2822, 2802, 2769, 2608, 2740, 2671, 64796, -8804, 73087, -1219, 990, -990, -2853000, 1899000, -135000
1, 23705, 2827, 2861, 2828, 2713, 2918, 2761, 2822, 2802, 2769, 2610, 2740, 2671, 64808, -8553, 72973, -1371, 990, -1067, -2877000, 1827000, -141000
1, 23794, 2827, 2861, 2828, 2713, 2918, 2761, 2822, 2802, 2769, 2610, 2740, 2671, 64772, -8559, 72967, -1219, 838, -1143, -2781000, 1899000, -135000
1, 23883, 2827, 2861, 2828, 2713, 2922, 2761, 2822, 2802, 2769, 2610, 2740, 2671, 64856, -8720, 72973, -1219, 990, -1067, -2877000, 2067000, -147000
1, 23972, 2827, 2861, 2826, 2713, 2922, 2760, 2822, 2802, 2769, 2610, 2740, 2671, 64719, -8469, 73111, -1143, 914, -1143, -2997000, 1899000, -141000
1, 24144, 2829, 2861, 2826, 2713, 2922, 2760, 2822, 2802, 2769, 2610, 2740, 2671, 64892, -8439, 73027, -1295, 838, -1067, -2709000, 1995000, -147000
1, 24233, 2829, 2860, 2826, 2711, 2922, 2760, 2822, 2802, 2769, 2610, 2740, 2671, 64766, -8655, 72967, -1295, 914, -990, -2949000, 1947000, -153000
1, 24322, 2829, 2860, 2826, 2711, 2922, 2760, 2822, 2802, 2769, 2610, 2740, 2671, 64958, -8415, 72943, -1371, 990, -1067, -2853000, 1899000, -147000
1, 24411, 2829, 2860, 2826, 2711, 2918, 2760, 2822, 2802, 2769, 2610, 2740, 2671, 64772, -8553, 72901, -1143, 990, -1143, -2997000, 1971000, -135000
1, 24500, 2829, 2860, 2822, 2711, 2918, 2761, 2822, 2802, 2769, 2610, 2740, 2671, 64790, -8607, 73057, -1143, 990, -1143, -2949000, 1971000, -141000
1, 24589, 2829, 2860, 2822, 2711, 2918, 2761, 2822, 2802, 2769, 2610, 2740, 2671, 64874, -8720, 73033, -1143, 838, -1067, -2781000, 1779000, -135000
1, 24762, 2830, 2858, 2822, 2714, 2918, 2761, 2822, 2801, 2769, 2608, 2740, 2671, 64653, -8565, 72937, -1295, 1067, -1067, -2925000, 1947000, -135000
1, 24851, 2830, 2858, 2822, 2714, 2918, 2761, 2822, 2801, 2769, 2608, 2740, 2671, 64850, -8523, 72955, -1143, 990, -1067, -2709000, 1851000, -141000
1, 24940, 2830, 2858, 2822, 2714, 2918, 2761, 2822, 2801, 2769, 2608, 2739, 2671, 64737, -8696, 72991, -1295, 914, -1143, -2901000, 1971000, -129000
1, 25029, 2830, 2858, 2825, 2714, 2918, 2758, 2822, 2801, 2767, 2608, 2739, 2670, 64707, -8673, 73093, -1295, 838, -1067, -2877000, 1995000, -141000
1, 25118, 2830, 2858, 2825, 2714, 2918, 2758, 2822, 2801, 2767, 2608, 2739, 2670, 64826, -8529, 73045, -1371, 990, -1067, -2925000, 1995000, -135000
1, 25207, 2829, 2862, 2825, 2706, 2918, 2758, 2823, 2801, 2767, 2608, 2739, 2670, 64796, -8499, 73105, -1219, 990, -1067, -2877000, 1827000, -135000
1, 25366, 2829, 2862, 2825, 2706, 2918, 2758, 2823, 2801, 2767, 2608, 2739, 2670, 64916, -8613, 72817, -1295, 990, -1143, -2661000, 1899000, -153000
1, 25455, 2829, 2862, 2825, 2706, 2918, 2758, 2823, 2801, 2767, 2608, 2738, 2669, 64737, -8691, 73164, -1219, 838, -1143, -2925000, 1875000, -123000
1, 25544, 2829, 2862, 2824, 2706, 2918, 2758, 2823, 2801, 2767, 2608, 2738, 2669, 64856, -8691, 72961, -1371, 838, -1219, -2925000, 1995000, -147000
1, 25633, 2829, 2862, 2824, 2706, 2918, 2758, 2823, 2801, 2767, 2608, 2738, 2669, 64808, -8643, 72853, -1143, 1067, -1067, -2829000, 1971000, -147000
1, 25722, 2831, 2860, 2824, 2708, 2918, 2758, 2824, 2801, 2767, 2607, 2738, 2669, 64599, -8720, 72853, -1219, 990, -1143, -2781000, 1875000, -135000
1, 25811, 2831, 2860, 2824, 2708, 2918, 2758, 2824, 2801, 2767, 2607, 2738, 2669, 64934, -8565, 73003, -1371, 838, -1067, -2805000, 1851000, -129000
1, 25986, 2831, 2860, 2824, 2708, 2925, 2754, 2824, 2801, 2767, 2607, 2739, 2669, 64790, -8553, 73057, -1295, 914, -1143, -2901000, 1947000, -147000
1, 26075, 2831, 2860, 2825, 2708, 2925, 2754, 2824, 2801, 2768, 2607, 2739, 2669, 64832, -8679, 73158, -1295, 990, -1067, -2853000, 1827000, -135000
1, 26164, 2826, 2863, 2825, 2708, 2925, 2754, 2825, 2801, 2768, 2607, 2739, 2669, 64856, -8499, 73200, -1219, 914, -1143, -2901000, 1923000, -135000
1, 26253, 2826, 2863, 2825, 2709, 2925, 2754, 2825, 2801, 2768, 2607, 2739, 2669, 64742, -8457, 73045, -1219, 914, -1143, -2901000, 1995000, -135000
1, 26342, 2826, 2863, 2825, 2709, 2925, 2754, 2825, 2801, 2768, 2607, 2739, 2669, 64844, -8559, 73128, -1143, 990, -1067, -2949000, 1875000, -135000
1, 26431, 2826, 2863, 2825, 2709, 2917, 2754, 2825, 2801, 2768, 2607, 2740, 2669, 64778, -8613, 73105, -1219, 1067, -1067, -2877000, 1803000, -129000
1, 26598, 2826, 2863, 2825, 2709, 2917, 2757, 2825, 2801, 2769, 2607, 2740, 2669, 64695, -8685, 73296, -1295, 990, -1067, -2901000, 1971000, -147000
1, 26687, 2837, 2862, 2825, 2709, 2917, 2757, 2825, 2801, 2769, 2608, 2740, 2669, 64748, -8487, 73021, -1371, 990, -1143, -2949000, 1851000, -147000
1, 26776, 2837, 2862, 2825, 2709, 2917, 2757, 2825, 2801, 2769, 2608, 2740, 2669, 64874, -8583, 72841, -1448, 762, -1067, -3021000, 1875000, -141000
1, 26865, 2837, 2862, 2825, 2709, 2917, 2757, 2825, 2801, 2769, 2608, 2740, 2669, 64659, -8679, 73236, -1295, 1067, -1143, -2733000, 2115000, -129000
1, 26954, 2837, 2862, 2825, 2709, 2917, 2757, 2825, 2801, 2769, 2608, 2740, 2669, 64760, -8900, 73350, -1219, 914, -1067, -2829000, 1947000, -153000
1, 27043, 2837, 2862, 2825, 2709, 2917, 2757, 2825, 2801, 2769, 2608, 2740, 2670, 64856, -8619, 73158, -1219, 914, -1143, -2781000, 1899000, -159000
1, 27211, 2828, 2864, 2828, 2710, 2917, 2757, 2825, 2801, 2769, 2610, 2740, 2670, 64922, -8643, 73117, -1371, 990, -1143, -2901000, 1995000, -123000
1, 27300, 2828, 2864, 2828, 2710, 2917, 2757, 2825, 2801, 2769, 2610, 2740, 2670, 64982, -8720, 73057, -1295, 914, -1219, -2877000, 1923000, -135000
1, 27389, 2828, 2864, 2828, 2710, 2917, 2757, 2825, 2801, 2769, 2610, 2740, 2670, 64725, -8643, 73093, -1143, 990, -990, -3045000, 1923000, -147000
1, 27478, 2828, 2864, 2828, 2710, 2924, 2757, 2825, 2801, 2769, 2610, 2740, 2670, 64772, -8601, 73176, -990, 990, -1067, -2757000, 1899000, -129000
1, 27567, 2828, 2864, 2828, 2710, 2924, 2753, 2825, 2801, 2769, 2610, 2740, 2671, 64916, -8673, 73015, -1295, 990, -1067, -2949000, 1995000, -129000
1, 27656, 2828, 2864, 2826, 2710, 2924, 2753, 2825, 2802, 2769, 2610, 2740, 2671, 64737, -8744, 73182, -1219, 990, -1067, -2925000, 1899000, -141000
1, 27813, 2828, 2857, 2826, 2709, 2924, 2753, 2825, 2802, 2769, 2611, 2740, 2671, 64826, -8679, 72949, -1143, 990, -1219, -2901000, 1923000, -141000
1, 27902, 2828, 2857, 2826, 2709, 2924, 2753, 2825, 2802, 2769, 2611, 2740, 2671, 64892, -8541, 72901, -1143, 914, -1067, -2901000, 1923000, -141000
1, 27991, 2828, 2857, 2826, 2709, 2918, 2753, 2825, 2802, 2769, 2611, 2740, 2671, 64754, -8595, 72955, -1295, 838, -1295, -2877000, 1875000, -147000
1, 28080, 2828, 2857, 2826, 2709, 2918, 2765, 2825, 2802, 2769, 2611, 2740, 2671, 64898, -8726, 73009, -1295, 914, -1067, -2853000, 1947000, -153000
1, 28169, 2828, 2862, 2825, 2709, 2918, 2765, 2825, 2802, 2769, 2611, 2740, 2671, 64856, -8714, 73128, -1143, 914, -990, -2877000, 1755000, -141000
1, 28258, 2829, 2862, 2825, 2711, 2918, 2765, 2825, 2802, 2769, 2611, 2740, 2671, 64982, -8804, 72961, -1143, 990, -1067, -2853000, 1827000, -123000
1, 28430, 2829, 2862, 2825, 2711, 2918, 2765, 2825, 2802, 2769, 2611, 2740, 2671, 64940, -8828, 72955, -1219, 1067, -1143, -2901000, 1779000, -147000
1, 28519, 2829, 2862, 2825, 2711, 2922, 2759, 2825, 2802, 2769, 2611, 2741, 2671, 64808, -8870, 73009, -1219, 914, -1143, -2925000, 1947000, -129000
1, 28608, 2829, 2862, 2825, 2711, 2922, 2759, 2825, 2802, 2769, 2611, 2741, 2671, 64916, -8595, 73045, -1219, 1067, -990, -2781000, 1899000, -129000
1, 28697, 2829, 2862, 2826, 2708, 2922, 2759, 2825, 2802, 2769, 2611, 2741, 2671, 64754, -8714, 73326, -1371, 914, -1067, -2877000, 1947000, -159000
1, 28786, 2831, 2862, 2826, 2708, 2922, 2759, 2824, 2802, 2769, 2611, 2741, 2671, 64856, -8601, 73093, -1143, 990, -1067, -2901000, 2067000, -147000
1, 28875, 2831, 2862, 2826, 2708, 2922, 2759, 2824, 2802, 2769, 2611, 2741, 2671, 64742, -8565, 73152, -1219, 1143, -1067, -3021000, 1875000, -129000
1, 29050, 2831, 2862, 2826, 2708, 2918, 2764, 2824, 2802, 2769, 2611, 2741, 2671, 64850, -8655, 73099, -1219, 990, -1067, -2925000, 1995000, -141000
1, 29139, 2831, 2862, 2825, 2708, 2918, 2764, 2824, 2802, 2769, 2611, 2741, 2671, 64808, -8511, 73045, -1143, 1067, -1143, -2853000, 1995000, -129000
1, 29228, 2832, 2863, 2825, 2707, 2918, 2764, 2825, 2802, 2769, 2611, 2741, 2671, 64934, -8625, 72997, -1295, 1143, -990, -2853000, 1995000, -123000
1, 29317, 2832, 2863, 2825, 2707, 2918, 2764, 2825, 2802, 2769, 2611, 2741, 2671, 64772, -8613, 72865, -1219, 990, -1143, -2853000, 1923000, -147000
1, 29406, 2832, 2863, 2825, 2707, 2918, 2764, 2825, 2802, 2769, 2611, 2741, 2671, 64814, -8559, 72829, -1371, 914, -1067, -2901000, 1779000, -123000
1, 29495, 2832, 2863, 2825, 2707, 2918, 2764, 2825, 2802, 2769, 2611, 2741, 2671, 64970, -8888, 72979, -1448, 914, -1067, -2781000, 1875000, -153000
1, 29672, 2832, 2862, 2828, 2707, 2921, 2758, 2825, 2803, 2770, 2611, 2741, 2672, 64892, -8523, 73021, -1295, 1067, -1067, -2925000, 1851000, -135000
1, 29761, 2830, 2862, 2828, 2711, 2921, 2758, 2826, 2803, 2770, 2612, 2741, 2672, 64874, -8613, 72925, -1219, 990, -1067, -2973000, 1899000, -129000
1, 29850, 2830, 2862, 2828, 2711, 2921, 2758, 2826, 2803, 2770, 2612, 2741, 2672, 64922, -8792, 72955, -1219, 990, -1143, -2877000, 1947000, -141000
1, 29939, 2830, 2862, 2828, 2711, 2921, 2758, 2826, 2803, 2770, 2612, 2741, 2672, 64952, -8702, 72811, -1295, 990, -1143, -2877000, 1971000, -135000
1, 30028, 2830, 2862, 2828, 2711, 2921, 2758, 2826, 2803, 2770, 2612, 2741, 2672, 64826, -8918, 73140, -1219, 1143, -838, -2709000, 1899000, -147000
1, 30117, 2830, 2862, 2828, 2711, 2918, 2759, 2826, 2803, 2770, 2612, 2742, 2672, 64838, -8732, 72853, -1219, 914, -1067, -2877000, 1851000, -141000
1, 30271, 2835, 2864, 2827, 2712, 2918, 2759, 2827, 2804, 2771, 2614, 2742, 2672, 64940, -8529, 73099, -1067, 990, -1067, -2877000, 1947000, -141000
1, 30360, 2835, 2864, 2827, 2712, 2918, 2759, 2827, 2804, 2771, 2614, 2742, 2672, 64862, -8655, 73003, -1295, 1067, -990, -2805000, 1971000, -141000
1, 30449, 2835, 2864, 2827, 2712, 2918, 2759, 2827, 2804, 2771, 2614, 2742, 2672, 64850, -8589, 73039, -1143, 1067, -1219, -2829000, 2019000, -147000
1, 30538, 2835, 2864, 2827, 2712, 2918, 2759, 2827, 2804, 2771, 2614, 2742, 2672, 64766, -8595, 72871, -1295, 914, -1143, -2949000, 1875000, -123000
1, 30627, 2835, 2864, 2827, 2712, 2923, 2762, 2827, 2804, 2771, 2614, 2743, 2673, 64731, -8553, 73182, -1371, 914, -1067, -2829000, 1851000, -135000
1, 30716, 2835, 2861, 2829, 2716, 2923, 2762, 2827, 2804, 2771, 2614, 2743, 2673, 64653, -8565, 73057, -1295, 990, -1219, -2925000, 1851000, -141000
1, 30883, 2837, 2861, 2829, 2716, 2923, 2762, 2829, 2804, 2771, 2614, 2743, 2673, 64742, -8667, 73063, -1219, 1067, -1143, -2925000, 2067000, -147000
1, 30972, 2837, 2861, 2829, 2716, 2923, 2762, 2829, 2804, 2771, 2614, 2743, 2673, 64922, -8768, 72823, -1143, 1067, -1143, -2781000, 2043000, -123000
1, 31061, 2837, 2861, 2829, 2716, 2923, 2758, 2829, 2804, 2771, 2614, 2743, 2673, 64772, -8547, 72979, -1295, 990, -1143, -2829000, 1803000, -129000
1, 31150, 2837, 2861, 2829, 2716, 2921, 2758, 2829, 2804, 2771, 2614, 2743, 2673, 64880, -8667, 72937, -1295, 838, -990, -2901000, 1947000, -123000
1, 31239, 2837, 2858, 2827, 2715, 2921, 2758, 2829, 2802, 2770, 2616, 2743, 2673, 64808, -8840, 73009, -1219, 1067, -1143, -2925000, 2019000, -123000
1, 31328, 2829, 2858, 2827, 2715, 2921, 2758, 2830, 2802, 2770, 2616, 2743, 2673, 64599, -8673, 73051, -1295, 990, -1143, -2829000, 1875000, -129000
1, 31499, 2829, 2858, 2827, 2715, 2921, 2758, 2830, 2802, 2770, 2616, 2743, 2673, 64922, -8768, 72925, -1143, 1067, -1067, -2733000, 1947000, -129000
1, 31588, 2829, 2858, 2827, 2715, 2921, 2762, 2830, 2802, 2770, 2616, 2743, 2673, 64880, -8714, 72991, -1143, 990, -990, -2757000, 1971000, -123000
1, 31677, 2829, 2859, 2827, 2715, 2921, 2762, 2830, 2802, 2770, 2616, 2744, 2673, 64832, -8619, 72889, -1295, 1067, -1067, -2949000, 1923000, -123000
1, 31766, 2829, 2859, 2824, 2716, 2921, 2762, 2830, 2802, 2769, 2617, 2744, 2673, 64808, -8810, 72716, -1295, 914, -1143, -2877000, 1971000, -123000
1, 31855, 2832, 2859, 2824, 2716, 2921, 2762, 2830, 2802, 2769, 2617, 2744, 2673, 64713, -8649, 73063, -1143, 1143, -1143, -2877000, 1947000, -135000
1, 31944, 2832, 2859, 2824, 2716, 2921, 2762, 2830, 2802, 2769, 2617, 2744, 2673, 64844, -8828, 73069, -1295, 1067, -1143, -2877000, 1899000, -111000
1, 32116, 2832, 2859, 2824, 2716, 2920, 2765, 2830, 2802, 2769, 2617, 2745, 2673, 64742, -8744, 72877, -1219, 914, -990, -2709000, 1923000, -141000
1, 32205, 2832, 2858, 2824, 2716, 2921, 2765, 2830, 2802, 2769, 2617, 2745, 2673, 64850, -8547, 73296, -1143, 1067, -1067, -2853000, 1851000, -135000
1, 32294, 2833, 2858, 2829, 2716, 2921, 2765, 2830, 2802, 2769, 2618, 2745, 2673, 64826, -8673, 72859, -1295, 990, -1067, -2757000, 2043000, -141000
1, 32383, 2833, 2858, 2829, 2716, 2921, 2765, 2830, 2802, 2769, 2618, 2745, 2673, 64683, -8511, 72937, -1371, 838, -1067, -2805000, 1947000, -153000
1, 32472, 2833, 2858, 2829, 2716, 2921, 2765, 2830, 2802, 2769, 2618, 2745, 2673, 64737, -8583, 72925, -1448, 838, -1143, -2829000, 1899000, -141000
1, 32561, 2833, 2858, 2829, 2716, 2921, 2765, 2830, 2802, 2769, 2618, 2745, 2673, 64970, -8780, 73057, -1295, 1067, -1143, -2709000, 1947000, -123000
1, 32720, 2833, 2865, 2829, 2710, 2922, 2760, 2830, 2802, 2769, 2618, 2745, 2673, 64958, -8583, 72859, -1295, 990, -1067, -2853000, 1875000, -141000
1, 32809, 2832, 2865, 2827, 2710, 2922, 2760, 2830, 2802, 2769, 2618, 2745, 2673, 64671, -8714, 73182, -1371, 838, -1067, -2877000, 1899000, -135000
1, 32898, 2832, 2865, 2827, 2710, 2922, 2760, 2830, 2802, 2769, 2618, 2745, 2673, 64844, -8804, 73350, -1219, 990, -1143, -2877000, 1947000, -153000
1, 32987, 2832, 2865, 2827, 2710, 2922, 2760, 2830, 2802, 2769, 2618, 2745, 2673, 64982, -8667, 73134, -1067, 914, -1067, -2853000, 1875000, -153000
1, 33076, 2832, 2865, 2827, 2710, 2922, 2760, 2830, 2802, 2769, 2618, 2745, 2673, 64772, -8649, 72937, -1219, 914, -1143, -2949000, 1851000, -141000
1, 33165, 2832, 2865, 2827, 2710, 2920, 2757, 2830, 2802, 2769, 2618, 2743, 2673, 64814, -8804, 73122, -1295, 838, -1067, -2853000, 1947000, -117000
