ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 18930, 2836, 2879, 2839, 2807, 2846, 2801, 2850, 2865, 2800, 2748, 2780, 2757, 58911, 14810, 77268, -1371, 838, -762, -1917000, 435000, -405000
1, 19019, 2834, 2879, 2839, 2807, 2846, 2801, 2850, 2865, 2800, 2748, 2780, 2757, 59126, 14756, 77124, -1143, 914, -762, -1845000, 315000, -405000
1, 19108, 2834, 2879, 2839, 2807, 2846, 2801, 2850, 2865, 2800, 2748, 2780, 2757, 58923, 14833, 77501, -1067, 1067, -1219, -1845000, 291000, -399000
1, 19197, 2834, 2878, 2839, 2810, 2839, 2801, 2850, 2866, 2800, 2749, 2781, 2757, 58809, 14941, 77166, -990, 1219, -914, -1725000, 363000, -405000
1, 19286, 2834, 2878, 2835, 2810, 2839, 2801, 2850, 2866, 2800, 2749, 2781, 2757, 58899, 14756, 77286, -1219, 990, -685, -1869000, 435000, -411000
1, 19461, 2834, 2878, 2835, 2810, 2839, 2802, 2850, 2866, 2800, 2749, 2781, 2758, 58827, 14510, 77327, -1448, 685, -762, -1869000, 363000, -399000
1, 19550, 2839, 2878, 2835, 2810, 2839, 2802, 2851, 2866, 2800, 2749, 2781, 2758, 58976, 14786, 77112, -1371, 838, -838, -1869000, 435000, -411000
1, 19639, 2839, 2881, 2835, 2805, 2839, 2802, 2851, 2867, 2800, 2749, 2781, 2758, 58803, 14696, 77262, -1219, 1067, -914, -1941000, 459000, -411000
1, 19728, 2839, 2881, 2835, 2805, 2842, 2802, 2851, 2867, 2800, 2749, 2782, 2758, 58905, 14798, 77160, -1143, 990, -838, -1869000, 339000, -411000
1, 19817, 2839, 2881, 2834, 2805, 2842, 2802, 2851, 2867, 2801, 2749, 2782, 2758, 58815, 14708, 77268, -1143, 990, -990, -1797000, 315000, -423000
1, 19906, 2839, 2881, 2834, 2805, 2842, 2801, 2851, 2867, 2801, 2749, 2782, 2759, 59018, 14863, 77232, -1219, 914, -762, -1869000, 387000, -417000
1, 20064, 2840, 2881, 2834, 2805, 2842, 2801, 2852, 2867, 2801, 2749, 2782, 2759, 58946, 14756, 77082, -1067, 1067, -914, -1797000, 387000, -411000
1, 20153, 2840, 2879, 2834, 2809, 2842, 2801, 2852, 2868, 2801, 2751, 2782, 2759, 58994, 14618, 77303, -1295, 1067, -990, -1773000, 291000, -399000
1, 20242, 2840, 2879, 2834, 2809, 2841, 2801, 2852, 2868, 2801, 2751, 2782, 2759, 58881, 14630, 77208, -1219, 838, -762, -1869000, 555000, -399000
1, 20331, 2840, 2879, 2832, 2809, 2841, 2801, 2852, 2868, 2802, 2751, 2782, 2759, 58773, 14827, 76981, -1295, 762, -838, -1965000, 363000, -405000
1, 20420, 2840, 2879, 2832, 2809, 2841, 2805, 2852, 2868, 2802, 2751, 2782, 2760, 58869, 14857, 77363, -1371, 838, -914, -1845000, 291000, -405000
1, 20509, 2840, 2879, 2832, 2809, 2841, 2805, 2852, 2868, 2802, 2751, 2782, 2760, 58845, 14654, 77178, -1829, 381, -609, -1893000, 435000, -405000
1, 20676, 2838, 2874, 2832, 2807, 2841, 2805, 2853, 2869, 2802, 2751, 2782, 2760, 58988, 14672, 77262, -1371, 609, -838, -1869000, 315000, -411000
1, 20765, 2838, 2874, 2832, 2807, 2842, 2805, 2853, 2869, 2802, 2751, 2782, 2760, 58941, 14690, 77268, -1295, 533, -914, -1965000, 483000, -405000
1, 20854, 2838, 2874, 2836, 2807, 2842, 2805, 2853, 2869, 2803, 2751, 2782, 2760, 58671, 14696, 76933, -1448, 762, -914, -2013000, 387000, -411000
1, 20943, 2838, 2874, 2836, 2807, 2842, 2803, 2853, 2869, 2803, 2751, 2782, 2760, 58887, 14893, 76986, -1295, 990, -838, -1821000, 219000, -405000
1, 21032, 2838, 2874, 2836, 2807, 2842, 2803, 2853, 2869, 2803, 2751, 2782, 2760, 58779, 14756, 77214, -1371, 990, -914, -1917000, 387000, -399000
1, 21121, 2838, 2874, 2836, 2807, 2842, 2803, 2853, 2869, 2803, 2751, 2782, 2760, 58905, 14642, 77256, -1219, 914, -838, -1749000, 267000, -411000
1, 21290, 2838, 2877, 2836, 2808, 2847, 2803, 2853, 2869, 2803, 2752, 2783, 2760, 58881, 14487, 77244, -1448, 762, -838, -1845000, 387000, -381000
1, 21379, 2838, 2877, 2837, 2808, 2847, 2803, 2853, 2869, 2803, 2752, 2783, 2760, 58982, 14678, 77124, -1219, 1067, -914, -1989000, 363000, -399000
1, 21468, 2838, 2877, 2837, 2808, 2847, 2799, 2853, 2869, 2803, 2752, 2783, 2761, 59000, 14498, 77280, -1448, 609, -685, -1965000, 363000, -405000
1, 21557, 2839, 2877, 2837, 2808, 2847, 2799, 2855, 2869, 2803, 2752, 2783, 2761, 58845, 14708, 76981, -1143, 990, -990, -1965000, 411000, -405000
1, 21646, 2839, 2878, 2837, 2808, 2847, 2799, 2855, 2869, 2803, 2752, 2783, 2761, 58797, 14498, 76903, -1295, 914, -990, -1797000, 315000, -423000
1, 21735, 2839, 2878, 2837, 2809, 2847, 2799, 2855, 2869, 2803, 2752, 2783, 2761, 58600, 14899, 76909, -1143, 1067, -990, -1749000, 291000, -405000
1, 21907, 2839, 2878, 2836, 2809, 2840, 2801, 2855, 2869, 2804, 2752, 2783, 2762, 58743, 14780, 76837, -1067, 838, -914, -1845000, 267000, -411000
1, 21996, 2839, 2878, 2836, 2809, 2840, 2801, 2855, 2869, 2804, 2752, 2783, 2762, 59000, 14804, 77172, -1067, 914, -1143, -1677000, 243000, -405000
1, 22085, 2841, 2878, 2836, 2809, 2840, 2801, 2855, 2869, 2804, 2752, 2783, 2762, 58941, 14738, 77172, -1295, 914, -838, -1725000, 243000, -405000
1, 22174, 2841, 2879, 2836, 2806, 2840, 2801, 2855, 2870, 2804, 2752, 2783, 2762, 59258, 14780, 77543, -1524, 685, -685, -1845000, 339000, -411000
1, 22263, 2841, 2879, 2836, 2806, 2840, 2801, 2855, 2870, 2804, 2752, 2783, 2762, 58659, 14881, 77052, -1295, 914, -685, -1893000, 267000, -411000
1, 22352, 2841, 2879, 2836, 2806, 2845, 2801, 2855, 2870, 2804, 2752, 2783, 2762, 58713, 14636, 77106, -1524, 838, -914, -1965000, 339000, -399000
1, 22510, 2841, 2879, 2836, 2806, 2845, 2802, 2855, 2870, 2805, 2752, 2783, 2763, 58988, 14558, 77262, -1371, 685, -838, -1869000, 339000, -411000
1, 22599, 2840, 2879, 2836, 2806, 2845, 2802, 2856, 2870, 2805, 2752, 2783, 2763, 58767, 14684, 77280, -1371, 762, -762, -1893000, 387000, -417000
1, 22688, 2840, 2878, 2836, 2805, 2845, 2802, 2856, 2871, 2805, 2753, 2783, 2763, 58629, 14666, 77172, -1143, 838, -838, -1941000, 387000, -405000
1, 22777, 2840, 2878, 2836, 2805, 2845, 2802, 2856, 2871, 2805, 2753, 2783, 2763, 58755, 14576, 77034, -1143, 1143, -990, -1941000, 555000, -417000
1, 22866, 2840, 2878, 2836, 2805, 2846, 2802, 2856, 2871, 2805, 2753, 2783, 2763, 58952, 14612, 77244, -1219, 990, -990, -1797000, 267000, -393000
1, 22955, 2840, 2878, 2839, 2805, 2846, 2803, 2856, 2871, 2806, 2753, 2783, 2763, 58839, 14624, 77244, -1143, 762, -914, -1797000, 387000, -411000
1, 23130, 2839, 2878, 2839, 2805, 2846, 2803, 2857, 2871, 2806, 2753, 2783, 2763, 58905, 14690, 77178, -1371, 762, -762, -1917000, 339000, -417000
1, 23219, 2839, 2881, 2839, 2805, 2846, 2803, 2857, 2871, 2806, 2754, 2783, 2763, 58875, 14786, 77112, -1448, 381, -838, -1773000, 291000, -417000
1, 23308, 2839, 2881, 2839, 2805, 2846, 2803, 2857, 2871, 2806, 2754, 2783, 2763, 58809, 14959, 77202, -1295, 990, -838, -1749000, 387000, -405000
1, 23397, 2839, 2881, 2839, 2805, 2844, 2803, 2857, 2871, 2806, 2754, 2784, 2763, 59084, 14756, 77232, -1067, 1143, -838, -1773000, 243000, -399000
1, 23486, 2839, 2881, 2837, 2805, 2844, 2802, 2857, 2871, 2807, 2754, 2784, 2764, 58952, 14833, 77483, -457, 1981, -1448, -1773000, 387000, -417000
1, 23575, 2839, 2881, 2837, 2805, 2844, 2802, 2857, 2871, 2807, 2754, 2784, 2764, 59174, 14726, 77609, 152, 2896, -2286, -1917000, 387000, -417000
1, 23750, 2844, 2883, 2837, 2809, 2844, 2802, 2858, 2872, 2807, 2755, 2784, 2764, 58510, 14672, 76735, -1600, 228, -838, -1869000, 339000, -405000
1, 23839, 2844, 2883, 2837, 2809, 2845, 2802, 2858, 2872, 2807, 2755, 2785, 2764, 58755, 14720, 77010, -914, 1371, -1295, -1845000, 339000, -405000
1, 23928, 2844, 2883, 2837, 2809, 2845, 2802, 2858, 2872, 2807, 2755, 2785, 2765, 58510, 14786, 76729, -1067, 1219, -1143, -1845000, 291000, -417000
1, 24017, 2844, 2883, 2840, 2809, 2845, 2806, 2858, 2872, 2807, 2755, 2785, 2765, 58779, 14851, 77178, -1143, 1371, -990, -1845000, 459000, -393000
1, 24106, 2842, 2883, 2840, 2809, 2845, 2806, 2858, 2872, 2807, 2755, 2785, 2765, 58994, 14810, 77262, -990, 1448, -990, -1749000, 291000, -405000
1, 24195, 2842, 2877, 2840, 2810, 2845, 2806, 2858, 2874, 2807, 2755, 2785, 2765, 58952, 14738, 77022, -990, 1371, -1067, -1941000, 315000, -417000
1, 24349, 2842, 2877, 2840, 2810, 2845, 2806, 2858, 2874, 2807, 2755, 2786, 2765, 58653, 14540, 77028, -1143, 1067, -1067, -1965000, 387000, -405000
1, 24438, 2842, 2877, 2840, 2810, 2844, 2803, 2858, 2874, 2807, 2755, 2786, 2765, 58229, 14582, 76526, -838, 990, -1067, -1821000, 291000, -417000
1, 24527, 2842, 2877, 2843, 2810, 2844, 2803, 2858, 2874, 2808, 2755, 2786, 2765, 58145, 14780, 76675, -914, 1676, -1371, -1869000, 291000, -411000
1, 24616, 2841, 2877, 2843, 2810, 2844, 2803, 2859, 2874, 2808, 2755, 2786, 2765, 58576, 14851, 77160, -1067, 1067, -838, -1869000, 339000, -405000
1, 24705, 2841, 2881, 2843, 2807, 2844, 2803, 2859, 2874, 2808, 2756, 2786, 2765, 58498, 14869, 76879, -1448, 609, -762, -1845000, 243000, -411000
1, 24794, 2841, 2881, 2843, 2807, 2844, 2803, 2859, 2874, 2808, 2756, 2786, 2765, 58588, 14833, 77196, -1371, 1219, -990, -1749000, 339000, -399000
1, 24961, 2841, 2881, 2843, 2807, 2842, 2803, 2859, 2874, 2808, 2756, 2786, 2766, 59030, 14827, 76873, -1143, 990, -914, -1845000, 435000, -405000
1, 25050, 2841, 2881, 2842, 2807, 2842, 2803, 2859, 2874, 2808, 2756, 2786, 2766, 59090, 14762, 77136, -1143, 914, -914, -1893000, 435000, -417000
1, 25139, 2841, 2881, 2842, 2807, 2842, 2803, 2859, 2874, 2808, 2756, 2786, 2766, 59258, 14738, 77357, -1524, 762, -533, -1749000, 339000, -417000
1, 25228, 2841, 2883, 2842, 2809, 2842, 2803, 2859, 2874, 2808, 2757, 2786, 2766, 59192, 14816, 77501, -1295, 990, -685, -1893000, 291000, -417000
1, 25317, 2841, 2883, 2842, 2809, 2842, 2803, 2859, 2874, 2808, 2757, 2786, 2766, 58923, 14720, 77196, -1219, 1143, -990, -1869000, 339000, -411000
1, 25406, 2841, 2883, 2842, 2809, 2844, 2803, 2859, 2874, 2808, 2757, 2786, 2766, 58935, 14839, 76921, -1676, 762, -533, -1869000, 339000, -399000
1, 25578, 2841, 2883, 2840, 2809, 2844, 2803, 2859, 2874, 2808, 2757, 2786, 2767, 58869, 14504, 77082, -1219, 762, -914, -1773000, 243000, -417000
1, 25667, 2844, 2883, 2840, 2809, 2844, 2803, 2860, 2875, 2808, 2758, 2786, 2767, 58761, 14648, 77214, -1067, 914, -914, -1821000, 387000, -423000
1, 25756, 2844, 2883, 2840, 2807, 2844, 2803, 2860, 2875, 2808, 2758, 2786, 2767, 59090, 14540, 77166, -1219, 1067, -914, -1869000, 411000, -399000
1, 25845, 2844, 2883, 2840, 2807, 2844, 2803, 2860, 2875, 2808, 2758, 2786, 2767, 58929, 14564, 77274, -1371, 1067, -762, -1773000, 387000, -411000
1, 25934, 2844, 2883, 2840, 2807, 2848, 2803, 2860, 2875, 2808, 2758, 2787, 2767, 59018, 14762, 76873, -1295, 914, -914, -1941000, 459000, -417000
1, 26023, 2844, 2883, 2837, 2807, 2848, 2808, 2860, 2875, 2809, 2758, 2787, 2768, 58737, 14588, 77130, -1219, 990, -838, -1773000, 315000, -399000
1, 26195, 2841, 2885, 2837, 2811, 2848, 2808, 2860, 2877, 2809, 2759, 2787, 2768, 59000, 14624, 77298, -1067, 1143, -914, -1869000, 267000, -399000
1, 26284, 2841, 2885, 2837, 2811, 2848, 2808, 2860, 2877, 2809, 2759, 2787, 2768, 58827, 14642, 77082, -1295, 838, -914, -1989000, 291000, -417000
1, 26373, 2841, 2885, 2837, 2811, 2848, 2808, 2860, 2877, 2809, 2759, 2787, 2768, 59042, 14762, 77106, -1371, 685, -914, -1677000, 339000, -393000
1, 26462, 2841, 2885, 2837, 2811, 2849, 2808, 2860, 2877, 2809, 2759, 2787, 2768, 59030, 14851, 77226, -1371, 838, -838, -1845000, 195000, -405000
1, 26551, 2841, 2885, 2841, 2811, 2849, 2805, 2860, 2877, 2810, 2759, 2787, 2769, 58935, 14618, 76771, -1295, 1143, -914, -1797000, 267000, -411000
1, 26640, 2841, 2885, 2841, 2811, 2849, 2805, 2860, 2877, 2810, 2759, 2787, 2769, 58893, 14606, 77124, -1371, 914, -838, -1845000, 315000, -393000
1, 26799, 2844, 2884, 2841, 2812, 2849, 2805, 2860, 2877, 2810, 2759, 2787, 2769, 58893, 14600, 77100, -1219, 838, -990, -1773000, 267000, -405000
1, 26888, 2844, 2884, 2841, 2812, 2849, 2805, 2860, 2877, 2810, 2759, 2787, 2769, 58941, 14875, 77040, -1219, 914, -914, -1773000, 387000, -411000
1, 26977, 2844, 2884, 2841, 2812, 2842, 2805, 2860, 2877, 2810, 2759, 2787, 2769, 58905, 14630, 76903, -1371, 914, -914, -1845000, 291000, -405000
1, 27066, 2844, 2884, 2840, 2812, 2842, 2804, 2860, 2877, 2811, 2759, 2787, 2770, 58929, 14594, 76789, -1143, 1143, -914, -1821000, 435000, -405000
1, 27155, 2844, 2884, 2840, 2812, 2842, 2804, 2860, 2877, 2811, 2759, 2787, 2770, 58994, 14684, 77064, -1219, 1067, -838, -1821000, 411000, -417000
1, 27244, 2845, 2884, 2840, 2807, 2842, 2804, 2861, 2877, 2811, 2760, 2787, 2770, 58713, 14714, 76855, -1295, 685, -990, -1797000, 315000, -399000
1, 27419, 2845, 2884, 2840, 2807, 2842, 2804, 2861, 2877, 2811, 2760, 2787, 2770, 58833, 14588, 77046, -1295, 685, -838, -1965000, 315000, -411000
1, 27508, 2845, 2884, 2840, 2807, 2847, 2806, 2861, 2877, 2811, 2760, 2787, 2770, 58851, 14708, 77208, -1295, 990, -838, -1821000, 387000, -423000
1, 27597, 2845, 2884, 2842, 2807, 2847, 2806, 2861, 2877, 2812, 2760, 2787, 2770, 58929, 14606, 77286, -1448, 914, -838, -1845000, 291000, -417000
1, 27686, 2841, 2880, 2842, 2809, 2847, 2806, 2862, 2877, 2812, 2761, 2787, 2770, 58821, 14540, 77076, -1295, 609, -838, -1797000, 435000, -399000
1, 27775, 2841, 2880, 2842, 2809, 2847, 2806, 2862, 2877, 2812, 2761, 2787, 2770, 58976, 14672, 77262, -1600, 762, -838, -1893000, 339000, -399000
1, 27864, 2841, 2880, 2842, 2809, 2847, 2806, 2862, 2877, 2812, 2761, 2787, 2770, 58803, 14463, 77112, -1524, 533, -457, -1917000, 363000, -417000
1, 28035, 2841, 2880, 2842, 2809, 2844, 2807, 2862, 2877, 2812, 2761, 2789, 2770, 58935, 14612, 77357, -1295, 762, -838, -1773000, 435000, -417000
1, 28124, 2841, 2880, 2843, 2809, 2844, 2807, 2862, 2877, 2812, 2761, 2789, 2770, 58815, 14594, 77298, -1067, 838, -914, -1749000, 363000, -399000
1, 28213, 2842, 2884, 2843, 2811, 2844, 2807, 2863, 2878, 2812, 2761, 2789, 2770, 58952, 14702, 77309, -1143, 1295, -1067, -1773000, 387000, -399000
1, 28302, 2842, 2884, 2843, 2811, 2844, 2807, 2863, 2878, 2812, 2761, 2789, 2770, 58761, 14738, 77268, -685, 1600, -990, -1821000, 291000, -405000
1, 28391, 2842, 2884, 2843, 2811, 2844, 2807, 2863, 2878, 2812, 2761, 2789, 2770, 58970, 14762, 77214, -1143, 1219, -990, -1773000, 555000, -405000
1, 28480, 2842, 2884, 2843, 2811, 2844, 2807, 2863, 2878, 2812, 2761, 2789, 2770, 58869, 14666, 77178, -990, 1143, -1067, -1845000, 339000, -405000
1, 28647, 2842, 2884, 2841, 2811, 2851, 2807, 2863, 2878, 2813, 2761, 2790, 2772, 58941, 14786, 77214, -1371, 838, -838, -1869000, 243000, -405000
1, 28736, 2847, 2886, 2841, 2812, 2851, 2807, 2864, 2879, 2813, 2762, 2790, 2772, 58839, 14439, 77238, -1524, 838, -914, -1941000, 363000, -399000
1, 28825, 2847, 2886, 2841, 2812, 2851, 2807, 2864, 2879, 2813, 2762, 2790, 2772, 59060, 14732, 77130, -1371, 762, -762, -1749000, 315000, -417000
1, 28914, 2847, 2886, 2841, 2812, 2851, 2807, 2864, 2879, 2813, 2762, 2790, 2772, 58677, 14546, 76927, -1219, 990, -914, -1845000, 459000, -417000
1, 29003, 2847, 2886, 2841, 2812, 2851, 2807, 2864, 2879, 2813, 2762, 2790, 2772, 58474, 14726, 76957, -685, 1600, -1600, -1653000, 363000, -411000
1, 29092, 2847, 2886, 2841, 2812, 2850, 2810, 2864, 2879, 2813, 2762, 2790, 2773, 58402, 14660, 76765, -228, 2210, -2134, -1797000, 507000, -399000
1, 29248, 2846, 2885, 2842, 2817, 2850, 2810, 2864, 2880, 2813, 2763, 2790, 2773, 58994, 14588, 77262, -1219, 914, -1067, -1845000, 363000, -405000
1, 29337, 2846, 2885, 2842, 2817, 2850, 2810, 2864, 2880, 2813, 2763, 2790, 2773, 59335, 14355, 77519, -1524, 457, -457, -1701000, 243000, -411000
1, 29426, 2846, 2885, 2842, 2817, 2850, 2810, 2864, 2880, 2813, 2763, 2790, 2773, 58994, 14552, 77357, -1371, 838, -762, -1845000, 171000, -417000
1, 29515, 2846, 2885, 2842, 2817, 2850, 2810, 2864, 2880, 2813, 2763, 2790, 2773, 58976, 14648, 77052, -1219, 914, -838, -1845000, 387000, -399000
1, 29604, 2846, 2885, 2842, 2817, 2850, 2810, 2864, 2880, 2813, 2763, 2790, 2773, 58976, 14504, 77262, -1371, 838, -762, -1845000, 363000, -399000
1, 29693, 2846, 2887, 2847, 2810, 2850, 2810, 2864, 2881, 2814, 2763, 2790, 2773, 58791, 14624, 77256, -1371, 762, -609, -1989000, 363000, -411000
1, 29865, 2845, 2887, 2847, 2810, 2850, 2810, 2865, 2881, 2814, 2763, 2790, 2773, 59078, 14552, 77274, -1219, 990, -990, -1893000, 363000, -405000
1, 29954, 2845, 2887, 2847, 2810, 2850, 2810, 2865, 2881, 2814, 2763, 2790, 2773, 58683, 14481, 77082, -1219, 838, -762, -1821000, 339000, -405000
1, 30043, 2845, 2887, 2847, 2810, 2844, 2808, 2865, 2881, 2814, 2763, 2790, 2773, 58899, 14768, 77166, -1219, 1143, -990, -1869000, 243000, -405000
1, 30132, 2845, 2887, 2847, 2810, 2844, 2808, 2865, 2881, 2814, 2763, 2790, 2773, 58821, 14708, 77178, -1219, 1067, -914, -1941000, 459000, -411000
1, 30221, 2845, 2891, 2844, 2815, 2844, 2808, 2865, 2881, 2815, 2764, 2790, 2773, 58671, 14570, 77034, -1067, 990, -1067, -1701000, 219000, -417000
1, 30310, 2845, 2891, 2844, 2815, 2844, 2808, 2865, 2881, 2815, 2764, 2790, 2773, 58731, 14804, 77274, -1295, 990, -838, -1893000, 315000, -399000
1, 30483, 2845, 2891, 2844, 2815, 2844, 2808, 2865, 2881, 2815, 2764, 2790, 2773, 59264, 14576, 77321, -1295, 762, -685, -1725000, 315000, -417000
1, 30572, 2845, 2891, 2844, 2815, 2847, 2812, 2865, 2881, 2815, 2764, 2790, 2774, 58653, 14768, 77154, -1143, 1143, -990, -1605000, 267000, -411000
1, 30661, 2845, 2891, 2844, 2815, 2847, 2812, 2865, 2881, 2815, 2764, 2790, 2774, 58941, 14481, 77321, -1524, 838, -609, -1869000, 363000, -411000
1, 30750, 2845, 2887, 2845, 2816, 2847, 2812, 2865, 2882, 2815, 2765, 2790, 2774, 58911, 14833, 77292, -1295, 914, -685, -1749000, 435000, -405000
1, 30839, 2846, 2887, 2845, 2816, 2847, 2812, 2865, 2882, 2815, 2765, 2790, 2774, 59120, 14498, 77363, -1676, 381, -609, -1845000, 267000, -417000
1, 30928, 2846, 2887, 2845, 2816, 2847, 2812, 2865, 2882, 2815, 2765, 2790, 2774, 58946, 14696, 76998, -1371, 533, -914, -1941000, 435000, -411000
1, 31088, 2846, 2887, 2845, 2816, 2848, 2810, 2865, 2882, 2815, 2765, 2790, 2775, 59084, 14594, 77387, -1600, 533, -609, -1917000, 267000, -399000
1, 31177, 2846, 2887, 2845, 2816, 2848, 2810, 2865, 2882, 2815, 2765, 2790, 2775, 58946, 14642, 77130, -1524, 685, -762, -1941000, 339000, -399000
1, 31266, 2848, 2887, 2848, 2816, 2848, 2810, 2866, 2882, 2816, 2765, 2790, 2775, 58881, 14756, 77226, -1295, 914, -838, -1821000, 363000, -405000
1, 31355, 2848, 2887, 2848, 2816, 2848, 2810, 2866, 2882, 2816, 2765, 2790, 2775, 58851, 14630, 77028, -1295, 914, -838, -1941000, 267000, -411000
1, 31444, 2848, 2887, 2848, 2816, 2848, 2810, 2866, 2882, 2816, 2765, 2790, 2775, 59269, 14498, 77519, -1753, 533, -457, -1821000, 483000, -411000
1, 31533, 2848, 2887, 2848, 2816, 2848, 2810, 2866, 2882, 2816, 2765, 2790, 2775, 59275, 14600, 77142, -1600, 685, -762, -1821000, 291000, -399000
1, 31708, 2848, 2888, 2848, 2818, 2846, 2810, 2866, 2883, 2816, 2766, 2791, 2775, 58683, 14528, 76909, -1219, 914, -914, -1965000, 411000, -399000
1, 31797, 2852, 2888, 2842, 2818, 2846, 2810, 2868, 2883, 2816, 2766, 2791, 2775, 58941, 14600, 77052, -1143, 914, -762, -1797000, 363000, -405000
1, 31886, 2852, 2888, 2842, 2818, 2846, 2810, 2868, 2883, 2816, 2766, 2791, 2775, 58929, 14756, 77298, -1143, 1143, -990, -1749000, 363000, -405000
1, 31975, 2852, 2888, 2842, 2818, 2846, 2810, 2868, 2883, 2816, 2766, 2791, 2775, 58779, 14762, 76897, -1219, 914, -838, -1821000, 363000, -405000
1, 32064, 2852, 2888, 2842, 2818, 2846, 2810, 2868, 2883, 2816, 2766, 2791, 2775, 58988, 14481, 77381, -1448, 762, -762, -1773000, 267000, -411000
1, 32153, 2852, 2888, 2842, 2818, 2849, 2810, 2868, 2883, 2816, 2766, 2791, 2775, 59018, 14762, 77100, -1448, 838, -762, -1893000, 267000, -405000
1, 32320, 2846, 2893, 2850, 2815, 2849, 2810, 2868, 2884, 2817, 2767, 2791, 2775, 58941, 14804, 77298, -1295, 914, -914, -1821000, 291000, -399000
1, 32409, 2846, 2893, 2850, 2815, 2849, 2810, 2868, 2884, 2817, 2767, 2791, 2775, 58893, 14457, 77274, -1448, 914, -762, -1773000, 291000, -417000
1, 32498, 2846, 2893, 2850, 2815, 2849, 2810, 2868, 2884, 2817, 2767, 2791, 2775, 58851, 14654, 77309, -1371, 914, -838, -1821000, 339000, -411000
1, 32587, 2846, 2893, 2850, 2815, 2849, 2812, 2868, 2884, 2817, 2767, 2791, 2776, 59042, 14421, 77118, -1295, 1067, -838, -1893000, 387000, -393000
1, 32676, 2846, 2890, 2850, 2815, 2845, 2812, 2868, 2884, 2817, 2767, 2791, 2776, 59012, 14564, 77106, -1448, 990, -762, -1893000, 315000, -411000
1, 32765, 2846, 2890, 2846, 2816, 2845, 2812, 2868, 2884, 2818, 2767, 2791, 2776, 58839, 14612, 77190, -1295, 914, -914, -1749000, 267000, -411000
1, 32933, 2845, 2890, 2846, 2816, 2845, 2812, 2868, 2884, 2818, 2767, 2791, 2776, 58887, 14600, 77172, -1219, 1067, -838, -1941000, 339000, -411000
1, 33022, 2845, 2890, 2846, 2816, 2845, 2812, 2868, 2884, 2818, 2767, 2791, 2776, 58988, 14516, 77190, -1219, 990, -838, -1917000, 219000, -399000
1, 33111, 2845, 2890, 2846, 2816, 2845, 2805, 2868, 2884, 2818, 2767, 2791, 2777, 58905, 14498, 77202, -1143, 838, -1067, -1797000, 363000, -411000
1, 33200, 2845, 2889, 2846, 2816, 2846, 2805, 2868, 2884, 2818, 2767, 2792, 2777, 58815, 14498, 77202, -1448, 685, -990, -1893000, 315000, -405000
1, 33289, 2845, 2889, 2846, 2814, 2846, 2805, 2868, 2884, 2818, 2768, 2792, 2777, 58737, 14445, 76992, -1295, 685, -762, -1965000, 483000, -423000
1, 33378, 2848, 2889, 2846, 2814, 2846, 2805, 2869, 2884, 2818, 2768, 2792, 2777, 58982, 14552, 77387, -1371, 838, -685, -1701000, 459000, -411000
1, 33535, 2848, 2889, 2846, 2814, 2846, 2805, 2869, 2884, 2818, 2768, 2792, 2777, 58875, 14666, 77160, -1219, 762, -914, -1917000, 387000, -405000
1, 33624, 2848, 2889, 2846, 2814, 2846, 2808, 2869, 2884, 2818, 2768, 2792, 2778, 59072, 14528, 77327, -1371, 838, -838, -1821000, 339000, -411000
1, 33713, 2848, 2892, 2846, 2814, 2844, 2808, 2869, 2885, 2818, 2768, 2792, 2778, 58887, 14498, 77411, -1448, 762, -762, -1749000, 387000, -405000
1, 33802, 2848, 2892, 2846, 2814, 2844, 2808, 2869, 2885, 2819, 2768, 2792, 2778, 59126, 14522, 77220, -1371, 990, -838, -2013000, 411000, -405000
1, 33891, 2849, 2892, 2846, 2814, 2844, 2808, 2870, 2885, 2819, 2768, 2792, 2778, 59030, 14696, 77268, -1143, 1067, -838, -1797000, 315000, -423000
1, 33980, 2849, 2892, 2846, 2814, 2844, 2808, 2870, 2885, 2819, 2768, 2792, 2778, 58970, 14421, 77280, -1371, 914, -838, -1821000, 267000, -399000
1, 34152, 2849, 2892, 2846, 2814, 2844, 2810, 2870, 2885, 2819, 2768, 2792, 2778, 58857, 14516, 77208, -1295, 1143, -1067, -1797000, 435000, -399000
1, 34241, 2849, 2892, 2846, 2818, 2846, 2810, 2870, 2886, 2819, 2769, 2792, 2778, 59018, 14654, 77286, -1371, 838, -914, -1941000, 411000, -411000
1, 34330, 2849, 2892, 2847, 2818, 2846, 2810, 2870, 2886, 2820, 2769, 2792, 2778, 59036, 14498, 77208, -1524, 533, -762, -1773000, 363000, -411000
1, 34419, 2845, 2892, 2847, 2818, 2846, 2810, 2870, 2886, 2820, 2769, 2792, 2778, 58677, 14666, 77303, -1448, 762, -609, -1917000, 291000, -423000
