ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 17342, 2527, 2558, 2518, 2539, 2595, 2503, 2526, 2528, 2476, 2439, 2497, 2438, 75246, 20247, 60705, -1371, 1143, -1219, -2925000, 1803000, -405000
1, 17431, 2527, 2558, 2518, 2539, 2595, 2503, 2526, 2528, 2476, 2439, 2497, 2438, 75449, 20653, 60878, -1371, 1219, -1143, -3141000, 1779000, -423000
1, 17602, 2520, 2558, 2518, 2539, 2595, 2503, 2528, 2528, 2476, 2439, 2497, 2438, 75066, 20432, 60669, -1448, 1143, -990, -3117000, 1731000, -405000
1, 17691, 2520, 2561, 2518, 2544, 2597, 2503, 2528, 2529, 2476, 2440, 2498, 2438, 75485, 20635, 60651, -1448, 1143, -1219, -3141000, 1683000, -417000
1, 17780, 2520, 2561, 2517, 2544, 2597, 2503, 2528, 2529, 2478, 2440, 2498, 2438, 75228, 20438, 60633, -1371, 1143, -990, -2973000, 1611000, -423000
1, 17869, 2520, 2561, 2517, 2544, 2597, 2506, 2528, 2529, 2478, 2440, 2498, 2439, 75156, 20378, 60496, -1448, 1219, -1143, -2973000, 1731000, -405000
1, 17958, 2520, 2561, 2517, 2544, 2597, 2506, 2528, 2529, 2478, 2440, 2498, 2439, 75306, 20426, 60717, -1371, 1295, -1067, -3165000, 1611000, -423000
1, 18047, 2523, 2561, 2517, 2544, 2597, 2506, 2530, 2529, 2478, 2440, 2498, 2439, 75192, 20671, 60717, -1524, 1448, -1067, -3045000, 1731000, -411000
1, 18201, 2523, 2553, 2517, 2542, 2597, 2506, 2530, 2530, 2478, 2441, 2498, 2439, 75264, 20462, 60669, -1448, 1219, -990, -2925000, 1707000, -417000
1, 18290, 2523, 2553, 2521, 2542, 2597, 2506, 2530, 2530, 2479, 2441, 2498, 2439, 75246, 20695, 60442, -1524, 1219, -1143, -3117000, 1803000, -411000
1, 18379, 2523, 2553, 2521, 2542, 2597, 2502, 2530, 2530, 2479, 2441, 2498, 2440, 75437, 20546, 60544, -1448, 1219, -1067, -2949000, 1707000, -411000
1, 18468, 2523, 2553, 2521, 2542, 2597, 2502, 2530, 2530, 2479, 2441, 2498, 2440, 75162, 20767, 60699, -1448, 1067, -990, -3117000, 1659000, -411000
1, 18557, 2522, 2553, 2521, 2542, 2597, 2502, 2531, 2530, 2479, 2441, 2498, 2440, 75019, 20713, 60729, -1295, 1143, -1067, -3141000, 1707000, -417000
1, 18646, 2522, 2563, 2521, 2537, 2597, 2502, 2531, 2530, 2479, 2442, 2498, 2440, 75156, 20570, 60693, -1371, 1143, -1067, -3045000, 1803000, -405000
1, 18816, 2522, 2563, 2516, 2537, 2593, 2502, 2531, 2530, 2479, 2442, 2499, 2440, 75114, 20612, 60962, -1448, 1219, -1067, -2949000, 1755000, -417000
1, 18905, 2522, 2563, 2516, 2537, 2593, 2508, 2531, 2530, 2479, 2442, 2499, 2441, 75186, 20623, 60699, -1295, 1143, -838, -3021000, 1683000, -411000
1, 18994, 2527, 2563, 2516, 2537, 2593, 2508, 2533, 2530, 2479, 2442, 2499, 2441, 75258, 20474, 60735, -1524, 1143, -1219, -3165000, 1803000, -411000
1, 19083, 2527, 2563, 2516, 2537, 2593, 2508, 2533, 2530, 2479, 2442, 2499, 2441, 75054, 20749, 60938, -1295, 1295, -1143, -2805000, 1659000, -405000
1, 19172, 2527, 2562, 2516, 2540, 2593, 2508, 2533, 2532, 2479, 2443, 2499, 2441, 75366, 20546, 61046, -1371, 1143, -1143, -2901000, 1731000, -411000
1, 19261, 2527, 2562, 2516, 2540, 2599, 2508, 2533, 2532, 2479, 2443, 2499, 2441, 75156, 20348, 60639, -1600, 1143, -1067, -3021000, 1707000, -411000
1, 19433, 2527, 2562, 2523, 2540, 2599, 2504, 2533, 2532, 2480, 2443, 2499, 2443, 75180, 20743, 60777, -1371, 1143, -1143, -2973000, 1803000, -417000
1, 19522, 2523, 2562, 2523, 2540, 2599, 2504, 2533, 2532, 2480, 2443, 2499, 2443, 75162, 20594, 60669, -1295, 1143, -990, -3045000, 1779000, -411000
1, 19611, 2523, 2562, 2523, 2540, 2599, 2504, 2533, 2532, 2480, 2443, 2499, 2443, 75252, 20594, 60908, -1524, 1067, -1067, -3285000, 1635000, -429000
1, 19700, 2523, 2560, 2523, 2542, 2599, 2504, 2533, 2533, 2480, 2444, 2499, 2443, 75043, 20522, 61004, -1371, 1143, -1143, -3141000, 1755000, -417000
1, 19789, 2523, 2560, 2516, 2542, 2600, 2504, 2533, 2533, 2481, 2444, 2499, 2443, 75300, 20689, 60878, -1448, 1143, -990, -3141000, 1683000, -399000
1, 19878, 2523, 2560, 2517, 2542, 2600, 2506, 2533, 2533, 2481, 2444, 2499, 2443, 75222, 20707, 60681, -1524, 1067, -1143, -3141000, 1587000, -417000
1, 20052, 2526, 2560, 2517, 2542, 2600, 2506, 2534, 2533, 2481, 2444, 2499, 2443, 75198, 20701, 60717, -1371, 1143, -1219, -2997000, 1779000, -411000
1, 20141, 2526, 2564, 2517, 2542, 2600, 2506, 2534, 2533, 2481, 2444, 2499, 2443, 75037, 20414, 61052, -1524, 1067, -1067, -3117000, 1707000, -417000
1, 20230, 2526, 2564, 2517, 2544, 2599, 2506, 2534, 2533, 2481, 2444, 2500, 2443, 75120, 20516, 60717, -1448, 1143, -1143, -3021000, 1779000, -399000
1, 20319, 2526, 2564, 2517, 2544, 2599, 2506, 2534, 2533, 2481, 2444, 2500, 2443, 75132, 20785, 60878, -1371, 1143, -1067, -2997000, 1827000, -411000
1, 20408, 2526, 2564, 2517, 2544, 2599, 2506, 2534, 2533, 2481, 2444, 2500, 2444, 75383, 20689, 60669, -1448, 1295, -1143, -2973000, 1755000, -423000
1, 20498, 2526, 2564, 2517, 2544, 2599, 2506, 2534, 2533, 2481, 2444, 2500, 2444, 75294, 20725, 60550, -1295, 1219, -1219, -3237000, 1827000, -423000
1, 20658, 2529, 2564, 2517, 2546, 2599, 2506, 2536, 2533, 2481, 2444, 2500, 2444, 75013, 20480, 61082, -1524, 1143, -1219, -3093000, 1731000, -417000
1, 20747, 2529, 2564, 2517, 2546, 2598, 2506, 2536, 2533, 2481, 2444, 2501, 2444, 75282, 20845, 60705, -1448, 1295, -1143, -3021000, 1659000, -411000
1, 20836, 2529, 2564, 2520, 2546, 2598, 2506, 2536, 2533, 2483, 2444, 2501, 2444, 75102, 20600, 60819, -1448, 1143, -1067, -3117000, 1731000, -435000
1, 20925, 2529, 2564, 2520, 2546, 2598, 2508, 2536, 2533, 2483, 2444, 2501, 2445, 75617, 20474, 60723, -2362, -3887, -2591, -2973000, 1755000, -411000
1, 21014, 2529, 2564, 2520, 2546, 2598, 2508, 2536, 2533, 2483, 2444, 2501, 2445, 75138, 20743, 60591, -1448, 1067, -990, -3069000, 1707000, -423000
1, 21103, 2528, 2564, 2520, 2546, 2598, 2508, 2538, 2533, 2483, 2444, 2501, 2445, 75180, 20767, 60813, -1524, 1067, -1143, -2829000, 1755000, -417000
1, 21278, 2528, 2563, 2520, 2545, 2596, 2508, 2538, 2535, 2483, 2447, 2501, 2445, 75348, 20606, 60753, -1371, 1143, -1143, -3045000, 1779000, -411000
1, 21367, 2528, 2563, 2520, 2545, 2596, 2508, 2538, 2535, 2484, 2447, 2501, 2445, 75108, 20815, 60884, -1371, 1219, -1219, -3069000, 1875000, -423000
1, 21456, 2528, 2563, 2520, 2545, 2596, 2508, 2538, 2535, 2484, 2447, 2501, 2446, 75294, 20576, 60699, -1371, 1143, -1143, -3093000, 1755000, -417000
1, 21545, 2528, 2563, 2520, 2545, 2596, 2508, 2538, 2535, 2484, 2447, 2501, 2446, 75252, 20725, 60729, -1524, 1219, -1143, -2973000, 1659000, -423000
1, 21634, 2523, 2563, 2520, 2545, 2596, 2508, 2538, 2535, 2484, 2447, 2501, 2446, 75407, 20671, 60639, -1448, 1219, -1143, -2949000, 1707000, -423000
1, 21723, 2523, 2563, 2520, 2540, 2596, 2508, 2538, 2535, 2484, 2447, 2501, 2446, 75401, 20498, 60693, -1448, 1143, -1219, -2973000, 1731000, -417000
1, 21890, 2523, 2563, 2521, 2540, 2600, 2508, 2538, 2535, 2485, 2447, 2501, 2446, 75228, 20444, 60621, -1524, 1143, -1143, -2949000, 1707000, -423000
1, 21979, 2523, 2563, 2521, 2540, 2600, 2505, 2538, 2535, 2485, 2447, 2501, 2447, 75300, 20576, 60657, -1448, 1143, -1143, -3117000, 1707000, -411000
1, 22068, 2532, 2563, 2521, 2540, 2600, 2505, 2539, 2535, 2485, 2447, 2501, 2447, 75300, 20725, 60807, -1448, 1067, -1067, -3093000, 1587000, -423000
1, 22157, 2532, 2566, 2521, 2540, 2600, 2505, 2539, 2536, 2485, 2446, 2501, 2447, 75204, 20671, 60651, -1448, 1067, -1295, -2973000, 1803000, -423000
1, 22246, 2532, 2566, 2521, 2539, 2600, 2505, 2539, 2536, 2485, 2446, 2501, 2447, 75264, 20617, 60825, -1448, 1219, -1143, -2901000, 1683000, -411000
1, 22335, 2532, 2566, 2521, 2539, 2598, 2505, 2539, 2536, 2485, 2446, 2501, 2447, 75234, 20516, 60777, -1371, 1143, -1143, -3261000, 1635000, -423000
1, 22503, 2532, 2566, 2524, 2539, 2598, 2507, 2539, 2536, 2486, 2446, 2501, 2448, 75186, 20755, 60801, -1371, 1143, -1067, -3165000, 1779000, -399000
1, 22592, 2528, 2566, 2524, 2539, 2598, 2507, 2540, 2536, 2486, 2446, 2501, 2448, 75168, 20617, 60998, -1448, 1219, -1067, -3045000, 1899000, -417000
1, 22681, 2528, 2562, 2524, 2544, 2598, 2507, 2540, 2537, 2486, 2446, 2501, 2448, 75246, 20600, 60944, -1371, 1219, -1143, -3021000, 1731000, -423000
1, 22770, 2528, 2562, 2524, 2544, 2598, 2507, 2540, 2537, 2486, 2446, 2501, 2448, 75342, 20761, 60777, -1371, 1143, -1143, -3093000, 1755000, -411000
1, 22859, 2528, 2562, 2524, 2544, 2600, 2507, 2540, 2537, 2486, 2446, 2502, 2448, 75198, 20665, 60627, -1524, 1067, -1143, -3141000, 1755000, -411000
1, 22948, 2528, 2562, 2522, 2544, 2600, 2509, 2540, 2537, 2487, 2446, 2502, 2448, 75126, 20713, 60968, -1524, 1067, -1143, -2925000, 1731000, -405000
1, 23105, 2528, 2562, 2522, 2544, 2600, 2509, 2540, 2537, 2487, 2446, 2502, 2448, 75132, 20594, 60711, -1448, 1067, -1143, -2925000, 1659000, -411000
1, 23194, 2528, 2565, 2522, 2544, 2600, 2509, 2540, 2538, 2487, 2448, 2502, 2448, 75078, 20623, 60980, -1295, 1143, -1143, -2997000, 1683000, -411000
1, 23283, 2528, 2565, 2522, 2544, 2600, 2509, 2540, 2538, 2487, 2448, 2502, 2448, 75288, 20659, 60615, -1295, 1219, -914, -3141000, 1731000, -411000
1, 23372, 2528, 2565, 2522, 2544, 2602, 2509, 2540, 2538, 2487, 2448, 2503, 2448, 75228, 20791, 60861, -1448, 1143, -1067, -3045000, 1683000, -423000
1, 23461, 2528, 2565, 2522, 2544, 2602, 2511, 2540, 2538, 2487, 2448, 2503, 2450, 75252, 20600, 60831, -1448, 1143, -1143, -3069000, 1707000, -423000
1, 23550, 2528, 2565, 2522, 2544, 2602, 2511, 2540, 2538, 2487, 2448, 2503, 2450, 75162, 20713, 60813, -1448, 1219, -990, -3117000, 1731000, -411000
1, 23722, 2528, 2563, 2522, 2544, 2602, 2511, 2542, 2538, 2487, 2449, 2503, 2450, 75054, 20713, 60819, -1448, 1219, -1143, -3093000, 1635000, -417000
1, 23811, 2528, 2563, 2522, 2544, 2602, 2511, 2542, 2538, 2487, 2449, 2503, 2450, 75054, 20653, 60819, -1448, 1219, -1143, -2949000, 1707000, -393000
1, 23900, 2528, 2563, 2522, 2544, 2600, 2511, 2542, 2538, 2487, 2449, 2504, 2450, 75192, 20522, 60825, -1524, 1143, -1143, -3093000, 1707000, -429000
1, 23989, 2528, 2563, 2526, 2544, 2600, 2510, 2542, 2538, 2487, 2449, 2504, 2450, 75108, 20534, 61040, -1448, 1143, -1067, -2949000, 1755000, -417000
1, 24078, 2528, 2563, 2526, 2544, 2600, 2510, 2542, 2538, 2487, 2449, 2504, 2450, 75180, 20576, 60986, -1448, 1219, -1067, -2997000, 1683000, -411000
1, 24167, 2531, 2565, 2526, 2544, 2600, 2510, 2543, 2539, 2487, 2451, 2504, 2450, 75246, 20582, 60920, -1524, 1143, -1219, -2925000, 1611000, -423000
1, 24342, 2531, 2565, 2526, 2549, 2600, 2510, 2543, 2539, 2487, 2451, 2504, 2450, 75150, 20713, 60825, -1371, 1067, -1067, -2973000, 1779000, -435000
1, 24431, 2531, 2565, 2526, 2549, 2599, 2510, 2543, 2539, 2487, 2451, 2504, 2450, 75282, 20612, 60789, -1448, 1143, -1067, -3045000, 1779000, -429000
1, 24520, 2531, 2565, 2520, 2549, 2599, 2513, 2543, 2539, 2488, 2451, 2504, 2451, 75288, 20761, 60825, -1448, 1219, -1067, -3093000, 1707000, -411000
1, 24609, 2531, 2565, 2520, 2549, 2599, 2513, 2543, 2539, 2488, 2451, 2504, 2451, 75150, 20612, 60843, -1448, 1067, -1067, -3141000, 1779000, -405000
1, 24698, 2530, 2562, 2520, 2540, 2599, 2513, 2543, 2540, 2488, 2452, 2504, 2451, 75186, 20612, 60657, -1295, 1143, -1067, -2949000, 1779000, -423000
1, 24787, 2530, 2562, 2520, 2540, 2599, 2513, 2543, 2540, 2488, 2452, 2504, 2451, 75282, 20671, 60699, -1448, 1143, -1143, -3165000, 1659000, -411000
1, 24964, 2530, 2562, 2520, 2540, 2602, 2511, 2543, 2540, 2488, 2452, 2504, 2453, 75228, 20600, 60855, -1676, 1143, -1143, -2949000, 1851000, -411000
1, 25053, 2530, 2562, 2520, 2540, 2602, 2511, 2543, 2540, 2488, 2452, 2504, 2453, 75066, 20516, 60956, -1371, 1219, -1219, -3069000, 1803000, -399000
1, 25142, 2529, 2562, 2520, 2540, 2602, 2511, 2544, 2540, 2488, 2452, 2504, 2453, 75204, 20665, 60663, -1524, 1143, -990, -3069000, 1659000, -429000
1, 25231, 2529, 2564, 2520, 2549, 2602, 2511, 2544, 2540, 2488, 2452, 2504, 2453, 75252, 20725, 60621, -1371, 1295, -1067, -3045000, 1707000, -423000
1, 25320, 2529, 2564, 2520, 2549, 2602, 2511, 2544, 2540, 2488, 2452, 2504, 2453, 75186, 20653, 60645, -1448, 1219, -1143, -3021000, 1707000, -417000
1, 25409, 2529, 2564, 2520, 2549, 2604, 2511, 2544, 2540, 2488, 2452, 2505, 2453, 74995, 20653, 60914, -1448, 1219, -1295, -3021000, 1731000, -423000
1, 25563, 2529, 2564, 2518, 2549, 2604, 2518, 2544, 2540, 2488, 2452, 2505, 2453, 75126, 20474, 60956, -1448, 1143, -1143, -3021000, 1707000, -411000
1, 25652, 2527, 2564, 2518, 2549, 2604, 2518, 2544, 2540, 2488, 2452, 2505, 2453, 75216, 20546, 60783, -1448, 1067, -1067, -2997000, 1659000, -417000
1, 25741, 2527, 2565, 2518, 2548, 2604, 2518, 2544, 2540, 2488, 2454, 2505, 2453, 75156, 20450, 60759, -1448, 1067, -1143, -3069000, 1779000, -417000
1, 25830, 2527, 2565, 2518, 2548, 2604, 2518, 2544, 2540, 2488, 2454, 2505, 2453, 75138, 20600, 60693, -1371, 1219, -1219, -2949000, 1683000, -411000
1, 25919, 2527, 2565, 2518, 2548, 2606, 2518, 2544, 2540, 2488, 2454, 2506, 2453, 75300, 20594, 60944, -1448, 1143, -1143, -3117000, 1659000, -429000
1, 26008, 2527, 2565, 2518, 2548, 2606, 2515, 2544, 2540, 2488, 2454, 2506, 2453, 75090, 20402, 60579, -1448, 1143, -1143, -3021000, 1851000, -411000
1, 26175, 2527, 2565, 2523, 2548, 2606, 2515, 2544, 2540, 2488, 2454, 2506, 2453, 75162, 20438, 60747, -1448, 1143, -1219, -2901000, 1803000, -429000
1, 26264, 2527, 2565, 2523, 2546, 2606, 2515, 2544, 2540, 2488, 2455, 2506, 2453, 75377, 20528, 60944, -1371, 1219, -1067, -2925000, 1635000, -429000
1, 26353, 2527, 2565, 2523, 2546, 2606, 2515, 2544, 2540, 2488, 2455, 2506, 2453, 74923, 20623, 60729, -1448, 1143, -990, -3045000, 1563000, -429000
1, 26442, 2527, 2565, 2523, 2546, 2601, 2515, 2544, 2540, 2488, 2455, 2506, 2453, 75449, 20498, 60962, -1448, 1067, -1143, -2997000, 1683000, -399000
1, 26531, 2527, 2565, 2523, 2546, 2601, 2512, 2544, 2540, 2488, 2455, 2506, 2455, 75348, 20318, 60579, -1448, 1219, -1219, -3117000, 1563000, -423000
1, 26620, 2527, 2565, 2521, 2546, 2601, 2512, 2544, 2540, 2488, 2455, 2506, 2455, 75090, 20438, 60890, -1524, 1143, -1067, -3045000, 1803000, -417000
1, 26791, 2529, 2566, 2521, 2551, 2601, 2512, 2543, 2540, 2488, 2456, 2506, 2455, 75252, 20312, 60813, -1371, 1143, -1143, -3093000, 1803000, -417000
1, 26880, 2529, 2566, 2521, 2551, 2601, 2512, 2543, 2540, 2488, 2456, 2506, 2455, 75228, 20294, 60819, -1524, 1143, -1143, -2877000, 1851000, -423000
1, 26969, 2529, 2566, 2521, 2551, 2601, 2512, 2543, 2540, 2488, 2456, 2507, 2455, 75407, 20456, 60878, -1448, 1219, -1067, -3093000, 1707000, -405000
1, 27058, 2529, 2566, 2519, 2551, 2601, 2515, 2543, 2540, 2488, 2456, 2507, 2456, 75060, 20546, 60849, -1448, 1219, -1067, -3069000, 1659000, -423000
1, 27147, 2529, 2566, 2519, 2551, 2601, 2515, 2543, 2540, 2488, 2456, 2507, 2456, 75102, 20289, 60532, -1448, 1219, -1143, -3069000, 1611000, -417000
1, 27238, 2531, 2564, 2519, 2552, 2601, 2515, 2543, 2540, 2488, 2457, 2507, 2456, 75156, 20492, 60771, -1448, 1143, -1219, -3045000, 1683000, -435000
1, 27410, 2531, 2564, 2519, 2552, 2601, 2515, 2543, 2540, 2488, 2457, 2507, 2456, 75312, 20438, 60813, -1600, 1219, -1143, -2925000, 1659000, -417000
1, 27499, 2531, 2564, 2519, 2552, 2603, 2517, 2543, 2540, 2488, 2457, 2507, 2457, 75096, 20259, 60837, -1448, 1067, -1143, -2997000, 1611000, -423000
1, 27588, 2531, 2564, 2520, 2552, 2603, 2517, 2543, 2540, 2489, 2457, 2507, 2457, 75126, 20564, 61022, -1524, 1143, -1067, -2925000, 1659000, -399000
1, 27677, 2531, 2568, 2520, 2552, 2603, 2517, 2543, 2541, 2489, 2457, 2507, 2457, 75090, 20450, 60777, -1295, 1295, -990, -3045000, 1659000, -411000
1, 27766, 2532, 2568, 2520, 2553, 2603, 2517, 2544, 2541, 2489, 2457, 2507, 2457, 75150, 20540, 60717, -1676, 1067, -1219, -2949000, 1587000, -417000
1, 27855, 2532, 2568, 2520, 2553, 2603, 2517, 2544, 2541, 2489, 2457, 2507, 2457, 75198, 20653, 60992, -1371, 1067, -990, -3117000, 1707000, -411000
1, 28014, 2532, 2568, 2520, 2553, 2603, 2519, 2544, 2541, 2489, 2457, 2507, 2458, 75156, 20540, 60735, -1524, 1143, -1219, -3045000, 1683000, -417000
1, 28103, 2532, 2568, 2522, 2553, 2603, 2519, 2544, 2541, 2490, 2457, 2507, 2458, 75647, 20719, 61524, -1219, 1219, -1219, -2973000, 1731000, -435000
1, 28192, 2532, 2566, 2522, 2553, 2603, 2519, 2544, 2542, 2490, 2459, 2507, 2458, 74905, 20354, 60657, -1600, 990, -1143, -3237000, 1731000, -411000
1, 28281, 2530, 2566, 2522, 2547, 2603, 2519, 2544, 2542, 2490, 2459, 2507, 2458, 75054, 20444, 60645, -1371, 1219, -1143, -3237000, 1659000, -429000
1, 28370, 2530, 2566, 2522, 2547, 2603, 2519, 2544, 2542, 2490, 2459, 2507, 2458, 75198, 20635, 60837, -1600, 1067, -1143, -3165000, 1683000, -411000
1, 28459, 2530, 2566, 2522, 2547, 2603, 2519, 2544, 2542, 2490, 2459, 2507, 2458, 75126, 20641, 60723, -1600, 1219, -1067, -3069000, 1731000, -429000
1, 28634, 2530, 2566, 2521, 2547, 2609, 2516, 2544, 2542, 2490, 2459, 2507, 2458, 75144, 20617, 60753, -1448, 1295, -1143, -2973000, 1659000, -399000
1, 28723, 2531, 2566, 2521, 2557, 2609, 2516, 2545, 2542, 2490, 2460, 2507, 2458, 75198, 20612, 60962, -1524, 1219, -1067, -2997000, 1755000, -429000
1, 28812, 2531, 2566, 2521, 2557, 2609, 2516, 2545, 2542, 2490, 2460, 2507, 2458, 75246, 20438, 60902, -1448, 1219, -1143, -3309000, 1659000, -405000
1, 28901, 2531, 2566, 2521, 2557, 2609, 2516, 2545, 2542, 2490, 2460, 2507, 2458, 75049, 20486, 60992, -1524, 1219, -1219, -3045000, 1803000, -411000
1, 28990, 2531, 2566, 2521, 2557, 2609, 2516, 2545, 2542, 2490, 2460, 2507, 2458, 75222, 20450, 60771, -1524, 1067, -1067, -3069000, 1707000, -411000
1, 29079, 2531, 2566, 2521, 2557, 2600, 2516, 2545, 2542, 2490, 2460, 2508, 2459, 75096, 20731, 60843, -1448, 1219, -1067, -2901000, 1731000, -417000
1, 29252, 2526, 2567, 2522, 2551, 2600, 2516, 2545, 2542, 2491, 2460, 2508, 2459, 75264, 20623, 60956, -1524, 1143, -1067, -3069000, 1611000, -417000
1, 29341, 2526, 2567, 2522, 2551, 2600, 2516, 2545, 2542, 2491, 2460, 2508, 2459, 74971, 20420, 60825, -1371, 1143, -1067, -3093000, 1731000, -399000
1, 29430, 2526, 2567, 2522, 2551, 2600, 2516, 2545, 2542, 2491, 2460, 2508, 2459, 74965, 20510, 61040, -1448, 1143, -1067, -3021000, 1659000, -411000
1, 29519, 2526, 2567, 2522, 2551, 2600, 2516, 2545, 2542, 2491, 2460, 2508, 2459, 75102, 20815, 60843, -1448, 1143, -1067, -2949000, 1731000, -399000
1, 29608, 2526, 2567, 2522, 2551, 2602, 2518, 2545, 2542, 2491, 2460, 2508, 2461, 75120, 20594, 60926, -1676, 1219, -1067, -3165000, 1731000, -411000
1, 29697, 2526, 2569, 2522, 2551, 2602, 2518, 2545, 2543, 2492, 2460, 2508, 2461, 75060, 20546, 60962, -1524, 1143, -1067, -2973000, 1731000, -429000
1, 29864, 2534, 2569, 2522, 2555, 2602, 2518, 2547, 2543, 2492, 2461, 2508, 2461, 74989, 20594, 60789, -1524, 1067, -1067, -2949000, 1659000, -411000
1, 29953, 2534, 2569, 2522, 2555, 2602, 2518, 2547, 2543, 2492, 2461, 2508, 2461, 75222, 20623, 60944, -1524, 990, -1067, -3021000, 1731000, -423000
1, 30042, 2534, 2569, 2522, 2555, 2602, 2517, 2547, 2543, 2492, 2461, 2508, 2461, 75336, 20564, 60795, -1295, 990, -990, -3261000, 1683000, -411000
1, 30131, 2534, 2569, 2522, 2555, 2608, 2517, 2547, 2543, 2492, 2461, 2508, 2461, 75078, 20665, 60621, -1524, 1219, -1067, -3069000, 1587000, -429000
1, 30220, 2534, 2571, 2523, 2556, 2608, 2517, 2547, 2544, 2492, 2462, 2508, 2461, 75037, 20438, 60723, -1600, 1219, -1143, -3189000, 1611000, -405000
1, 30309, 2526, 2571, 2523, 2556, 2608, 2517, 2548, 2544, 2492, 2462, 2508, 2461, 75126, 20558, 60908, -1600, 990, -1067, -2949000, 1707000, -423000
1, 30478, 2526, 2571, 2523, 2556, 2608, 2517, 2548, 2544, 2492, 2462, 2508, 2461, 75186, 20516, 60884, -1448, 1067, -1143, -3213000, 1755000, -417000
1, 30567, 2526, 2571, 2523, 2556, 2608, 2516, 2548, 2544, 2492, 2462, 2508, 2462, 75031, 20342, 60783, -1448, 1143, -1143, -3069000, 1779000, -417000
1, 30656, 2526, 2571, 2523, 2556, 2609, 2516, 2548, 2544, 2492, 2462, 2508, 2462, 75126, 20289, 60472, -1600, 1143, -990, -3093000, 1731000, -417000
1, 30745, 2526, 2569, 2518, 2557, 2609, 2516, 2548, 2545, 2493, 2463, 2508, 2462, 75366, 20546, 60849, -1448, 1143, -1143, -3141000, 1731000, -417000
1, 30834, 2527, 2569, 2518, 2557, 2609, 2516, 2548, 2545, 2493, 2463, 2508, 2462, 75198, 20827, 60968, -1448, 1143, -1219, -2973000, 1755000, -417000
1, 30923, 2527, 2569, 2518, 2557, 2609, 2516, 2548, 2545, 2493, 2463, 2508, 2462, 75013, 20127, 60532, -1448, 1143, -1067, -2949000, 1683000, -417000
1, 31080, 2527, 2569, 2518, 2557, 2609, 2513, 2548, 2545, 2493, 2463, 2508, 2463, 75007, 20719, 60932, -1524, 990, -1143, -3069000, 1707000, -411000
1, 31169, 2527, 2569, 2518, 2557, 2604, 2513, 2548, 2545, 2493, 2463, 2509, 2463, 75270, 20277, 60639, -1524, 1143, -990, -3189000, 1683000, -429000
1, 31258, 2527, 2569, 2524, 2559, 2604, 2513, 2548, 2545, 2494, 2464, 2509, 2463, 75174, 20665, 60855, -1448, 1219, -1067, -2853000, 1635000, -405000
1, 31347, 2530, 2569, 2524, 2559, 2604, 2513, 2548, 2545, 2494, 2464, 2509, 2463, 74905, 20360, 60819, -1600, 1295, -990, -3021000, 1803000, -435000
1, 31436, 2530, 2569, 2524, 2559, 2604, 2513, 2548, 2545, 2494, 2464, 2509, 2463, 75204, 20480, 60759, -1448, 1143, -1143, -2853000, 1683000, -417000
1, 31525, 2530, 2569, 2524, 2559, 2604, 2513, 2548, 2545, 2494, 2464, 2509, 2463, 75156, 20540, 60914, -1295, 1219, -1143, -3141000, 1683000, -405000
1, 31698, 2530, 2567, 2524, 2559, 2605, 2521, 2548, 2545, 2494, 2464, 2509, 2463, 75025, 20438, 60609, -1448, 1067, -990, -2925000, 1707000, -411000
1, 31787, 2530, 2567, 2523, 2557, 2605, 2521, 2549, 2545, 2495, 2465, 2509, 2463, 75102, 20438, 60591, -1524, 1219, -1219, -2949000, 1635000, -411000
1, 31876, 2530, 2567, 2523, 2557, 2605, 2521, 2549, 2545, 2495, 2465, 2509, 2463, 74863, 20570, 60675, -1524, 1219, -1067, -2997000, 1851000, -423000
1, 31965, 2530, 2567, 2523, 2557, 2605, 2521, 2549, 2545, 2495, 2465, 2509, 2463, 75108, 20390, 60729, -1524, 1219, -1143, -3021000, 1827000, -417000
1, 32054, 2530, 2567, 2523, 2557, 2605, 2521, 2549, 2545, 2495, 2465, 2509, 2463, 74911, 20677, 60938, -1524, 1219, -1067, -2877000, 1875000, -411000
1, 32143, 2530, 2567, 2523, 2557, 2607, 2519, 2549, 2545, 2495, 2465, 2509, 2464, 75066, 20211, 60615, -1600, 1067, -1219, -2877000, 1707000, -411000
1, 32318, 2534, 2569, 2523, 2558, 2607, 2519, 2550, 2546, 2495, 2465, 2509, 2464, 75395, 20540, 61064, -1524, 1143, -1219, -2973000, 1659000, -405000
1, 32407, 2534, 2569, 2523, 2558, 2607, 2519, 2550, 2546, 2495, 2465, 2509, 2464, 75150, 20606, 60962, -1295, 1067, -1219, -3093000, 1707000, -429000
1, 32496, 2534, 2569, 2523, 2558, 2607, 2519, 2550, 2546, 2495, 2465, 2509, 2464, 75162, 20582, 60705, -1524, 1219, -1143, -3141000, 1803000, -417000
1, 32585, 2534, 2569, 2523, 2558, 2607, 2521, 2550, 2546, 2495, 2465, 2509, 2465, 75168, 20558, 60783, -1295, 1219, -1067, -3021000, 1635000, -417000
