ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 18079, 2391, 2423, 2390, 2373, 2385, 2338, 2490, 2487, 2456, 2358, 2357, 2340, 4892, -6041, 97670, -2210, 1143, -1067, 939000, 99000, -597000
1, 18168, 2391, 2427, 2390, 2369, 2390, 2338, 2490, 2488, 2456, 2359, 2358, 2340, 4821, -6154, 97664, -2210, 1295, -990, 819000, 123000, -585000
1, 18331, 2391, 2427, 2386, 2369, 2390, 2338, 2490, 2488, 2457, 2359, 2358, 2340, 4904, -6226, 97604, -2286, 1219, -914, 1011000, 171000, -585000
1, 18420, 2391, 2427, 2386, 2369, 2390, 2340, 2490, 2488, 2457, 2359, 2358, 2341, 4827, -6376, 97443, -2286, 1295, -914, 963000, 123000, -591000
1, 18509, 2386, 2427, 2386, 2369, 2390, 2340, 2491, 2488, 2457, 2359, 2358, 2341, 4749, -6184, 97634, -2286, 1371, -914, 915000, 75000, -597000
1, 18598, 2386, 2427, 2386, 2369, 2390, 2340, 2491, 2488, 2457, 2359, 2358, 2341, 4785, -6208, 97784, -2210, 1295, -1067, 987000, -21000, -585000
1, 18687, 2386, 2426, 2386, 2370, 2386, 2340, 2491, 2488, 2457, 2359, 2358, 2341, 4803, -6035, 97652, -2286, 1143, -914, 1059000, 123000, -573000
1, 18776, 2386, 2426, 2387, 2370, 2386, 2340, 2491, 2488, 2457, 2359, 2358, 2341, 4994, -6208, 97539, -2210, 1219, -990, 819000, 99000, -573000
1, 18865, 2386, 2426, 2387, 2370, 2386, 2338, 2491, 2488, 2457, 2359, 2358, 2342, 4862, -6130, 97467, -2134, 1295, -914, 987000, 267000, -591000
1, 19028, 2391, 2426, 2387, 2370, 2386, 2338, 2492, 2488, 2457, 2359, 2358, 2342, 4862, -6107, 97557, -2134, 1295, -990, 867000, 75000, -579000
1, 19117, 2391, 2426, 2387, 2370, 2386, 2338, 2492, 2488, 2457, 2359, 2358, 2342, 4832, -6202, 97772, -2210, 1295, -914, 987000, 147000, -579000
1, 19206, 2391, 2429, 2387, 2370, 2386, 2338, 2492, 2489, 2457, 2359, 2358, 2342, 4827, -6083, 97694, -2134, 1219, -990, 939000, 195000, -585000
1, 19295, 2391, 2429, 2386, 2370, 2386, 2338, 2492, 2489, 2457, 2359, 2358, 2342, 4725, -6124, 97575, -2210, 1219, -1067, 939000, 51000, -579000
1, 19384, 2391, 2429, 2386, 2370, 2386, 2343, 2492, 2489, 2457, 2359, 2358, 2342, 4838, -6190, 97551, -2057, 1219, -990, 867000, 171000, -585000
1, 19473, 2391, 2429, 2386, 2370, 2386, 2343, 2492, 2489, 2457, 2359, 2358, 2342, 4922, -6178, 97706, -2134, 1295, -914, 1011000, 27000, -603000
1, 19562, 2390, 2429, 2386, 2370, 2386, 2343, 2492, 2489, 2457, 2359, 2358, 2342, 4886, -6184, 97581, -2286, 1219, -990, 963000, 219000, -573000
1, 19727, 2390, 2428, 2386, 2372, 2382, 2343, 2492, 2489, 2457, 2360, 2358, 2342, 4797, -6244, 97539, -2210, 1219, -1067, 915000, 51000, -591000
1, 19816, 2390, 2428, 2390, 2372, 2382, 2343, 2492, 2489, 2458, 2360, 2358, 2342, 4809, -6119, 97640, -2210, 1143, -990, 1035000, 315000, -597000
1, 19905, 2390, 2428, 2390, 2372, 2382, 2340, 2492, 2489, 2458, 2360, 2358, 2343, 4952, -6089, 97431, -2210, 1219, -990, 939000, 147000, -603000
1, 19994, 2390, 2428, 2390, 2372, 2382, 2340, 2492, 2489, 2458, 2360, 2358, 2343, 4713, -6083, 97628, -2286, 1295, -990, 1035000, 75000, -597000
1, 20083, 2389, 2428, 2390, 2372, 2382, 2340, 2492, 2489, 2458, 2360, 2358, 2343, 4815, -6047, 97784, -2134, 1219, -990, 1059000, 195000, -579000
1, 20172, 2389, 2427, 2390, 2374, 2382, 2340, 2492, 2489, 2458, 2360, 2358, 2343, 4827, -6262, 97598, -2134, 1143, -1067, 1059000, 99000, -597000
1, 20261, 2389, 2427, 2390, 2374, 2388, 2340, 2492, 2489, 2458, 2360, 2359, 2343, 4749, -6017, 97587, -2210, 1295, -990, 1059000, 27000, -603000
1, 20423, 2389, 2427, 2388, 2374, 2388, 2336, 2492, 2489, 2458, 2360, 2359, 2343, 4815, -5987, 97634, -2134, 1143, -914, 963000, 147000, -585000
1, 20512, 2389, 2427, 2388, 2374, 2388, 2336, 2492, 2489, 2458, 2360, 2359, 2343, 4910, -5927, 97587, -2134, 1219, -990, 1011000, 27000, -591000
1, 20601, 2388, 2427, 2388, 2374, 2388, 2336, 2493, 2489, 2458, 2360, 2359, 2343, 4683, -5993, 97557, -2210, 1219, -990, 891000, 75000, -597000
1, 20690, 2388, 2431, 2388, 2374, 2388, 2336, 2493, 2489, 2458, 2361, 2359, 2343, 4755, -6065, 97521, -2134, 1219, -990, 1083000, 75000, -609000
1, 20779, 2388, 2431, 2388, 2374, 2388, 2336, 2493, 2489, 2458, 2361, 2360, 2343, 4952, -6142, 97694, -2134, 1219, -1143, 939000, 99000, -591000
1, 20868, 2388, 2431, 2387, 2374, 2388, 2336, 2493, 2489, 2458, 2361, 2360, 2343, 4731, -6250, 97802, -2134, 1295, -990, 843000, 147000, -591000
1, 20957, 2388, 2431, 2387, 2374, 2388, 2344, 2493, 2489, 2458, 2361, 2360, 2343, 4815, -6394, 97664, -2210, 1219, -990, 939000, 171000, -591000
1, 21120, 2386, 2431, 2387, 2374, 2388, 2344, 2494, 2489, 2458, 2361, 2360, 2343, 4749, -6101, 97628, -2134, 1143, -990, 963000, 51000, -579000
1, 21209, 2386, 2430, 2387, 2377, 2388, 2344, 2494, 2489, 2458, 2362, 2360, 2343, 4862, -6119, 97521, -2210, 1219, -838, 1059000, 27000, -573000
1, 21298, 2386, 2430, 2387, 2377, 2385, 2344, 2494, 2489, 2458, 2362, 2360, 2343, 4850, -6119, 97646, -2210, 1219, -1067, 1011000, 99000, -579000
1, 21387, 2386, 2430, 2393, 2377, 2385, 2344, 2494, 2489, 2458, 2362, 2360, 2343, 4844, -6065, 97766, -2134, 1295, -990, 1035000, 195000, -579000
1, 21476, 2386, 2430, 2393, 2377, 2385, 2342, 2494, 2489, 2458, 2362, 2360, 2344, 4791, -6148, 97646, -2210, 1219, -914, 867000, 75000, -597000
1, 21565, 2390, 2430, 2393, 2377, 2385, 2342, 2494, 2489, 2458, 2362, 2360, 2344, 4844, -6256, 97772, -2134, 1219, -990, 963000, 123000, -579000
1, 21654, 2390, 2427, 2393, 2377, 2385, 2342, 2494, 2489, 2458, 2362, 2360, 2344, 4767, -6071, 97790, -2286, 1295, -990, 867000, 123000, -591000
1, 21817, 2390, 2427, 2393, 2374, 2390, 2342, 2494, 2489, 2458, 2362, 2360, 2344, 4976, -6059, 97688, -2134, 1219, -1143, 963000, 123000, -591000
1, 21906, 2390, 2427, 2389, 2374, 2390, 2341, 2494, 2489, 2459, 2362, 2360, 2344, 4773, -6101, 97682, -2210, 1371, -914, 915000, 267000, -585000
1, 21995, 2390, 2427, 2389, 2374, 2390, 2341, 2494, 2489, 2459, 2362, 2360, 2344, 4767, -6316, 97766, -2362, 1295, -990, 987000, 171000, -567000
1, 22084, 2388, 2427, 2389, 2374, 2390, 2341, 2494, 2489, 2459, 2362, 2360, 2344, 4856, -6023, 97575, -2286, 1219, -990, 939000, 123000, -579000
1, 22173, 2388, 2427, 2389, 2373, 2390, 2341, 2494, 2490, 2459, 2363, 2360, 2344, 4827, -6083, 97682, -2134, 1219, -1067, 1083000, 99000, -591000
1, 22262, 2388, 2427, 2389, 2373, 2390, 2341, 2494, 2490, 2459, 2363, 2360, 2344, 4707, -6154, 97796, -2286, 1219, -990, 915000, 27000, -585000
1, 22351, 2388, 2427, 2389, 2373, 2388, 2341, 2494, 2490, 2459, 2363, 2360, 2344, 4916, -6184, 97760, -2210, 1219, -914, 987000, 123000, -579000
1, 22514, 2388, 2427, 2388, 2373, 2388, 2339, 2494, 2490, 2460, 2363, 2360, 2344, 4785, -6244, 97545, -2134, 1219, -990, 1011000, 123000, -579000
1, 22603, 2390, 2427, 2388, 2373, 2388, 2339, 2494, 2490, 2460, 2363, 2360, 2344, 4809, -6250, 97587, -2286, 1219, -914, 915000, 99000, -573000
1, 22692, 2390, 2427, 2388, 2372, 2388, 2339, 2494, 2491, 2460, 2363, 2360, 2344, 4791, -6029, 97796, -2286, 1295, -990, 867000, 171000, -579000
1, 22781, 2390, 2427, 2388, 2372, 2388, 2339, 2494, 2491, 2460, 2363, 2360, 2344, 4928, -6148, 97533, -2286, 1219, -1067, 1059000, 243000, -585000
1, 22870, 2390, 2427, 2388, 2372, 2391, 2339, 2494, 2491, 2460, 2363, 2361, 2344, 4725, -6113, 97622, -2286, 1219, -914, 939000, 123000, -573000
1, 22959, 2390, 2427, 2392, 2372, 2391, 2345, 2494, 2491, 2460, 2363, 2361, 2345, 4916, -6148, 97676, -2210, 1295, -914, 1131000, 123000, -579000
1, 23048, 2390, 2427, 2392, 2372, 2391, 2345, 2494, 2491, 2460, 2363, 2361, 2345, 4785, -6304, 97676, -2134, 1219, -1067, 1011000, 123000, -591000
1, 23211, 2390, 2431, 2392, 2375, 2391, 2345, 2495, 2491, 2460, 2363, 2361, 2345, 4815, -6178, 97634, -2057, 1143, -990, 915000, 147000, -585000
1, 23300, 2390, 2431, 2392, 2375, 2391, 2345, 2495, 2491, 2460, 2363, 2361, 2345, 4767, -6202, 97724, -2134, 1143, -990, 1059000, 147000, -579000
1, 23389, 2390, 2431, 2392, 2375, 2390, 2345, 2495, 2491, 2460, 2363, 2361, 2345, 4815, -6124, 97557, -2210, 1295, -1067, 1011000, 171000, -585000
1, 23478, 2390, 2431, 2386, 2375, 2390, 2340, 2495, 2491, 2460, 2363, 2361, 2345, 4755, -6352, 97419, -2134, 1219, -914, 963000, 27000, -591000
1, 23567, 2390, 2431, 2386, 2375, 2390, 2340, 2495, 2491, 2460, 2363, 2361, 2345, 4779, -6220, 97778, -2286, 1295, -990, 939000, 99000, -585000
1, 23656, 2391, 2429, 2386, 2375, 2390, 2340, 2496, 2491, 2460, 2363, 2361, 2345, 4737, -6286, 97634, -2057, 1219, -1067, 939000, 99000, -579000
1, 23745, 2391, 2429, 2386, 2375, 2390, 2340, 2496, 2491, 2460, 2363, 2361, 2345, 4868, -6136, 97688, -2210, 1295, -1067, 963000, 75000, -591000
1, 23908, 2391, 2429, 2386, 2375, 2390, 2340, 2496, 2491, 2460, 2363, 2361, 2345, 4701, -6160, 97730, -2362, 1371, -990, 915000, 99000, -591000
1, 23997, 2391, 2429, 2387, 2375, 2390, 2344, 2496, 2491, 2461, 2363, 2361, 2345, 4713, -6244, 97521, -2210, 1295, -1067, 1035000, 123000, -579000
1, 24086, 2391, 2429, 2387, 2375, 2390, 2344, 2496, 2491, 2461, 2363, 2361, 2345, 4970, -6268, 97862, -2134, 1295, -914, 1035000, 75000, -573000
1, 24175, 2391, 2435, 2387, 2375, 2390, 2344, 2496, 2491, 2461, 2364, 2361, 2345, 4713, -6178, 97772, -2210, 1219, -914, 1035000, 99000, -591000
1, 24264, 2391, 2435, 2387, 2377, 2390, 2344, 2496, 2491, 2461, 2364, 2361, 2345, 4892, -6292, 97688, -2210, 1219, -990, 891000, 171000, -597000
1, 24353, 2391, 2435, 2387, 2377, 2390, 2344, 2496, 2491, 2461, 2364, 2361, 2345, 4785, -6095, 97784, -2134, 1143, -990, 1035000, 147000, -579000
1, 24442, 2391, 2435, 2387, 2377, 2390, 2344, 2496, 2491, 2461, 2364, 2361, 2345, 4683, -6184, 97742, -2057, 1295, -914, 915000, 99000, -573000
1, 24605, 2391, 2435, 2392, 2377, 2390, 2348, 2496, 2491, 2461, 2364, 2361, 2347, 4809, -6035, 97712, -2134, 1143, -1143, 819000, 51000, -585000
1, 24694, 2391, 2430, 2392, 2374, 2390, 2348, 2496, 2491, 2461, 2365, 2361, 2347, 4803, -6262, 97874, -2286, 1067, -1067, 1059000, 147000, -573000
1, 24783, 2391, 2430, 2392, 2374, 2390, 2348, 2496, 2491, 2461, 2365, 2361, 2347, 4874, -6364, 97551, -2210, 1143, -914, 867000, 243000, -597000
1, 24872, 2391, 2430, 2392, 2374, 2390, 2348, 2496, 2491, 2461, 2365, 2361, 2347, 4809, -6238, 97437, -2210, 1219, -1067, 963000, 75000, -597000
1, 24961, 2391, 2430, 2392, 2374, 2390, 2347, 2496, 2491, 2461, 2365, 2361, 2347, 4904, -6184, 97856, -2286, 1219, -990, 1035000, 99000, -579000
1, 25050, 2391, 2430, 2388, 2374, 2390, 2347, 2496, 2491, 2461, 2365, 2361, 2347, 4838, -6130, 97868, -2210, 1219, -990, 1059000, 195000, -579000
1, 25139, 2391, 2430, 2388, 2374, 2390, 2347, 2496, 2491, 2461, 2365, 2361, 2347, 4677, -6334, 97706, -2210, 1295, -990, 963000, 27000, -579000
1, 25302, 2391, 2432, 2388, 2375, 2390, 2347, 2496, 2491, 2461, 2366, 2361, 2347, 4635, -6238, 97449, -2134, 1219, -990, 963000, 99000, -579000
1, 25391, 2391, 2432, 2388, 2375, 2390, 2347, 2496, 2491, 2461, 2366, 2361, 2347, 4797, -6053, 97736, -2134, 1219, -914, 867000, 3000, -585000
1, 25480, 2391, 2432, 2388, 2375, 2390, 2339, 2496, 2491, 2461, 2366, 2361, 2347, 4689, -6148, 97688, -2134, 1219, -990, 939000, 3000, -591000
1, 25569, 2391, 2432, 2388, 2375, 2390, 2339, 2496, 2491, 2461, 2366, 2361, 2347, 4779, -6113, 97975, -2210, 1295, -990, 843000, 123000, -573000
1, 25658, 2392, 2432, 2388, 2375, 2390, 2339, 2496, 2491, 2461, 2366, 2361, 2347, 4731, -6148, 97760, -2134, 1295, -990, 867000, 195000, -585000
1, 25747, 2392, 2429, 2388, 2376, 2390, 2339, 2496, 2492, 2461, 2366, 2361, 2347, 4803, -6148, 97766, -2210, 1219, -990, 843000, 147000, -597000
1, 25836, 2392, 2429, 2388, 2376, 2390, 2339, 2496, 2492, 2461, 2366, 2361, 2347, 4641, -6268, 97676, -2286, 1219, -914, 1011000, 3000, -579000
1, 25998, 2392, 2429, 2388, 2376, 2387, 2344, 2496, 2492, 2461, 2366, 2361, 2347, 4785, -6184, 97670, -2286, 1143, -914, 1011000, 123000, -597000
1, 26087, 2392, 2429, 2391, 2376, 2387, 2344, 2496, 2492, 2462, 2366, 2361, 2347, 4683, -6107, 97646, -2286, 1219, -1067, 939000, 75000, -585000
1, 26176, 2393, 2427, 2391, 2376, 2387, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4737, -6208, 97521, -2210, 1219, -1067, 963000, 99000, -567000
1, 26265, 2393, 2427, 2391, 2383, 2387, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4898, -6154, 97790, -2210, 1295, -990, 1011000, 51000, -585000
1, 26354, 2393, 2427, 2391, 2383, 2387, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4641, -6196, 97634, -2210, 1219, -914, 1059000, 171000, -591000
1, 26443, 2393, 2427, 2391, 2383, 2390, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4779, -6178, 97557, -2286, 1143, -990, 891000, 51000, -591000
1, 26532, 2393, 2427, 2391, 2383, 2390, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4773, -6244, 97634, -2210, 1219, -990, 1083000, 147000, -585000
1, 26695, 2391, 2430, 2390, 2378, 2390, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4743, -6244, 97640, -2286, 1371, -1067, 963000, 75000, -603000
1, 26784, 2391, 2430, 2390, 2378, 2390, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4952, -6053, 97616, -2286, 1143, -914, 1035000, 27000, -579000
1, 26873, 2391, 2430, 2390, 2378, 2390, 2344, 2497, 2493, 2462, 2366, 2361, 2347, 4886, -6388, 97676, -2286, 1143, -990, 987000, 27000, -591000
1, 26962, 2391, 2430, 2390, 2378, 2389, 2344, 2497, 2493, 2462, 2366, 2363, 2347, 4725, -6172, 97634, -2134, 1219, -990, 723000, 3000, -585000
1, 27051, 2391, 2430, 2390, 2378, 2389, 2347, 2497, 2493, 2462, 2366, 2363, 2348, 4874, -6214, 97778, -2362, 1295, -990, 987000, 99000, -579000
1, 27140, 2391, 2430, 2390, 2378, 2389, 2347, 2497, 2493, 2462, 2366, 2363, 2348, 4785, -6232, 97610, -2210, 1295, -990, 939000, 195000, -585000
1, 27229, 2387, 2430, 2390, 2378, 2389, 2347, 2497, 2493, 2462, 2367, 2363, 2348, 4743, -6208, 97724, -2210, 1143, -1067, 843000, 147000, -585000
1, 27392, 2387, 2430, 2390, 2378, 2389, 2347, 2497, 2493, 2462, 2367, 2363, 2348, 4749, -6130, 97754, -2210, 1295, -1067, 987000, 99000, -585000
1, 27481, 2387, 2430, 2390, 2378, 2389, 2347, 2497, 2493, 2462, 2367, 2364, 2348, 4904, -6184, 97533, -2210, 1295, -1143, 1011000, 27000, -591000
1, 27570, 2387, 2430, 2390, 2378, 2389, 2348, 2497, 2493, 2462, 2367, 2364, 2348, 4743, -6406, 97640, -2286, 1219, -990, 1011000, 99000, -591000
1, 27659, 2387, 2430, 2385, 2378, 2389, 2348, 2497, 2493, 2463, 2367, 2364, 2348, 4689, -6316, 97892, -2057, 1219, -990, 867000, 51000, -573000
1, 27748, 2385, 2432, 2385, 2376, 2389, 2348, 2497, 2493, 2463, 2367, 2364, 2348, 4856, -6244, 97670, -2057, 1371, -1067, 867000, 99000, -579000
1, 27837, 2385, 2432, 2385, 2376, 2389, 2348, 2497, 2493, 2463, 2367, 2364, 2348, 4844, -6214, 97587, -2210, 1295, -1067, 915000, 243000, -579000
1, 27926, 2385, 2432, 2385, 2376, 2389, 2348, 2497, 2493, 2463, 2367, 2364, 2348, 4785, -6190, 97790, -2210, 1219, -1067, 1059000, 123000, -585000
1, 28089, 2385, 2432, 2385, 2376, 2394, 2343, 2497, 2493, 2463, 2367, 2363, 2348, 4767, -6124, 97587, -2134, 1295, -1067, 891000, 27000, -591000
1, 28178, 2385, 2433, 2389, 2376, 2394, 2343, 2497, 2494, 2463, 2367, 2363, 2348, 4749, -6328, 97700, -2210, 1219, -990, 891000, 195000, -579000
1, 28267, 2391, 2433, 2389, 2374, 2394, 2343, 2498, 2494, 2463, 2368, 2363, 2348, 4856, -6160, 97593, -2210, 1219, -990, 1035000, 123000, -573000
1, 28356, 2391, 2433, 2389, 2374, 2394, 2343, 2498, 2494, 2463, 2368, 2363, 2348, 4797, -6364, 97646, -2210, 1295, -990, 915000, 27000, -597000
1, 28445, 2391, 2433, 2389, 2374, 2394, 2343, 2498, 2494, 2463, 2368, 2363, 2348, 4779, -6334, 97634, -2286, 1143, -914, 867000, 27000, -579000
1, 28534, 2391, 2433, 2389, 2374, 2390, 2344, 2498, 2494, 2463, 2368, 2363, 2349, 4749, -6352, 97694, -2134, 1295, -914, 819000, 51000, -573000
1, 28623, 2391, 2433, 2389, 2374, 2390, 2344, 2498, 2494, 2463, 2368, 2363, 2349, 4874, -6436, 97784, -2286, 1295, -1067, 1035000, 99000, -585000
1, 28785, 2394, 2433, 2389, 2375, 2390, 2344, 2498, 2494, 2463, 2368, 2363, 2349, 4803, -6124, 97575, -2134, 1219, -990, 891000, 51000, -591000
1, 28874, 2394, 2433, 2389, 2375, 2390, 2344, 2498, 2494, 2463, 2368, 2363, 2349, 4725, -6184, 97748, -2134, 1295, -1067, 963000, 75000, -603000
1, 28963, 2394, 2433, 2389, 2375, 2390, 2344, 2498, 2494, 2463, 2368, 2363, 2349, 4695, -6095, 97563, -2210, 1143, -990, 867000, 51000, -579000
1, 29052, 2394, 2433, 2389, 2375, 2392, 2346, 2498, 2494, 2463, 2368, 2364, 2350, 4641, -6142, 97850, -2210, 1295, -914, 987000, 147000, -579000
1, 29141, 2394, 2433, 2389, 2375, 2392, 2346, 2498, 2494, 2464, 2368, 2364, 2350, 4545, -6190, 97748, -2057, 1219, -990, 867000, 147000, -579000
1, 29230, 2394, 2430, 2392, 2373, 2392, 2346, 2498, 2495, 2464, 2368, 2364, 2350, 4880, -6101, 97676, -2057, 1295, -990, 1107000, 171000, -579000
1, 29319, 2390, 2430, 2392, 2373, 2392, 2346, 2498, 2495, 2464, 2368, 2364, 2350, 4773, -6095, 97742, -2210, 1067, -914, 915000, 75000, -579000
1, 29482, 2390, 2430, 2392, 2373, 2392, 2346, 2498, 2495, 2464, 2368, 2364, 2350, 4731, -6029, 97628, -2134, 1219, -914, 987000, 75000, -597000
1, 29571, 2390, 2430, 2392, 2373, 2390, 2342, 2498, 2495, 2464, 2368, 2364, 2350, 4761, -6124, 97455, -2210, 1219, -914, 867000, 123000, -585000
1, 29660, 2390, 2430, 2392, 2373, 2390, 2342, 2498, 2495, 2465, 2368, 2364, 2350, 4934, -6238, 97640, -2134, 1219, -1067, 939000, 27000, -597000
1, 29749, 2389, 2430, 2393, 2376, 2390, 2342, 2499, 2495, 2465, 2368, 2364, 2350, 4486, -6310, 97742, -2210, 1295, -914, 1011000, 171000, -585000
1, 29838, 2389, 2430, 2393, 2376, 2390, 2342, 2499, 2495, 2465, 2368, 2364, 2350, 4928, -6148, 97658, -2134, 1219, -990, 843000, 75000, -597000
1, 29927, 2389, 2430, 2393, 2376, 2390, 2342, 2499, 2495, 2465, 2368, 2364, 2350, 4743, -6154, 97730, -2210, 1219, -1067, 939000, 27000, -579000
1, 30016, 2389, 2430, 2393, 2376, 2390, 2342, 2499, 2495, 2465, 2368, 2364, 2350, 4689, -6208, 97898, -2134, 1295, -914, 987000, 75000, -579000
1, 30179, 2389, 2430, 2393, 2376, 2390, 2349, 2499, 2495, 2465, 2368, 2364, 2350, 4791, -6083, 97676, -2286, 1295, -990, 1035000, 51000, -579000
1, 30268, 2389, 2429, 2390, 2372, 2390, 2349, 2500, 2494, 2465, 2368, 2364, 2350, 4671, -6304, 97581, -2286, 1295, -1143, 891000, 195000, -579000
1, 30357, 2389, 2429, 2390, 2372, 2390, 2349, 2500, 2494, 2465, 2368, 2364, 2350, 4659, -6214, 97730, -2210, 1295, -914, 843000, 3000, -591000
1, 30446, 2389, 2429, 2390, 2372, 2390, 2349, 2500, 2494, 2465, 2368, 2364, 2350, 4838, -6208, 98071, -2210, 1295, -914, 1059000, 171000, -579000
1, 30535, 2389, 2429, 2390, 2372, 2390, 2349, 2500, 2494, 2465, 2368, 2364, 2350, 4659, -6316, 97640, -2057, 1295, -990, 939000, 147000, -585000
1, 30624, 2389, 2429, 2390, 2372, 2392, 2343, 2500, 2494, 2465, 2368, 2364, 2350, 4767, -6232, 97742, -2286, 1219, -990, 1083000, 147000, -603000
1, 30713, 2389, 2432, 2385, 2372, 2392, 2343, 2500, 2494, 2465, 2369, 2364, 2350, 4659, -6268, 97616, -2286, 1219, -838, 963000, 99000, -597000
1, 30880, 2389, 2432, 2385, 2381, 2392, 2343, 2500, 2494, 2465, 2369, 2364, 2350, 4749, -6107, 97610, -2210, 1371, -990, 1035000, 99000, -585000
1, 30969, 2389, 2432, 2385, 2381, 2392, 2343, 2500, 2494, 2465, 2369, 2364, 2350, 4755, -6394, 97497, -2286, 1295, -1067, 867000, 75000, -603000
1, 31058, 2389, 2432, 2385, 2381, 2392, 2343, 2500, 2494, 2465, 2369, 2364, 2350, 4773, -5999, 97509, -2134, 1219, -990, 1011000, 75000, -579000
1, 31147, 2389, 2432, 2385, 2381, 2391, 2347, 2500, 2494, 2465, 2369, 2365, 2351, 4970, -6077, 97700, -2210, 1219, -1067, 987000, 195000, -585000
1, 31236, 2389, 2430, 2389, 2375, 2391, 2347, 2500, 2495, 2465, 2370, 2365, 2351, 4898, -6160, 97904, -2210, 1143, -1067, 867000, 171000, -591000
1, 31325, 2394, 2430, 2389, 2375, 2391, 2347, 2500, 2495, 2465, 2370, 2365, 2351, 4791, -6220, 97664, -2210, 1143, -914, 795000, 123000, -585000
1, 31414, 2394, 2430, 2389, 2375, 2391, 2347, 2500, 2495, 2465, 2370, 2365, 2351, 4821, -6065, 97676, -2134, 1295, -990, 843000, 27000, -591000
1, 31576, 2394, 2430, 2389, 2375, 2391, 2346, 2500, 2495, 2465, 2370, 2365, 2351, 4791, -6154, 97904, -2210, 1295, -914, 891000, 99000, -585000
1, 31665, 2394, 2430, 2389, 2375, 2391, 2346, 2500, 2495, 2465, 2370, 2365, 2351, 4815, -6214, 97724, -2286, 1219, -990, 915000, 123000, -591000
1, 31754, 2394, 2429, 2391, 2380, 2391, 2346, 2500, 2495, 2465, 2371, 2365, 2351, 4809, -6065, 97258, -2057, 1143, -914, 963000, 123000, -585000
1, 31843, 2395, 2429, 2391, 2380, 2391, 2346, 2500, 2495, 2465, 2371, 2365, 2351, 4749, -6250, 97527, -2134, 1219, -914, 891000, 51000, -585000
1, 31932, 2395, 2429, 2391, 2380, 2391, 2346, 2500, 2495, 2465, 2371, 2365, 2351, 4779, -6310, 97634, -2362, 1219, -990, 963000, 123000, -597000
1, 32021, 2395, 2429, 2391, 2380, 2391, 2346, 2500, 2495, 2465, 2371, 2365, 2351, 4611, -6310, 97778, -2210, 1295, -1067, 963000, 3000, -573000
1, 32110, 2395, 2429, 2391, 2380, 2391, 2346, 2500, 2495, 2465, 2371, 2365, 2351, 4922, -6184, 97628, -2286, 1219, -990, 939000, 123000, -603000
1, 32273, 2395, 2426, 2388, 2378, 2393, 2346, 2500, 2495, 2465, 2371, 2366, 2351, 4827, -6256, 97563, -2210, 1219, -990, 939000, 75000, -603000
1, 32362, 2394, 2426, 2388, 2378, 2393, 2346, 2501, 2495, 2465, 2371, 2366, 2351, 4874, -6124, 97646, -2210, 1295, -990, 939000, 99000, -585000
1, 32451, 2394, 2426, 2388, 2378, 2393, 2346, 2501, 2495, 2465, 2371, 2366, 2351, 4725, -6059, 97814, -2210, 1295, -990, 1035000, 27000, -609000
1, 32540, 2394, 2426, 2388, 2378, 2393, 2346, 2501, 2495, 2465, 2371, 2366, 2351, 4892, -6113, 97551, -2210, 1295, -990, 963000, 99000, -585000
1, 32629, 2394, 2426, 2388, 2378, 2393, 2345, 2501, 2495, 2465, 2371, 2366, 2352, 4749, -6226, 97688, -2286, 1295, -1067, 963000, 147000, -591000
1, 32718, 2394, 2427, 2388, 2378, 2392, 2345, 2501, 2495, 2465, 2371, 2366, 2352, 4821, -6310, 97724, -2134, 1143, -990, 1035000, 147000, -591000
1, 32807, 2394, 2427, 2393, 2377, 2392, 2345, 2501, 2495, 2466, 2371, 2366, 2352, 4665, -6214, 97790, -2286, 1143, -990, 915000, 51000, -579000
1, 32970, 2392, 2427, 2393, 2377, 2392, 2345, 2502, 2495, 2466, 2371, 2366, 2352, 4629, -6238, 97491, -2286, 1143, -1067, 771000, 27000, -591000
1, 33059, 2392, 2427, 2393, 2377, 2392, 2345, 2502, 2495, 2466, 2371, 2366, 2352, 4647, -6286, 97766, -2210, 1295, -990, 891000, 75000, -597000
1, 33148, 2392, 2427, 2393, 2377, 2392, 2348, 2502, 2495, 2466, 2371, 2366, 2353, 4803, -6184, 97790, -2134, 1143, -990, 987000, 51000, -597000
1, 33237, 2392, 2429, 2393, 2379, 2394, 2348, 2502, 2495, 2466, 2371, 2366, 2353, 4737, -6142, 97473, -2134, 1219, -990, 867000, 171000, -573000
1, 33326, 2397, 2429, 2392, 2379, 2394, 2348, 2502, 2495, 2466, 2371, 2366, 2353, 4647, -6059, 97545, -2210, 1219, -990, 939000, 123000, -591000
