ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 18581, 2969, 2961, 2947, 2944, 2945, 2929, 2943, 2926, 2908, 2895, 2892, 2889, -3941, 1303, 97575, -1600, 1295, -1219, -501000, 1851000, -459000
1, 18731, 2969, 2962, 2947, 2947, 2947, 2929, 2943, 2926, 2908, 2895, 2892, 2889, -3983, 1345, 97652, -1600, 1219, -1295, -525000, 1851000, -471000
1, 18820, 2969, 2962, 2950, 2947, 2947, 2929, 2943, 2926, 2909, 2895, 2892, 2889, -4037, 1459, 97874, -1600, 1219, -1143, -669000, 1923000, -465000
1, 18909, 2969, 2962, 2950, 2947, 2947, 2924, 2943, 2926, 2909, 2895, 2892, 2889, -3881, 1297, 97628, -1600, 1219, -1219, -597000, 1803000, -459000
1, 18998, 2968, 2962, 2950, 2947, 2947, 2924, 2943, 2926, 2909, 2895, 2892, 2889, -3929, 1339, 97748, -1600, 1295, -1219, -621000, 1755000, -453000
1, 19087, 2968, 2962, 2950, 2947, 2947, 2924, 2943, 2926, 2909, 2895, 2892, 2889, -3864, 1315, 97521, -1524, 1295, -1143, -693000, 1731000, -447000
1, 19176, 2968, 2960, 2950, 2950, 2947, 2924, 2943, 2925, 2909, 2895, 2892, 2889, -3989, 1262, 97676, -1753, 1371, -1219, -549000, 1707000, -447000
1, 19339, 2968, 2960, 2953, 2950, 2949, 2924, 2943, 2925, 2910, 2895, 2892, 2889, -4061, 1315, 97748, -1753, 1219, -1219, -501000, 1875000, -447000
1, 19428, 2968, 2960, 2953, 2950, 2949, 2928, 2943, 2925, 2910, 2895, 2892, 2889, -4025, 1202, 97569, -1676, 1219, -1295, -525000, 1851000, -453000
1, 19517, 2965, 2960, 2953, 2950, 2949, 2928, 2943, 2925, 2910, 2895, 2892, 2889, -4019, 1363, 97688, -1448, 1219, -1219, -621000, 1683000, -447000
1, 19606, 2965, 2960, 2953, 2950, 2949, 2928, 2943, 2925, 2910, 2895, 2892, 2889, -3816, 1166, 97664, -1676, 1219, -1219, -669000, 1803000, -441000
1, 19695, 2965, 2959, 2953, 2949, 2949, 2928, 2943, 2925, 2910, 2895, 2891, 2889, -4037, 1256, 97491, -1600, 1295, -1295, -597000, 1851000, -465000
1, 19784, 2965, 2959, 2953, 2949, 2942, 2928, 2943, 2925, 2910, 2895, 2891, 2889, -3899, 1309, 97634, -1829, 1219, -1219, -645000, 1803000, -447000
1, 19947, 2965, 2959, 2953, 2949, 2942, 2925, 2943, 2925, 2910, 2895, 2891, 2889, -4157, 1274, 97491, -1676, 1295, -1219, -501000, 1755000, -441000
1, 20036, 2967, 2959, 2953, 2949, 2942, 2925, 2943, 2925, 2910, 2895, 2891, 2889, -4019, 1333, 97485, -1676, 1219, -1295, -765000, 1755000, -465000
1, 20125, 2967, 2959, 2953, 2949, 2942, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -3929, 1573, 97509, -1676, 1219, -1219, -645000, 1731000, -453000
1, 20214, 2967, 2959, 2953, 2950, 2942, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -4013, 1214, 97473, -1676, 1219, -1371, -645000, 1827000, -447000
1, 20303, 2967, 2959, 2952, 2950, 2942, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -4103, 1250, 97730, -1676, 1219, -1143, -501000, 1803000, -453000
1, 20392, 2967, 2959, 2952, 2950, 2942, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -3971, 1471, 97646, -1676, 1219, -1219, -597000, 1803000, -453000
1, 20554, 2972, 2959, 2952, 2950, 2942, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -3917, 1393, 97688, -1676, 1219, -1219, -669000, 1755000, -447000
1, 20643, 2972, 2955, 2952, 2947, 2942, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -3917, 1303, 97461, -1676, 1219, -1219, -621000, 1875000, -447000
1, 20732, 2972, 2955, 2952, 2947, 2945, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -4043, 1381, 97640, -1676, 1219, -1219, -597000, 1851000, -447000
1, 20821, 2972, 2955, 2952, 2947, 2945, 2925, 2943, 2926, 2910, 2895, 2891, 2889, -4073, 1303, 97527, -1524, 1219, -1143, -597000, 1707000, -453000
1, 20910, 2972, 2955, 2950, 2947, 2945, 2922, 2943, 2926, 2910, 2895, 2891, 2889, -3983, 1393, 97706, -1524, 1219, -1143, -573000, 1707000, -465000
1, 20999, 2972, 2955, 2950, 2947, 2945, 2922, 2943, 2926, 2910, 2895, 2891, 2889, -4258, 1459, 97658, -1600, 1295, -1143, -573000, 1827000, -441000
1, 21149, 2973, 2959, 2950, 2948, 2945, 2922, 2943, 2926, 2910, 2895, 2891, 2889, -4085, 1363, 97551, -1676, 1143, -1219, -573000, 1851000, -465000
1, 21238, 2973, 2959, 2950, 2948, 2945, 2922, 2943, 2926, 2910, 2895, 2891, 2889, -3935, 1297, 97610, -1600, 1143, -1295, -645000, 1707000, -465000
1, 21327, 2973, 2959, 2950, 2948, 2941, 2922, 2943, 2926, 2910, 2895, 2890, 2889, -3941, 1381, 97664, -1600, 1143, -1219, -645000, 1923000, -447000
1, 21416, 2973, 2959, 2951, 2948, 2941, 2930, 2943, 2926, 2910, 2895, 2890, 2889, -3977, 1250, 97838, -1753, 1143, -1067, -501000, 1851000, -447000
1, 21505, 2973, 2959, 2951, 2948, 2941, 2930, 2943, 2926, 2910, 2895, 2890, 2889, -3959, 1501, 97646, -1600, 1295, -1219, -645000, 1971000, -447000
1, 21594, 2968, 2959, 2951, 2948, 2941, 2930, 2943, 2926, 2910, 2895, 2890, 2889, -4019, 1507, 97587, -1600, 1219, -1143, -573000, 1803000, -441000
1, 21757, 2968, 2962, 2951, 2949, 2941, 2930, 2943, 2926, 2910, 2895, 2890, 2889, -4049, 1375, 97688, -1676, 1219, -1219, -669000, 1899000, -453000
1, 21846, 2968, 2962, 2951, 2949, 2941, 2930, 2943, 2926, 2910, 2895, 2890, 2889, -3816, 1148, 97437, -1448, 1219, -1219, -693000, 1827000, -453000
1, 21935, 2968, 2962, 2950, 2949, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2889, -3947, 1244, 97581, -1676, 1371, -1219, -717000, 1899000, -441000
1, 22024, 2968, 2962, 2950, 2949, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2889, -4139, 1315, 97664, -1676, 1295, -1143, -597000, 1707000, -447000
1, 22113, 2967, 2962, 2950, 2949, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2889, -4109, 1417, 97515, -1676, 1295, -1143, -669000, 1851000, -459000
1, 22202, 2967, 2959, 2950, 2950, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2889, -4001, 1483, 97521, -1600, 1143, -1219, -573000, 1683000, -441000
1, 22365, 2967, 2959, 2950, 2950, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2889, -4043, 1447, 97527, -1676, 1219, -1143, -645000, 1707000, -429000
1, 22454, 2967, 2959, 2953, 2950, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2888, -4073, 1321, 97610, -1600, 1219, -1143, -765000, 1827000, -441000
1, 22543, 2967, 2959, 2953, 2950, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2888, -3983, 1423, 97598, -1524, 1219, -1143, -645000, 1971000, -459000
1, 22632, 2970, 2959, 2953, 2950, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2888, -4073, 1262, 97640, -1524, 1295, -1219, -669000, 1899000, -441000
1, 22721, 2970, 2960, 2953, 2948, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2888, -4127, 1321, 97545, -1600, 1295, -1219, -525000, 1779000, -447000
1, 22810, 2970, 2960, 2953, 2948, 2941, 2927, 2943, 2926, 2910, 2895, 2890, 2888, -4013, 1297, 97377, -1524, 1219, -1067, -621000, 1875000, -453000
1, 22960, 2970, 2960, 2950, 2948, 2941, 2924, 2943, 2926, 2910, 2895, 2890, 2888, -3995, 1238, 97449, -1600, 1219, -1219, -621000, 1971000, -429000
1, 23049, 2970, 2960, 2950, 2948, 2941, 2924, 2943, 2926, 2910, 2895, 2890, 2888, -4067, 1477, 97485, -1600, 1143, -1143, -765000, 1707000, -447000
1, 23138, 2966, 2960, 2950, 2948, 2941, 2924, 2943, 2926, 2910, 2895, 2890, 2888, -3953, 1495, 97527, -1600, 1219, -1143, -693000, 1779000, -447000
1, 23227, 2966, 2963, 2950, 2949, 2941, 2924, 2943, 2926, 2910, 2895, 2890, 2888, -4228, 1309, 97569, -1524, 1295, -1295, -621000, 1755000, -435000
1, 23316, 2966, 2963, 2950, 2949, 2941, 2924, 2943, 2926, 2910, 2895, 2889, 2888, -3929, 1387, 97682, -1524, 1219, -1067, -477000, 1923000, -447000
1, 23405, 2966, 2963, 2950, 2949, 2943, 2924, 2943, 2926, 2910, 2895, 2889, 2888, -4043, 1286, 97575, -1676, 1295, -1143, -693000, 1707000, -459000
1, 23543, 2966, 2963, 2950, 2949, 2943, 2927, 2943, 2926, 2910, 2895, 2889, 2889, -4145, 1369, 97437, -1676, 1295, -1295, -597000, 1707000, -453000
1, 23632, 2967, 2963, 2950, 2949, 2943, 2927, 2943, 2926, 2910, 2895, 2889, 2889, -3875, 1411, 97694, -1676, 1295, -1143, -693000, 1779000, -453000
1, 23721, 2967, 2961, 2950, 2948, 2943, 2927, 2943, 2926, 2910, 2895, 2889, 2889, -4043, 1519, 97682, -1676, 1143, -1143, -645000, 1827000, -459000
1, 23810, 2967, 2961, 2950, 2948, 2943, 2927, 2943, 2926, 2910, 2895, 2889, 2889, -4079, 1399, 97377, -1676, 1295, -1295, -573000, 1803000, -453000
1, 23899, 2967, 2961, 2950, 2948, 2944, 2927, 2943, 2926, 2910, 2895, 2889, 2889, -4175, 1268, 97748, -1524, 1143, -1143, -525000, 1803000, -453000
1, 23988, 2967, 2961, 2949, 2948, 2944, 2922, 2943, 2926, 2910, 2895, 2889, 2888, -3935, 1429, 97491, -1600, 1219, -1143, -501000, 1803000, -459000
1, 24151, 2969, 2963, 2949, 2948, 2944, 2922, 2943, 2925, 2910, 2895, 2889, 2888, -4043, 1351, 97461, -1676, 1371, -1143, -645000, 1803000, -453000
1, 24240, 2969, 2963, 2949, 2947, 2944, 2922, 2943, 2925, 2910, 2895, 2889, 2888, -3965, 1160, 97628, -1753, 1295, -1295, -645000, 1779000, -459000
1, 24329, 2969, 2963, 2949, 2947, 2944, 2922, 2943, 2925, 2910, 2895, 2889, 2888, -3875, 1591, 97503, -1753, 1295, -1219, -525000, 1923000, -447000
1, 24418, 2969, 2963, 2949, 2947, 2940, 2922, 2943, 2925, 2910, 2895, 2889, 2888, -4031, 1339, 97521, -1753, 1295, -1067, -597000, 1827000, -465000
1, 24507, 2969, 2963, 2953, 2947, 2940, 2926, 2943, 2925, 2911, 2895, 2889, 2888, -3989, 1375, 97240, -1371, 1219, -1067, -525000, 1899000, -447000
1, 24596, 2969, 2963, 2953, 2947, 2940, 2926, 2943, 2925, 2911, 2895, 2889, 2888, -3983, 1280, 97437, -1600, 1143, -1067, -573000, 1851000, -447000
1, 24759, 2972, 2956, 2953, 2948, 2940, 2926, 2943, 2925, 2911, 2895, 2889, 2888, -3905, 1327, 97515, -1600, 1219, -1219, -669000, 1827000, -453000
1, 24848, 2972, 2956, 2953, 2948, 2940, 2926, 2943, 2925, 2911, 2895, 2889, 2888, -3935, 1280, 97604, -1676, 1219, -1219, -573000, 1875000, -441000
1, 24937, 2972, 2956, 2953, 2948, 2938, 2926, 2943, 2925, 2911, 2895, 2888, 2888, -4055, 1501, 97521, -1676, 1219, -1219, -669000, 1875000, -465000
1, 25026, 2972, 2956, 2953, 2948, 2938, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -3941, 1399, 97485, -1600, 1219, -1143, -549000, 1779000, -465000
1, 25115, 2972, 2956, 2953, 2948, 2938, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -4067, 1429, 97533, -1600, 1295, -1219, -693000, 1731000, -459000
1, 25204, 2971, 2961, 2953, 2950, 2938, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -4055, 1333, 97527, -1676, 1219, -1371, -621000, 1803000, -447000
1, 25354, 2971, 2961, 2953, 2950, 2938, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -3995, 1286, 97437, -1753, 1295, -1219, -669000, 1707000, -441000
1, 25443, 2971, 2961, 2953, 2950, 2943, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -4025, 1321, 97640, -1676, 1295, -1219, -597000, 1803000, -447000
1, 25532, 2971, 2961, 2952, 2950, 2943, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -4049, 1327, 97646, -1676, 1219, -1371, -717000, 1779000, -435000
1, 25621, 2971, 2961, 2952, 2950, 2943, 2924, 2943, 2925, 2912, 2895, 2888, 2888, -3971, 1519, 97670, -1676, 1143, -1295, -597000, 1755000, -471000
1, 25710, 2971, 2961, 2952, 2948, 2943, 2924, 2943, 2925, 2912, 2894, 2888, 2888, -3989, 1501, 97598, -1676, 1371, -1067, -597000, 1827000, -447000
1, 25799, 2971, 2961, 2952, 2948, 2943, 2924, 2943, 2925, 2912, 2894, 2888, 2888, -3953, 1363, 97419, -1753, 1219, -1143, -597000, 1827000, -447000
1, 25961, 2971, 2961, 2952, 2948, 2936, 2922, 2943, 2925, 2912, 2894, 2887, 2888, -3887, 1435, 97467, -1524, 1219, -1143, -453000, 1851000, -447000
1, 26050, 2971, 2961, 2954, 2948, 2936, 2922, 2943, 2925, 2911, 2894, 2887, 2888, -3989, 1603, 97515, -1753, 1219, -1143, -573000, 1899000, -453000
1, 26139, 2971, 2961, 2954, 2948, 2936, 2922, 2943, 2925, 2911, 2894, 2887, 2888, -4049, 1148, 97443, -1524, 1219, -1067, -621000, 1875000, -441000
1, 26228, 2970, 2960, 2954, 2947, 2936, 2922, 2943, 2924, 2911, 2893, 2887, 2888, -4007, 1315, 97616, -1753, 1295, -1143, -597000, 1731000, -447000
1, 26317, 2970, 2960, 2954, 2947, 2936, 2922, 2943, 2924, 2911, 2893, 2887, 2888, -4204, 1495, 97730, -1600, 1143, -1143, -525000, 1779000, -459000
1, 26406, 2970, 2960, 2954, 2947, 2936, 2922, 2943, 2924, 2911, 2893, 2887, 2888, -4061, 1423, 97640, -1600, 1219, -1295, -477000, 1731000, -453000
1, 26569, 2970, 2960, 2956, 2947, 2941, 2926, 2943, 2924, 2910, 2893, 2887, 2888, -4007, 1321, 97593, -1600, 1143, -1143, -621000, 1707000, -441000
1, 26658, 2970, 2958, 2956, 2947, 2941, 2926, 2943, 2924, 2910, 2893, 2887, 2888, -3971, 1238, 97587, -1600, 1219, -1143, -573000, 1851000, -453000
1, 26747, 2966, 2958, 2956, 2950, 2941, 2926, 2943, 2924, 2910, 2893, 2887, 2888, -4043, 1471, 97640, -1676, 1219, -1143, -525000, 1779000, -453000
1, 26836, 2966, 2958, 2956, 2950, 2941, 2926, 2943, 2924, 2910, 2893, 2887, 2888, -4049, 1561, 97509, -1676, 1143, -1143, -669000, 1755000, -447000
1, 26925, 2966, 2958, 2956, 2950, 2941, 2926, 2943, 2924, 2910, 2893, 2887, 2888, -4031, 1357, 97383, -1676, 1219, -1143, -621000, 1731000, -459000
1, 27014, 2966, 2958, 2956, 2950, 2939, 2923, 2943, 2924, 2910, 2893, 2887, 2888, -4127, 1280, 97521, -1600, 1295, -1143, -477000, 1731000, -459000
1, 27177, 2968, 2961, 2955, 2950, 2939, 2923, 2943, 2925, 2910, 2894, 2887, 2888, -4061, 1471, 97521, -1600, 1219, -1219, -525000, 1755000, -441000
1, 27266, 2968, 2961, 2955, 2949, 2939, 2923, 2943, 2925, 2910, 2894, 2887, 2888, -3965, 1315, 97545, -1600, 1219, -1219, -717000, 1851000, -465000
1, 27355, 2968, 2961, 2955, 2949, 2939, 2923, 2943, 2925, 2910, 2894, 2887, 2888, -3881, 1363, 97634, -1676, 1219, -1219, -669000, 1755000, -441000
1, 27444, 2968, 2961, 2955, 2949, 2939, 2923, 2943, 2925, 2910, 2894, 2887, 2888, -4025, 1597, 97479, -1600, 1295, -1219, -453000, 1899000, -453000
1, 27533, 2968, 2961, 2955, 2949, 2937, 2923, 2943, 2925, 2910, 2894, 2887, 2887, -4127, 1399, 97431, -1600, 1295, -1219, -501000, 1923000, -453000
1, 27622, 2968, 2961, 2953, 2949, 2937, 2923, 2943, 2925, 2910, 2894, 2887, 2887, -3959, 1274, 97539, -1676, 1295, -1295, -741000, 1827000, -447000
1, 27772, 2973, 2952, 2953, 2948, 2937, 2923, 2943, 2925, 2910, 2894, 2887, 2887, -4145, 1441, 97473, -1753, 1219, -1219, -621000, 1827000, -453000
1, 27861, 2973, 2952, 2953, 2948, 2937, 2923, 2943, 2925, 2910, 2894, 2887, 2887, -4067, 1573, 97401, -1600, 1219, -1067, -597000, 1731000, -441000
1, 27950, 2973, 2952, 2953, 2948, 2937, 2923, 2943, 2925, 2910, 2894, 2887, 2887, -3989, 1447, 97359, -1524, 1219, -1143, -621000, 1755000, -459000
1, 28039, 2973, 2952, 2953, 2948, 2937, 2925, 2943, 2925, 2910, 2894, 2887, 2886, -3923, 1465, 97694, -1524, 1219, -1219, -573000, 1755000, -441000
1, 28128, 2973, 2952, 2949, 2948, 2937, 2925, 2943, 2925, 2910, 2894, 2887, 2886, -3905, 1447, 97652, -1753, 1219, -1219, -573000, 1755000, -453000
1, 28217, 2970, 2961, 2949, 2947, 2937, 2925, 2943, 2925, 2910, 2894, 2887, 2886, -3977, 1315, 97419, -1676, 1219, -1143, -645000, 1827000, -447000
1, 28380, 2970, 2961, 2949, 2947, 2937, 2925, 2943, 2925, 2910, 2894, 2887, 2886, -4055, 1411, 97694, -1676, 1295, -1067, -717000, 1779000, -447000
1, 28469, 2970, 2961, 2949, 2947, 2937, 2925, 2943, 2925, 2910, 2894, 2887, 2886, -3989, 1345, 97467, -1600, 1219, -1143, -549000, 1851000, -447000
1, 28558, 2970, 2961, 2949, 2947, 2935, 2926, 2943, 2925, 2910, 2894, 2886, 2886, -4013, 1393, 97479, -1676, 1143, -1219, -693000, 1755000, -453000
1, 28647, 2970, 2961, 2952, 2947, 2935, 2926, 2943, 2925, 2910, 2894, 2886, 2886, -4133, 1148, 97353, -1753, 1295, -1219, -429000, 1875000, -453000
1, 28736, 2968, 2957, 2952, 2947, 2935, 2926, 2943, 2925, 2910, 2894, 2886, 2886, -3911, 1280, 97461, -1600, 1143, -1143, -477000, 1827000, -471000
1, 28825, 2968, 2957, 2952, 2947, 2935, 2926, 2943, 2925, 2910, 2894, 2886, 2886, -4067, 1710, 97533, -1676, 1219, -1143, -525000, 1779000, -453000
1, 28987, 2968, 2957, 2952, 2947, 2935, 2926, 2943, 2925, 2910, 2894, 2886, 2886, -4085, 1555, 97377, -1600, 1295, -1143, -669000, 1875000, -459000
1, 29076, 2968, 2957, 2952, 2947, 2934, 2923, 2943, 2925, 2910, 2894, 2885, 2886, -4031, 1549, 97527, -1600, 1219, -1219, -621000, 1779000, -447000
1, 29165, 2968, 2960, 2957, 2947, 2934, 2923, 2943, 2925, 2910, 2894, 2885, 2886, -4067, 1513, 97527, -1600, 1143, -1143, -669000, 1659000, -447000
1, 29254, 2972, 2960, 2957, 2947, 2934, 2923, 2943, 2925, 2910, 2893, 2885, 2886, -3852, 1327, 97503, -1600, 1219, -1143, -597000, 1731000, -471000
1, 29343, 2972, 2960, 2957, 2947, 2934, 2923, 2943, 2925, 2910, 2893, 2885, 2886, -4175, 1567, 97527, -1600, 1295, -1143, -525000, 1827000, -459000
1, 29432, 2972, 2960, 2957, 2947, 2934, 2923, 2943, 2925, 2910, 2893, 2885, 2886, -4019, 1429, 97557, -1753, 1371, -1219, -597000, 1827000, -447000
1, 29595, 2972, 2960, 2957, 2947, 2940, 2921, 2943, 2925, 2910, 2893, 2885, 2885, -3953, 1698, 97413, -1676, 1219, -1219, -669000, 1875000, -459000
1, 29684, 2972, 2958, 2951, 2947, 2940, 2921, 2943, 2924, 2910, 2893, 2885, 2885, -3911, 1489, 97634, -1524, 1295, -1219, -573000, 1779000, -465000
1, 29773, 2967, 2958, 2951, 2946, 2940, 2921, 2942, 2924, 2910, 2893, 2885, 2885, -3977, 1357, 97688, -1753, 1295, -1143, -645000, 1875000, -459000
1, 29862, 2967, 2958, 2951, 2946, 2940, 2921, 2942, 2924, 2910, 2893, 2885, 2885, -4067, 1387, 97778, -1676, 1067, -1067, -645000, 1875000, -453000
1, 29951, 2967, 2958, 2951, 2946, 2940, 2921, 2942, 2924, 2910, 2893, 2885, 2885, -3864, 1363, 97401, -1676, 1219, -1143, -477000, 1731000, -465000
1, 30040, 2967, 2958, 2951, 2946, 2940, 2924, 2942, 2924, 2910, 2893, 2885, 2885, -3983, 1447, 97515, -1600, 1219, -1067, -597000, 1851000, -441000
1, 30190, 2967, 2957, 2955, 2946, 2936, 2924, 2942, 2923, 2910, 2893, 2885, 2885, -3953, 1387, 97449, -1676, 1295, -1219, -693000, 1707000, -459000
1, 30279, 2972, 2957, 2955, 2943, 2936, 2924, 2941, 2923, 2910, 2893, 2885, 2885, -4031, 1579, 97515, -1676, 1143, -1295, -549000, 1899000, -453000
1, 30368, 2972, 2957, 2955, 2943, 2936, 2924, 2941, 2923, 2910, 2893, 2885, 2885, -3965, 1417, 97587, -1600, 1219, -1143, -549000, 1827000, -459000
1, 30457, 2972, 2957, 2955, 2943, 2936, 2924, 2941, 2923, 2910, 2893, 2885, 2885, -3959, 1184, 97461, -1676, 1143, -1295, -765000, 1755000, -465000
1, 30546, 2972, 2957, 2955, 2943, 2936, 2922, 2941, 2923, 2910, 2893, 2885, 2885, -3953, 1393, 97323, -1524, 1219, -1219, -597000, 1755000, -453000
1, 30635, 2972, 2957, 2955, 2943, 2935, 2922, 2941, 2923, 2910, 2893, 2884, 2885, -4151, 1094, 97377, -1448, 1143, -1219, -453000, 1803000, -465000
1, 30798, 2971, 2960, 2953, 2945, 2935, 2922, 2942, 2923, 2910, 2892, 2884, 2885, -4001, 1465, 97682, -1524, 1219, -1219, -645000, 1779000, -447000
1, 30887, 2971, 2960, 2953, 2945, 2935, 2922, 2942, 2923, 2910, 2892, 2884, 2885, -4013, 1274, 97593, -1676, 1295, -1295, -549000, 1899000, -459000
1, 30976, 2971, 2960, 2953, 2945, 2935, 2922, 2942, 2923, 2910, 2892, 2884, 2885, -4055, 1274, 97353, -1524, 1143, -1219, -597000, 1731000, -441000
1, 31065, 2971, 2960, 2953, 2945, 2935, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4139, 1250, 97616, -1676, 1295, -1295, -525000, 1803000, -459000
1, 31154, 2971, 2960, 2953, 2945, 2936, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4097, 1411, 97455, -1600, 1295, -1143, -765000, 1707000, -459000
1, 31243, 2971, 2960, 2953, 2947, 2936, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4246, 1668, 97563, -1524, 1143, -1219, -597000, 1851000, -471000
1, 31405, 2970, 2960, 2953, 2947, 2936, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -3995, 1537, 97808, -1600, 1371, -1143, -645000, 1827000, -465000
1, 31494, 2970, 2960, 2953, 2947, 2936, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -3953, 1507, 97485, -1600, 1219, -1371, -717000, 1899000, -447000
1, 31583, 2970, 2960, 2953, 2947, 2936, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -3953, 1495, 97521, -1676, 1295, -1219, -573000, 1803000, -453000
1, 31672, 2970, 2960, 2953, 2947, 2934, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4037, 1429, 97443, -1524, 1295, -1219, -573000, 1683000, -447000
1, 31761, 2970, 2962, 2957, 2948, 2934, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4103, 1309, 97587, -1600, 1295, -1143, -645000, 1971000, -465000
1, 31850, 2970, 2962, 2957, 2948, 2934, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4013, 1447, 97413, -1676, 1143, -1219, -669000, 1803000, -441000
1, 32013, 2970, 2962, 2957, 2948, 2934, 2921, 2942, 2923, 2910, 2892, 2884, 2885, -4055, 1387, 97329, -1524, 1219, -1143, -597000, 1947000, -465000
1, 32102, 2970, 2962, 2957, 2948, 2934, 2919, 2942, 2923, 2910, 2892, 2884, 2885, -3995, 1315, 97347, -1753, 1219, -1219, -645000, 1635000, -447000
1, 32191, 2970, 2960, 2957, 2948, 2936, 2919, 2942, 2923, 2910, 2892, 2883, 2885, -4276, 1405, 97491, -1676, 1295, -1219, -525000, 1755000, -459000
1, 32280, 2970, 2960, 2956, 2949, 2936, 2919, 2942, 2923, 2910, 2892, 2883, 2885, -3929, 1333, 97604, -1676, 1219, -1219, -645000, 1923000, -447000
1, 32369, 2971, 2960, 2956, 2949, 2936, 2919, 2942, 2923, 2910, 2892, 2883, 2885, -3983, 1501, 97347, -1676, 1143, -1295, -573000, 1827000, -459000
1, 32458, 2971, 2960, 2956, 2949, 2936, 2919, 2942, 2923, 2910, 2892, 2883, 2885, -3887, 1238, 97299, -1676, 1371, -1295, -645000, 1731000, -465000
1, 32608, 2971, 2960, 2956, 2949, 2936, 2919, 2942, 2923, 2910, 2892, 2883, 2884, -4133, 1603, 97587, -1676, 1295, -1219, -573000, 1827000, -435000
1, 32697, 2971, 2960, 2956, 2949, 2933, 2919, 2942, 2923, 2910, 2892, 2882, 2884, -4031, 1268, 97533, -1600, 1219, -1143, -573000, 1779000, -441000
1, 32786, 2971, 2960, 2952, 2944, 2933, 2919, 2942, 2923, 2909, 2892, 2882, 2884, -4037, 1321, 97515, -1600, 1295, -1067, -573000, 1779000, -435000
1, 32875, 2968, 2960, 2952, 2944, 2933, 2919, 2942, 2923, 2909, 2892, 2882, 2884, -4037, 1393, 97868, -1600, 1295, -1219, -597000, 1899000, -447000
1, 32964, 2968, 2960, 2952, 2944, 2933, 2919, 2942, 2923, 2909, 2892, 2882, 2884, -3947, 1357, 97323, -1600, 1219, -1067, -573000, 1803000, -447000
1, 33053, 2968, 2960, 2952, 2944, 2933, 2919, 2942, 2923, 2909, 2892, 2882, 2884, -3893, 1483, 97311, -1600, 1143, -1067, -645000, 1755000, -441000
1, 33216, 2968, 2961, 2952, 2944, 2937, 2918, 2942, 2923, 2909, 2892, 2882, 2884, -3953, 1429, 97622, -1676, 1219, -1143, -645000, 1923000, -453000
1, 33305, 2968, 2961, 2953, 2944, 2937, 2918, 2942, 2923, 2908, 2892, 2882, 2884, -4097, 1423, 97419, -1753, 1371, -1143, -741000, 1899000, -453000
1, 33394, 2970, 2961, 2953, 2944, 2937, 2918, 2942, 2923, 2908, 2892, 2882, 2884, -4157, 1357, 97216, -1753, 1143, -1143, -549000, 1803000, -447000
1, 33483, 2970, 2961, 2953, 2944, 2937, 2918, 2942, 2923, 2908, 2892, 2882, 2884, -4031, 1399, 97581, -1676, 1219, -1143, -549000, 1851000, -453000
1, 33572, 2970, 2961, 2953, 2944, 2937, 2918, 2942, 2923, 2908, 2892, 2882, 2884, -4097, 1220, 97461, -1676, 1219, -1143, -525000, 1779000, -459000
1, 33661, 2970, 2961, 2953, 2944, 2937, 2917, 2942, 2923, 2908, 2892, 2882, 2884, -4061, 1483, 97515, -1676, 1143, -1067, -645000, 1731000, -435000
1, 33824, 2969, 2958, 2952, 2945, 2935, 2917, 2942, 2923, 2908, 2892, 2882, 2884, -3995, 1393, 97658, -1600, 1219, -1295, -645000, 1779000, -453000
