ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 33345, 2504, 2452, 2428, 2465, 2469, 2436, 2544, 2533, 2510, 2429, 2419, 2414, -26659, 20952, 90971, -1753, 1219, -990, 171000, -429000, -357000
1, 33434, 2504, 2452, 2428, 2465, 2469, 2436, 2544, 2533, 2510, 2429, 2419, 2414, -26695, 21156, 90810, -1753, 1143, -914, -141000, -429000, -339000
1, 33523, 2504, 2452, 2428, 2465, 2469, 2436, 2544, 2533, 2510, 2429, 2419, 2414, -26689, 20994, 91085, -1981, 1295, -914, -45000, -549000, -345000
1, 33612, 2504, 2452, 2428, 2465, 2469, 2437, 2544, 2533, 2510, 2429, 2419, 2414, -26748, 20899, 90810, -1753, 1219, -990, 27000, -405000, -363000
1, 33775, 2504, 2456, 2428, 2473, 2465, 2437, 2544, 2533, 2510, 2429, 2419, 2414, -26617, 21084, 90804, -1753, 1219, -990, 27000, -597000, -345000
1, 33864, 2507, 2456, 2427, 2473, 2465, 2437, 2544, 2533, 2511, 2429, 2419, 2414, -26796, 21030, 90816, -1753, 1143, -838, -21000, -549000, -345000
1, 33953, 2507, 2456, 2427, 2473, 2465, 2437, 2544, 2533, 2511, 2429, 2419, 2414, -26719, 21180, 90738, -1753, 1219, -914, 3000, -525000, -339000
1, 34042, 2507, 2456, 2427, 2473, 2465, 2437, 2544, 2533, 2511, 2429, 2419, 2414, -26754, 20952, 90810, -1905, 990, -914, 51000, -477000, -351000
1, 34131, 2507, 2456, 2427, 2473, 2465, 2441, 2544, 2533, 2511, 2429, 2419, 2414, -26515, 21078, 90851, -1676, 1143, -838, 99000, -525000, -339000
1, 34220, 2507, 2459, 2427, 2473, 2464, 2441, 2544, 2533, 2511, 2429, 2420, 2414, -26671, 21144, 90606, -1829, 1219, -914, -189000, -453000, -345000
1, 34383, 2505, 2459, 2424, 2473, 2464, 2441, 2544, 2533, 2511, 2429, 2420, 2414, -26760, 21138, 90822, -1676, 1219, -838, -21000, -645000, -345000
1, 34472, 2505, 2459, 2424, 2473, 2464, 2441, 2544, 2533, 2511, 2429, 2420, 2414, -26790, 21042, 90863, -1676, 1143, -990, -165000, -405000, -363000
1, 34561, 2505, 2459, 2424, 2473, 2464, 2441, 2544, 2533, 2511, 2429, 2420, 2414, -26581, 21066, 90762, -1981, 1219, -914, -93000, -477000, -351000
1, 34650, 2505, 2459, 2424, 2473, 2464, 2437, 2544, 2533, 2511, 2429, 2420, 2415, -26629, 21162, 91115, -1676, 1143, -990, -141000, -501000, -339000
1, 34739, 2505, 2455, 2424, 2475, 2467, 2437, 2544, 2533, 2511, 2429, 2420, 2415, -26599, 21168, 90816, -1753, 1143, -990, -21000, -573000, -351000
1, 34828, 2505, 2455, 2424, 2475, 2467, 2437, 2544, 2533, 2511, 2429, 2420, 2415, -26736, 20881, 90983, -1829, 1219, -990, 123000, -429000, -345000
1, 34978, 2509, 2455, 2425, 2475, 2467, 2437, 2544, 2533, 2510, 2429, 2420, 2415, -26611, 21132, 90977, -1753, 1067, -990, 3000, -597000, -345000
1, 35067, 2509, 2455, 2425, 2475, 2467, 2437, 2544, 2533, 2510, 2429, 2420, 2415, -26617, 21018, 90917, -1829, 1143, -914, -93000, -549000, -339000
1, 35156, 2509, 2455, 2425, 2475, 2467, 2438, 2544, 2533, 2510, 2429, 2420, 2415, -26641, 21287, 90845, -1676, 1219, -914, -93000, -501000, -351000
1, 35245, 2509, 2456, 2425, 2468, 2467, 2438, 2544, 2533, 2510, 2430, 2420, 2415, -26760, 21066, 90983, -1676, 1219, -914, -69000, -477000, -345000
1, 35334, 2509, 2456, 2425, 2468, 2467, 2438, 2544, 2533, 2510, 2430, 2420, 2415, -26683, 21000, 90774, -1753, 1143, -914, 99000, -597000, -351000
1, 35423, 2512, 2456, 2418, 2468, 2467, 2438, 2544, 2533, 2510, 2430, 2420, 2415, -26665, 21281, 91121, -1829, 1219, -990, 75000, -501000, -345000
1, 35586, 2512, 2456, 2418, 2468, 2467, 2438, 2544, 2533, 2510, 2430, 2420, 2415, -26784, 21144, 90881, -1753, 1219, -838, -213000, -477000, -345000
1, 35675, 2512, 2456, 2418, 2468, 2467, 2438, 2544, 2533, 2510, 2430, 2420, 2414, -26719, 21036, 91127, -1829, 1143, -990, -189000, -573000, -357000
1, 35764, 2512, 2450, 2418, 2472, 2468, 2438, 2544, 2533, 2510, 2430, 2420, 2414, -26623, 21275, 90881, -1676, 1143, -914, 147000, -525000, -327000
1, 35853, 2512, 2450, 2418, 2472, 2468, 2438, 2544, 2533, 2510, 2430, 2420, 2414, -26725, 21168, 90929, -1829, 1219, -914, -69000, -453000, -351000
1, 35942, 2511, 2450, 2425, 2472, 2468, 2438, 2544, 2533, 2511, 2430, 2420, 2414, -26677, 21090, 90953, -1753, 1295, -990, -21000, -501000, -345000
1, 36031, 2511, 2450, 2425, 2472, 2468, 2438, 2544, 2533, 2511, 2430, 2420, 2414, -26629, 21018, 90959, -1829, 1219, -914, -117000, -429000, -345000
1, 36194, 2511, 2450, 2425, 2472, 2468, 2437, 2544, 2533, 2511, 2430, 2420, 2414, -26796, 21216, 90881, -1829, 1143, -914, 99000, -501000, -345000
1, 36283, 2511, 2454, 2425, 2474, 2467, 2437, 2544, 2533, 2511, 2430, 2420, 2414, -26892, 21138, 90792, -1829, 1067, -990, -21000, -525000, -339000
1, 36372, 2511, 2454, 2425, 2474, 2467, 2437, 2544, 2533, 2511, 2430, 2420, 2414, -26707, 21150, 90732, -1753, 1219, -914, -117000, -525000, -357000
1, 36461, 2505, 2454, 2424, 2474, 2467, 2437, 2544, 2533, 2511, 2430, 2420, 2414, -26527, 21252, 91013, -1753, 1219, -1067, 27000, -405000, -339000
1, 36550, 2505, 2454, 2424, 2474, 2467, 2437, 2544, 2533, 2511, 2430, 2420, 2414, -26874, 21126, 90833, -1600, 1143, -914, -189000, -477000, -351000
1, 36639, 2505, 2454, 2424, 2474, 2467, 2437, 2544, 2533, 2511, 2430, 2420, 2414, -26587, 21174, 91055, -1676, 1143, -914, 27000, -573000, -327000
1, 36802, 2505, 2456, 2424, 2472, 2467, 2438, 2544, 2533, 2511, 2430, 2420, 2415, -26659, 21096, 90857, -1753, 1295, -914, 27000, -597000, -363000
1, 36891, 2505, 2456, 2424, 2472, 2467, 2438, 2544, 2533, 2511, 2430, 2420, 2415, -26701, 21192, 90792, -1753, 1143, -990, -21000, -549000, -345000
1, 36980, 2509, 2456, 2422, 2472, 2467, 2438, 2545, 2533, 2511, 2430, 2420, 2415, -26742, 21138, 91127, -1676, 1143, -914, 123000, -501000, -339000
1, 37069, 2509, 2456, 2422, 2472, 2467, 2438, 2545, 2533, 2511, 2430, 2420, 2415, -26701, 21108, 90552, -1829, 1067, -914, 3000, -453000, -345000
1, 37158, 2509, 2456, 2422, 2472, 2467, 2438, 2545, 2533, 2511, 2430, 2420, 2415, -26653, 20994, 90672, -1753, 1143, -838, -141000, -525000, -345000
1, 37247, 2509, 2457, 2422, 2472, 2467, 2439, 2545, 2533, 2511, 2431, 2420, 2415, -26695, 21048, 90863, -1905, 1219, -990, -45000, -549000, -345000
1, 37397, 2509, 2457, 2422, 2471, 2471, 2439, 2545, 2533, 2511, 2431, 2420, 2415, -26725, 21108, 90947, -1753, 1067, -1067, -117000, -501000, -339000
1, 37486, 2510, 2457, 2427, 2471, 2471, 2439, 2545, 2533, 2511, 2431, 2420, 2415, -26629, 20994, 90947, -1905, 1219, -914, -93000, -405000, -339000
1, 37575, 2510, 2457, 2427, 2471, 2471, 2439, 2545, 2533, 2511, 2431, 2420, 2415, -26814, 21054, 91151, -1905, 1143, -914, 3000, -573000, -345000
1, 37664, 2510, 2457, 2427, 2471, 2471, 2439, 2545, 2533, 2511, 2431, 2420, 2415, -26509, 21150, 90738, -1905, 1219, -990, 75000, -333000, -351000
1, 37753, 2510, 2454, 2427, 2480, 2471, 2442, 2545, 2533, 2511, 2431, 2420, 2415, -26731, 20923, 90780, -1905, 1143, -914, 75000, -501000, -351000
1, 37842, 2510, 2454, 2427, 2480, 2470, 2442, 2545, 2533, 2511, 2431, 2420, 2415, -26790, 21252, 91115, -1753, 1219, -838, 3000, -501000, -333000
1, 38005, 2511, 2454, 2420, 2480, 2470, 2442, 2545, 2533, 2511, 2431, 2420, 2415, -26641, 21096, 91007, -1753, 1143, -914, 75000, -549000, -357000
1, 38094, 2511, 2454, 2420, 2480, 2470, 2442, 2545, 2533, 2511, 2431, 2420, 2415, -26713, 20952, 90947, -1829, 1143, -914, 3000, -549000, -351000
1, 38183, 2511, 2454, 2420, 2480, 2470, 2441, 2545, 2533, 2511, 2431, 2420, 2415, -26731, 21108, 90941, -1829, 1143, -990, 171000, -357000, -357000
1, 38272, 2511, 2457, 2420, 2474, 2470, 2441, 2545, 2533, 2511, 2430, 2420, 2415, -26629, 21030, 90648, -1753, 1143, -990, -93000, -501000, -327000
1, 38361, 2511, 2457, 2420, 2474, 2468, 2441, 2545, 2533, 2511, 2430, 2420, 2415, -26599, 21048, 90857, -1753, 1143, -990, 3000, -597000, -351000
1, 38450, 2505, 2457, 2420, 2474, 2468, 2441, 2545, 2533, 2511, 2430, 2420, 2415, -26778, 21066, 90857, -1829, 1143, -914, 75000, -477000, -345000
1, 38613, 2505, 2457, 2426, 2474, 2468, 2441, 2545, 2533, 2512, 2430, 2420, 2415, -26647, 21168, 90696, -1753, 1143, -685, -21000, -645000, -345000
1, 38702, 2505, 2457, 2426, 2474, 2468, 2441, 2545, 2533, 2512, 2430, 2420, 2415, -26509, 21030, 90965, -1829, 1067, -838, 75000, -477000, -333000
1, 38791, 2505, 2452, 2426, 2474, 2468, 2441, 2545, 2533, 2512, 2430, 2420, 2415, -26838, 21012, 90839, -1829, 1295, -990, -213000, -549000, -339000
1, 38880, 2505, 2452, 2426, 2474, 2468, 2441, 2545, 2533, 2512, 2430, 2420, 2415, -26760, 21114, 91013, -1600, 1219, -914, 51000, -453000, -357000
1, 38969, 2508, 2452, 2426, 2474, 2468, 2441, 2545, 2533, 2512, 2430, 2420, 2415, -26707, 21240, 90774, -1753, 1067, -990, -141000, -573000, -363000
1, 39058, 2508, 2452, 2425, 2474, 2468, 2441, 2545, 2533, 2512, 2430, 2420, 2415, -26874, 21198, 90917, -1753, 1143, -990, -69000, -477000, -345000
1, 39208, 2508, 2452, 2425, 2474, 2468, 2439, 2545, 2533, 2512, 2430, 2420, 2415, -26826, 21036, 90893, -1905, 1219, -762, -21000, -525000, -357000
1, 39297, 2508, 2453, 2425, 2479, 2468, 2439, 2545, 2533, 2512, 2431, 2420, 2415, -26880, 21174, 90768, -1676, 1219, -838, -45000, -477000, -345000
1, 39386, 2508, 2453, 2425, 2479, 2467, 2439, 2545, 2533, 2512, 2431, 2420, 2415, -26725, 21042, 90947, -1753, 1143, -990, -93000, -477000, -345000
1, 39475, 2507, 2453, 2425, 2479, 2467, 2439, 2545, 2533, 2512, 2431, 2420, 2415, -26868, 21012, 90959, -1829, 1219, -914, -45000, -621000, -351000
1, 39564, 2507, 2453, 2426, 2479, 2467, 2439, 2545, 2533, 2512, 2431, 2420, 2415, -26707, 21078, 90845, -1676, 1295, -990, -69000, -453000, -339000
1, 39653, 2507, 2453, 2426, 2479, 2467, 2439, 2545, 2533, 2512, 2431, 2420, 2415, -26725, 21084, 90983, -1829, 1143, -838, -21000, -525000, -345000
1, 39816, 2507, 2454, 2426, 2473, 2467, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26719, 21150, 90959, -1753, 1143, -990, -45000, -501000, -321000
1, 39905, 2507, 2454, 2426, 2473, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26796, 21060, 90869, -1753, 1143, -990, -69000, -525000, -351000
1, 39994, 2508, 2454, 2426, 2473, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26826, 21054, 90822, -1600, 1143, -914, 75000, -453000, -333000
1, 40083, 2508, 2454, 2426, 2473, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26605, 21042, 90869, -1676, 1219, -838, -45000, -525000, -339000
1, 40172, 2508, 2454, 2426, 2473, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26617, 21174, 90941, -1905, 1143, -990, 51000, -549000, -327000
1, 40261, 2508, 2459, 2426, 2473, 2469, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26599, 21018, 90941, -1753, 1067, -914, 75000, -477000, -333000
1, 40423, 2508, 2459, 2426, 2471, 2467, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26599, 21090, 90923, -1600, 1067, -990, -21000, -405000, -345000
1, 40512, 2508, 2459, 2426, 2471, 2467, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26707, 21228, 90851, -1829, 1219, -990, -69000, -549000, -339000
1, 40601, 2508, 2459, 2425, 2471, 2467, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26605, 21186, 90738, -1753, 1067, -914, -21000, -501000, -345000
1, 40690, 2508, 2459, 2425, 2471, 2467, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26659, 20899, 91061, -1753, 1219, -914, -117000, -621000, -339000
1, 40779, 2508, 2452, 2425, 2472, 2467, 2441, 2545, 2532, 2512, 2431, 2420, 2415, -26641, 21156, 90630, -1829, 1219, -914, -45000, -621000, -351000
1, 40868, 2508, 2452, 2425, 2472, 2467, 2441, 2545, 2532, 2512, 2431, 2420, 2415, -26701, 21066, 90881, -1829, 1219, -990, 75000, -669000, -333000
1, 41031, 2508, 2452, 2425, 2472, 2470, 2441, 2545, 2532, 2512, 2431, 2420, 2415, -26695, 20970, 90905, -1600, 1219, -990, -45000, -645000, -345000
1, 41120, 2508, 2452, 2422, 2472, 2470, 2441, 2545, 2532, 2512, 2431, 2420, 2415, -26683, 21102, 90887, -1829, 1143, -914, 3000, -525000, -333000
1, 41209, 2508, 2452, 2422, 2472, 2470, 2441, 2545, 2532, 2512, 2431, 2420, 2415, -26611, 21108, 90923, -1829, 1143, -838, -213000, -525000, -345000
1, 41298, 2508, 2452, 2422, 2473, 2470, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26725, 21108, 90965, -1753, 1143, -990, 3000, -621000, -339000
1, 41387, 2508, 2452, 2422, 2473, 2470, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26742, 21054, 90762, -1829, 1143, -914, -165000, -501000, -357000
1, 41476, 2508, 2452, 2422, 2473, 2472, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26587, 20923, 90822, -1753, 1219, -914, -45000, -477000, -351000
1, 41626, 2506, 2452, 2423, 2473, 2472, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26551, 21024, 90810, -1753, 1143, -1067, -117000, -549000, -339000
1, 41715, 2506, 2452, 2423, 2473, 2472, 2438, 2545, 2532, 2512, 2431, 2420, 2415, -26647, 20994, 90845, -1753, 1143, -914, 3000, -405000, -345000
1, 41804, 2506, 2450, 2423, 2475, 2472, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26886, 21198, 90678, -1676, 1143, -914, -21000, -573000, -345000
1, 41893, 2506, 2450, 2423, 2475, 2472, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26641, 21108, 91073, -1600, 1143, -914, 99000, -501000, -339000
1, 41982, 2506, 2450, 2423, 2475, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26677, 20958, 90804, -1676, 1143, -838, 75000, -405000, -327000
1, 42071, 2507, 2450, 2423, 2475, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26605, 21281, 90816, -1753, 1143, -914, -93000, -501000, -351000
1, 42234, 2507, 2452, 2428, 2475, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26719, 21048, 90828, -1676, 1143, -990, 123000, -381000, -351000
1, 42323, 2507, 2452, 2428, 2472, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26581, 21000, 90923, -1753, 1143, -990, 171000, -525000, -345000
1, 42412, 2507, 2452, 2428, 2472, 2469, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26635, 21018, 90893, -1753, 1143, -838, -93000, -381000, -345000
1, 42501, 2507, 2452, 2428, 2472, 2467, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26910, 21216, 90869, -1753, 1143, -914, 123000, -549000, -339000
1, 42590, 2506, 2452, 2428, 2472, 2467, 2439, 2545, 2532, 2512, 2431, 2420, 2415, -26635, 21126, 90941, -1905, 1143, -914, 3000, -477000, -351000
1, 42679, 2506, 2452, 2429, 2472, 2467, 2439, 2545, 2532, 2511, 2431, 2420, 2415, -26683, 20923, 90899, -1905, 1219, -914, -69000, -525000, -357000
1, 42842, 2506, 2456, 2429, 2474, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26545, 21275, 90977, -1676, 1143, -990, -141000, -381000, -351000
1, 42931, 2506, 2456, 2429, 2474, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26802, 20923, 90947, -1753, 1219, -914, 123000, -573000, -339000
1, 43020, 2506, 2456, 2429, 2474, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26772, 21054, 90935, -1753, 1219, -914, 27000, -453000, -345000
1, 43109, 2513, 2456, 2429, 2474, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26605, 21000, 91174, -1905, 1219, -990, 3000, -477000, -351000
1, 43198, 2513, 2456, 2425, 2474, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26587, 21102, 91019, -1753, 1067, -914, 123000, -621000, -339000
1, 43287, 2513, 2453, 2425, 2478, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26635, 21048, 90648, -1829, 1219, -990, -45000, -525000, -345000
1, 43450, 2513, 2453, 2425, 2478, 2467, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26766, 21102, 90762, -1905, 1219, -838, -69000, -525000, -357000
1, 43539, 2513, 2453, 2425, 2478, 2469, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26653, 20994, 90929, -1753, 1143, -914, 27000, -477000, -345000
1, 43629, 2508, 2453, 2425, 2478, 2469, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26772, 21072, 91025, -1676, 1143, -914, 3000, -525000, -345000
1, 43718, 2508, 2453, 2426, 2478, 2469, 2438, 2545, 2532, 2511, 2431, 2420, 2416, -26766, 20982, 90965, -1753, 1143, -838, -45000, -477000, -339000
1, 43807, 2508, 2454, 2426, 2468, 2469, 2441, 2545, 2532, 2511, 2431, 2420, 2416, -26778, 21126, 91133, -1829, 1219, -914, 99000, -573000, -345000
1, 43896, 2508, 2454, 2426, 2468, 2469, 2441, 2545, 2532, 2511, 2431, 2420, 2416, -26832, 21048, 90863, -1829, 1067, -990, 75000, -645000, -339000
1, 44046, 2508, 2454, 2426, 2468, 2469, 2441, 2545, 2532, 2511, 2431, 2420, 2416, -26748, 20982, 90857, -1676, 1295, -914, 3000, -525000, -339000
1, 44135, 2507, 2454, 2426, 2468, 2469, 2441, 2545, 2532, 2511, 2431, 2420, 2416, -26641, 20970, 90810, -1753, 1295, -914, 75000, -597000, -363000
1, 44224, 2507, 2454, 2424, 2468, 2469, 2441, 2545, 2532, 2511, 2431, 2420, 2416, -26736, 21174, 90893, -1905, 1219, -914, 51000, -573000, -339000
1, 44313, 2507, 2456, 2424, 2469, 2469, 2439, 2545, 2531, 2511, 2431, 2420, 2417, -26683, 21054, 90732, -1753, 1067, -914, -93000, -669000, -345000
1, 44402, 2507, 2456, 2424, 2469, 2469, 2439, 2545, 2531, 2511, 2431, 2420, 2417, -26617, 20952, 90792, -1905, 1219, -838, 75000, -621000, -333000
1, 44491, 2507, 2456, 2424, 2469, 2469, 2439, 2545, 2531, 2511, 2431, 2420, 2417, -26635, 21060, 91079, -1905, 1143, -838, -69000, -477000, -345000
1, 44654, 2508, 2456, 2424, 2469, 2468, 2439, 2545, 2531, 2511, 2431, 2420, 2417, -26683, 21072, 90636, -1829, 1219, -838, -45000, -477000, -345000
1, 44743, 2508, 2456, 2427, 2469, 2468, 2439, 2545, 2531, 2512, 2431, 2420, 2417, -26677, 21024, 90732, -1753, 1143, -914, -21000, -573000, -351000
1, 44832, 2508, 2450, 2427, 2475, 2468, 2438, 2545, 2531, 2512, 2431, 2420, 2416, -26808, 21024, 90505, -1829, 1219, -990, -117000, -477000, -339000
1, 44921, 2508, 2450, 2427, 2475, 2468, 2438, 2545, 2531, 2512, 2431, 2420, 2416, -26880, 21156, 90690, -1753, 1143, -914, -69000, -453000, -345000
1, 45011, 2508, 2450, 2427, 2475, 2468, 2438, 2545, 2531, 2512, 2431, 2420, 2416, -26760, 21006, 90929, -1676, 1143, -990, 51000, -501000, -351000
1, 45100, 2509, 2450, 2427, 2475, 2468, 2438, 2545, 2531, 2512, 2431, 2420, 2416, -26814, 21449, 90911, -1600, 1143, -914, 75000, -573000, -351000
1, 45263, 2509, 2454, 2428, 2475, 2468, 2438, 2545, 2531, 2512, 2431, 2420, 2416, -26701, 21156, 90726, -1753, 1219, -838, 51000, -501000, -351000
1, 45352, 2509, 2454, 2428, 2471, 2468, 2437, 2545, 2531, 2512, 2431, 2420, 2416, -26731, 20976, 90786, -1829, 1067, -914, 147000, -525000, -351000
1, 45441, 2509, 2454, 2428, 2471, 2468, 2437, 2545, 2531, 2512, 2431, 2420, 2416, -26545, 21078, 90690, -1829, 1219, -838, 27000, -597000, -357000
1, 45530, 2509, 2454, 2428, 2471, 2468, 2437, 2545, 2531, 2512, 2431, 2420, 2416, -26593, 21156, 90875, -1905, 1067, -990, -69000, -573000, -339000
1, 45619, 2508, 2454, 2428, 2471, 2465, 2437, 2545, 2531, 2512, 2431, 2420, 2416, -26623, 21317, 90851, -1905, 1143, -914, 27000, -477000, -339000
1, 45708, 2508, 2454, 2428, 2471, 2465, 2437, 2545, 2531, 2512, 2431, 2420, 2416, -26521, 21138, 90762, -1676, 1143, -838, -45000, -597000, -345000
1, 45858, 2508, 2454, 2429, 2477, 2465, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26754, 21198, 90881, -1753, 1219, -990, -45000, -477000, -351000
1, 45947, 2508, 2454, 2429, 2477, 2465, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26545, 21222, 90893, -1829, 1143, -838, -45000, -405000, -333000
1, 46036, 2508, 2454, 2429, 2477, 2465, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26611, 21090, 90756, -1600, 1219, -990, -117000, -429000, -345000
1, 46125, 2512, 2454, 2429, 2477, 2464, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26880, 21060, 90612, -1753, 1143, -914, 3000, -549000, -345000
1, 46214, 2512, 2454, 2429, 2477, 2464, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26683, 21198, 90774, -1753, 1143, -914, -21000, -429000, -333000
1, 46303, 2512, 2450, 2426, 2471, 2464, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26605, 21359, 90744, -1905, 1219, -838, -69000, -525000, -351000
1, 46466, 2512, 2450, 2426, 2471, 2464, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26826, 21341, 90786, -1753, 1219, -914, 75000, -549000, -345000
1, 46555, 2512, 2450, 2426, 2471, 2464, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26719, 21192, 90917, -1829, 1143, -914, -69000, -525000, -339000
1, 46644, 2511, 2450, 2426, 2471, 2466, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26617, 21186, 90905, -1676, 1143, -838, 51000, -597000, -345000
1, 46733, 2511, 2450, 2426, 2471, 2466, 2440, 2545, 2531, 2511, 2431, 2420, 2416, -26539, 21168, 90774, -1829, 1295, -914, 75000, -501000, -333000
1, 46822, 2511, 2450, 2422, 2469, 2466, 2440, 2545, 2531, 2512, 2431, 2420, 2416, -26868, 21048, 90798, -1676, 1219, -914, 27000, -501000, -357000
1, 46911, 2511, 2450, 2422, 2469, 2466, 2442, 2545, 2531, 2512, 2431, 2420, 2417, -26689, 21132, 91109, -1829, 1067, -838, 75000, -597000, -345000
1, 47074, 2511, 2450, 2422, 2469, 2466, 2442, 2545, 2531, 2512, 2431, 2420, 2417, -26545, 21120, 90636, -1905, 1143, -914, 3000, -645000, -327000
1, 47163, 2505, 2450, 2422, 2469, 2468, 2442, 2545, 2531, 2512, 2431, 2420, 2417, -26796, 20940, 90576, -1905, 1143, -990, -45000, -621000, -351000
1, 47252, 2505, 2450, 2422, 2469, 2468, 2442, 2545, 2531, 2512, 2431, 2420, 2417, -26707, 21006, 90828, -1829, 1295, -990, 3000, -429000, -357000
1, 47341, 2505, 2455, 2422, 2472, 2468, 2434, 2545, 2531, 2512, 2431, 2420, 2417, -26754, 20946, 90822, -1676, 1143, -838, -45000, -525000, -351000
1, 47430, 2505, 2455, 2422, 2472, 2468, 2434, 2545, 2531, 2512, 2431, 2420, 2417, -26695, 21192, 90750, -1905, 1143, -990, -93000, -477000, -351000
1, 47519, 2505, 2455, 2422, 2472, 2468, 2434, 2545, 2531, 2512, 2431, 2420, 2417, -26635, 21138, 90941, -1829, 1143, -914, 3000, -501000, -351000
1, 47682, 2506, 2455, 2422, 2472, 2470, 2434, 2545, 2531, 2512, 2431, 2420, 2417, -26629, 21042, 90768, -1753, 1143, -914, -93000, -525000, -333000
1, 47771, 2506, 2454, 2422, 2472, 2470, 2434, 2545, 2531, 2512, 2431, 2420, 2417, -26742, 21156, 90839, -1753, 1219, -838, -45000, -501000, -333000
1, 47860, 2506, 2454, 2424, 2473, 2470, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26736, 21168, 90642, -1753, 1143, -990, -45000, -573000, -339000
1, 47949, 2506, 2454, 2424, 2473, 2470, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26802, 21138, 91019, -1753, 1143, -990, -45000, -501000, -327000
1, 48038, 2506, 2454, 2424, 2473, 2470, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26653, 21210, 90684, -1905, 1143, -914, -117000, -477000, -333000
1, 48127, 2506, 2454, 2424, 2473, 2470, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26880, 21114, 90935, -1905, 1219, -990, 51000, -573000, -351000
1, 48277, 2505, 2455, 2424, 2473, 2471, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26689, 21132, 90642, -1676, 1219, -838, 51000, -429000, -357000
1, 48366, 2505, 2455, 2422, 2472, 2471, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26701, 21156, 90756, -1753, 1219, -838, 3000, -573000, -345000
1, 48455, 2505, 2455, 2422, 2472, 2471, 2438, 2545, 2531, 2511, 2431, 2420, 2417, -26713, 21287, 90750, -1676, 1143, -914, -141000, -501000, -345000
