ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1447, 2641, 0, 0, 0, 0, 0, 2663, 0, 0, 0, 0, 0, -11263, 39202, 90140, -7088, -26219, -3963, 2379000, 363000, 315000
1,7009, 0, 0, 0, 2926, 0, 0, 0, 0, 0, 3059, 0, 0, 59437, 9301, 78320, -48780, -39405, -9679, -357000, -693000, 411000
1,7027, 0, 0, 0, 0, 3036, 0, 0, 0, 0, 0, 2976, 0, 57972, 9002, 75736, -29192, -26600, -8003, -141000, -597000, 405000
1,7045, 0, 0, 0, 0, 0, 3353, 0, 0, 0, 0, 0, 3089, 58097, 8039, 77363, -16234, -44893, -5640, -141000, -525000, 417000
1,7064, 2584, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 57487, 6669, 77094, -4268, -25152, -2743, -165000, -573000, 417000
1,7082, 0, 2489, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 55717, 4671, 79104, -15015, -23475, -3887, -141000, -501000, 399000
1,7100, 0, 0, 2352, 0, 0, 0, 0, 0, 2641, 0, 0, 0, 55118, 1519, 78817, -25000, -9146, -6631, -45000, -669000, 411000
1,7236, 0, 0, 0, 3025, 0, 0, 0, 0, 0, 3061, 0, 0, 58241, 5317, 80815, -12347, -6859, -16768, -645000, -597000, 357000
1,7254, 0, 0, 0, 0, 3036, 0, 0, 0, 0, 0, 2976, 0, 57559, 5407, 80193, -14481, -8765, -19664, -69000, -501000, 405000
1,7273, 0, 0, 0, 0, 0, 3370, 0, 0, 0, 0, 0, 3094, 58899, 7117, 78476, -15853, -2667, -19588, -141000, -549000, 411000
1,7291, 2580, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 58665, 6902, 76921, -14329, -4878, -19055, -189000, -549000, 405000
1,7309, 0, 2489, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 58600, 7674, 76837, -9908, -3963, -18064, -45000, -573000, 405000
1,7328, 0, 0, 2358, 0, 0, 0, 0, 0, 2643, 0, 0, 0, 59192, 9019, 75324, -9451, -1448, -18673, -213000, -525000, 399000
1,7346, 0, 0, 0, 3025, 0, 0, 0, 0, 0, 3061, 0, 0, 59048, 6759, 74672, -8231, -11204, -15396, -93000, -693000, 393000
1,7364, 0, 0, 0, 0, 3107, 0, 0, 0, 0, 0, 2977, 0, 57846, 6639, 75401, -5411, 9070, -457, 99000, -501000, 405000
1,7488, 0, 0, 0, 0, 0, 3370, 0, 0, 0, 0, 0, 3094, 59258, 819, 82501, 7622, 4496, -4039, -741000, -597000, 351000
1,7506, 2580, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 57631, -1680, 79511, 2057, -4649, -7698, -21000, -429000, 387000
1,7524, 0, 2489, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 60047, 610, 84499, -1905, 10747, 914, -189000, -453000, 393000
1,7543, 0, 0, 2358, 0, 0, 0, 0, 0, 2643, 0, 0, 0, 57086, 1154, 77244, -8155, 14786, -2134, -213000, -573000, 399000
1,7561, 0, 0, 0, 3022, 0, 0, 0, 0, 0, 3064, 0, 0, 58306, 1848, 77369, -9679, 3811, -5182, -93000, -573000, 399000
1,7579, 0, 0, 0, 0, 3107, 0, 0, 0, 0, 0, 2977, 0, 58462, 1668, 77734, -3353, 1448, -8917, -189000, -381000, 381000
1,7598, 0, 0, 0, 0, 0, 3370, 0, 0, 0, 0, 0, 3094, 58223, 4007, 76167, -3277, -4268, -13338, -189000, -525000, 399000
1,7616, 2580, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 59455, 5347, 77674, -5945, -12423, -16615, -309000, -477000, 393000
1,7752, 0, 2499, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 62416, 5688, 77082, -10594, -19969, -17683, -813000, -645000, 375000
1,7770, 0, 0, 2358, 0, 0, 0, 0, 0, 2643, 0, 0, 0, 62003, 4641, 77668, -19893, -18292, -19512, -93000, -501000, 411000
1,7789, 0, 0, 0, 3022, 0, 0, 0, 0, 0, 3064, 0, 0, 61261, 5616, 74660, -20426, -20122, -26677, -261000, -525000, 405000
1,7807, 0, 0, 0, 0, 3077, 0, 0, 0, 0, 0, 2978, 0, 62326, 3541, 75443, -22180, -27210, -27591, -165000, -549000, 399000
1,7825, 0, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3098, 63486, 4838, 74905, -9070, -16234, -25762, -165000, -549000, 399000
1,7844, 2601, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 63690, 5173, 72321, -6402, -9451, -23933, -309000, -477000, 405000
1,7862, 0, 2499, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 63474, 4916, 72770, -7393, -10823, -21112, -189000, -501000, 393000
1,7880, 0, 0, 2358, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 64431, 5120, 74127, -7622, -8917, -19359, -69000, -429000, 399000
1,8016, 0, 0, 0, 3022, 0, 0, 0, 0, 0, 3064, 0, 0, 41253, 14821, 69456, 70960, 91997, -19512, -405000, -717000, 321000
1,8034, 0, 0, 0, 0, 3077, 0, 0, 0, 0, 0, 2978, 0, 51954, 14726, 84308, 53125, 10899, -24542, 387000, -741000, 381000
1,8053, 0, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3098, 53438, 20223, 90732, 74085, 3734, -19588, 219000, -693000, 381000
1,8071, 2601, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 52134, 29117, 86718, 79268, 7240, -17378, 195000, -909000, 393000
1,8089, 0, 2483, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 51171, 24888, 85672, 42530, 4268, -13109, 147000, -909000, 381000
1,8108, 0, 0, 2358, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 50776, 23411, 88106, 26219, 15625, -2134, 267000, -957000, 387000
1,8126, 0, 0, 0, 3041, 0, 0, 0, 0, 0, 3069, 0, 0, 49179, 22358, 87921, 23170, 14481, 1524, 507000, -909000, 393000
1,8144, 0, 0, 0, 0, 3077, 0, 0, 0, 0, 0, 2978, 0, 47301, 25163, 84260, 10137, 1067, 3887, 123000, -813000, 381000
1,8279, 0, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3102, 47803, 16113, 78302, 46113, -24466, 31097, -453000, -861000, 363000
1,8298, 2627, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 47618, 14247, 81634, 42073, -24009, 34146, 27000, -981000, 417000
1,8316, 0, 2483, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 49143, 12830, 90361, 54344, 11356, 47485, 99000, -885000, 429000
1,8334, 0, 0, 2358, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 41582, 16024, 78990, 53201, 47561, 53201, 51000, -885000, 441000
1,8353, 0, 0, 0, 3041, 0, 0, 0, 0, 0, 3069, 0, 0, 44047, 16299, 78948, 1905, 4496, 51753, 123000, -765000, 423000
1,8371, 0, 0, 0, 0, 3058, 0, 0, 0, 0, 0, 2980, 0, 44382, 12513, 78476, -26295, -37805, 48780, -45000, -837000, 423000
1,8389, 0, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3102, 44878, 11855, 78643, -25457, -53049, 48094, 27000, -741000, 435000
1,8408, 2627, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 54442, 13326, 85456, -9984, -50228, 39786, -117000, -837000, 417000
1,8543, 0, 2483, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 56075, 14223, 79893, -2820, 29954, 36509, -693000, -813000, 399000
1,8562, 0, 0, 2373, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 63139, 14911, 78595, -10518, 7850, 40091, -189000, -741000, 417000
1,8580, 0, 0, 0, 3110, 0, 0, 0, 0, 0, 3071, 0, 0, 62996, 14564, 79110, -12042, 15396, 43750, -141000, -669000, 423000
1,8598, 0, 0, 0, 0, 3058, 0, 0, 0, 0, 0, 2980, 0, 61178, 15336, 78225, -9908, 18445, 53887, -141000, -693000, 429000
1,8617, 0, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3102, 57714, 14271, 80097, -9375, 36356, 58308, -93000, -789000, 429000
1,8635, 2627, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 59963, 15473, 80234, -4420, 11814, 60213, -189000, -717000, 411000
1,8653, 0, 2507, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 58336, 14756, 84553, -990, 24161, 57088, -261000, -573000, 393000
1,8672, 0, 0, 2373, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 59587, 14833, 86216, 3125, 20045, 58079, -189000, -573000, 417000
1,8795, 0, 0, 0, 3110, 0, 0, 0, 0, 0, 3071, 0, 0, 56614, 12561, 90445, 57241, -6250, 66235, -1053000, -405000, 381000
1,8813, 0, 0, 0, 0, 3058, 0, 0, 0, 0, 0, 2980, 0, 58175, 12572, 80904, 69512, 8536, 69588, -525000, -477000, 429000
1,8832, 0, 0, 0, 0, 0, 3380, 0, 0, 0, 0, 0, 3103, 57804, 9570, 82459, 61204, 13186, 71265, -429000, -357000, 447000
1,8850, 2575, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 0, 54209, 7357, 89380, 54116, 41387, 78277, -501000, -357000, 441000
1,8868, 0, 2507, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 51912, 7949, 84906, 39634, 50152, 82165, -261000, -405000, 435000
1,8887, 0, 0, 2402, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 53605, 7979, 88626, 17378, 49009, 86738, -405000, -285000, 423000
1,8905, 0, 0, 0, 3110, 0, 0, 0, 0, 0, 3071, 0, 0, 51003, 6095, 90989, 30030, 49619, 87348, -477000, -285000, 429000
1,8923, 0, 0, 0, 0, 3100, 0, 0, 0, 0, 0, 2982, 0, 50991, 6310, 92413, 38338, 44207, 85747, -405000, -381000, 435000
1,9059, 0, 0, 0, 0, 0, 3380, 0, 0, 0, 0, 0, 3103, 52570, -10024, 107845, -3277, -21646, 136662, -1269000, -21000, 357000
1,9077, 2575, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 0, 52929, -5395, 114460, -14558, 2134, 155869, -549000, 219000, 435000
1,9095, 0, 2614, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 45064, -9390, 110704, -27210, 20884, 170961, -621000, 219000, 441000
1,9114, 0, 0, 2402, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 27478, -20845, 90923, -49161, 27134, 175839, -717000, 435000, 435000
1,9132, 0, 0, 0, 3148, 0, 0, 0, 0, 0, 3073, 0, 0, 14564, -25104, 67410, -63643, -25228, 155260, -765000, 387000, 429000
1,9151, 0, 0, 0, 0, 3100, 0, 0, 0, 0, 0, 2982, 0, 16574, -39818, 36074, -54344, -150000, 130793, -717000, 675000, 435000
1,9169, 0, 0, 0, 0, 0, 3380, 0, 0, 0, 0, 0, 3104, 30068, -37108, 66722, 7545, -212044, 102287, -885000, 651000, 459000
1,9187, 2575, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 0, 35906, -34518, 72279, 35747, -174772, 64405, -1005000, 723000, 477000
1,9323, 0, 2614, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 61985, -31797, 69486, 40396, -75457, -152, -1629000, 819000, 507000
1,9341, 0, 0, 2402, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 66220, -29111, 72985, 9298, -68140, -8384, -1101000, 723000, 591000
1,9360, 0, 0, 0, 3148, 0, 0, 0, 0, 0, 3073, 0, 0, 64055, -25349, 72524, -31478, -14710, -11890, -933000, 843000, 573000
1,9378, 0, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 2984, 0, 61261, -26360, 65149, -40625, 18064, -14862, -1005000, 867000, 573000
1,9396, 0, 0, 0, 0, 0, 3371, 0, 0, 0, 0, 0, 3104, 57810, -28244, 58426, -50457, 30792, -20960, -1149000, 915000, 567000
1,9415, 2444, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 0, 55328, -25056, 61513, -68750, 50991, -31173, -1269000, 795000, 567000
1,9433, 0, 2614, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 54574, -25678, 58588, -108918, 57317, -51219, -1101000, 915000, 561000
1,9451, 0, 0, 2402, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 52373, -24942, 50124, -139406, 49314, -71418, -1173000, 867000, 567000
1,9587, 0, 0, 0, 3246, 0, 0, 0, 0, 0, 3075, 0, 0, 67506, -27735, 82023, -16463, 41235, -762, -1485000, 699000, 477000
1,9605, 0, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 2984, 0, 66369, -30373, 78452, -18445, 55488, -5030, -957000, 747000, 507000
1,9624, 0, 0, 0, 0, 0, 3371, 0, 0, 0, 0, 0, 3104, 60209, -38257, 60711, -7622, 27667, -9451, -885000, 819000, 507000
1,9642, 2444, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 0, 61447, -35033, 72506, 26448, -40853, 7926, -765000, 771000, 507000
1,9660, 0, 2560, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 60065, -33501, 73194, 49543, -24085, 6783, -933000, 915000, 513000
1,9678, 0, 0, 2402, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 59927, -29111, 72656, 56936, -7774, 3811, -861000, 819000, 507000
1,9697, 0, 0, 0, 3246, 0, 0, 0, 0, 0, 3075, 0, 0, 58923, -27765, 71005, 40320, 6478, -5564, -1005000, 867000, 513000
1,9715, 0, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 2984, 0, 57009, -29027, 64838, 27820, 3734, -5411, -933000, 867000, 501000
1,9851, 0, 0, 0, 0, 0, 3351, 0, 0, 0, 0, 0, 3102, 60197, -20546, 69755, 19588, 47180, -3429, -1437000, 555000, 477000
1,9869, 2428, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 60609, -18853, 74259, 27058, 5411, -1371, -909000, 675000, 513000
1,9887, 0, 2560, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 64521, -17035, 78129, 32545, 19969, -6326, -1101000, 555000, 513000
1,9906, 0, 0, 2434, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 68373, -14409, 79188, -23170, 12423, -11509, -861000, 651000, 507000
1,9924, 0, 0, 0, 3246, 0, 0, 0, 0, 0, 3075, 0, 0, 66986, -19290, 84840, -66768, 18826, -12423, -981000, 603000, 495000
1,9942, 0, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 2986, 0, 64473, -16879, 77788, -79878, 18140, -10289, -813000, 771000, 501000
1,9961, 0, 0, 0, 0, 0, 3351, 0, 0, 0, 0, 0, 3102, 68780, -18374, 85037, -140397, 2667, -5945, -909000, 603000, 513000
1,9979, 2428, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 72476, -30666, 70951, -121418, 33841, 9984, -957000, 723000, 489000
1,10114, 0, 2591, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 47115, -29422, 79367, -92531, 180565, 86204, -1341000, 843000, 339000
1,10133, 0, 0, 2434, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 44430, -33549, 75730, -64405, 138491, 113034, -573000, 1155000, 405000
1,10151, 0, 0, 0, 3219, 0, 0, 0, 0, 0, 3078, 0, 0, 30906, -56464, 86712, 5564, 113872, 154650, -477000, 1155000, 393000
1,10169, 0, 0, 0, 0, 3343, 0, 0, 0, 0, 0, 2986, 0, 10329, -33507, 69223, 28506, 169741, 43597, -453000, 1131000, 387000
1,10188, 0, 0, 0, 0, 0, 3363, 0, 0, 0, 0, 0, 3098, 18602, -43939, 92275, -22332, 53506, 38262, -237000, 1179000, 351000
1,10206, 2428, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 21533, -46816, 100577, -15015, 88948, 28582, -333000, 1059000, 345000
1,10224, 0, 2591, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 24822, -43586, 94799, -19131, 130488, 32927, -189000, 1347000, 339000
1,10243, 0, 0, 2434, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 13075, -46374, 88405, -80945, 150991, 30716, -117000, 1251000, 333000
1,10378, 0, 0, 0, 3219, 0, 0, 0, 0, 0, 3078, 0, 0, -20845, -66453, 44256, -121723, 98628, 61661, 435000, 2139000, 267000
1,10396, 0, 0, 0, 0, 3349, 0, 0, 0, 0, 0, 2988, 0, -24069, -70873, 61064, -103582, 44664, 63719, 1131000, 2307000, 321000
1,10415, 0, 0, 0, 0, 0, 3359, 0, 0, 0, 0, 0, 3098, -27377, -71765, 66633, -67759, 54802, 58994, 1227000, 2283000, 339000
1,10433, 2422, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, -34106, -75366, 69683, -88262, 63415, 57088, 1203000, 2307000, 339000
1,10451, 0, 2591, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -28519, -70873, 66399, -106784, 76677, 44893, 1107000, 2283000, 351000
1,10470, 0, 0, 2460, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -38933, -73858, 49017, -127668, 99162, 26372, 1419000, 2499000, 369000
1,10488, 0, 0, 0, 3219, 0, 0, 0, 0, 0, 3078, 0, 0, -25450, -63887, 44400, -160214, -19283, 19055, 1299000, 2571000, 381000
1,10506, 0, 0, 0, 0, 3349, 0, 0, 0, 0, 0, 2988, 0, -33950, -66280, 33585, -194818, -85366, -152, 1275000, 2667000, 399000
1,10629, 0, 0, 0, 0, 0, 3359, 0, 0, 0, 0, 0, 3098, -22819, -75563, 40272, -72027, -104878, 55259, 531000, 2859000, 399000
1,10648, 2422, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, -18931, -73075, 35637, -71570, -100076, 56936, 1059000, 2979000, 465000
1,10666, 0, 2644, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -24499, -62422, 40398, -78735, -114406, 62576, 1059000, 3051000, 471000
1,10685, 0, 0, 2460, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -27125, -89470, 62188, -75381, -143598, 189254, 1059000, 3075000, 495000
1,10703, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 3079, 0, 0, -18841, -91282, 67530, 40701, -95198, 148705, 1179000, 2907000, 501000
1,10721, 0, 0, 0, 0, 3349, 0, 0, 0, 0, 0, 2988, 0, -37928, -89900, 44866, 84375, -72713, 95427, 1323000, 3027000, 471000
1,10740, 0, 0, 0, 0, 0, 3326, 0, 0, 0, 0, 0, 3097, -36576, -84421, 47839, 84756, -41463, 99619, 1299000, 2955000, 459000
1,10758, 2422, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, -56321, -61883, 29285, 59756, -22103, 94665, 1227000, 2955000, 453000
1,10893, 0, 2644, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -50584, -60280, 28836, -248782, -139787, -63567, 939000, 3003000, 435000
1,10912, 0, 0, 2460, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -8685, -55746, 61489, -355185, -98857, -104878, 1443000, 3027000, 561000
1,10930, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 3079, 0, 0, -8182, -63062, 91964, -350078, 61890, -160976, 1323000, 3243000, 591000
1,10948, 0, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 2990, 0, -62715, -98143, 94602, -23247, 337349, -125229, 1179000, 3219000, 567000
1,10967, 0, 0, 0, 0, 0, 3326, 0, 0, 0, 0, 0, 3097, -28854, -82657, 20265, 225306, 307242, 48628, 1491000, 3123000, 555000
1,10985, 2420, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 1567, -66130, -25331, 211739, 198553, 118369, 1563000, 3075000, 507000
1,11003, 0, 2644, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -48000, -93262, 41421, -308995, -13872, -182165, 1467000, 3147000, 525000
1,11022, 0, 0, 2683, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -51793, -91695, 73541, -238416, 6173, -97332, 1467000, 3075000, 573000
1,11157, 0, 0, 0, 2778, 0, 0, 0, 0, 0, 3077, 0, 0, -59634, -57337, 24057, -8155, -149696, 106403, 1179000, 3339000, 627000
1,11175, 0, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 2990, 0, -31318, -95044, 37976, -50838, -68140, 103964, 1827000, 3315000, 699000
1,11194, 0, 0, 0, 0, 0, 3326, 0, 0, 0, 0, 0, 3097, -51236, -75677, 26216, 2667, -51067, 70655, 1779000, 3267000, 663000
1,11212, 2420, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, -64617, -101331, 20402, 11814, -66235, 64786, 1803000, 3435000, 663000
1,11230, 0, 2569, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -62344, -75240, 12632, 56402, -145885, 102439, 1899000, 3195000, 657000
1,11249, 0, 0, 2683, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -57361, -74869, 17370, 27515, -50228, 124619, 2019000, 3171000, 663000
1,11267, 0, 0, 0, 2778, 0, 0, 0, 0, 0, 3077, 0, 0, -51464, -61082, 29649, 41006, -31555, 115625, 2043000, 3147000, 651000
1,11285, 0, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 2990, 0, -61937, -70700, 36121, 68902, -48475, 77591, 2139000, 3147000, 621000
1,11421, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3100, -74977, -66298, 48288, -38033, -57546, 35899, 1539000, 3099000, 531000
1,11439, 2470, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 0, -60771, -63313, 44065, 11432, -18597, 34756, 2283000, 2979000, 591000
1,11458, 0, 2569, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -61441, -61477, 44735, 15853, -4725, 35518, 2379000, 2955000, 585000
1,11476, 0, 0, 2651, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -65215, -62075, 43102, 22484, -9603, 39863, 2283000, 3003000, 591000
1,11494, 0, 0, 0, 2778, 0, 0, 0, 0, 0, 3077, 0, 0, -62912, -57804, 41690, 30183, -41844, 60747, 2331000, 2883000, 567000
1,11513, 0, 0, 0, 0, 3333, 0, 0, 0, 0, 0, 2992, 0, -52732, -26892, 24015, 21570, -18369, 68826, 2403000, 2907000, 567000
1,11531, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3100, -73105, -81317, 47600, -70808, -12347, 52591, 2355000, 2811000, 579000
1,11549, 2470, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 0, -68666, -67338, 54048, -22713, -26753, 60671, 2523000, 3003000, 579000
1,11684, 0, 2524, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -73033, -43335, 43688, 30183, -25305, 58079, 1995000, 2595000, 513000
1,11703, 0, 0, 2651, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -81006, -38430, 39429, 14710, -30640, 60290, 2715000, 2691000, 561000
1,11721, 0, 0, 0, 3281, 0, 0, 0, 0, 0, 3082, 0, 0, -89559, -36235, 50435, -9298, -49466, 54649, 2715000, 2667000, 573000
1,11739, 0, 0, 0, 0, 3333, 0, 0, 0, 0, 0, 2992, 0, -92676, -33047, 63050, 16997, -31555, 42530, 2691000, 2595000, 543000
1,11758, 0, 0, 0, 0, 0, 3266, 0, 0, 0, 0, 0, 3100, -90696, -36373, 55094, 27362, -25076, 35747, 2811000, 2643000, 543000
1,11776, 2470, 0, 0, 0, 0, 0, 2677, 0, 0, 0, 0, 0, -89799, -34871, 54078, 6936, -3811, 25305, 2763000, 2691000, 549000
1,11794, 0, 2524, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -89835, -39010, 61136, -6554, 16615, 18597, 2763000, 2691000, 543000
1,11812, 0, 0, 2651, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -88555, -32718, 41786, -2057, 2591, 14481, 2955000, 2643000, 549000
1,11948, 0, 0, 0, 3281, 0, 0, 0, 0, 0, 3082, 0, 0, -69019, -47265, 38520, 21570, 15244, -7164, 2115000, 2619000, 531000
1,11966, 0, 0, 0, 0, 3264, 0, 0, 0, 0, 0, 2992, 0, -73284, -47899, 40787, 24923, 17835, 1295, 2763000, 2643000, 573000
1,11984, 0, 0, 0, 0, 0, 3266, 0, 0, 0, 0, 0, 3100, -79122, -45452, 38705, 34832, 10975, 3963, 2835000, 2691000, 579000
1,12003, 2418, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, -82519, -44609, 44693, 24542, 8307, 533, 2691000, 2715000, 567000
1,12021, 0, 2524, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, -83381, -45889, 48473, 19359, 8003, -1448, 2907000, 2811000, 555000
1,12039, 0, 0, 2676, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -82591, -47301, 56231, 18064, 23094, 152, 2835000, 2691000, 573000
1,12058, 0, 0, 0, 3281, 0, 0, 0, 0, 0, 3082, 0, 0, -84577, -43604, 49729, 28506, 36738, -1753, 2835000, 2595000, 555000
1,12076, 0, 0, 0, 0, 3264, 0, 0, 0, 0, 0, 2992, 0, -82400, -43096, 47893, 28353, 45808, -4954, 2907000, 2739000, 549000
1,12212, 0, 0, 0, 0, 0, 3266, 0, 0, 0, 0, 0, 3100, -72608, -35589, 40787, 9679, 7164, -4192, 2403000, 2643000, 531000
1,12230, 2418, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, -75096, -35804, 39094, 13338, 8841, -6250, 2787000, 2691000, 585000
1,12248, 0, 2531, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, -75360, -38771, 45201, 4649, 10137, -5868, 2955000, 2547000, 555000
1,12267, 0, 0, 2676, 0, 0, 0, 0, 0, 2647, 0, 0, 0, -78344, -37593, 41014, 17835, 18292, -4954, 2883000, 2667000, 567000
1,12285, 0, 0, 0, 3290, 0, 0, 0, 0, 0, 3091, 0, 0, -84433, -35990, 38185, 21036, 5868, -3201, 2883000, 2619000, 567000
1,12303, 0, 0, 0, 0, 3264, 0, 0, 0, 0, 0, 2992, 0, -80462, -34435, 39615, 16844, 4573, -2972, 2739000, 2643000, 555000
1,12322, 0, 0, 0, 0, 0, 3268, 0, 0, 0, 0, 0, 3098, -82675, -36199, 42731, 10747, 9070, -10975, 2811000, 2619000, 561000
1,12340, 2431, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, -80438, -36474, 43144, 4039, 17378, -13872, 2883000, 2643000, 555000
1,12476, 0, 2531, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, -114538, -22268, 26479, 66463, 22484, -73399, 2235000, 2619000, 513000
1,12494, 0, 0, 2690, 0, 0, 0, 0, 0, 2646, 0, 0, 0, -114610, -20169, 23489, 68826, 3353, -88567, 2931000, 2595000, 531000
1,12512, 0, 0, 0, 3290, 0, 0, 0, 0, 0, 3091, 0, 0, -102384, -18500, 21772, 67073, -25533, -123019, 2715000, 2739000, 537000
1,12531, 0, 0, 0, 0, 3237, 0, 0, 0, 0, 0, 2992, 0, -91964, -17244, 21832, 71265, -49009, -150534, 2715000, 2667000, 525000
1,12549, 0, 0, 0, 0, 0, 3268, 0, 0, 0, 0, 0, 3098, -79373, -18656, 23949, 82012, -57393, -171190, 2499000, 2619000, 513000
1,12567, 2431, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, -69516, -22077, 28477, 89634, -72180, -184985, 2355000, 2715000, 495000
