ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,12798, 3620, 3550, 3457, 3437, 3505, 3407, 3331, 3215, 3398, 3403, 3335, 3424, -31181, 91007, -17932, 4878, 2210, 39481, 291000, -4773000, 615000
1,12863, 3617, 3550, 3457, 3437, 3505, 3407, 3336, 3215, 3398, 3403, 3335, 3424, -37623, 87580, -13482, 9908, 17454, 13719, 315000, -4821000, 621000
1,12928, 3617, 3550, 3457, 3437, 3505, 3407, 3336, 3215, 3398, 3403, 3335, 3424, -48605, 82131, -13942, 10365, 8689, 12271, 171000, -4845000, 627000
1,12993, 3617, 3550, 3457, 3437, 3510, 3407, 3336, 3215, 3398, 3403, 3336, 3424, -24733, 90798, -26449, 18826, -12042, 19588, 75000, -4821000, 657000
1,13058, 3617, 3550, 3457, 3437, 3510, 3407, 3336, 3215, 3399, 3403, 3336, 3424, -11915, 96612, -36480, 26067, -8612, 19588, 243000, -4917000, 657000
1,13123, 3617, 3553, 3457, 3438, 3510, 3407, 3336, 3217, 3399, 3403, 3336, 3424, -7339, 92353, -32826, 18216, -533, 18826, 99000, -4749000, 663000
1,13269, 3617, 3553, 3457, 3438, 3510, 3411, 3336, 3217, 3399, 3403, 3336, 3425, -33824, 89003, -15330, -3353, -1067, 2134, -93000, -4677000, 675000
1,13334, 3617, 3553, 3457, 3438, 3510, 3411, 3336, 3217, 3399, 3403, 3336, 3425, -33938, 91462, -17908, 5640, -12576, 11280, 99000, -4701000, 687000
1,13399, 3616, 3553, 3457, 3438, 3510, 3411, 3341, 3217, 3399, 3403, 3336, 3425, -31288, 86413, -22394, 11432, -13948, 16387, -141000, -4629000, 687000
1,13464, 3616, 3553, 3457, 3438, 3510, 3411, 3341, 3217, 3399, 3403, 3336, 3425, -25815, 90259, -23632, 7088, -7469, 12118, -165000, -4797000, 699000
1,13529, 3616, 3553, 3457, 3438, 3508, 3411, 3341, 3217, 3399, 3403, 3338, 3425, -23967, 94823, -20109, -4649, 5716, 3887, -21000, -4677000, 693000
1,13594, 3616, 3553, 3459, 3438, 3508, 3411, 3341, 3218, 3401, 3403, 3338, 3425, -28991, 92783, -20402, -3429, 8231, 1753, -213000, -4725000, 693000
1,13726, 3616, 3548, 3459, 3437, 3508, 3411, 3341, 3218, 3401, 3404, 3338, 3425, -26473, 91599, -23985, -2591, -2362, -76, -261000, -4725000, 699000
1,13791, 3616, 3548, 3459, 3437, 3508, 3412, 3341, 3218, 3401, 3404, 3338, 3426, -17639, 91743, -26671, 2896, 17606, 4496, -213000, -4629000, 705000
1,13856, 3616, 3548, 3459, 3437, 3508, 3412, 3341, 3218, 3401, 3404, 3338, 3426, -17980, 94398, -28609, 1295, 26981, 228, -165000, -4629000, 711000
1,13921, 3618, 3548, 3459, 3437, 3508, 3412, 3345, 3218, 3401, 3404, 3338, 3426, -24296, 93681, -28615, -5792, 25762, -10365, -333000, -4701000, 699000
1,13986, 3618, 3548, 3459, 3437, 3508, 3412, 3345, 3218, 3401, 3404, 3338, 3426, -23931, 90690, -25791, -6326, 22180, -1219, -357000, -4533000, 681000
1,14051, 3618, 3548, 3459, 3437, 3509, 3412, 3345, 3218, 3401, 3404, 3340, 3426, -20444, 94237, -22011, -5792, 17378, 5716, -285000, -4677000, 669000
1,14199, 3618, 3553, 3458, 3439, 3509, 3412, 3345, 3219, 3402, 3405, 3340, 3426, -19948, 93112, -20695, -5640, 6554, -10365, -213000, -4749000, 657000
1,14264, 3618, 3553, 3458, 3439, 3509, 3416, 3345, 3219, 3402, 3405, 3340, 3426, -22071, 93441, -20247, -3201, 3353, -13033, -309000, -4653000, 663000
1,14329, 3618, 3553, 3458, 3439, 3509, 3416, 3345, 3219, 3402, 3405, 3340, 3426, -26138, 93316, -21927, -1753, 2210, -12728, -285000, -4677000, 669000
1,14394, 3621, 3553, 3458, 3439, 3509, 3416, 3351, 3219, 3402, 3405, 3340, 3426, -25074, 93190, -20689, -7012, -533, -9679, -285000, -4677000, 663000
1,14459, 3621, 3553, 3458, 3439, 3509, 3416, 3351, 3219, 3402, 3405, 3340, 3426, -23841, 92084, -20576, -6783, 1295, -8536, -309000, -4605000, 657000
1,14524, 3621, 3553, 3458, 3439, 3509, 3416, 3351, 3219, 3402, 3405, 3342, 3426, -24182, 92652, -20994, -5716, 2743, -13414, -189000, -4701000, 645000
1,14673, 3621, 3551, 3465, 3441, 3509, 3416, 3351, 3221, 3404, 3406, 3342, 3426, -28896, 91970, -22872, -4878, 1524, -16539, -237000, -4821000, 651000
1,14738, 3621, 3551, 3465, 3441, 3509, 3416, 3351, 3221, 3404, 3406, 3342, 3426, -29476, 92389, -21228, -8231, 6021, -11814, -141000, -4821000, 657000
1,14803, 3621, 3551, 3465, 3441, 3509, 3414, 3351, 3221, 3404, 3406, 3342, 3427, -31731, 91240, -20821, -4649, 8841, -8917, -69000, -4677000, 639000
1,14868, 3621, 3551, 3465, 3441, 3509, 3414, 3351, 3221, 3404, 3406, 3342, 3427, -33639, 90905, -22143, 609, 5030, -3887, -141000, -4869000, 627000
1,14933, 3620, 3551, 3465, 3441, 3509, 3414, 3355, 3221, 3404, 3406, 3342, 3427, -31605, 91097, -22418, 685, 1676, -609, -165000, -4797000, 657000
1,14998, 3620, 3551, 3465, 3441, 3509, 3414, 3355, 3221, 3404, 3406, 3342, 3427, -31426, 91127, -22591, -1753, 5106, 1295, -45000, -4797000, 645000
1,15144, 3620, 3553, 3462, 3441, 3511, 3414, 3355, 3222, 3404, 3406, 3343, 3427, -30762, 90379, -21892, -609, 5411, 2439, 51000, -4893000, 645000
1,15209, 3620, 3553, 3462, 3441, 3511, 3414, 3355, 3222, 3404, 3406, 3343, 3427, -30092, 92114, -21299, -762, 3429, 609, -117000, -4821000, 633000
1,15274, 3620, 3553, 3462, 3441, 3511, 3412, 3355, 3222, 3404, 3406, 3343, 3428, -29960, 91270, -20970, 228, -1829, -2286, -213000, -4557000, 627000
1,15339, 3620, 3553, 3462, 3441, 3511, 3412, 3355, 3222, 3404, 3406, 3343, 3428, -28932, 91485, -21688, 1067, -2286, -1295, 27000, -4773000, 633000
1,15404, 3620, 3553, 3462, 3441, 3511, 3412, 3355, 3222, 3404, 3406, 3343, 3428, -28686, 91725, -22639, 838, 1600, -1829, -69000, -4725000, 633000
1,15469, 3617, 3553, 3462, 3441, 3511, 3412, 3360, 3222, 3404, 3406, 3343, 3428, -28914, 91270, -23560, -381, 4649, -5030, -21000, -4869000, 633000
1,15597, 3617, 3553, 3462, 3441, 3510, 3412, 3360, 3222, 3404, 3406, 3345, 3428, -30086, 90642, -21826, -7240, -2362, -2134, 3000, -4701000, 633000
1,15662, 3617, 3552, 3464, 3438, 3510, 3412, 3360, 3224, 3406, 3407, 3345, 3428, -29159, 91007, -20785, -4649, 2439, -2439, 51000, -4677000, 627000
1,15727, 3617, 3552, 3464, 3438, 3510, 3412, 3360, 3224, 3406, 3407, 3345, 3428, -30600, 90881, -21000, -2439, 4649, -4192, -21000, -4893000, 627000
1,15792, 3617, 3552, 3464, 3438, 3510, 3414, 3360, 3224, 3406, 3407, 3345, 3428, -31498, 90917, -21473, -1829, 2286, -4649, 51000, -4773000, 615000
1,15857, 3617, 3552, 3464, 3438, 3510, 3414, 3360, 3224, 3406, 3407, 3345, 3428, -30385, 91587, -21042, -2439, 914, -1905, -21000, -4725000, 621000
1,15922, 3619, 3552, 3464, 3438, 3510, 3414, 3365, 3224, 3406, 3407, 3345, 3428, -31737, 91025, -21921, -1600, 990, -1905, -21000, -4629000, 627000
1,16066, 3619, 3552, 3464, 3438, 3513, 3414, 3365, 3224, 3406, 3407, 3347, 3428, -31976, 91127, -22561, -3048, 3125, -1905, 123000, -4701000, 621000
1,16131, 3619, 3550, 3464, 3437, 3514, 3414, 3365, 3226, 3406, 3408, 3347, 3428, -31671, 91067, -21730, -3277, 4192, -685, 3000, -4749000, 615000
1,16196, 3619, 3550, 3466, 3437, 3514, 3414, 3365, 3226, 3407, 3408, 3347, 3428, -32556, 90851, -22532, -2057, 4268, 1143, -21000, -4701000, 621000
1,16261, 3619, 3550, 3466, 3437, 3514, 3414, 3365, 3226, 3407, 3408, 3347, 3428, -30780, 91659, -22771, -3582, 5716, 1676, -93000, -4845000, 615000
1,16326, 3619, 3550, 3466, 3437, 3514, 3415, 3365, 3226, 3407, 3408, 3347, 3429, -29871, 91360, -23782, -6021, 16463, 304, -189000, -4797000, 621000
1,16391, 3619, 3550, 3466, 3437, 3514, 3415, 3365, 3226, 3407, 3408, 3347, 3429, -24775, 93083, -22974, -14939, 35823, -5106, -189000, -4821000, 609000
1,16538, 3618, 3550, 3466, 3437, 3514, 3415, 3369, 3226, 3407, 3408, 3347, 3429, -38879, 91671, -20091, -13567, 36509, -8155, -141000, -4701000, 579000
1,16603, 3618, 3550, 3466, 3437, 3511, 3415, 3369, 3226, 3407, 3408, 3348, 3429, -35882, 92221, -18183, -7850, -1600, 5182, -21000, -4869000, 549000
1,16668, 3618, 3550, 3466, 3439, 3511, 3415, 3369, 3227, 3409, 3409, 3348, 3429, -29416, 93429, -19194, -2667, -15853, 16082, -69000, -4893000, 555000
1,16733, 3618, 3550, 3466, 3439, 3511, 3415, 3369, 3227, 3409, 3409, 3348, 3429, -19541, 92341, -16275, -12804, -4878, 18597, -69000, -4869000, 573000
1,16798, 3618, 3550, 3466, 3439, 3511, 3411, 3369, 3227, 3409, 3409, 3348, 3429, -22041, 91091, -18051, 8079, 4573, 6707, -165000, -4821000, 555000
1,16863, 3618, 3550, 3466, 3439, 3511, 3411, 3369, 3227, 3409, 3409, 3348, 3429, -28064, 91216, -21874, 12271, 14634, -2057, -285000, -4821000, 573000
1,17011, 3617, 3550, 3466, 3439, 3511, 3411, 3373, 3227, 3409, 3409, 3348, 3429, -21975, 95666, -25510, -6783, -1448, 6478, -189000, -4749000, 567000
1,17076, 3617, 3550, 3466, 3439, 3511, 3411, 3373, 3227, 3409, 3409, 3348, 3429, -30750, 96480, -21999, -11432, -4268, -1753, -285000, -4797000, 567000
1,17141, 3617, 3549, 3466, 3441, 3510, 3411, 3373, 3228, 3409, 3410, 3350, 3429, -33609, 93968, -15390, -24237, -44436, 18064, -213000, -4701000, 555000
1,17206, 3617, 3549, 3471, 3441, 3510, 3411, 3373, 3228, 3409, 3410, 3350, 3429, -18500, 91025, -12202, -14024, -40549, 23399, -285000, -4701000, 573000
1,17271, 3617, 3549, 3471, 3441, 3510, 3411, 3373, 3228, 3409, 3410, 3350, 3429, -15677, 95074, -15593, 2057, -3887, 10289, -381000, -4629000, 567000
1,17336, 3617, 3549, 3471, 3441, 3510, 3411, 3373, 3228, 3409, 3410, 3350, 3429, -18267, 94201, -16771, 685, 11356, -1905, -285000, -4701000, 567000
1,17470, 3618, 3549, 3471, 3441, 3510, 3411, 3378, 3228, 3409, 3410, 3350, 3429, -20223, 95607, -16909, -4039, 8307, -5792, -381000, -4725000, 543000
1,17535, 3618, 3549, 3471, 3441, 3510, 3411, 3378, 3228, 3409, 3410, 3350, 3429, -14331, 96181, -17651, -6021, 29725, -2896, -237000, -4677000, 549000
1,17600, 3618, 3549, 3471, 3441, 3510, 3411, 3378, 3228, 3409, 3410, 3350, 3429, -18081, 94997, -20378, -7622, 62347, -4954, -261000, -4845000, 531000
1,17665, 3618, 3551, 3471, 3445, 3521, 3411, 3378, 3229, 3409, 3411, 3352, 3429, -14086, 95541, -15569, -19283, 62271, -9527, -381000, -4917000, 519000
1,17730, 3618, 3551, 3470, 3445, 3521, 3411, 3378, 3229, 3411, 3411, 3352, 3429, -4366, 94656, -12931, -17911, 103506, -17454, -429000, -4725000, 489000
1,17795, 3618, 3551, 3470, 3445, 3521, 3411, 3378, 3229, 3411, 3411, 3352, 3429, -17884, 92120, -21868, -5945, 153888, -39558, -357000, -4845000, 447000
1,17945, 3618, 3551, 3470, 3445, 3521, 3417, 3378, 3229, 3411, 3411, 3352, 3430, -48922, 91635, -25349, -1448, 60671, -38414, 123000, -4701000, 387000
1,18010, 3617, 3551, 3470, 3445, 3521, 3417, 3381, 3229, 3411, 3411, 3352, 3430, -36450, 90798, -22406, -5335, -4268, -15167, -21000, -4869000, 381000
1,18075, 3617, 3551, 3470, 3445, 3521, 3417, 3381, 3229, 3411, 3411, 3352, 3430, -24487, 90176, -23058, 10213, -9451, -2134, 99000, -4941000, 375000
1,18140, 3617, 3553, 3470, 3446, 3512, 3417, 3381, 3230, 3411, 3411, 3353, 3430, -24757, 93382, -26689, 15091, 5716, 228, 99000, -4845000, 399000
1,18205, 3617, 3553, 3470, 3446, 3512, 3417, 3381, 3230, 3411, 3411, 3353, 3430, -26874, 93818, -26689, 5564, -2896, -381, 147000, -4749000, 387000
1,18270, 3617, 3553, 3472, 3446, 3512, 3417, 3381, 3230, 3412, 3411, 3353, 3430, -24440, 93752, -27879, -1143, -6402, 3506, 99000, -4869000, 411000
1,18411, 3617, 3553, 3472, 3446, 3512, 3420, 3381, 3230, 3412, 3411, 3353, 3431, -26330, 91808, -25498, -7088, -3125, -457, 267000, -4869000, 393000
1,18476, 3615, 3553, 3472, 3446, 3512, 3420, 3385, 3230, 3412, 3411, 3353, 3431, -26252, 89524, -24655, -1905, -2286, -2134, 75000, -4821000, 411000
1,18541, 3619, 3553, 3472, 3446, 3512, 3420, 3385, 3230, 3412, 3411, 3353, 3431, -26802, 92185, -26509, 2134, 1219, 228, 75000, -4869000, 393000
1,18606, 3619, 3553, 3472, 3446, 3512, 3420, 3385, 3230, 3412, 3411, 3353, 3431, -27377, 91874, -26796, -1981, -2286, 0, 51000, -4797000, 381000
1,18671, 3619, 3558, 3472, 3449, 3514, 3420, 3385, 3232, 3412, 3412, 3355, 3431, -25385, 91043, -25498, -1676, -3963, -2210, 75000, -4749000, 405000
1,18736, 3619, 3558, 3472, 3449, 3514, 3420, 3385, 3232, 3413, 3412, 3355, 3431, -25845, 91593, -25247, -1753, -2667, -2972, -69000, -4869000, 393000
1,18879, 3619, 3558, 3472, 3449, 3514, 3416, 3385, 3232, 3413, 3412, 3355, 3431, -29578, 91312, -25636, 152, -533, -1753, 123000, -4869000, 381000
1,18944, 3619, 3558, 3472, 3449, 3514, 3416, 3385, 3232, 3413, 3412, 3355, 3431, -27365, 91635, -25468, -990, 304, 2515, 147000, -4893000, 387000
1,19009, 3620, 3558, 3472, 3449, 3514, 3416, 3388, 3232, 3413, 3412, 3355, 3431, -26748, 91133, -25666, 76, 1600, 1981, 99000, -4869000, 399000
1,19074, 3620, 3558, 3472, 3449, 3514, 3416, 3388, 3232, 3413, 3412, 3355, 3431, -26210, 90726, -24930, -2439, -609, 228, 219000, -4941000, 399000
1,19139, 3620, 3555, 3472, 3453, 3514, 3416, 3388, 3233, 3413, 3413, 3355, 3431, -25211, 91151, -24242, -762, -76, -228, 171000, -4965000, 387000
1,19204, 3620, 3555, 3472, 3453, 3516, 3416, 3388, 3233, 3413, 3413, 3356, 3431, -27006, 91719, -24721, 76, -2362, -2286, 243000, -4893000, 387000
1,19336, 3620, 3555, 3476, 3453, 3516, 3416, 3388, 3233, 3414, 3413, 3356, 3431, -27185, 91641, -25008, -533, 762, -533, 75000, -4725000, 411000
1,19401, 3620, 3555, 3476, 3453, 3516, 3418, 3388, 3233, 3414, 3413, 3356, 3431, -26868, 91653, -25020, -990, 1448, 152, 3000, -4749000, 393000
1,19466, 3620, 3555, 3476, 3453, 3516, 3418, 3388, 3233, 3414, 3413, 3356, 3431, -26252, 91300, -24499, -2743, 381, -381, 51000, -4749000, 387000
1,19531, 3617, 3555, 3476, 3453, 3516, 3418, 3392, 3233, 3414, 3413, 3356, 3431, -27849, 92137, -25403, -152, 1067, -1524, 219000, -4749000, 393000
1,19596, 3617, 3555, 3476, 3453, 3516, 3418, 3392, 3233, 3414, 3413, 3356, 3431, -27329, 90905, -24571, -1905, 914, -990, 123000, -4845000, 399000
1,19661, 3617, 3562, 3476, 3451, 3516, 3418, 3392, 3234, 3414, 3414, 3356, 3431, -26575, 91420, -24218, -685, 2439, -1676, 27000, -4797000, 381000
1,19808, 3617, 3562, 3473, 3451, 3514, 3418, 3392, 3234, 3415, 3414, 3358, 3431, -27783, 90086, -23853, 5030, -1067, -4649, 195000, -4749000, 399000
1,19873, 3617, 3562, 3473, 3451, 3514, 3419, 3392, 3234, 3415, 3414, 3358, 3432, -41379, 89362, -27054, 15320, -25457, -5259, 51000, -4773000, 399000
1,19938, 3617, 3562, 3473, 3451, 3514, 3419, 3392, 3234, 3415, 3414, 3358, 3432, -48766, 88291, -24655, 31555, -99771, -1676, 123000, -4821000, 441000
1,20003, 3617, 3562, 3473, 3451, 3514, 3419, 3392, 3234, 3415, 3414, 3358, 3432, -45285, 89912, -19870, 42149, -163568, 13414, 99000, -4893000, 495000
1,20068, 3620, 3562, 3473, 3451, 3514, 3419, 3395, 3234, 3415, 3414, 3358, 3432, -34165, 88884, -24918, 38338, -159604, 20274, 51000, -4917000, 525000
1,20133, 3620, 3557, 3473, 3450, 3514, 3419, 3395, 3235, 3415, 3414, 3358, 3432, -25104, 89320, -27191, 33689, -108994, 17301, 243000, -4893000, 567000
1,20282, 3620, 3557, 3473, 3451, 3514, 3419, 3395, 3235, 3415, 3414, 3359, 3432, -26354, 92287, -27981, 16006, 18445, 19055, 99000, -4797000, 627000
1,20347, 3620, 3557, 3471, 3451, 3514, 3419, 3395, 3235, 3417, 3414, 3359, 3432, -21610, 92885, -27598, 1524, 23704, 24237, 3000, -4797000, 621000
1,20412, 3620, 3557, 3471, 3451, 3514, 3417, 3395, 3235, 3417, 3414, 3359, 3433, -22041, 90929, -28573, -5182, 41463, 15396, -69000, -4773000, 627000
1,20477, 3620, 3557, 3471, 3451, 3514, 3417, 3395, 3235, 3417, 3414, 3359, 3433, -23841, 89787, -27957, -5259, 28353, 5640, -69000, -4749000, 609000
1,20542, 3619, 3557, 3471, 3451, 3514, 3417, 3398, 3235, 3417, 3414, 3359, 3433, -26150, 88525, -28118, -4573, 16387, 914, -237000, -4893000, 609000
1,20607, 3619, 3557, 3471, 3451, 3514, 3417, 3398, 3235, 3417, 3414, 3359, 3433, -25558, 89823, -29655, -1981, 10137, 3658, -141000, -4845000, 603000
1,20759, 3619, 3555, 3471, 3445, 3517, 3417, 3398, 3237, 3417, 3415, 3361, 3433, -21987, 92921, -30816, -5792, 9222, -3963, -285000, -4725000, 597000
1,20824, 3619, 3555, 3477, 3445, 3517, 3417, 3398, 3237, 3419, 3415, 3361, 3433, -24804, 90875, -29183, -3353, -2591, -9832, -357000, -4653000, 591000
1,20889, 3619, 3555, 3477, 3445, 3517, 3419, 3398, 3237, 3419, 3415, 3361, 3433, -26545, 87514, -29751, 304, -6707, -2820, -237000, -4845000, 603000
1,20954, 3619, 3555, 3477, 3445, 3517, 3419, 3398, 3237, 3419, 3415, 3361, 3433, -23273, 91462, -27664, 2896, -6173, 685, -261000, -4797000, 591000
1,21019, 3619, 3555, 3477, 3445, 3517, 3419, 3398, 3237, 3419, 3415, 3361, 3433, -24410, 91617, -27514, 4039, -6554, -5945, -333000, -4677000, 603000
1,21084, 3621, 3555, 3477, 3445, 3517, 3419, 3401, 3237, 3419, 3415, 3361, 3433, -23979, 92694, -27879, 2210, -8612, -11814, -285000, -4773000, 603000
1,21212, 3621, 3554, 3477, 3449, 3517, 3419, 3401, 3238, 3419, 3416, 3361, 3433, -29584, 90211, -28076, 990, -7545, -10213, -213000, -4821000, 609000
1,21277, 3621, 3554, 3477, 3449, 3509, 3419, 3401, 3238, 3419, 3416, 3363, 3433, -28734, 90164, -28244, 685, -5868, -7850, -189000, -4821000, 621000
1,21342, 3621, 3554, 3476, 3449, 3509, 3419, 3401, 3238, 3419, 3416, 3363, 3433, -28363, 89996, -27377, 457, -3658, -8155, -69000, -4749000, 627000
1,21407, 3621, 3554, 3476, 3449, 3509, 3420, 3401, 3238, 3419, 3416, 3363, 3433, -30858, 89547, -27347, 1905, -2286, -6021, -141000, -4725000, 627000
1,21472, 3621, 3554, 3476, 3449, 3509, 3420, 3401, 3238, 3419, 3416, 3363, 3433, -30158, 90170, -27526, 3125, -6554, -3658, -69000, -4821000, 621000
1,21537, 3621, 3554, 3476, 3449, 3509, 3420, 3401, 3238, 3419, 3416, 3363, 3433, -30026, 89009, -28800, 3734, -2667, -3887, -141000, -4773000, 621000
1,21679, 3620, 3555, 3476, 3447, 3509, 3420, 3404, 3239, 3419, 3417, 3363, 3433, -32078, 89362, -30822, -381, 1524, -4268, -21000, -4797000, 639000
1,21744, 3620, 3555, 3476, 3447, 3509, 3420, 3404, 3239, 3419, 3417, 3363, 3433, -31043, 89015, -29733, -2743, -685, -3201, -45000, -4845000, 627000
1,21809, 3620, 3555, 3476, 3447, 3517, 3420, 3404, 3239, 3419, 3417, 3364, 3433, -32718, 88010, -28567, -2057, -609, -4268, 99000, -4581000, 615000
1,21874, 3620, 3555, 3475, 3447, 3517, 3420, 3404, 3239, 3420, 3417, 3364, 3433, -31145, 89446, -28340, 152, -1753, -1981, 75000, -4725000, 633000
1,21939, 3620, 3555, 3475, 3447, 3517, 3420, 3404, 3239, 3420, 3417, 3364, 3434, -31659, 88190, -29207, 838, -228, -2743, 267000, -4677000, 639000
1,22004, 3620, 3555, 3475, 3447, 3517, 3420, 3404, 3239, 3420, 3417, 3364, 3434, -31510, 88202, -30248, 1219, 3201, -2057, -93000, -4797000, 645000
1,22149, 3613, 3555, 3475, 3448, 3517, 3420, 3407, 3240, 3420, 3418, 3364, 3434, -32251, 87885, -29907, -1981, -228, -1676, -21000, -4725000, 639000
1,22214, 3613, 3555, 3475, 3448, 3517, 3420, 3407, 3240, 3420, 3418, 3364, 3434, -31689, 88238, -29129, -533, -609, -2972, 171000, -4725000, 633000
1,22279, 3613, 3555, 3475, 3448, 3513, 3420, 3407, 3240, 3420, 3418, 3366, 3434, -32568, 88602, -29326, -838, 762, -3887, 123000, -4845000, 627000
1,22344, 3613, 3555, 3475, 3448, 3513, 3420, 3407, 3240, 3420, 3418, 3366, 3434, -32180, 88471, -29291, -1219, 1524, -2362, 99000, -4821000, 645000
1,22409, 3613, 3555, 3475, 3448, 3513, 3426, 3407, 3240, 3421, 3418, 3366, 3436, -33173, 88369, -30014, 609, 2210, -2057, -21000, -4821000, 639000
1,22474, 3613, 3555, 3475, 3448, 3513, 3426, 3407, 3240, 3421, 3418, 3366, 3436, -32664, 87950, -31683, -762, 2515, -2972, 147000, -4797000, 645000
1,22621, 3616, 3555, 3475, 3448, 3513, 3426, 3410, 3240, 3421, 3418, 3366, 3436, -33005, 87950, -27921, -3353, -2667, -381, 99000, -4725000, 639000
1,22686, 3616, 3551, 3475, 3447, 3513, 3426, 3410, 3242, 3421, 3419, 3366, 3436, -31587, 88070, -28567, 838, -2057, -304, -21000, -4629000, 639000
1,22751, 3616, 3551, 3475, 3447, 3513, 3426, 3410, 3242, 3421, 3419, 3366, 3436, -33155, 88118, -29889, 1524, 2134, -1829, -45000, -4701000, 645000
1,22816, 3616, 3551, 3475, 3447, 3518, 3426, 3410, 3242, 3421, 3419, 3367, 3436, -33418, 88279, -30708, 304, 457, -1295, 123000, -4845000, 633000
1,22881, 3616, 3551, 3475, 3447, 3518, 3426, 3410, 3242, 3421, 3419, 3367, 3436, -32455, 88393, -29895, -1067, 228, 990, 3000, -4845000, 657000
1,22946, 3616, 3551, 3478, 3447, 3518, 3422, 3410, 3242, 3422, 3419, 3367, 3436, -32317, 88160, -30313, -1600, 609, -533, 75000, -4749000, 633000
1,23079, 3619, 3551, 3478, 3447, 3518, 3422, 3413, 3242, 3422, 3419, 3367, 3436, -33484, 87693, -29883, -2210, 2439, -3353, 147000, -4893000, 639000
1,23144, 3619, 3551, 3478, 3447, 3518, 3422, 3413, 3243, 3422, 3419, 3367, 3436, -33627, 87777, -30056, -1676, 1905, -2515, -21000, -4725000, 633000
1,23209, 3619, 3551, 3478, 3448, 3518, 3422, 3413, 3243, 3422, 3419, 3367, 3436, -33460, 88148, -29757, -1295, 381, -1067, 51000, -4893000, 621000
1,23274, 3619, 3551, 3478, 3448, 3518, 3422, 3413, 3243, 3422, 3419, 3367, 3436, -32640, 87885, -29703, -609, 609, -533, 27000, -4701000, 627000
1,23339, 3619, 3551, 3478, 3448, 3519, 3422, 3413, 3243, 3422, 3419, 3368, 3436, -33352, 87633, -30080, -1371, 1676, -838, 219000, -4773000, 633000
1,23404, 3619, 3551, 3478, 3448, 3519, 3423, 3413, 3243, 3422, 3419, 3368, 3437, -33813, 87675, -29966, -1143, 609, -1676, 243000, -4725000, 651000
1,23553, 3619, 3551, 3479, 3448, 3519, 3424, 3413, 3243, 3422, 3419, 3368, 3437, -33406, 87927, -29787, -2515, 1905, -2210, 123000, -4845000, 639000
1,23618, 3621, 3551, 3479, 3448, 3519, 3424, 3416, 3243, 3422, 3419, 3368, 3437, -33567, 87478, -29637, -1676, 2439, -1905, 51000, -4821000, 651000
1,23683, 3621, 3558, 3479, 3451, 3519, 3424, 3416, 3244, 3422, 3419, 3368, 3437, -33442, 87927, -29721, -1448, 1067, -1600, -93000, -4725000, 627000
1,23748, 3621, 3558, 3479, 3451, 3519, 3424, 3416, 3244, 3422, 3419, 3368, 3437, -32957, 87568, -29386, -1524, 228, -1600, 123000, -4869000, 633000
1,23813, 3621, 3558, 3479, 3451, 3519, 3424, 3416, 3244, 3422, 3419, 3368, 3437, -33615, 87909, -30020, -381, 1753, -2057, -21000, -4629000, 633000
1,23878, 3621, 3558, 3479, 3451, 3517, 3424, 3416, 3244, 3422, 3419, 3369, 3437, -33472, 87873, -29727, -1143, 685, -1448, 123000, -4677000, 639000
1,24026, 3621, 3558, 3479, 3451, 3517, 3421, 3416, 3244, 3424, 3419, 3369, 3438, -33980, 88046, -29518, -1676, 1753, -1448, 75000, -4797000, 633000
1,24091, 3621, 3558, 3479, 3451, 3517, 3421, 3416, 3244, 3424, 3419, 3369, 3438, -33567, 87298, -29464, -1753, 1295, -457, 123000, -4725000, 633000
1,24156, 3618, 3553, 3479, 3449, 3517, 3421, 3419, 3245, 3424, 3420, 3369, 3438, -33352, 88082, -29817, -1067, 1600, -990, 27000, -4797000, 627000
1,24221, 3618, 3553, 3479, 3449, 3517, 3421, 3419, 3245, 3424, 3420, 3369, 3438, -33472, 87956, -30032, -1219, 1295, -457, 147000, -4725000, 639000
1,24286, 3618, 3553, 3479, 3449, 3517, 3421, 3419, 3245, 3424, 3420, 3369, 3438, -33956, 87998, -30463, -990, 1219, -457, 51000, -4773000, 621000
