ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,654,2561,0,0,0,0,0,2656,0,0,0,0,0,-67739,-6166,69552,-1295,2057,-1524,1539000,2787000,645000
1,4862,0,0,0,0,2579,0,0,0,0,0,2735,0,-67237,-6531,68995,-1448,1981,-1448,1659000,2739000,645000
1,4880,0,0,0,0,0,2507,0,0,0,0,0,2815,-67733,-6549,69767,-2210,685,-1524,1611000,2811000,639000
1,4897,2560,0,0,0,0,0,2657,0,0,0,0,0,-68050,-6142,69833,-1219,2210,-1600,1635000,2787000,621000
1,4915,0,2728,0,0,0,0,0,2672,0,0,0,0,-67500,-6651,68774,-762,3048,-1600,1611000,2715000,633000
1,4932,0,0,2557,0,0,0,0,0,2646,0,0,0,-67404,-6489,69749,-2134,609,-1600,1611000,2811000,639000
1,4950,0,0,0,2550,0,0,0,0,0,2783,0,0,-67584,-6537,69994,-2439,914,-1524,1611000,2811000,645000
1,4967,0,0,0,0,2579,0,0,0,0,0,2735,0,-67673,-6178,69169,-1219,2439,-1524,1611000,2811000,633000
1,4985,0,0,0,0,0,2507,0,0,0,0,0,2815,-67661,-6340,69384,-1524,1600,-1753,1635000,2763000,627000
1,5002,2560,0,0,0,0,0,2657,0,0,0,0,0,-67566,-6818,69881,-1371,1829,-1600,1587000,2811000,633000
1,5020,0,2728,0,0,0,0,0,2672,0,0,0,0,-67512,-6507,69755,-1371,2134,-1524,1707000,2835000,627000
1,5037,0,0,2557,0,0,0,0,0,2646,0,0,0,-67799,-6077,69247,-1524,1676,-1524,1587000,2763000,633000
1,5055,0,0,0,2550,0,0,0,0,0,2783,0,0,-67745,-6394,69803,-1676,1143,-1753,1587000,2787000,645000
1,5072,0,0,0,0,2579,0,0,0,0,0,2735,0,-67482,-6489,69904,-1067,2362,-1600,1611000,2787000,633000
1,5090,0,0,0,0,0,2507,0,0,0,0,0,2816,-67470,-6585,69121,-1219,2286,-1524,1539000,2739000,633000
1,5107,2560,0,0,0,0,0,2657,0,0,0,0,0,-67853,-6214,69414,-1981,838,-1600,1587000,2811000,627000
1,5125,0,2728,0,0,0,0,0,2672,0,0,0,0,-67859,-6424,69516,-1219,1981,-1600,1563000,2787000,633000
1,5142,0,0,2557,0,0,0,0,0,2646,0,0,0,-67685,-6477,69498,-914,2515,-1600,1683000,2811000,645000
1,5160,0,0,0,2550,0,0,0,0,0,2783,0,0,-67464,-6352,69904,-1448,1829,-1600,1635000,2835000,627000
1,5224,0,0,0,0,2579,0,0,0,0,0,2735,0,-67422,-6621,69540,-990,2667,-1600,867000,2787000,603000
1,5242,0,0,0,0,0,2507,0,0,0,0,0,2816,-67428,-6519,69306,-1295,2057,-1524,1563000,2763000,645000
1,5259,2560,0,0,0,0,0,2657,0,0,0,0,0,-67966,-6250,69593,-2057,914,-1448,1515000,2835000,633000
1,5277,0,2728,0,0,0,0,0,2672,0,0,0,0,-67697,-6424,69665,-1067,2210,-1753,1635000,2763000,651000
1,5294,0,0,2558,0,0,0,0,0,2646,0,0,0,-67374,-6441,69623,-990,2591,-1600,1563000,2787000,639000
1,5312,0,0,0,2553,0,0,0,0,0,2783,0,0,-67374,-6609,69127,-1371,2057,-1600,1563000,2811000,645000
1,5329,0,0,0,0,2577,0,0,0,0,0,2735,0,-68206,-6202,69528,-1905,1067,-1448,1659000,2811000,639000
1,5347,0,0,0,0,0,2507,0,0,0,0,0,2816,-67931,-6166,69635,-1067,2362,-1524,1587000,2763000,645000
1,5364,2560,0,0,0,0,0,2657,0,0,0,0,0,-67614,-6340,69097,-685,2972,-1600,1587000,2763000,657000
1,5382,0,2725,0,0,0,0,0,2672,0,0,0,0,-67452,-6639,69785,-1600,1600,-1676,1611000,2787000,663000
1,5399,0,0,2558,0,0,0,0,0,2646,0,0,0,-67476,-6322,69540,-1295,2134,-1600,1587000,2763000,645000
1,5417,0,0,0,2553,0,0,0,0,0,2783,0,0,-67757,-6316,69276,-1524,1905,-1676,1563000,2763000,615000
1,5434,0,0,0,0,2577,0,0,0,0,0,2735,0,-67751,-6573,69390,-1524,1448,-1600,1563000,2835000,645000
1,5452,0,0,0,0,0,2507,0,0,0,0,0,2816,-67452,-6669,69952,-1143,2286,-1676,1587000,2811000,651000
1,5469,2560,0,0,0,0,0,2657,0,0,0,0,0,-67608,-6406,69677,-1676,1676,-1524,1539000,2763000,627000
1,5487,0,2725,0,0,0,0,0,2672,0,0,0,0,-67984,-6041,69623,-1600,1448,-1524,1539000,2787000,651000
1,5504,0,0,2558,0,0,0,0,0,2646,0,0,0,-67697,-6304,69384,-1067,2286,-1676,1635000,2763000,645000
1,5522,0,0,0,2553,0,0,0,0,0,2783,0,0,-67153,-6788,69193,-1143,2515,-1753,1611000,2787000,645000
1,5539,0,0,0,0,2577,0,0,0,0,0,2735,0,-67542,-6525,69803,-1905,1067,-1600,1587000,2859000,645000
1,5557,0,0,0,0,0,2510,0,0,0,0,0,2816,-67769,-6053,69187,-1219,2439,-1448,1539000,2787000,645000
1,5574,2560,0,0,0,0,0,2657,0,0,0,0,0,-68044,-6172,68750,-1143,2515,-1600,1539000,2739000,657000
1,5639,0,2725,0,0,0,0,0,2672,0,0,0,0,-67554,-7363,70867,2286,5945,1143,819000,2763000,603000
1,5657,0,0,2558,0,0,0,0,0,2646,0,0,0,-68559,-4874,70533,7850,11585,2362,1635000,2739000,639000
1,5674,0,0,0,2553,0,0,0,0,0,2783,0,0,-67733,-5855,67709,2667,8384,-762,1587000,2811000,627000
1,5692,0,0,0,0,2577,0,0,0,0,0,2735,0,-67691,-6124,68014,-3048,-838,-1905,1611000,2739000,639000
1,5709,0,0,0,0,0,2510,0,0,0,0,0,2816,-68511,-5473,71119,-3125,-838,-1448,1587000,2739000,633000
1,5727,2561,0,0,0,0,0,2658,0,0,0,0,0,-68128,-5670,70114,-304,3658,-1295,1611000,2739000,627000
1,5744,0,2725,0,0,0,0,0,2672,0,0,0,0,-67673,-6334,68182,-152,4192,-1753,1515000,2811000,633000
1,5762,0,0,2559,0,0,0,0,0,2646,0,0,0,-67907,-6196,69456,-3201,-762,-1600,1563000,2763000,645000
1,5779,0,0,0,2548,0,0,0,0,0,2783,0,0,-68307,-5855,69731,-1143,2286,-1448,1611000,2835000,651000
1,5797,0,0,0,0,2574,0,0,0,0,0,2735,0,-68236,-6119,68774,-533,3582,-1676,1635000,2787000,645000
1,5814,0,0,0,0,0,2510,0,0,0,0,0,2816,-67793,-6065,68864,-1753,1371,-1600,1611000,2763000,627000
1,5832,2561,0,0,0,0,0,2658,0,0,0,0,0,-67961,-6286,70114,-1829,1143,-1600,1635000,2787000,627000
1,5849,0,2725,0,0,0,0,0,2672,0,0,0,0,-68062,-6047,69659,-1295,2210,-1600,1611000,2691000,627000
1,5867,0,0,2559,0,0,0,0,0,2646,0,0,0,-68038,-5885,68947,-1295,2134,-1448,1563000,2667000,639000
1,5884,0,0,0,2548,0,0,0,0,0,2783,0,0,-67937,-5987,69133,-1448,1676,-1676,1611000,2787000,621000
1,5902,0,0,0,0,2574,0,0,0,0,0,2735,0,-67685,-6232,69528,-1371,1829,-1676,1635000,2787000,639000
1,5919,0,0,0,0,0,2510,0,0,0,0,0,2816,-67937,-6101,69294,-1448,1829,-1600,1563000,2739000,633000
1,5937,2561,0,0,0,0,0,2658,0,0,0,0,0,-67865,-6465,69540,-762,3048,-838,1611000,2739000,633000
1,5954,0,2720,0,0,0,0,0,2672,0,0,0,0,-68481,-5431,69294,3048,6859,228,1611000,2739000,639000
1,5971,0,0,2559,0,0,0,0,0,2646,0,0,0,-67649,-6723,68493,-1981,2286,-1905,1587000,2739000,627000
1,5989,0,0,0,2548,0,0,0,0,0,2783,0,0,-67494,-5395,68720,-1829,685,-1448,1635000,2763000,633000
1,6053,0,0,0,0,2574,0,0,0,0,0,2735,0,-68110,-6268,69223,-2286,762,-1676,795000,2691000,585000
1,6071,0,0,0,0,0,2511,0,0,0,0,0,2816,-68074,-5945,69839,-2286,914,-1524,1611000,2691000,627000
1,6088,2561,0,0,0,0,0,2658,0,0,0,0,0,-68295,-5837,68816,-1143,2667,-1676,1635000,2763000,651000
1,6106,0,2720,0,0,0,0,0,2672,0,0,0,0,-67978,-5909,69193,-1295,1753,-1524,1611000,2763000,627000
1,6123,0,0,2559,0,0,0,0,0,2646,0,0,0,-67949,-6089,69480,-1371,1829,-1676,1635000,2763000,627000
1,6141,0,0,0,2548,0,0,0,0,0,2783,0,0,-67972,-6005,69312,-1524,1981,-1600,1635000,2787000,627000
1,6158,0,0,0,0,2574,0,0,0,0,0,2735,0,-68367,-5514,69031,-1753,1524,-1600,1563000,2763000,627000
1,6176,0,0,0,0,0,2511,0,0,0,0,0,2816,-67955,-5778,69205,-1600,1600,-1676,1635000,2715000,627000
1,6193,2552,0,0,0,0,0,2658,0,0,0,0,0,-67799,-6029,69522,-1219,2134,-1676,1611000,2739000,633000
1,6211,0,2720,0,0,0,0,0,2672,0,0,0,0,-67703,-5981,69217,-1295,2057,-1600,1587000,2739000,633000
1,6228,0,0,2553,0,0,0,0,0,2647,0,0,0,-68086,-5556,68995,-1600,1600,-1524,1611000,2763000,621000
1,6246,0,0,0,2552,0,0,0,0,0,2783,0,0,-68260,-5897,69157,-1448,1676,-1600,1587000,2667000,627000
1,6263,0,0,0,0,2574,0,0,0,0,0,2735,0,-67961,-6382,69247,-1295,2134,-1753,1587000,2763000,633000
1,6281,0,0,0,0,0,2511,0,0,0,0,0,2816,-67978,-6172,69037,-1371,1981,-1524,1563000,2763000,633000
1,6298,2552,0,0,0,0,0,2658,0,0,0,0,0,-68164,-5939,69426,-1600,1524,-1524,1611000,2763000,621000
1,6316,0,2720,0,0,0,0,0,2672,0,0,0,0,-68266,-5718,69043,-1295,1981,-1600,1611000,2763000,627000
1,6333,0,0,2553,0,0,0,0,0,2647,0,0,0,-67984,-5825,69043,-990,2362,-1524,1611000,2715000,639000
1,6351,0,0,0,2552,0,0,0,0,0,2783,0,0,-67937,-5897,69360,-1448,1676,-1676,1635000,2715000,627000
1,6368,0,0,0,0,2578,0,0,0,0,0,2736,0,-68038,-5909,69073,-1676,1600,-1676,1563000,2763000,621000
1,6386,0,0,0,0,0,2511,0,0,0,0,0,2816,-68295,-5843,69187,-1600,1829,-1676,1611000,2739000,627000
1,6403,2552,0,0,0,0,0,2658,0,0,0,0,0,-68158,-5712,69258,-1524,1753,-1676,1587000,2739000,633000
1,6468,0,2721,0,0,0,0,0,2673,0,0,0,0,-68044,-5921,69354,-1676,1600,-1600,915000,2787000,573000
1,6486,0,0,2553,0,0,0,0,0,2647,0,0,0,-67769,-6107,69091,-1219,2439,-1600,1587000,2739000,621000
1,6503,0,0,0,2552,0,0,0,0,0,2783,0,0,-67841,-5879,69067,-1524,1905,-1524,1611000,2763000,627000
1,6521,0,0,0,0,2578,0,0,0,0,0,2736,0,-68074,-5915,69187,-1753,1371,-1600,1611000,2763000,627000
1,6538,0,0,0,0,0,2506,0,0,0,0,0,2816,-68170,-5670,69127,-1295,2210,-1676,1635000,2763000,621000
1,6556,2552,0,0,0,0,0,2658,0,0,0,0,0,-68050,-6095,68983,-1371,2057,-1753,1611000,2715000,615000
1,6573,0,2721,0,0,0,0,0,2673,0,0,0,0,-67949,-6244,69264,-1448,1829,-1676,1587000,2739000,639000
1,6591,0,0,2553,0,0,0,0,0,2647,0,0,0,-67919,-5999,69193,-1753,1676,-1600,1635000,2763000,621000
1,6608,0,0,0,2552,0,0,0,0,0,2783,0,0,-67996,-5514,69043,-1524,1905,-1676,1611000,2763000,621000
1,6626,0,0,0,0,2578,0,0,0,0,0,2736,0,-68038,-5760,68995,-1295,2210,-1676,1635000,2739000,615000
1,6643,0,0,0,0,0,2506,0,0,0,0,0,2816,-68050,-6250,69288,-1676,1676,-1753,1563000,2763000,627000
1,6661,2552,0,0,0,0,0,2658,0,0,0,0,0,-67847,-6124,69306,-1524,1981,-1524,1659000,2763000,627000
1,6678,0,2721,0,0,0,0,0,2673,0,0,0,0,-68086,-5837,69241,-1676,1676,-1676,1635000,2787000,621000
1,6696,0,0,2553,0,0,0,0,0,2647,0,0,0,-68200,-5694,69270,-1753,1524,-1753,1611000,2691000,609000
1,6713,0,0,0,2548,0,0,0,0,0,2783,0,0,-67919,-6119,69342,-1295,1981,-1676,1683000,2739000,603000
1,6731,0,0,0,0,2578,0,0,0,0,0,2736,0,-67871,-5981,69007,-1448,2057,-1676,1635000,2715000,621000
1,6748,0,0,0,0,0,2506,0,0,0,0,0,2816,-68044,-5742,68912,-1676,1676,-1524,1707000,2715000,621000
1,6766,2543,0,0,0,0,0,2658,0,0,0,0,0,-68230,-5819,68858,-1905,1371,-1600,1635000,2763000,615000
1,6783,0,2721,0,0,0,0,0,2673,0,0,0,0,-68188,-6053,69366,-1448,1905,-1676,1659000,2739000,615000
1,6801,0,0,2548,0,0,0,0,0,2648,0,0,0,-67829,-5927,69366,-1219,2515,-1600,1587000,2739000,627000
1,6818,0,0,0,2548,0,0,0,0,0,2783,0,0,-68038,-5514,68882,-1600,1753,-1524,1611000,2739000,609000
1,6883,0,0,0,0,2577,0,0,0,0,0,2736,0,-67494,-5987,68612,-762,3277,-1524,939000,2691000,549000
1,6900,0,0,0,0,0,2506,0,0,0,0,0,2816,-68254,-5801,69139,-2591,228,-1600,1635000,2739000,621000
1,6918,2543,0,0,0,0,0,2658,0,0,0,0,0,-68427,-5843,69827,-2820,76,-1829,1611000,2739000,603000
1,6935,0,2722,0,0,0,0,0,2673,0,0,0,0,-67919,-5999,69480,-457,3506,-1448,1659000,2787000,615000
1,6953,0,0,2548,0,0,0,0,0,2648,0,0,0,-67649,-5945,68690,-1295,2134,-1524,1635000,2763000,603000
1,6970,0,0,0,2548,0,0,0,0,0,2783,0,0,-68307,-5730,69378,-2515,304,-1676,1611000,2763000,615000
1,6988,0,0,0,0,2577,0,0,0,0,0,2736,0,-68248,-5724,69498,-1829,1371,-1676,1611000,2787000,597000
1,7005,0,0,0,0,0,2506,0,0,0,0,0,2816,-68110,-6107,68953,-914,3048,-1524,1635000,2691000,609000
1,7023,2543,0,0,0,0,0,2658,0,0,0,0,0,-67667,-6232,69133,-1753,1371,-1753,1587000,2715000,615000
1,7040,0,2722,0,0,0,0,0,2673,0,0,0,0,-68020,-5813,69061,-1524,1829,-1448,1635000,2715000,609000
1,7058,0,0,2548,0,0,0,0,0,2648,0,0,0,-68074,-5807,69139,-1524,1905,-1448,1635000,2691000,603000
1,7075,0,0,0,2548,0,0,0,0,0,2783,0,0,-67949,-5676,69498,-1753,1295,-1600,1659000,2739000,603000
1,7093,0,0,0,0,2577,0,0,0,0,0,2736,0,-67679,-5825,68672,-533,3353,-1524,1707000,2739000,609000
1,7110,0,0,0,0,0,2509,0,0,0,0,0,2816,-67937,-6011,68816,-1524,1905,-1600,1635000,2715000,603000
1,7128,2543,0,0,0,0,0,2658,0,0,0,0,0,-68409,-5478,70180,-2972,-381,-1524,1707000,2667000,597000
1,7145,0,2722,0,0,0,0,0,2673,0,0,0,0,-68529,-5526,68935,-228,3506,-1600,1635000,2667000,585000
1,7163,0,0,2548,0,0,0,0,0,2648,0,0,0,-68403,-5556,69342,-2134,609,-1829,1683000,2715000,573000
1,7180,0,0,0,2548,0,0,0,0,0,2783,0,0,-68014,-5676,69946,-2362,228,-1981,1731000,2691000,561000
1,7198,0,0,0,0,2577,0,0,0,0,0,2736,0,-67506,-6124,68607,-304,3734,-1905,1683000,2667000,555000
1,7215,0,0,0,0,0,2509,0,0,0,0,0,2816,-67386,-6573,68654,-2515,228,-1753,1731000,2691000,561000
1,7233,2532,0,0,0,0,0,2658,0,0,0,0,0,-67805,-6543,70174,-1981,1295,-1676,1659000,2691000,573000
1,7300,0,2722,0,0,0,0,0,2673,0,0,0,0,-67661,-5634,68983,-1143,2515,-1448,1203000,2691000,525000
1,7318,0,0,2555,0,0,0,0,0,2648,0,0,0,-67943,-6262,69049,-1600,1600,-1524,1707000,2619000,573000
1,7335,0,0,0,2549,0,0,0,0,0,2783,0,0,-68337,-6130,70550,-2210,762,-1676,1755000,2715000,561000
1,7353,0,0,0,0,2576,0,0,0,0,0,2736,0,-68517,-5772,70096,-914,2667,-1448,1779000,2643000,555000
1,7370,0,0,0,0,0,2509,0,0,0,0,0,2816,-68086,-5694,68511,-914,2667,-1676,1707000,2643000,555000
1,7387,2532,0,0,0,0,0,2658,0,0,0,0,0,-67853,-6119,68595,-1829,1295,-1829,1731000,2667000,549000
1,7405,0,2718,0,0,0,0,0,2673,0,0,0,0,-67961,-6083,69904,-2515,381,-1753,1707000,2643000,573000
1,7423,0,0,2555,0,0,0,0,0,2648,0,0,0,-68068,-5825,69887,-1067,2286,-1524,1779000,2715000,555000
1,7440,0,0,0,2549,0,0,0,0,0,2783,0,0,-67835,-5945,68242,-685,2972,-1524,1755000,2595000,555000
1,7458,0,0,0,0,2576,0,0,0,0,0,2736,0,-67751,-6603,69887,-2667,-76,-1753,1683000,2691000,573000
1,7475,0,0,0,0,0,2509,0,0,0,0,0,2816,-67895,-6160,69647,-1067,2515,-1524,1755000,2667000,561000
1,7493,2532,0,0,0,0,0,2658,0,0,0,0,0,-68002,-5951,68648,-304,3658,-1371,1731000,2691000,567000
1,7510,0,2718,0,0,0,0,0,2673,0,0,0,0,-68254,-5586,68565,-1905,1067,-1600,1755000,2691000,567000
1,7528,0,0,2555,0,0,0,0,0,2648,0,0,0,-68188,-5963,69845,-1829,1219,-1905,1707000,2691000,561000
1,7545,0,0,0,2549,0,0,0,0,0,2783,0,0,-67620,-6358,69205,-914,2896,-1524,1755000,2667000,561000
1,7563,0,0,0,0,2576,0,0,0,0,0,2736,0,-67518,-6322,69163,-1295,2210,-1524,1707000,2643000,561000
1,7580,0,0,0,0,0,2503,0,0,0,0,0,2816,-68092,-6107,69193,-1753,1600,-1600,1731000,2691000,561000
1,7597,2532,0,0,0,0,0,2658,0,0,0,0,0,-68194,-6160,68918,-1295,2134,-1448,1779000,2667000,555000
1,7615,0,2718,0,0,0,0,0,2673,0,0,0,0,-67883,-6059,69641,-1905,1295,-1676,1731000,2667000,561000
1,7632,0,0,2555,0,0,0,0,0,2648,0,0,0,-67847,-5999,69552,-1524,1905,-1448,1755000,2715000,573000
1,7650,0,0,0,2549,0,0,0,0,0,2783,0,0,-67919,-5628,68750,-1295,2134,-1448,1755000,2715000,561000
1,7715,0,0,0,0,2576,0,0,0,0,0,2736,0,-68319,-6166,68852,-2057,1295,-1448,891000,2595000,537000
1,7732,0,0,0,0,0,2503,0,0,0,0,0,2816,-68930,-5778,70329,-2591,-152,-1676,1707000,2667000,573000
1,7750,2516,0,0,0,0,0,2658,0,0,0,0,0,-67751,-5652,69127,152,4801,-1524,1731000,2691000,561000
1,7767,0,2718,0,0,0,0,0,2673,0,0,0,0,-67476,-6107,67901,-1067,2439,-1676,1731000,2691000,573000
1,7785,0,0,2551,0,0,0,0,0,2647,0,0,0,-68002,-6400,69528,-3887,-2210,-1829,1707000,2667000,579000
1,7802,0,0,0,2552,0,0,0,0,0,2783,0,0,-67972,-6017,70718,-1600,2057,-1448,1707000,2643000,579000
1,7820,0,0,0,0,2576,0,0,0,0,0,2736,0,-67685,-5975,67488,762,5335,-1448,1707000,2691000,567000
1,7837,0,0,0,0,0,2503,0,0,0,0,0,2816,-67978,-6268,69689,-3887,-1829,-1753,1707000,2667000,561000
1,7855,2516,0,0,0,0,0,2658,0,0,0,0,0,-68218,-5915,70592,-3582,-1067,-1753,1779000,2691000,543000
1,7872,0,2718,0,0,0,0,0,2673,0,0,0,0,-68517,-5664,69121,76,4268,-1371,1683000,2691000,555000
1,7890,0,0,2551,0,0,0,0,0,2647,0,0,0,-67548,-5496,68427,-1371,2057,-1676,1707000,2691000,561000
1,7907,0,0,0,2552,0,0,0,0,0,2783,0,0,-67697,-5748,68595,-1676,1676,-1753,1731000,2643000,567000
1,7925,0,0,0,0,2578,0,0,0,0,0,2736,0,-67925,-6328,69450,-2134,1143,-1600,1755000,2643000,561000
1,7942,0,0,0,0,0,2503,0,0,0,0,0,2816,-68397,-6304,69803,-2210,685,-1524,1731000,2667000,555000
1,7960,2516,0,0,0,0,0,2658,0,0,0,0,0,-67901,-5718,68068,-914,3125,-2134,1731000,2691000,573000
1,7977,0,2717,0,0,0,0,0,2673,0,0,0,0,-68176,-5449,68690,-2210,76,-1676,1659000,2715000,543000
1,7995,0,0,2551,0,0,0,0,0,2647,0,0,0,-67608,-6770,70509,-609,3125,-1448,1707000,2667000,573000
1,8012,0,0,0,2552,0,0,0,0,0,2783,0,0,-68014,-4731,68822,3125,6859,533,1803000,2715000,561000
1,8030,0,0,0,0,2578,0,0,0,0,0,2736,0,-67416,-6047,68068,-1676,1905,-1219,1707000,2643000,543000
1,8047,0,0,0,0,0,2503,0,0,0,0,0,2816,-67751,-5658,68182,-2057,990,-1829,1683000,2691000,567000
1,8065,2516,0,0,0,0,0,2658,0,0,0,0,0,-68505,-6035,70700,-3048,-609,-1524,1683000,2715000,555000
1,8129,0,2717,0,0,0,0,0,2673,0,0,0,0,-67524,-5419,68636,-1067,2820,-1524,915000,2619000,513000
1,8147,0,0,2551,0,0,0,0,0,2647,0,0,0,-67632,-6328,69516,-2057,1219,-1676,1683000,2667000,567000
1,8164,0,0,0,2552,0,0,0,0,0,2783,0,0,-67949,-6154,69181,-1905,1524,-1524,1659000,2595000,573000
1,8182,0,0,0,0,2578,0,0,0,0,0,2736,0,-68164,-5831,68900,-1143,2134,-1600,1683000,2691000,561000
1,8199,0,0,0,0,0,2509,0,0,0,0,0,2816,-68379,-5867,68714,-1143,2515,-1524,1683000,2667000,567000
1,8217,2527,0,0,0,0,0,2658,0,0,0,0,0,-68128,-5580,69097,-1753,1143,-1600,1659000,2643000,555000
1,8234,0,2717,0,0,0,0,0,2673,0,0,0,0,-68272,-5383,69480,-1600,1676,-1600,1683000,2643000,567000
1,8252,0,0,2551,0,0,0,0,0,2647,0,0,0,-68212,-5760,69857,-1524,1676,-1829,1659000,2667000,549000
1,8269,0,0,0,2547,0,0,0,0,0,2783,0,0,-67937,-5772,69498,-990,2591,-1753,1659000,2619000,573000
1,8287,0,0,0,0,2578,0,0,0,0,0,2736,0,-67554,-6220,68702,-838,2820,-1524,1731000,2667000,573000
1,8304,0,0,0,0,0,2509,0,0,0,0,0,2816,-68020,-6154,68738,-2134,762,-1524,1659000,2691000,549000
1,8322,2527,0,0,0,0,0,2658,0,0,0,0,0,-68272,-5652,69420,-1829,1448,-1371,1683000,2667000,567000
1,8339,0,2717,0,0,0,0,0,2673,0,0,0,0,-68188,-5526,69019,-1143,2743,-1295,1659000,2667000,555000
1,8357,0,0,2553,0,0,0,0,0,2647,0,0,0,-68313,-6089,69336,-1753,1067,-1753,1707000,2667000,561000
1,8374,0,0,0,2547,0,0,0,0,0,2783,0,0,-67847,-5724,70556,-1981,1295,-1600,1683000,2643000,561000
1,8392,0,0,0,0,2578,0,0,0,0,0,2736,0,-67661,-5484,69420,-152,3963,-1448,1683000,2739000,573000
1,8409,0,0,0,0,0,2509,0,0,0,0,0,2816,-68098,-6113,68038,-1753,1448,-1829,1683000,2619000,561000
1,8427,2527,0,0,0,0,0,2658,0,0,0,0,0,-68517,-6316,70443,-3048,-533,-1981,1611000,2715000,549000
1,8444,0,2723,0,0,0,0,0,2673,0,0,0,0,-67751,-6124,68918,457,5106,-1448,1635000,2667000,579000
1,8462,0,0,2553,0,0,0,0,0,2647,0,0,0,-67560,-6035,67715,533,4954,-1371,1659000,2691000,573000
1,8479,0,0,0,2547,0,0,0,0,0,2783,0,0,-67949,-5712,68535,-3201,-685,-1600,1611000,2667000,549000
1,8544,0,0,0,0,2578,0,0,0,0,0,2736,0,-67739,-6124,67051,-4878,-3201,-1753,915000,2595000,507000
1,8561,0,0,0,0,0,2507,0,0,0,0,0,2817,-68481,-6477,71071,-7317,-7012,-2057,1683000,2715000,567000
1,8579,2527,0,0,0,0,0,2658,0,0,0,0,0,-68313,-6178,71436,914,5564,-1371,1707000,2667000,573000
1,8596,0,2723,0,0,0,0,0,2673,0,0,0,0,-67901,-5909,67063,762,5487,-1143,1659000,2691000,567000
1,8614,0,0,2553,0,0,0,0,0,2647,0,0,0,-67829,-5467,67811,-2743,-381,-1524,1683000,2691000,579000
1,8631,0,0,0,2547,0,0,0,0,0,2783,0,0,-68295,-5473,70539,-3048,-609,-1829,1635000,2691000,579000
1,8649,0,0,0,0,2578,0,0,0,0,0,2736,0,-68050,-5873,69097,228,4496,-1600,1683000,2643000,567000
1,8666,0,0,0,0,0,2507,0,0,0,0,0,2817,-67572,-6089,68469,-1600,1829,-1600,1683000,2667000,579000
1,8684,2527,0,0,0,0,0,2658,0,0,0,0,0,-67871,-6256,69049,-1905,990,-1600,1659000,2643000,561000
1,8701,0,2723,0,0,0,0,0,2673,0,0,0,0,-68529,-6316,69952,-2210,609,-1676,1611000,2667000,573000
1,8719,0,0,2553,0,0,0,0,0,2647,0,0,0,-67937,-5754,68918,-533,3353,-1524,1659000,2691000,573000
1,8736,0,0,0,2546,0,0,0,0,0,2783,0,0,-67955,-5640,68098,-1143,2591,-1448,1563000,2643000,585000
1,8754,0,0,0,0,2578,0,0,0,0,0,2736,0,-67931,-5556,68912,-2439,228,-1600,1611000,2643000,573000
1,8771,0,0,0,0,0,2507,0,0,0,0,0,2817,-68607,-5813,70407,-2591,152,-1676,1659000,2691000,567000
1,8789,2521,0,0,0,0,0,2658,0,0,0,0,0,-67506,-6047,68846,457,5106,-1448,1659000,2691000,573000
1,8806,0,2723,0,0,0,0,0,2673,0,0,0,0,-67506,-6340,68116,-1905,1067,-1753,1611000,2691000,567000
1,8824,0,0,2556,0,0,0,0,0,2648,0,0,0,-68092,-6376,69629,-3734,-1524,-1905,1635000,2619000,585000
1,8841,0,0,0,2546,0,0,0,0,0,2783,0,0,-68523,-5790,70586,-1295,2286,-1371,1659000,2715000,573000
1,8859,0,0,0,0,2578,0,0,0,0,0,2736,0,-68044,-5257,67931,152,4268,-1448,1611000,2667000,579000
1,8876,0,0,0,0,0,2507,0,0,0,0,0,2817,-68014,-5520,69103,-2591,-76,-1829,1635000,2643000,561000
1,8894,2521,0,0,0,0,0,2658,0,0,0,0,0,-68493,-6095,70030,-3429,-838,-1905,1635000,2667000,585000
1,8946,0,2717,0,0,0,0,0,2673,0,0,0,0,-68002,-6136,68074,-2286,762,-1753,867000,2643000,537000
1,8963,0,0,2556,0,0,0,0,0,2648,0,0,0,-68152,-6089,71101,-2972,-228,-1753,1179000,2643000,573000
1,8981,0,0,0,2546,0,0,0,0,0,2783,0,0,-67966,-5562,68122,609,5259,-1219,1683000,2691000,573000
1,8998,0,0,0,0,2576,0,0,0,0,0,2737,0,-68104,-5437,68684,-2743,-457,-1676,1611000,2715000,567000
1,9016,0,0,0,0,0,2507,0,0,0,0,0,2817,-68284,-5915,70162,-3429,-1143,-1753,1635000,2667000,573000
1,9033,2521,0,0,0,0,0,2658,0,0,0,0,0,-67859,-5957,69629,76,4344,-1600,1635000,2643000,597000
1,9051,0,2717,0,0,0,0,0,2673,0,0,0,0,-67703,-6268,67919,-1143,2362,-1524,1611000,2643000,591000
1,9068,0,0,2556,0,0,0,0,0,2648,0,0,0,-68212,-5879,69492,-3048,-609,-1676,1635000,2667000,585000
1,9086,0,0,0,2546,0,0,0,0,0,2783,0,0,-68403,-5903,70060,-1829,990,-1524,1683000,2643000,585000
