ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,19879, 3524, 3581, 3347, 3457, 3524, 3385, 3262, 2933, 3293, 3189, 3112, 3201, -33226, 90989, -23112, 2743, -1143, 2896, 1563000, -3957000, 927000
1,19963, 3524, 3581, 3347, 3457, 3524, 3385, 3262, 2933, 3293, 3189, 3112, 3201, -38191, 84068, -22352, 6859, 4573, 5640, 1443000, -4029000, 909000
1,20047, 3525, 3581, 3347, 3457, 3524, 3385, 3266, 2933, 3293, 3189, 3112, 3201, -39052, 88315, -23614, 2134, -5716, 5030, 1491000, -4005000, 933000
1,20214, 3525, 3581, 3347, 3451, 3525, 3385, 3266, 2936, 3293, 3191, 3115, 3201, -43945, 87011, -23794, -4496, -533, -8536, 1515000, -4101000, 915000
1,20298, 3525, 3581, 3348, 3451, 3525, 3385, 3266, 2936, 3294, 3191, 3115, 3201, -41014, 88082, -24535, -8307, 6859, -2896, 1515000, -3957000, 903000
1,20382, 3525, 3581, 3348, 3451, 3525, 3392, 3266, 2936, 3294, 3191, 3115, 3197, -40320, 89189, -23656, -13795, 5487, 2057, 1539000, -3957000, 909000
1,20466, 3525, 3581, 3348, 3451, 3525, 3392, 3266, 2936, 3294, 3191, 3115, 3197, -39926, 87885, -21598, -6402, 1600, -1143, 1635000, -4029000, 903000
1,20550, 3528, 3581, 3348, 3451, 3525, 3392, 3270, 2936, 3294, 3191, 3115, 3197, -37383, 89625, -23004, -685, -1448, 1143, 1707000, -4077000, 903000
1,20634, 3528, 3581, 3348, 3447, 3525, 3392, 3270, 2938, 3294, 3192, 3115, 3197, -36367, 88519, -24990, -1524, -3429, 2896, 1539000, -4029000, 903000
1,20795, 3528, 3581, 3348, 3449, 3528, 3392, 3270, 2938, 3294, 3192, 3119, 3197, -30642, 89912, -22837, -6631, 1905, -1600, 1539000, -4005000, 909000
1,20879, 3528, 3581, 3357, 3449, 3528, 3395, 3270, 2938, 3295, 3192, 3119, 3197, -32317, 88782, -21036, -6783, 6783, -5792, 1635000, -3981000, 897000
1,20963, 3528, 3581, 3357, 3449, 3528, 3395, 3270, 2938, 3295, 3192, 3119, 3197, -33519, 90199, -21216, -3353, 4115, -3963, 1395000, -4101000, 891000
1,21047, 3530, 3581, 3357, 3449, 3528, 3395, 3273, 2938, 3295, 3192, 3119, 3197, -35404, 90307, -20869, -1981, 685, -5564, 1395000, -4149000, 879000
1,21131, 3530, 3583, 3357, 3449, 3528, 3395, 3273, 2941, 3295, 3192, 3119, 3197, -36259, 90594, -19194, -2667, 4039, -6554, 1659000, -4029000, 903000
1,21215, 3530, 3583, 3357, 3450, 3528, 3395, 3273, 2941, 3295, 3193, 3119, 3197, -38334, 88614, -18997, -762, 7164, -5716, 1443000, -4077000, 891000
1,21378, 3530, 3583, 3355, 3450, 3526, 3396, 3273, 2941, 3297, 3193, 3121, 3197, -39010, 89314, -20576, -990, 3125, -4420, 1635000, -4029000, 897000
1,21462, 3530, 3583, 3355, 3450, 3526, 3396, 3273, 2941, 3297, 3193, 3121, 3197, -39943, 88507, -20025, -2134, 4878, -1676, 1563000, -3957000, 897000
1,21546, 3531, 3583, 3355, 3450, 3526, 3396, 3277, 2941, 3297, 3193, 3121, 3197, -39028, 88411, -20133, -228, -533, 2286, 1611000, -4101000, 909000
1,21630, 3531, 3583, 3355, 3450, 3526, 3396, 3277, 2943, 3297, 3193, 3121, 3197, -37551, 89524, -20097, 2362, -2057, 1753, 1491000, -3957000, 897000
1,21714, 3531, 3582, 3355, 3450, 3526, 3396, 3277, 2943, 3297, 3195, 3121, 3197, -37712, 89165, -21539, 4039, -152, 3429, 1539000, -3909000, 897000
1,21798, 3531, 3582, 3355, 3450, 3532, 3396, 3277, 2943, 3297, 3195, 3122, 3197, -37653, 88351, -21969, 4878, -990, 4115, 1419000, -3957000, 921000
1,21949, 3531, 3582, 3356, 3450, 3532, 3401, 3277, 2943, 3297, 3195, 3122, 3197, -35834, 89559, -22089, 12576, -12271, 13795, 1467000, -3981000, 909000
1,22033, 3531, 3582, 3356, 3450, 3532, 3401, 3277, 2943, 3297, 3195, 3122, 3197, -33047, 89464, -23830, 14100, -18445, 17225, 1515000, -4029000, 927000
1,22117, 3531, 3582, 3356, 3450, 3532, 3401, 3280, 2943, 3297, 3195, 3122, 3197, -30702, 89518, -25678, 13262, -10061, 12271, 1443000, -3861000, 915000
1,22201, 3531, 3583, 3356, 3447, 3532, 3401, 3280, 2946, 3297, 3197, 3122, 3197, -30726, 90331, -26413, 13262, -6402, 12728, 1539000, -3933000, 915000
1,22285, 3531, 3583, 3356, 3447, 3531, 3401, 3280, 2946, 3297, 3197, 3124, 3197, -31294, 88985, -28112, 15320, -3658, 12118, 1467000, -3861000, 927000
1,22369, 3531, 3583, 3360, 3447, 3531, 3401, 3280, 2946, 3299, 3197, 3124, 3197, -27448, 90953, -30182, 14939, -1219, 9679, 1443000, -3933000, 939000
1,22535, 3531, 3583, 3360, 3447, 3531, 3407, 3280, 2946, 3299, 3197, 3124, 3197, -30224, 87771, -32461, 457, 16539, 6021, 1347000, -3837000, 945000
1,22619, 3535, 3583, 3360, 3447, 3531, 3407, 3282, 2946, 3299, 3197, 3124, 3197, 14510, 116207, -37617, 36509, 256785, 132699, 891000, -3957000, 957000
1,22703, 3535, 3579, 3360, 3445, 3531, 3407, 3282, 2948, 3299, 3199, 3124, 3197, -14397, 91162, -38777, -17987, -42683, -11814, 795000, -3933000, 969000
1,22787, 3535, 3579, 3360, 3445, 3531, 3407, 3282, 2948, 3299, 3199, 3128, 3197, -9552, 94159, -36420, -8307, 33994, -9603, 723000, -3789000, 945000
1,22871, 3535, 3579, 3360, 3445, 3526, 3407, 3282, 2948, 3299, 3199, 3128, 3197, -3864, 95302, -31767, -13643, 40320, -21112, 627000, -3957000, 957000
1,22955, 3535, 3579, 3358, 3445, 3526, 3409, 3282, 2948, 3300, 3199, 3128, 3197, -16365, 91067, -39985, -20808, 52896, -31478, 531000, -4005000, 939000
1,23124, 3536, 3579, 3358, 3445, 3526, 3409, 3285, 2948, 3300, 3199, 3128, 3197, -16861, 96480, -35541, -20503, 5335, -12195, 603000, -4077000, 945000
1,23208, 3536, 3584, 3358, 3411, 3526, 3409, 3285, 2950, 3300, 3200, 3128, 3197, -21730, 93023, -34267, -23704, 23018, -29344, 507000, -4101000, 921000
1,23292, 3536, 3584, 3358, 3411, 3526, 3409, 3285, 2950, 3300, 3200, 3128, 3197, -28040, 91575, -24870, -43292, -22256, -25228, 531000, -4197000, 885000
1,23376, 3536, 3584, 3358, 3411, 3507, 3409, 3285, 2950, 3300, 3200, 3129, 3197, -27813, 93543, -16012, -37042, 6402, -20655, 819000, -4221000, 873000
1,23460, 3536, 3584, 3361, 3411, 3507, 3399, 3285, 2950, 3302, 3200, 3129, 3197, -34686, 93465, -18315, -21875, -4115, -19893, 819000, -4197000, 861000
1,23544, 3536, 3584, 3361, 3411, 3507, 3399, 3285, 2950, 3302, 3200, 3129, 3197, -27975, 90738, -16233, -6326, -29192, -2743, 819000, -4365000, 837000
1,23713, 3536, 3582, 3361, 3445, 3507, 3399, 3289, 2952, 3302, 3201, 3129, 3197, -22161, 98197, -20516, 1905, -33613, 4496, 1059000, -4365000, 849000
1,23797, 3536, 3582, 3361, 3445, 3507, 3399, 3289, 2952, 3302, 3201, 3129, 3197, -23554, 114125, -16544, 26524, 1219, -19893, 915000, -4413000, 867000
1,23881, 3536, 3582, 3361, 3445, 3494, 3399, 3289, 2952, 3302, 3201, 3131, 3197, -44023, 80629, -56787, 15548, 74848, 35823, 915000, -4245000, 831000
1,23965, 3536, 3582, 3359, 3445, 3494, 3382, 3289, 2952, 3304, 3201, 3131, 3198, -72997, 51153, -29626, -9756, 58460, -14024, 1035000, -4173000, 885000
1,24049, 3536, 3582, 3359, 3445, 3494, 3382, 3289, 2952, 3304, 3201, 3131, 3198, -13260, 104956, -16789, -45808, -111738, 22180, 1011000, -4221000, 897000
1,24133, 3539, 3582, 3359, 3445, 3494, 3382, 3292, 2952, 3304, 3201, 3131, 3198, -21204, 97718, -10898, -18369, -3429, -70579, 1083000, -4533000, 831000
1,24281, 3539, 3586, 3359, 3460, 3494, 3382, 3292, 2954, 3304, 3201, 3131, 3198, -34470, 115088, 4366, 12881, -34603, -5259, 1395000, -4461000, 765000
1,24365, 3539, 3586, 3359, 3460, 3469, 3382, 3292, 2954, 3304, 3201, 3133, 3198, -45291, 72997, -4677, -914, 5335, -70884, 1659000, -4437000, 765000
1,24449, 3539, 3586, 3361, 3460, 3469, 3381, 3292, 2954, 3305, 3201, 3133, 3203, -57972, 89069, -8595, -18369, 1143, -19512, 1539000, -4269000, 807000
1,24533, 3539, 3586, 3361, 3460, 3469, 3381, 3292, 2954, 3305, 3201, 3133, 3203, -38640, 87173, 245, 40549, 19664, -50228, 1419000, -4317000, 789000
1,24617, 3535, 3586, 3361, 3460, 3469, 3381, 3295, 2954, 3305, 3201, 3133, 3203, -63947, 81221, -14827, 59222, 22942, -69512, 1755000, -4029000, 873000
1,24701, 3535, 3580, 3361, 3460, 3469, 3381, 3295, 2956, 3305, 3203, 3133, 3203, -64061, 79612, -35362, 51219, 62195, -110671, 2019000, -3789000, 903000
1,24862, 3535, 3580, 3361, 3460, 3510, 3381, 3295, 2956, 3305, 3203, 3137, 3203, -75503, 61453, -13751, -11737, 33536, 31250, 2139000, -3789000, 897000
1,24946, 3535, 3580, 3361, 3460, 3510, 3416, 3295, 2956, 3305, 3203, 3137, 3206, -57517, 62416, -39351, -58613, 133003, 9832, 1875000, -3885000, 909000
1,25030, 3535, 3580, 3366, 3460, 3510, 3416, 3295, 2956, 3306, 3203, 3137, 3206, -71567, 67901, -5126, -29649, -163415, 42302, 1923000, -3909000, 867000
1,25114, 3535, 3580, 3366, 3460, 3510, 3416, 3295, 2956, 3306, 3203, 3137, 3206, -55687, 96301, -17274, 2286, 35518, 70351, 1851000, -3909000, 861000
1,25198, 3537, 3582, 3366, 3411, 3510, 3416, 3297, 2958, 3306, 3204, 3137, 3206, -60173, 74397, -17459, -22789, -55411, 23475, 1755000, -4053000, 849000
1,25282, 3537, 3582, 3366, 3411, 3510, 3416, 3297, 2958, 3306, 3204, 3137, 3206, -69970, 61620, -16012, -23780, -33155, -33689, 1947000, -4101000, 813000
1,25447, 3537, 3582, 3366, 3411, 3525, 3422, 3297, 2958, 3306, 3204, 3140, 3205, -31181, 69276, -1561, -215169, 117073, -1524, 1515000, -4125000, 861000
1,25531, 3537, 3582, 3364, 3411, 3525, 3422, 3297, 2958, 3307, 3204, 3140, 3205, -29440, 89278, -6065, -52439, -109451, -40167, 1539000, -4437000, 771000
1,25615, 3537, 3582, 3364, 3411, 3525, 3422, 3297, 2958, 3307, 3204, 3140, 3205, -47600, 86694, -9821, -9222, 96799, -39405, 1419000, -4317000, 777000
1,25699, 3541, 3579, 3364, 3456, 3525, 3422, 3301, 2959, 3307, 3205, 3140, 3205, -37174, 95032, -8708, 11814, -64939, 12118, 1443000, -4413000, 777000
1,25783, 3541, 3579, 3364, 3456, 3525, 3422, 3301, 2959, 3307, 3205, 3140, 3205, -39046, 87574, -2583, 6554, -17683, 25076, 1491000, -4485000, 783000
1,25867, 3541, 3579, 3364, 3456, 3525, 3422, 3301, 2959, 3307, 3205, 3140, 3205, -37700, 64874, 22047, -74771, 35061, -173705, 1635000, -4341000, 789000
1,26033, 3541, 3579, 3365, 3456, 3481, 3412, 3301, 2959, 3308, 3205, 3142, 3206, -47103, 86832, -10706, 5945, 6936, -6402, 1611000, -4365000, 801000
1,26117, 3541, 3579, 3365, 3456, 3481, 3412, 3301, 2959, 3308, 3205, 3142, 3206, -73308, 78673, 20103, 6478, -80945, -8307, 1659000, -4197000, 789000
1,26201, 3539, 3581, 3365, 3465, 3481, 3412, 3304, 2962, 3308, 3206, 3142, 3206, -53671, 87454, -15779, 49161, 33917, -12195, 1587000, -4317000, 825000
1,26285, 3539, 3581, 3365, 3465, 3481, 3412, 3304, 2962, 3308, 3206, 3142, 3206, -51888, 85953, -16215, 9908, -14024, 29420, 1611000, -4221000, 843000
1,26369, 3539, 3581, 3365, 3465, 3481, 3412, 3304, 2962, 3308, 3206, 3142, 3206, -37748, 92173, -19134, 15548, -47789, 22789, 1563000, -4221000, 849000
1,26453, 3539, 3581, 3365, 3465, 3464, 3412, 3304, 2962, 3308, 3206, 3144, 3207, -25277, 93280, -27682, -34146, 136128, -52668, 1587000, -4245000, 825000
1,26621, 3539, 3581, 3366, 3465, 3464, 3410, 3304, 2962, 3309, 3206, 3144, 3207, -45769, 96139, -8601, -13567, 838, 5792, 1539000, -4413000, 807000
1,26705, 3544, 3585, 3366, 3469, 3464, 3410, 3307, 2964, 3309, 3206, 3144, 3207, -30774, 87460, 3750, -2210, -23170, -43597, 1443000, -4341000, 801000
1,26789, 3544, 3585, 3366, 3469, 3464, 3410, 3307, 2964, 3309, 3206, 3144, 3207, -49424, 89859, -8074, -685, -9298, -3811, 1491000, -4221000, 789000
1,26873, 3544, 3585, 3366, 3469, 3464, 3410, 3307, 2964, 3309, 3206, 3144, 3207, -37138, 89936, -1746, -2820, -27591, 12728, 1587000, -4269000, 795000
1,26957, 3544, 3585, 3366, 3469, 3462, 3410, 3307, 2964, 3309, 3206, 3146, 3207, -39004, 90534, 143, 8155, -20350, 21875, 1491000, -4269000, 801000
1,27041, 3544, 3585, 3363, 3469, 3462, 3407, 3307, 2964, 3310, 3206, 3146, 3209, -35122, 91450, -837, 14710, -12423, 11966, 1683000, -4389000, 801000
1,27195, 3542, 3582, 3363, 3468, 3462, 3407, 3310, 2967, 3310, 3209, 3146, 3209, -34584, 89248, -8804, 24009, -25533, 11585, 1659000, -4341000, 813000
1,27279, 3542, 3582, 3363, 3468, 3462, 3407, 3310, 2967, 3310, 3209, 3146, 3209, -31276, 94291, -7614, 10670, -28963, 5259, 1491000, -4245000, 819000
1,27363, 3542, 3582, 3363, 3468, 3462, 3407, 3310, 2967, 3310, 3209, 3146, 3209, -37407, 89296, -9737, 3582, -10899, -4954, 1683000, -4317000, 819000
1,27447, 3542, 3582, 3363, 3468, 3463, 3407, 3310, 2967, 3310, 3209, 3148, 3209, -35368, 90241, -8188, -609, 1448, -1143, 1563000, -4125000, 813000
1,27531, 3542, 3582, 3363, 3468, 3463, 3411, 3310, 2967, 3310, 3209, 3148, 3211, -40015, 91641, -5801, -838, 8993, -7698, 1635000, -4317000, 813000
1,27615, 3542, 3582, 3369, 3468, 3463, 3411, 3310, 2967, 3313, 3209, 3148, 3211, -44483, 92748, -6830, 8612, 2743, 2134, 1611000, -4341000, 819000
1,27780, 3546, 3579, 3369, 3465, 3463, 3411, 3313, 2969, 3313, 3211, 3148, 3211, -39046, 90977, -11920, 8307, -18216, 8765, 1659000, -4197000, 837000
1,27864, 3546, 3579, 3369, 3465, 3463, 3411, 3313, 2969, 3313, 3211, 3148, 3211, -35745, 89589, -11556, 17606, -24009, 19664, 1587000, -4125000, 849000
1,27948, 3546, 3579, 3369, 3465, 3463, 3411, 3313, 2969, 3313, 3211, 3148, 3211, -30768, 91617, -13673, 13795, -21341, 17225, 1683000, -4197000, 849000
1,28032, 3546, 3579, 3369, 3465, 3463, 3414, 3313, 2969, 3313, 3211, 3150, 3211, -29494, 95631, -13189, 7317, -11432, 11814, 1539000, -4245000, 855000
1,28116, 3546, 3579, 3369, 3465, 3463, 3414, 3313, 2969, 3314, 3211, 3150, 3211, -28872, 90810, -13494, 152, -6097, 8765, 1491000, -4269000, 849000
1,28200, 3544, 3583, 3369, 3467, 3463, 3414, 3315, 2971, 3314, 3213, 3150, 3211, -29374, 94602, -13177, -990, -2972, 1905, 1587000, -4173000, 843000
1,28361, 3544, 3583, 3369, 3467, 3463, 3414, 3315, 2971, 3314, 3213, 3150, 3211, -29901, 94010, -8906, -3353, 18978, 6783, 1683000, -4197000, 837000
1,28445, 3544, 3583, 3369, 3467, 3463, 3414, 3315, 2971, 3314, 3213, 3150, 3211, -27694, 92604, -11059, 2591, 11890, 20503, 1395000, -4125000, 843000
1,28529, 3544, 3583, 3369, 3467, 3466, 3419, 3315, 2971, 3314, 3213, 3153, 3212, -21539, 92676, -10473, 4801, 29649, 25457, 1419000, -4221000, 837000
1,28613, 3544, 3583, 3369, 3467, 3466, 3419, 3315, 2971, 3315, 3213, 3153, 3212, -22262, 97933, -15432, 15777, 39253, 40701, 1251000, -4173000, 861000
1,28697, 3544, 3581, 3369, 3463, 3466, 3419, 3315, 2973, 3315, 3214, 3153, 3212, -15743, 94446, -17268, 1067, 10289, 15396, 1203000, -4173000, 867000
1,28781, 3546, 3581, 3369, 3463, 3466, 3419, 3317, 2973, 3315, 3214, 3153, 3212, -11041, 96797, -17071, -7240, 3658, 2134, 1011000, -4245000, 855000
1,28945, 3546, 3581, 3369, 3463, 3466, 3419, 3317, 2973, 3315, 3214, 3153, 3212, -15432, 96342, -17651, -2591, 4115, -5792, 1011000, -4173000, 873000
1,29029, 3546, 3581, 3369, 3463, 3468, 3421, 3317, 2973, 3315, 3214, 3155, 3212, -14516, 98239, -16795, -6250, 2972, 152, 1059000, -4221000, 867000
1,29113, 3546, 3581, 3369, 3463, 3468, 3421, 3317, 2973, 3316, 3214, 3155, 3212, -16293, 97072, -16030, -9375, 3887, 20274, 1059000, -4389000, 861000
1,29197, 3546, 3582, 3368, 3469, 3468, 3421, 3317, 2975, 3316, 3216, 3155, 3212, -10162, 96988, -14552, -11432, -4954, 9756, 1035000, -4365000, 849000
1,29281, 3546, 3582, 3368, 3469, 3468, 3421, 3320, 2975, 3316, 3216, 3155, 3212, -9223, 96354, -16197, -7240, 8917, 4649, 915000, -4197000, 861000
1,29365, 3546, 3582, 3368, 3469, 3468, 3421, 3320, 2975, 3316, 3216, 3155, 3212, -8415, 99614, -17675, -10442, -10213, 11966, 843000, -4269000, 849000
1,29516, 3546, 3582, 3368, 3469, 3469, 3420, 3320, 2975, 3316, 3216, 3156, 3214, -13099, 95463, -11388, -3963, 1676, 12195, 915000, -4269000, 849000
1,29600, 3546, 3582, 3368, 3469, 3469, 3420, 3320, 2975, 3316, 3216, 3156, 3214, -6860, 99249, -8547, -16997, -3582, -13948, 747000, -4389000, 837000
1,29684, 3546, 3579, 3371, 3467, 3469, 3420, 3320, 2977, 3318, 3217, 3156, 3214, -12381, 102192, -6441, -7622, 381, -8993, 987000, -4485000, 819000
1,29768, 3547, 3579, 3371, 3467, 3469, 3420, 3322, 2977, 3318, 3217, 3156, 3214, -11627, 94662, -8039, 1067, -2820, -8917, 939000, -4317000, 831000
1,29852, 3547, 3579, 3371, 3467, 3469, 3420, 3322, 2977, 3318, 3217, 3156, 3214, -11741, 97760, -10078, -2210, -18064, -16234, 1035000, -4341000, 837000
1,29936, 3547, 3579, 3371, 3467, 3469, 3420, 3322, 2977, 3318, 3217, 3156, 3214, -11747, 96265, -8978, -9298, -7850, -11432, 987000, -4317000, 825000
1,30103, 3547, 3579, 3371, 3467, 3466, 3421, 3322, 2977, 3318, 3217, 3158, 3214, -15420, 96468, -3672, -8079, -4039, -5411, 1083000, -4437000, 813000
1,30187, 3547, 3581, 3372, 3469, 3466, 3421, 3322, 2980, 3320, 3218, 3158, 3214, -15808, 98149, -2643, -4801, -5792, -3658, 1155000, -4317000, 801000
1,30271, 3550, 3581, 3372, 3469, 3466, 3421, 3325, 2980, 3320, 3218, 3158, 3214, -18380, 98250, -4079, -6326, -15091, -8460, 1251000, -4485000, 801000
1,30355, 3550, 3581, 3372, 3469, 3466, 3421, 3325, 2980, 3320, 3218, 3158, 3214, -15186, 96468, -3164, -3963, -8231, -10061, 1275000, -4365000, 789000
1,30439, 3550, 3581, 3372, 3469, 3466, 3421, 3325, 2980, 3320, 3218, 3158, 3214, -18392, 95625, -4133, -2134, 11051, -19893, 1299000, -4341000, 801000
1,30523, 3550, 3581, 3372, 3469, 3466, 3418, 3325, 2980, 3320, 3218, 3158, 3215, -23381, 96641, -2924, -7698, 7622, -17683, 1299000, -4437000, 807000
1,30691, 3550, 3585, 3376, 3464, 3468, 3418, 3325, 2982, 3321, 3219, 3160, 3215, -24212, 96402, -2416, -4573, 2591, -4039, 1443000, -4437000, 801000
1,30775, 3555, 3585, 3376, 3464, 3468, 3418, 3328, 2982, 3321, 3219, 3160, 3215, -22639, 95900, -1746, -8689, 381, -3201, 1299000, -4389000, 783000
1,30859, 3555, 3585, 3376, 3464, 3468, 3418, 3328, 2982, 3321, 3219, 3160, 3215, -21670, 97329, -1190, -5259, 8307, -3048, 1299000, -4485000, 795000
1,30943, 3555, 3585, 3376, 3464, 3468, 3418, 3328, 2982, 3321, 3219, 3160, 3215, -6465, 99387, 3493, 1371, 38414, 6250, 1155000, -4341000, 789000
1,31027, 3555, 3585, 3376, 3464, 3468, 3418, 3328, 2982, 3321, 3219, 3160, 3217, -41020, 95152, -8493, 1676, 2057, -28963, 1275000, -4413000, 795000
1,31111, 3555, 3585, 3376, 3464, 3467, 3422, 3328, 2982, 3321, 3219, 3163, 3217, -25122, 98669, 1848, 1067, -41692, -14100, 1347000, -4389000, 801000
1,31278, 3553, 3584, 3376, 3466, 3467, 3422, 3330, 2985, 3322, 3221, 3163, 3217, -29769, 98400, -8768, -13109, 4573, -152, 1419000, -4365000, 783000
1,31362, 3553, 3584, 3376, 3466, 3467, 3422, 3330, 2985, 3322, 3221, 3163, 3217, -19278, 91240, -2380, -25533, 11280, 5259, 1299000, -4437000, 771000
1,31446, 3553, 3584, 3376, 3466, 3467, 3422, 3330, 2985, 3322, 3221, 3163, 3217, -27059, 92987, 3822, -14100, 29573, -13338, 1299000, -4437000, 759000
1,31530, 3553, 3584, 3376, 3466, 3467, 3422, 3330, 2985, 3322, 3221, 3163, 3217, -34937, 95954, 8954, -3582, -11128, -13872, 1419000, -4413000, 753000
1,31614, 3553, 3584, 3376, 3466, 3469, 3418, 3330, 2985, 3322, 3221, 3165, 3219, -29542, 94871, 7865, -4573, -16615, -8155, 1611000, -4389000, 759000
1,31698, 3553, 3579, 3376, 3460, 3469, 3418, 3330, 2987, 3322, 3222, 3165, 3219, -32832, 94512, 4803, 1371, 1905, -3201, 1371000, -4365000, 759000
1,31846, 3555, 3579, 3376, 3460, 3469, 3418, 3332, 2987, 3323, 3222, 3165, 3219, -31892, 93938, 4204, 609, 1524, 7240, 1563000, -4461000, 747000
1,31930, 3555, 3579, 3376, 3460, 3469, 3418, 3332, 2987, 3323, 3222, 3165, 3219, -29015, 96474, 6346, 228, -2362, 14100, 1419000, -4365000, 735000
1,32014, 3555, 3579, 3376, 3460, 3469, 3418, 3332, 2987, 3323, 3222, 3165, 3219, -31127, 95200, 4689, 5182, -13872, 5106, 1443000, -4533000, 747000
1,32098, 3555, 3579, 3376, 3460, 3469, 3423, 3332, 2987, 3323, 3222, 3166, 3220, -31163, 92179, 2021, 7088, -27134, 3734, 1539000, -4413000, 753000
1,32182, 3555, 3582, 3376, 3460, 3469, 3423, 3332, 2988, 3323, 3222, 3166, 3220, -23411, 95278, 5006, 7698, -15625, 10442, 1299000, -4317000, 753000
1,32266, 3555, 3582, 3378, 3463, 3469, 3423, 3332, 2988, 3324, 3223, 3166, 3220, -26641, 94464, 1555, 10289, -16082, -1067, 1467000, -4509000, 759000
1,32428, 3552, 3582, 3378, 3463, 3469, 3423, 3335, 2988, 3324, 3223, 3166, 3220, -23213, 98484, -1752, 7164, 990, 2134, 1563000, -4437000, 765000
1,32512, 3552, 3582, 3378, 3463, 3469, 3423, 3335, 2988, 3324, 3223, 3166, 3220, -28549, 94560, -1435, 3811, -4878, -304, 1395000, -4461000, 795000
1,32596, 3552, 3582, 3378, 3463, 3469, 3420, 3335, 2988, 3324, 3223, 3166, 3220, -25923, 93878, -1579, 12576, 6173, -1295, 1635000, -4293000, 771000
1,32680, 3552, 3581, 3378, 3463, 3466, 3420, 3335, 2990, 3324, 3223, 3168, 3220, -27197, 95134, -2356, 3048, -4573, -1371, 1467000, -4317000, 789000
1,32764, 3552, 3581, 3377, 3460, 3466, 3420, 3335, 2990, 3326, 3225, 3168, 3220, -25582, 96899, -3343, -304, -4268, -2134, 1515000, -4389000, 795000
1,32848, 3548, 3581, 3377, 3460, 3466, 3420, 3337, 2990, 3326, 3225, 3168, 3220, -23722, 96510, -1070, -9375, 838, -9603, 1635000, -4293000, 789000
1,33013, 3548, 3581, 3377, 3460, 3466, 3420, 3337, 2990, 3326, 3225, 3168, 3220, -25002, 94751, -1387, 3582, 6173, -2362, 1419000, -4389000, 789000
1,33097, 3548, 3581, 3377, 3460, 3466, 3425, 3337, 2990, 3326, 3225, 3168, 3222, -27981, 94847, -3218, 4192, -609, -3429, 1635000, -4389000, 789000
1,33181, 3548, 3576, 3377, 3460, 3468, 3425, 3337, 2993, 3326, 3225, 3171, 3222, -27281, 95415, -4145, 3506, -8460, 1219, 1467000, -4293000, 813000
1,33265, 3548, 3576, 3377, 3467, 3468, 3425, 3337, 2993, 3327, 3226, 3171, 3222, -26742, 96289, -5108, -1295, -9756, 6936, 1539000, -4293000, 789000
1,33349, 3554, 3576, 3384, 3467, 3468, 3425, 3339, 2993, 3327, 3226, 3171, 3222, -26120, 95391, -3337, 1143, -3506, -2820, 1539000, -4245000, 795000
1,33433, 3554, 3576, 3384, 3467, 3468, 3425, 3339, 2993, 3327, 3226, 3171, 3222, -26114, 96504, -3529, 5640, 3048, 5411, 1491000, -4269000, 783000
1,33599, 3554, 3576, 3384, 3467, 3468, 3423, 3339, 2993, 3327, 3226, 3171, 3224, -26001, 94799, -3283, -990, 5259, -3125, 1491000, -4341000, 801000
1,33683, 3554, 3580, 3384, 3467, 3465, 3423, 3339, 2995, 3327, 3226, 3172, 3224, -27717, 95678, -2942, -1219, 2362, -4344, 1659000, -4269000, 783000
1,33767, 3554, 3580, 3384, 3463, 3465, 3423, 3339, 2995, 3327, 3227, 3172, 3224, -26886, 96301, -3373, 838, -3277, -1676, 1515000, -4245000, 789000
1,33851, 3554, 3580, 3380, 3463, 3465, 3423, 3342, 2995, 3328, 3227, 3172, 3224, -26545, 93489, -3481, -685, -4344, -609, 1587000, -4365000, 813000
1,33935, 3554, 3580, 3380, 3463, 3465, 3423, 3342, 2995, 3328, 3227, 3172, 3224, -25869, 95535, -3564, -3048, -7164, -3811, 1683000, -4269000, 807000
1,34019, 3554, 3580, 3380, 3463, 3465, 3423, 3342, 2995, 3328, 3227, 3172, 3224, -27371, 95864, -2308, -5564, -4725, -3353, 1635000, -4221000, 783000
1,34172, 3554, 3580, 3380, 3463, 3465, 3428, 3342, 2995, 3328, 3227, 3174, 3225, -25869, 95367, -1262, -1067, -4954, -1143, 1707000, -4389000, 789000
