ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,949, 2635, 2641, 2727, 2635, 2620, 2675, 2477, 2527, 2474, 2496, 2507, 2479, 21814, 69043, 67727, -26143, -20960, 5487, 819000, -2877000, -3000
1,12591, 3425, 3566, 3311, 3371, 3345, 3304, 2871, 2684, 3100, 2559, 2581, 2555, 33083, 91820, -18045, -76, 24237, 8307, 867000, -4341000, 765000
1,12740, 3425, 3565, 3311, 3371, 3345, 3299, 2871, 2687, 3100, 2562, 2581, 2558, 37539, 91342, -19200, 3277, 24085, 14786, 651000, -4293000, 771000
1,12805, 3425, 3565, 3311, 3371, 3345, 3299, 2871, 2687, 3100, 2562, 2581, 2558, 39423, 90469, -17148, 8003, 29649, 11204, 627000, -4173000, 771000
1,12870, 3422, 3565, 3311, 3371, 3345, 3299, 2883, 2687, 3100, 2562, 2581, 2558, 40386, 88447, -15581, 8536, 23170, 6326, 723000, -4125000, 783000
1,12935, 3422, 3565, 3311, 3371, 3345, 3299, 2883, 2687, 3100, 2562, 2581, 2558, 40500, 88525, -15808, 6173, 22789, 3887, 579000, -4149000, 771000
1,13000, 3422, 3565, 3311, 3371, 3345, 3299, 2883, 2687, 3100, 2562, 2585, 2558, 43012, 88543, -14869, -381, 15929, 7088, 411000, -4293000, 777000
1,13065, 3422, 3565, 3312, 3371, 3345, 3299, 2883, 2687, 3103, 2562, 2585, 2558, 44944, 88178, -13356, -1067, 12118, 457, 507000, -4221000, 801000
1,13217, 3422, 3566, 3312, 3363, 3345, 3299, 2883, 2691, 3103, 2567, 2585, 2558, 39172, 89960, -17029, 5487, 9527, -1067, 579000, -4077000, 789000
1,13282, 3422, 3566, 3312, 3363, 3345, 3293, 2883, 2691, 3103, 2567, 2585, 2562, 39878, 91743, -17226, 5640, 12500, 9832, 483000, -4293000, 789000
1,13347, 3422, 3566, 3312, 3363, 3345, 3293, 2883, 2691, 3103, 2567, 2585, 2562, 40003, 90995, -17758, 2439, 12804, 10518, 531000, -4125000, 813000
1,13412, 3435, 3566, 3312, 3363, 3345, 3293, 2897, 2691, 3103, 2567, 2585, 2562, 41241, 87771, -15330, -3201, 8917, 14176, 363000, -4317000, 801000
1,13477, 3435, 3566, 3312, 3363, 3345, 3293, 2897, 2691, 3103, 2567, 2585, 2562, 44394, 90223, -16030, 990, 7926, 20731, 435000, -4197000, 789000
1,13542, 3435, 3566, 3312, 3363, 3348, 3293, 2897, 2691, 3103, 2567, 2590, 2562, 45907, 88943, -16490, 3506, 9756, 22180, 507000, -4221000, 795000
1,13670, 3435, 3565, 3311, 3357, 3348, 3293, 2897, 2693, 3109, 2570, 2590, 2562, 49113, 84200, -17980, 1981, 7926, 21265, 219000, -4077000, 795000
1,13735, 3435, 3565, 3311, 3357, 3348, 3293, 2897, 2693, 3109, 2570, 2590, 2562, 53838, 85456, -17495, -762, 8612, 24009, 75000, -4101000, 783000
1,13800, 3435, 3565, 3311, 3357, 3348, 3292, 2897, 2693, 3109, 2570, 2590, 2565, 50860, 84613, -26689, 1371, 6402, 25457, 147000, -4101000, 777000
1,13865, 3435, 3565, 3311, 3357, 3348, 3292, 2897, 2693, 3109, 2570, 2590, 2565, 57098, 78111, -18620, -7698, 5792, 16920, 99000, -4125000, 789000
1,13930, 3436, 3565, 3311, 3357, 3348, 3292, 2908, 2693, 3109, 2570, 2590, 2565, 56961, 83781, -11514, -16692, 4039, 20350, 3000, -4125000, 795000
1,13995, 3436, 3565, 3311, 3357, 3348, 3292, 2908, 2693, 3109, 2570, 2590, 2565, 59048, 80121, -11310, -12804, -13948, 5945, -21000, -4173000, 795000
1,14136, 3436, 3566, 3309, 3351, 3339, 3292, 2908, 2697, 3114, 2575, 2593, 2565, 55148, 81861, -13619, -17454, -10975, -838, 123000, -4077000, 771000
1,14201, 3436, 3566, 3309, 3351, 3339, 3292, 2908, 2697, 3114, 2575, 2593, 2565, 55770, 80396, -12788, -15625, -21265, -5487, 99000, -4053000, 777000
1,14266, 3436, 3566, 3309, 3351, 3339, 3287, 2908, 2697, 3114, 2575, 2593, 2568, 55884, 79415, -15085, -8612, -17149, -8384, 75000, -4125000, 771000
1,14331, 3436, 3566, 3309, 3351, 3339, 3287, 2908, 2697, 3114, 2575, 2593, 2568, 57445, 81353, -16137, -2820, -4344, 1371, -117000, -4173000, 765000
1,14396, 3440, 3566, 3309, 3351, 3339, 3287, 2921, 2697, 3114, 2575, 2593, 2568, 58659, 82142, -17800, -2972, 3353, 1143, 123000, -4125000, 777000
1,14461, 3440, 3566, 3309, 3351, 3339, 3287, 2921, 2697, 3114, 2575, 2593, 2568, 55788, 78087, -15533, -2057, 2362, -8155, 75000, -4053000, 777000
1,14606, 3440, 3569, 3311, 3351, 3343, 3287, 2921, 2700, 3119, 2578, 2597, 2568, 53617, 81455, -17244, 304, 3963, -4801, 75000, -4341000, 783000
1,14671, 3440, 3569, 3311, 3351, 3343, 3287, 2921, 2700, 3119, 2578, 2597, 2568, 55531, 80665, -14923, -1676, -1448, -9832, 147000, -4221000, 771000
1,14736, 3440, 3569, 3311, 3351, 3343, 3287, 2921, 2700, 3119, 2578, 2597, 2568, 55005, 79493, -16239, -228, -4192, -11432, 195000, -4197000, 777000
1,14801, 3440, 3569, 3311, 3351, 3343, 3290, 2921, 2700, 3119, 2578, 2597, 2570, 53617, 80839, -16478, -2972, -2896, -14710, 171000, -4101000, 771000
1,14866, 3440, 3569, 3311, 3351, 3343, 3290, 2921, 2700, 3119, 2578, 2597, 2570, 53348, 83219, -15683, -5182, -4496, -10975, 195000, -4197000, 783000
1,14931, 3438, 3569, 3311, 3351, 3343, 3290, 2931, 2700, 3119, 2578, 2597, 2570, 50985, 83249, -15306, -3887, -6554, -6631, 243000, -4221000, 795000
1,15078, 3438, 3569, 3311, 3351, 3343, 3290, 2931, 2700, 3119, 2578, 2600, 2570, 52445, 81802, -15623, -4115, -4344, -8155, 267000, -4413000, 783000
1,15143, 3438, 3575, 3315, 3355, 3343, 3290, 2931, 2703, 3123, 2582, 2600, 2570, 51057, 84308, -16454, -1676, -5030, -6783, 219000, -4221000, 777000
1,15208, 3438, 3575, 3315, 3355, 3343, 3290, 2931, 2703, 3123, 2582, 2600, 2570, 51709, 86437, -17059, 1143, -4192, -1067, 267000, -4269000, 777000
1,15273, 3438, 3575, 3315, 3355, 3343, 3290, 2931, 2703, 3123, 2582, 2600, 2570, 48413, 84463, -18979, 152, 3048, 3125, 387000, -4221000, 777000
1,15338, 3438, 3575, 3315, 3355, 3343, 3291, 2931, 2703, 3123, 2582, 2600, 2572, 48963, 85689, -19284, 762, 6859, 685, 291000, -4173000, 789000
1,15403, 3438, 3575, 3315, 3355, 3343, 3291, 2931, 2703, 3123, 2582, 2600, 2572, 52277, 82543, -16981, -4801, -685, -13490, 339000, -4173000, 777000
1,15536, 3442, 3575, 3315, 3355, 3343, 3291, 2943, 2703, 3123, 2582, 2600, 2572, 48054, 83171, -17118, -7317, -4268, -22637, 339000, -4341000, 777000
1,15601, 3442, 3575, 3315, 3355, 3341, 3291, 2943, 2703, 3123, 2582, 2604, 2572, 43742, 88943, -16789, -6173, -14253, -30945, 387000, -4293000, 777000
1,15666, 3442, 3569, 3310, 3354, 3341, 3291, 2943, 2706, 3127, 2586, 2604, 2572, 40219, 91671, -17585, -20731, -32469, -58613, 483000, -4221000, 765000
1,15731, 3442, 3569, 3310, 3354, 3341, 3291, 2943, 2706, 3127, 2586, 2604, 2572, 35105, 86742, -14666, -12576, -23018, -53201, 747000, -4269000, 759000
1,15796, 3442, 3569, 3310, 3354, 3341, 3293, 2943, 2706, 3127, 2586, 2604, 2574, 29267, 97096, -12608, -9222, -41387, -31707, 843000, -4389000, 741000
1,15861, 3442, 3569, 3310, 3354, 3341, 3293, 2943, 2706, 3127, 2586, 2604, 2574, 30248, 97210, -16556, -8231, -29954, -28048, 867000, -4173000, 747000
1,16010, 3444, 3569, 3310, 3354, 3341, 3293, 2952, 2706, 3127, 2586, 2604, 2574, 25139, 93944, -15414, 7850, -9832, 3048, 987000, -4197000, 747000
1,16075, 3444, 3569, 3310, 3354, 3337, 3293, 2952, 2706, 3127, 2586, 2609, 2574, 26324, 93734, -16987, 5411, -6631, 11051, 1203000, -4389000, 729000
1,16140, 3444, 3565, 3310, 3367, 3337, 3293, 2952, 2710, 3131, 2591, 2609, 2574, 28022, 96641, -19044, 6173, -4573, 14253, 1011000, -4341000, 729000
1,16205, 3444, 3565, 3316, 3367, 3337, 3293, 2952, 2710, 3131, 2591, 2609, 2574, 28046, 93519, -19714, 3734, -3429, 533, 1155000, -4341000, 741000
1,16270, 3444, 3565, 3316, 3367, 3337, 3293, 2952, 2710, 3131, 2591, 2609, 2574, 26378, 96552, -21138, -6402, -8155, 2743, 1083000, -4269000, 753000
1,16335, 3444, 3565, 3316, 3367, 3337, 3287, 2952, 2710, 3131, 2591, 2609, 2577, 27735, 92167, -21730, -5259, -2210, 1905, 1059000, -4245000, 741000
1,16483, 3447, 3565, 3316, 3367, 3337, 3287, 2963, 2710, 3131, 2591, 2609, 2577, 26402, 93746, -20594, -5411, 2439, -3506, 1203000, -4293000, 741000
1,16548, 3447, 3565, 3316, 3367, 3337, 3287, 2963, 2710, 3131, 2591, 2609, 2577, 24284, 93854, -18105, -914, -2286, -15472, 987000, -4365000, 741000
1,16613, 3447, 3565, 3316, 3367, 3337, 3287, 2963, 2713, 3131, 2591, 2614, 2577, 22250, 95972, -18817, -1600, 838, -21341, 1107000, -4389000, 741000
1,16678, 3447, 3567, 3322, 3367, 3337, 3287, 2963, 2713, 3134, 2595, 2614, 2577, 24595, 94452, -18225, -4573, -1600, -19359, 1107000, -4389000, 741000
1,16743, 3447, 3567, 3322, 3367, 3337, 3287, 2963, 2713, 3134, 2595, 2614, 2577, 23686, 97156, -17609, -12118, -10442, -16844, 1203000, -4293000, 735000
1,16808, 3447, 3567, 3322, 3367, 3337, 3291, 2963, 2713, 3134, 2595, 2614, 2580, 20283, 95924, -16915, -7850, -12728, -10594, 1107000, -4365000, 717000
1,16936, 3447, 3567, 3322, 3367, 3337, 3291, 2963, 2713, 3134, 2595, 2614, 2580, 19104, 96283, -19080, -1829, -7545, -3582, 1011000, -4317000, 723000
1,17001, 3443, 3567, 3322, 3367, 3337, 3291, 2971, 2713, 3134, 2595, 2614, 2580, 19637, 93986, -21551, -838, -1829, -1448, 1155000, -4197000, 735000
1,17066, 3443, 3567, 3322, 3367, 3337, 3291, 2971, 2713, 3134, 2595, 2614, 2580, 19654, 94213, -22203, 7240, 6554, 4573, 1491000, -4221000, 723000
1,17131, 3443, 3565, 3322, 3369, 3337, 3291, 2971, 2716, 3134, 2598, 2617, 2580, 19876, 96384, -24033, 2972, 7774, 533, 1203000, -4317000, 735000
1,17196, 3443, 3565, 3320, 3369, 3337, 3291, 2971, 2716, 3136, 2598, 2617, 2580, 18997, 94907, -22376, -4725, 4496, -8155, 1107000, -4221000, 759000
1,17261, 3443, 3565, 3320, 3369, 3337, 3291, 2971, 2716, 3136, 2598, 2617, 2580, 18081, 96175, -21311, -11432, 2896, -4039, 1155000, -4293000, 741000
1,17404, 3443, 3565, 3320, 3369, 3337, 3291, 2971, 2716, 3136, 2598, 2617, 2584, 19188, 95619, -18991, 5868, 5182, -2896, 1131000, -4365000, 735000
1,17469, 3449, 3565, 3320, 3369, 3337, 3291, 2982, 2716, 3136, 2598, 2617, 2584, 17364, 95577, -21060, 2667, 9146, -7164, 1203000, -4293000, 729000
1,17534, 3449, 3565, 3320, 3369, 3337, 3291, 2982, 2716, 3136, 2598, 2617, 2584, 17220, 97730, -19744, 1676, 8536, -4878, 1275000, -4245000, 735000
1,17599, 3449, 3565, 3320, 3369, 3337, 3291, 2982, 2716, 3136, 2598, 2617, 2584, 16341, 97341, -20594, -5792, 8612, -8993, 1275000, -4269000, 735000
1,17664, 3449, 3566, 3320, 3368, 3331, 3291, 2982, 2719, 3136, 2602, 2622, 2584, 16975, 96635, -18404, -3277, 10289, -8079, 1275000, -4197000, 753000
1,17729, 3449, 3566, 3321, 3368, 3331, 3291, 2982, 2719, 3139, 2602, 2622, 2584, 15503, 96480, -19314, 5716, 14634, -3582, 1203000, -4365000, 765000
1,17876, 3449, 3566, 3321, 3368, 3331, 3295, 2982, 2719, 3139, 2602, 2622, 2586, 14708, 96725, -20719, 228, 5640, -8231, 1395000, -4269000, 741000
1,17941, 3449, 3566, 3321, 3368, 3331, 3295, 2982, 2719, 3139, 2602, 2622, 2586, 14211, 95948, -20073, -5564, 5106, -3277, 1155000, -4149000, 753000
1,18006, 3449, 3566, 3321, 3368, 3331, 3295, 2990, 2719, 3139, 2602, 2622, 2586, 21784, 94590, -18351, -1981, -3353, -9756, 1395000, -4245000, 759000
1,18071, 3449, 3566, 3321, 3368, 3331, 3295, 2990, 2719, 3139, 2602, 2622, 2586, 23261, 94046, -18895, -1829, 3811, -5792, 1251000, -4197000, 771000
1,18136, 3449, 3565, 3321, 3368, 3331, 3295, 2990, 2722, 3139, 2607, 2622, 2586, 25534, 90134, -22400, 990, 9984, -5411, 1203000, -4149000, 759000
1,18201, 3449, 3565, 3321, 3368, 3332, 3295, 2990, 2722, 3139, 2607, 2627, 2586, 26736, 91934, -22777, 2972, 2896, -5640, 1251000, -4341000, 747000
1,18348, 3449, 3565, 3319, 3368, 3332, 3287, 2990, 2722, 3142, 2607, 2627, 2590, 5837, 99405, -20659, 990, -2972, -15320, 1203000, -4245000, 753000
1,18413, 3449, 3565, 3319, 3368, 3332, 3287, 2990, 2722, 3142, 2607, 2627, 2590, 2081, 100535, -25349, -3506, -4192, -23628, 1515000, -4317000, 765000
1,18478, 3449, 3565, 3319, 3368, 3332, 3287, 3000, 2722, 3142, 2607, 2627, 2590, 5622, 97030, -28387, -14253, 0, 8460, 1347000, -4293000, 771000
1,18543, 3447, 3565, 3319, 3368, 3332, 3287, 3000, 2722, 3142, 2607, 2627, 2590, 10963, 102671, -19439, -18826, 14558, 2134, 1251000, -4197000, 753000
1,18608, 3447, 3565, 3319, 3368, 3332, 3287, 3000, 2722, 3142, 2607, 2627, 2590, 21263, 98532, -9139, -13719, 22408, 304, 1419000, -4389000, 723000
1,18673, 3447, 3568, 3319, 3363, 3337, 3287, 3000, 2725, 3142, 2611, 2631, 2590, 19529, 96061, -14959, -4878, 10365, 3887, 1347000, -4317000, 735000
1,18807, 3447, 3568, 3322, 3363, 3337, 3287, 3000, 2725, 3145, 2611, 2631, 2590, 19906, 94183, -17238, 3277, -3125, 7012, 1179000, -4413000, 729000
1,18872, 3447, 3568, 3322, 3363, 3337, 3286, 3000, 2725, 3145, 2611, 2631, 2593, 23614, 104585, -23100, -304, -21265, 1219, 1251000, -4413000, 759000
1,18937, 3447, 3568, 3322, 3363, 3337, 3286, 3000, 2725, 3145, 2611, 2631, 2593, 31755, 121686, -17465, -3811, -9832, -15015, 1299000, -4317000, 723000
1,19002, 3454, 3568, 3322, 3363, 3337, 3286, 3008, 2725, 3145, 2611, 2631, 2593, 13272, 114346, -13057, -5259, -22713, -53963, 1371000, -4341000, 723000
1,19067, 3454, 3568, 3322, 3363, 3337, 3286, 3008, 2725, 3145, 2611, 2631, 2593, 5042, 96929, -12010, -17987, -30869, -38110, 1467000, -4293000, 723000
1,19132, 3454, 3565, 3322, 3363, 3337, 3286, 3008, 2729, 3145, 2611, 2631, 2593, -7309, 85767, -14624, -10975, -47180, -34146, 1563000, -4293000, 711000
1,19284, 3454, 3565, 3324, 3360, 3329, 3286, 3008, 2729, 3147, 2615, 2635, 2593, -28603, 60819, -9857, -2591, -30411, 23018, 1851000, -4149000, 675000
1,19349, 3454, 3565, 3324, 3360, 3329, 3272, 3008, 2729, 3147, 2615, 2635, 2597, -23985, 74785, -7859, 75381, -24085, 2743, 1755000, -4245000, 699000
1,19414, 3454, 3565, 3324, 3360, 3329, 3276, 3008, 2729, 3147, 2615, 2635, 2597, -24529, 122966, -39567, 24237, -28963, 10365, 1923000, -4077000, 741000
1,19479, 3454, 3565, 3324, 3360, 3329, 3276, 3008, 2729, 3147, 2615, 2635, 2597, 59, 111583, -32682, -2057, -14481, 50838, 1779000, -4269000, 735000
1,19544, 3454, 3565, 3324, 3360, 3329, 3276, 3018, 2729, 3147, 2615, 2635, 2597, 5419, 114681, -31288, -76, -6402, 28506, 1611000, -4101000, 735000
1,19609, 3454, 3565, 3324, 3360, 3329, 3276, 3018, 2729, 3147, 2615, 2635, 2597, 1471, 111577, -27030, -33994, -37652, 12042, 1587000, -4197000, 717000
1,19751, 3454, 3568, 3324, 3352, 3324, 3276, 3018, 2732, 3147, 2619, 2640, 2597, 10359, 101684, -22555, -65168, -69588, 61204, 1443000, -4413000, 621000
1,19816, 3454, 3568, 3331, 3352, 3324, 3276, 3018, 2732, 3150, 2619, 2640, 2597, 13721, 95152, -17675, -73247, -77134, 50000, 1371000, -4413000, 555000
1,19881, 3454, 3568, 3331, 3352, 3324, 3273, 3018, 2732, 3150, 2619, 2640, 2600, 27209, 90744, -3505, -69588, -87043, 39939, 1467000, -4509000, 519000
1,19946, 3454, 3568, 3331, 3352, 3324, 3273, 3018, 2732, 3150, 2619, 2640, 2600, 31432, 92730, -1160, -37195, -51905, 29192, 1299000, -4389000, 489000
1,20011, 3454, 3568, 3331, 3352, 3324, 3273, 3026, 2732, 3150, 2619, 2640, 2600, 31444, 92754, -8194, -10289, -45808, 31555, 1011000, -4461000, 465000
1,20076, 3462, 3568, 3331, 3352, 3324, 3273, 3026, 2732, 3150, 2619, 2640, 2600, 37060, 93118, -5903, -13109, -46036, 20808, 963000, -4509000, 459000
1,20218, 3462, 3570, 3331, 3353, 3312, 3273, 3026, 2734, 3150, 2623, 2646, 2600, 38245, 91342, -6519, 3811, -39024, 7012, 1107000, -4485000, 459000
1,20283, 3462, 3570, 3331, 3353, 3312, 3273, 3026, 2734, 3150, 2623, 2646, 2600, 41529, 90977, -6513, 10670, -32850, 15701, 675000, -4389000, 447000
1,20348, 3462, 3570, 3328, 3353, 3312, 3273, 3026, 2734, 3152, 2623, 2646, 2600, 37754, 92197, -9791, 8307, -24237, 14253, 891000, -4437000, 465000
1,20413, 3462, 3570, 3328, 3353, 3312, 3276, 3026, 2734, 3152, 2623, 2646, 2603, 39830, 91808, -10629, 5030, -18750, 4725, 891000, -4389000, 465000
1,20478, 3462, 3570, 3328, 3353, 3312, 3276, 3026, 2734, 3152, 2623, 2646, 2603, 33280, 94548, -12381, 10061, -11814, 4954, 675000, -4509000, 471000
1,20543, 3458, 3570, 3328, 3353, 3312, 3276, 3034, 2734, 3152, 2623, 2646, 2603, 30439, 93842, -12931, 7774, -5106, 5640, 795000, -4533000, 465000
1,20689, 3458, 3570, 3328, 3358, 3312, 3276, 3034, 2737, 3152, 2626, 2646, 2603, 35134, 95822, -16748, 1219, -9832, 38643, 411000, -4509000, 489000
1,20754, 3458, 3570, 3328, 3358, 3310, 3276, 3034, 2737, 3152, 2626, 2652, 2603, 41517, 91109, -12602, -5487, -6707, 33841, 387000, -4437000, 471000
1,20819, 3458, 3570, 3329, 3358, 3310, 3276, 3034, 2737, 3155, 2626, 2652, 2603, 43933, 86054, -12656, 2057, -3963, 20579, 483000, -4557000, 495000
1,20884, 3458, 3570, 3329, 3358, 3310, 3274, 3034, 2737, 3155, 2626, 2652, 2605, 43209, 87394, -14349, 6631, -4573, 9146, 339000, -4485000, 489000
1,20949, 3458, 3570, 3329, 3358, 3310, 3274, 3034, 2737, 3155, 2626, 2652, 2605, 45351, 90833, -14911, 457, -2743, 8003, 507000, -4461000, 501000
1,21014, 3458, 3570, 3329, 3358, 3310, 3274, 3034, 2737, 3155, 2626, 2652, 2605, 44513, 87789, -15007, -4039, 1448, 1143, 459000, -4461000, 507000
1,21146, 3459, 3567, 3329, 3358, 3310, 3274, 3041, 2739, 3155, 2630, 2652, 2605, 43514, 86449, -13667, -7545, 3963, -3506, 435000, -4437000, 483000
1,21211, 3459, 3567, 3329, 3357, 3310, 3274, 3041, 2739, 3155, 2630, 2652, 2605, 44771, 88459, -13123, -4268, 8384, 2286, 483000, -4533000, 465000
1,21276, 3459, 3567, 3329, 3357, 3309, 3274, 3041, 2739, 3155, 2630, 2655, 2605, 45937, 88351, -11239, -6250, 5868, 2134, 291000, -4365000, 471000
1,21341, 3459, 3567, 3332, 3357, 3309, 3274, 3041, 2739, 3157, 2630, 2655, 2605, 43694, 89745, -10335, -13109, 1067, -5335, 507000, -4341000, 471000
1,21406, 3459, 3567, 3332, 3357, 3309, 3275, 3041, 2739, 3157, 2630, 2655, 2607, 42318, 89912, -9665, -15091, -3811, -4801, 387000, -4509000, 483000
1,21471, 3459, 3567, 3332, 3357, 3309, 3275, 3041, 2739, 3157, 2630, 2655, 2607, 42791, 90588, -8762, -15091, -8307, -2057, 339000, -4437000, 465000
1,21620, 3456, 3567, 3332, 3357, 3309, 3275, 3050, 2739, 3157, 2630, 2655, 2607, 41588, 86670, -7357, -16844, 4268, -70960, 579000, -4485000, 471000
1,21685, 3456, 3565, 3332, 3359, 3309, 3275, 3050, 2741, 3157, 2633, 2655, 2607, 27813, 88644, -4055, -3658, 18140, -53963, 555000, -4461000, 441000
1,21750, 3456, 3565, 3332, 3359, 3309, 3275, 3050, 2741, 3157, 2633, 2655, 2607, 27269, 94811, -3564, 1829, 11890, 457, 867000, -4533000, 435000
1,21815, 3456, 3565, 3332, 3359, 3317, 3275, 3050, 2741, 3157, 2633, 2658, 2607, 32915, 95086, -3164, 3658, 4725, 29344, 771000, -4437000, 447000
1,21880, 3456, 3565, 3334, 3359, 3317, 3275, 3050, 2741, 3160, 2633, 2658, 2607, 37126, 92945, -5508, 3734, 5182, 19817, 603000, -4485000, 447000
1,21945, 3456, 3565, 3334, 3359, 3317, 3279, 3050, 2741, 3160, 2633, 2658, 2608, 42270, 92682, -5538, 7088, 17987, 2134, 579000, -4557000, 453000
1,22094, 3461, 3565, 3334, 3359, 3317, 3279, 3057, 2741, 3160, 2633, 2658, 2608, 36510, 93746, -12369, 10061, 76448, -49619, 723000, -4461000, 477000
1,22159, 3461, 3566, 3334, 3358, 3317, 3279, 3057, 2745, 3160, 2637, 2658, 2608, 30858, 79547, -957, 23780, 91082, -91845, 795000, -4485000, 501000
1,22224, 3461, 3566, 3334, 3358, 3317, 3279, 3057, 2745, 3160, 2637, 2658, 2608, 14540, 95852, -13224, 47789, 113644, -56174, 1035000, -4485000, 543000
1,22289, 3461, 3566, 3334, 3358, 3314, 3279, 3057, 2745, 3160, 2637, 2660, 2608, 14804, 96905, -11747, 38643, 90168, -44512, 1179000, -4605000, 549000
1,22354, 3461, 3566, 3334, 3358, 3314, 3279, 3057, 2745, 3160, 2637, 2660, 2608, 14086, 96025, -13841, 40320, 79497, -40549, 1395000, -4413000, 609000
1,22419, 3461, 3566, 3330, 3358, 3314, 3277, 3057, 2745, 3161, 2637, 2660, 2611, 11855, 99118, -16951, 35594, 68598, -36585, 1227000, -4365000, 633000
1,22551, 3461, 3566, 3330, 3358, 3314, 3277, 3057, 2745, 3161, 2637, 2660, 2611, 7422, 100625, -19966, 17073, 46722, -20350, 1347000, -4245000, 693000
1,22616, 3463, 3566, 3330, 3358, 3314, 3277, 3066, 2745, 3161, 2637, 2660, 2611, 8152, 97299, -19852, 10670, 32164, -12500, 1635000, -4317000, 693000
1,22681, 3463, 3566, 3330, 3366, 3314, 3277, 3066, 2747, 3161, 2640, 2660, 2611, 6651, 97180, -21419, 4039, 26448, -5030, 1515000, -4101000, 705000
1,22746, 3463, 3566, 3330, 3366, 3314, 3277, 3066, 2747, 3161, 2640, 2660, 2611, 5634, 97910, -22185, 2896, 13872, -1829, 1419000, -4293000, 723000
1,22811, 3463, 3566, 3330, 3366, 3313, 3277, 3066, 2747, 3161, 2640, 2663, 2611, 1172, 101385, -25851, -6402, 2134, -3506, 1491000, -4149000, 729000
1,22876, 3463, 3566, 3330, 3366, 3313, 3277, 3066, 2747, 3161, 2640, 2663, 2611, 1220, 102055, -22143, -30183, -34451, -3963, 1467000, -4341000, 687000
1,23017, 3463, 3566, 3330, 3366, 3313, 3287, 3066, 2747, 3165, 2640, 2663, 2613, 9767, 94536, -12501, -25991, -33231, 10213, 1515000, -4293000, 657000
1,23082, 3463, 3566, 3330, 3366, 3313, 3287, 3072, 2747, 3165, 2640, 2663, 2613, 10072, 96031, -13242, -14939, -23780, 10594, 1515000, -4365000, 645000
1,23147, 3463, 3571, 3330, 3366, 3313, 3287, 3072, 2750, 3165, 2640, 2663, 2613, 10467, 98783, -12776, -5716, -11432, 6326, 1707000, -4341000, 627000
1,23212, 3463, 3571, 3330, 3368, 3313, 3287, 3072, 2750, 3165, 2645, 2663, 2613, 12650, 98532, -12034, 2362, 11890, 7088, 1467000, -4365000, 615000
1,23277, 3463, 3571, 3330, 3368, 3313, 3287, 3072, 2750, 3165, 2645, 2663, 2613, 7949, 102108, -8176, 12500, 38643, 13414, 1515000, -4485000, 627000
1,23342, 3463, 3571, 3330, 3368, 3311, 3287, 3072, 2750, 3165, 2645, 2668, 2613, 3212, 99489, -12423, 4496, 29192, 1524, 1491000, -4389000, 633000
1,23486, 3463, 3571, 3331, 3368, 3311, 3281, 3072, 2750, 3167, 2645, 2668, 2616, 19427, 98244, -16478, 5182, 19283, 12957, 1371000, -4365000, 675000
1,23551, 3463, 3571, 3331, 3368, 3311, 3281, 3072, 2750, 3167, 2645, 2668, 2616, 22884, 94638, -14821, 1067, 21951, 15167, 1299000, -4317000, 663000
1,23616, 3468, 3571, 3331, 3368, 3311, 3281, 3080, 2750, 3167, 2645, 2668, 2616, 27927, 94243, -16915, -1371, 17911, 18369, 1371000, -4485000, 675000
1,23681, 3468, 3564, 3331, 3364, 3311, 3281, 3080, 2752, 3167, 2647, 2668, 2616, 30941, 91420, -14498, -4878, 11509, 17987, 1155000, -4437000, 675000
1,23746, 3468, 3564, 3331, 3364, 3311, 3281, 3080, 2752, 3167, 2647, 2668, 2616, 32353, 92024, -11119, -76, 18216, 9527, 1179000, -4389000, 675000
1,23811, 3468, 3564, 3331, 3364, 3311, 3281, 3080, 2752, 3167, 2647, 2668, 2616, 27688, 94853, -9785, 8231, 20655, -8917, 1179000, -4389000, 669000
1,23958, 3468, 3564, 3326, 3364, 3311, 3283, 3080, 2752, 3170, 2647, 2673, 2619, 14648, 98107, -11532, 4268, 4496, -11128, 1347000, -4245000, 687000
1,24023, 3468, 3564, 3326, 3364, 3311, 3283, 3080, 2752, 3170, 2647, 2673, 2619, 16598, 96791, -13081, 0, 2515, -5259, 1419000, -4461000, 693000
1,24088, 3468, 3564, 3326, 3364, 3311, 3283, 3080, 2752, 3170, 2647, 2673, 2619, 16795, 98579, -17250, 762, -838, -990, 1155000, -4413000, 693000
1,24153, 3464, 3568, 3326, 3364, 3311, 3283, 3086, 2755, 3170, 2647, 2673, 2619, 16030, 100721, -20025, -4878, -1067, -9832, 1323000, -4317000, 699000
1,24218, 3464, 3568, 3326, 3368, 3311, 3283, 3086, 2755, 3170, 2652, 2673, 2619, 12614, 98992, -20414, -19207, -11128, -17301, 1395000, -4389000, 675000
